Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:01;0.090;0.085;0.086;0.085;0.085;0.086;0.087;0.086;0.086;0.086;0.086;0.085;0.086;0.085;0.085;0.088;0.085;0.086;0.087;0.086;0.086;0.085;0.085;0.085;0.086;0.085;0.085;0.088;0.086;0.086;0.087;0.087;0.085;0.085;0.089;0.088;0.086;0.086;0.085;0.086;0.086;0.118;0.088;0.086;0.087;0.085;0.086;0.085;0.087;0.085;0.086;0.085;0.086;0.127;0.086;0.089;0.086;0.089;0.086;0.086;0.091;0.086;0.085;0.088;0.085;0.085;0.085;0.086;0.087;0.085;0.085;0.085;0.086;0.085;0.085;0.086;0.085;0.087;0.086;0.087;0.085;0.085;0.085;0.090;0.086;0.085;0.085;0.087;0.085;0.086;0.086;0.090;0.088;0.086;0.087;0.086
1:50:01;0.090;0.085;0.086;0.085;0.085;0.086;0.087;0.086;0.086;0.086;0.086;0.085;0.086;0.085;0.085;0.088;0.085;0.087;0.086;0.086;0.086;0.085;0.086;0.086;0.086;0.085;0.085;0.088;0.086;0.086;0.086;0.087;0.085;0.085;0.088;0.088;0.086;0.085;0.086;0.086;0.085;0.121;0.089;0.085;0.088;0.085;0.086;0.085;0.087;0.085;0.085;0.085;0.086;0.126;0.086;0.088;0.086;0.089;0.085;0.086;0.091;0.086;0.085;0.089;0.085;0.085;0.085;0.085;0.087;0.085;0.085;0.085;0.086;0.085;0.085;0.086;0.085;0.087;0.086;0.087;0.085;0.085;0.085;0.090;0.086;0.085;0.085;0.087;0.085;0.086;0.086;0.089;0.088;0.086;0.087;0.086
2:00:01;0.091;0.085;0.086;0.085;0.085;0.086;0.087;0.086;0.086;0.086;0.086;0.085;0.086;0.085;0.085;0.087;0.085;0.087;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.085;0.085;0.089;0.086;0.086;0.087;0.087;0.085;0.085;0.088;0.086;0.086;0.086;0.085;0.086;0.085;0.121;0.089;0.085;0.088;0.085;0.086;0.085;0.087;0.085;0.085;0.085;0.087;0.130;0.086;0.089;0.086;0.089;0.085;0.086;0.091;0.085;0.085;0.089;0.085;0.085;0.085;0.085;0.087;0.085;0.085;0.086;0.085;0.085;0.085;0.086;0.086;0.087;0.086;0.087;0.085;0.085;0.085;0.089;0.086;0.085;0.085;0.087;0.085;0.086;0.086;0.089;0.089;0.086;0.088;0.086
2:10:01;0.090;0.085;0.086;0.086;0.085;0.086;0.087;0.086;0.086;0.086;0.086;0.085;0.086;0.085;0.085;0.088;0.085;0.087;0.087;0.086;0.086;0.085;0.085;0.086;0.086;0.085;0.085;0.089;0.086;0.086;0.086;0.088;0.085;0.085;0.088;0.086;0.086;0.086;0.085;0.086;0.085;0.127;0.090;0.085;0.088;0.085;0.086;0.085;0.087;0.085;0.085;0.085;0.087;0.132;0.086;0.089;0.086;0.089;0.085;0.086;0.091;0.086;0.085;0.090;0.086;0.085;0.085;0.085;0.088;0.085;0.085;0.085;0.085;0.085;0.085;0.087;0.085;0.087;0.086;0.087;0.085;0.085;0.085;0.090;0.087;0.085;0.085;0.087;0.085;0.086;0.086;0.090;0.088;0.086;0.087;0.086
2:20:01;0.090;0.085;0.086;0.085;0.085;0.086;0.089;0.087;0.086;0.087;0.086;0.085;0.086;0.085;0.085;0.087;0.085;0.087;0.087;0.086;0.086;0.085;0.085;0.085;0.085;0.085;0.085;0.088;0.087;0.086;0.086;0.088;0.085;0.085;0.088;0.086;0.086;0.086;0.085;0.086;0.085;0.127;0.090;0.086;0.088;0.085;0.086;0.085;0.087;0.085;0.085;0.086;0.087;0.135;0.086;0.090;0.086;0.089;0.085;0.086;0.091;0.086;0.085;0.091;0.085;0.085;0.085;0.086;0.087;0.085;0.085;0.085;0.086;0.085;0.085;0.086;0.086;0.088;0.086;0.087;0.085;0.085;0.085;0.090;0.087;0.085;0.085;0.087;0.086;0.086;0.086;0.090;0.089;0.086;0.087;0.086
2:30:01;0.090;0.085;0.086;0.085;0.085;0.086;0.089;0.086;0.086;0.087;0.086;0.085;0.086;0.085;0.085;0.087;0.085;0.086;0.087;0.086;0.086;0.085;0.086;0.085;0.085;0.085;0.085;0.089;0.087;0.086;0.086;0.088;0.085;0.085;0.089;0.086;0.086;0.086;0.085;0.086;0.085;0.133;0.091;0.086;0.088;0.085;0.086;0.085;0.087;0.085;0.085;0.086;0.088;0.137;0.086;0.090;0.086;0.090;0.085;0.086;0.091;0.086;0.085;0.092;0.086;0.085;0.085;0.085;0.087;0.085;0.085;0.085;0.086;0.085;0.085;0.086;0.086;0.088;0.086;0.087;0.085;0.085;0.085;0.090;0.087;0.085;0.085;0.087;0.086;0.086;0.086;0.090;0.088;0.086;0.087;0.086
2:40:01;0.090;0.085;0.086;0.086;0.085;0.086;0.089;0.086;0.086;0.087;0.086;0.085;0.086;0.085;0.085;0.088;0.085;0.087;0.087;0.086;0.086;0.085;0.086;0.086;0.085;0.085;0.085;0.088;0.087;0.086;0.086;0.088;0.085;0.085;0.088;0.086;0.086;0.086;0.085;0.086;0.086;0.136;0.091;0.086;0.088;0.085;0.086;0.085;0.087;0.085;0.085;0.086;0.088;0.141;0.086;0.091;0.086;0.090;0.085;0.086;0.091;0.086;0.085;0.093;0.085;0.085;0.085;0.085;0.087;0.085;0.085;0.085;0.086;0.085;0.085;0.086;0.086;0.087;0.086;0.086;0.085;0.085;0.085;0.089;0.087;0.085;0.085;0.087;0.086;0.086;0.086;0.086;0.089;0.086;0.088;0.087
2:50:01;0.091;0.085;0.086;0.086;0.085;0.086;0.089;0.086;0.086;0.087;0.086;0.085;0.086;0.085;0.086;0.088;0.086;0.087;0.087;0.086;0.086;0.085;0.085;0.085;0.085;0.085;0.085;0.088;0.087;0.086;0.086;0.088;0.086;0.085;0.088;0.086;0.086;0.086;0.085;0.086;0.086;0.140;0.092;0.087;0.089;0.085;0.086;0.085;0.087;0.085;0.085;0.086;0.088;0.149;0.086;0.091;0.086;0.090;0.085;0.086;0.091;0.086;0.085;0.094;0.085;0.085;0.085;0.086;0.087;0.085;0.085;0.085;0.085;0.085;0.085;0.086;0.086;0.087;0.087;0.087;0.085;0.085;0.085;0.090;0.087;0.085;0.085;0.087;0.086;0.086;0.086;0.088;0.089;0.086;0.087;0.086
3:00:01;0.091;0.085;0.087;0.086;0.085;0.086;0.089;0.086;0.086;0.087;0.086;0.085;0.086;0.085;0.086;0.088;0.085;0.087;0.087;0.087;0.086;0.085;0.085;0.085;0.085;0.085;0.085;0.088;0.087;0.086;0.086;0.088;0.086;0.085;0.088;0.086;0.086;0.085;0.085;0.086;0.085;0.140;0.090;0.087;0.089;0.085;0.086;0.085;0.088;0.085;0.086;0.086;0.088;0.164;0.086;0.092;0.086;0.090;0.085;0.086;0.091;0.086;0.085;0.097;0.086;0.085;0.085;0.086;0.087;0.085;0.085;0.085;0.086;0.085;0.085;0.087;0.086;0.087;0.086;0.087;0.086;0.085;0.085;0.090;0.088;0.085;0.085;0.088;0.086;0.086;0.086;0.090;0.089;0.086;0.087;0.086
3:10:01;0.091;0.085;0.087;0.086;0.085;0.086;0.089;0.086;0.086;0.087;0.086;0.085;0.086;0.085;0.086;0.088;0.086;0.087;0.087;0.087;0.086;0.085;0.085;0.085;0.085;0.085;0.085;0.088;0.087;0.086;0.086;0.088;0.086;0.085;0.089;0.086;0.086;0.085;0.085;0.087;0.085;0.149;0.093;0.087;0.089;0.085;0.086;0.085;0.088;0.085;0.086;0.086;0.089;0.203;0.086;0.092;0.086;0.090;0.085;0.086;0.091;0.086;0.085;0.098;0.085;0.085;0.085;0.086;0.087;0.085;0.085;0.085;0.086;0.085;0.085;0.087;0.086;0.087;0.086;0.087;0.086;0.085;0.085;0.090;0.088;0.085;0.085;0.088;0.086;0.086;0.086;0.091;0.089;0.085;0.087;0.086
3:20:01;0.091;0.085;0.087;0.086;0.085;0.087;0.089;0.087;0.086;0.087;0.086;0.086;0.086;0.085;0.086;0.088;0.086;0.087;0.087;0.087;0.086;0.085;0.085;0.086;0.085;0.085;0.085;0.088;0.088;0.086;0.088;0.089;0.086;0.085;0.089;0.086;0.086;0.085;0.085;0.086;0.085;0.168;0.094;0.088;0.089;0.085;0.086;0.085;0.088;0.085;0.086;0.086;0.090;0.244;0.087;0.087;0.087;0.091;0.085;0.086;0.091;0.086;0.085;0.102;0.085;0.085;0.085;0.086;0.087;0.085;0.085;0.085;0.086;0.085;0.085;0.087;0.086;0.087;0.087;0.087;0.086;0.085;0.085;0.090;0.088;0.085;0.085;0.088;0.087;0.086;0.086;0.091;0.089;0.086;0.087;0.086
3:30:01;0.091;0.085;0.087;0.086;0.085;0.087;0.089;0.087;0.086;0.088;0.086;0.085;0.086;0.085;0.087;0.088;0.087;0.088;0.087;0.087;0.086;0.086;0.086;0.086;0.085;0.085;0.085;0.088;0.089;0.087;0.087;0.089;0.086;0.085;0.089;0.086;0.086;0.085;0.085;0.086;0.085;0.198;0.089;0.088;0.089;0.085;0.086;0.085;0.088;0.085;0.086;0.086;0.090;0.264;0.087;0.093;0.087;0.091;0.085;0.086;0.091;0.086;0.085;0.105;0.086;0.085;0.085;0.086;0.087;0.085;0.085;0.086;0.086;0.085;0.085;0.088;0.086;0.088;0.088;0.087;0.086;0.085;0.085;0.090;0.088;0.085;0.086;0.088;0.087;0.086;0.086;0.089;0.089;0.086;0.088;0.086
3:40:01;0.091;0.085;0.087;0.086;0.085;0.087;0.090;0.087;0.086;0.088;0.086;0.086;0.086;0.085;0.087;0.088;0.086;0.088;0.088;0.087;0.086;0.085;0.086;0.086;0.086;0.085;0.085;0.088;0.089;0.087;0.087;0.089;0.086;0.085;0.089;0.087;0.086;0.085;0.085;0.086;0.086;0.206;0.090;0.089;0.089;0.085;0.086;0.085;0.088;0.085;0.086;0.087;0.087;0.241;0.087;0.094;0.087;0.091;0.085;0.086;0.091;0.086;0.085;0.108;0.086;0.085;0.085;0.086;0.087;0.085;0.085;0.086;0.086;0.085;0.085;0.088;0.087;0.087;0.088;0.087;0.087;0.085;0.085;0.090;0.088;0.085;0.085;0.089;0.088;0.086;0.086;0.091;0.089;0.086;0.088;0.086
3:50:01;0.088;0.085;0.088;0.087;0.085;0.087;0.090;0.088;0.086;0.089;0.086;0.086;0.086;0.086;0.087;0.088;0.087;0.088;0.088;0.087;0.086;0.086;0.086;0.086;0.085;0.085;0.085;0.088;0.089;0.087;0.088;0.089;0.086;0.085;0.089;0.087;0.086;0.085;0.086;0.087;0.086;0.195;0.090;0.090;0.090;0.085;0.086;0.085;0.089;0.085;0.086;0.087;0.090;0.218;0.087;0.095;0.087;0.091;0.085;0.086;0.091;0.086;0.086;0.111;0.085;0.085;0.085;0.086;0.087;0.086;0.085;0.086;0.085;0.085;0.085;0.089;0.087;0.089;0.087;0.087;0.087;0.085;0.085;0.090;0.088;0.085;0.085;0.089;0.088;0.086;0.086;0.091;0.089;0.086;0.088;0.086
4:00:01;0.093;0.085;0.088;0.087;0.085;0.087;0.090;0.087;0.086;0.089;0.086;0.086;0.086;0.085;0.088;0.088;0.088;0.089;0.088;0.087;0.086;0.086;0.086;0.086;0.086;0.085;0.085;0.088;0.090;0.087;0.089;0.089;0.087;0.086;0.089;0.087;0.086;0.085;0.086;0.087;0.086;0.194;0.091;0.091;0.091;0.085;0.086;0.086;0.089;0.085;0.086;0.088;0.092;0.228;0.087;0.095;0.087;0.092;0.086;0.087;0.091;0.086;0.086;0.117;0.085;0.085;0.085;0.086;0.087;0.086;0.086;0.086;0.086;0.085;0.085;0.090;0.088;0.087;0.088;0.087;0.087;0.085;0.085;0.090;0.089;0.085;0.085;0.089;0.089;0.086;0.086;0.092;0.089;0.086;0.088;0.087
4:10:01;0.094;0.085;0.088;0.088;0.085;0.088;0.090;0.088;0.086;0.090;0.086;0.086;0.086;0.086;0.089;0.088;0.088;0.089;0.089;0.087;0.086;0.086;0.086;0.086;0.086;0.085;0.085;0.088;0.090;0.088;0.088;0.089;0.087;0.086;0.089;0.087;0.086;0.085;0.086;0.087;0.086;0.201;0.092;0.092;0.091;0.085;0.086;0.085;0.090;0.085;0.086;0.089;0.093;0.237;0.087;0.096;0.087;0.092;0.086;0.087;0.091;0.086;0.085;0.124;0.085;0.085;0.085;0.086;0.087;0.086;0.086;0.086;0.086;0.085;0.086;0.091;0.088;0.086;0.088;0.087;0.088;0.085;0.085;0.090;0.089;0.085;0.085;0.090;0.090;0.086;0.086;0.093;0.089;0.086;0.088;0.086
4:20:01;0.091;0.085;0.089;0.089;0.085;0.088;0.091;0.088;0.086;0.091;0.086;0.086;0.086;0.086;0.090;0.088;0.089;0.090;0.090;0.087;0.086;0.086;0.087;0.086;0.085;0.085;0.085;0.089;0.091;0.088;0.089;0.090;0.088;0.086;0.090;0.087;0.086;0.086;0.086;0.087;0.086;0.213;0.093;0.094;0.092;0.085;0.086;0.085;0.090;0.085;0.086;0.090;0.095;0.244;0.087;0.097;0.087;0.093;0.086;0.087;0.091;0.086;0.085;0.129;0.087;0.085;0.085;0.086;0.087;0.086;0.086;0.086;0.086;0.086;0.086;0.092;0.089;0.087;0.089;0.087;0.089;0.085;0.085;0.090;0.090;0.085;0.085;0.092;0.091;0.086;0.086;0.093;0.090;0.086;0.088;0.086
4:30:01;0.092;0.085;0.090;0.089;0.085;0.088;0.092;0.089;0.086;0.092;0.087;0.086;0.086;0.086;0.091;0.088;0.091;0.090;0.091;0.087;0.086;0.086;0.086;0.086;0.085;0.085;0.085;0.089;0.093;0.089;0.089;0.090;0.089;0.086;0.089;0.087;0.086;0.086;0.086;0.087;0.085;0.224;0.094;0.096;0.093;0.085;0.086;0.086;0.091;0.086;0.086;0.091;0.095;0.256;0.087;0.098;0.088;0.094;0.086;0.087;0.092;0.086;0.085;0.135;0.087;0.085;0.085;0.087;0.087;0.086;0.086;0.086;0.086;0.086;0.086;0.094;0.089;0.087;0.091;0.086;0.090;0.086;0.085;0.090;0.091;0.085;0.085;0.093;0.093;0.086;0.086;0.095;0.090;0.086;0.088;0.087
4:40:01;0.092;0.085;0.091;0.091;0.085;0.088;0.092;0.089;0.087;0.092;0.087;0.086;0.086;0.086;0.092;0.089;0.092;0.091;0.092;0.087;0.087;0.086;0.086;0.087;0.085;0.085;0.085;0.089;0.094;0.089;0.090;0.090;0.090;0.087;0.089;0.087;0.086;0.086;0.086;0.087;0.086;0.238;0.095;0.098;0.094;0.086;0.087;0.086;0.092;0.085;0.086;0.093;0.096;0.268;0.087;0.098;0.088;0.095;0.086;0.087;0.092;0.086;0.086;0.141;0.087;0.085;0.085;0.087;0.087;0.087;0.086;0.086;0.086;0.086;0.086;0.097;0.090;0.087;0.092;0.086;0.091;0.086;0.085;0.090;0.091;0.085;0.085;0.094;0.095;0.086;0.086;0.096;0.090;0.086;0.088;0.086
4:50:01;0.093;0.085;0.092;0.092;0.085;0.089;0.094;0.090;0.087;0.093;0.087;0.087;0.086;0.086;0.094;0.089;0.094;0.092;0.093;0.087;0.087;0.086;0.086;0.087;0.085;0.086;0.085;0.089;0.096;0.090;0.092;0.090;0.091;0.087;0.090;0.087;0.087;0.086;0.086;0.087;0.086;0.247;0.095;0.102;0.095;0.085;0.087;0.086;0.094;0.086;0.086;0.095;0.097;0.278;0.088;0.099;0.089;0.096;0.086;0.087;0.092;0.086;0.086;0.151;0.087;0.085;0.085;0.087;0.088;0.087;0.086;0.086;0.086;0.086;0.086;0.099;0.092;0.088;0.092;0.086;0.092;0.086;0.085;0.090;0.092;0.086;0.086;0.096;0.098;0.087;0.086;0.097;0.090;0.086;0.089;0.087
5:00:01;0.096;0.085;0.094;0.094;0.085;0.089;0.095;0.091;0.087;0.095;0.088;0.087;0.086;0.086;0.097;0.089;0.096;0.094;0.095;0.087;0.087;0.087;0.086;0.088;0.085;0.086;0.086;0.089;0.098;0.089;0.093;0.090;0.093;0.088;0.091;0.088;0.087;0.086;0.086;0.087;0.086;0.258;0.097;0.105;0.095;0.086;0.087;0.086;0.095;0.086;0.086;0.097;0.097;0.286;0.088;0.100;0.090;0.097;0.086;0.088;0.092;0.086;0.086;0.161;0.086;0.085;0.085;0.088;0.088;0.088;0.086;0.086;0.086;0.086;0.086;0.103;0.093;0.088;0.094;0.086;0.093;0.086;0.085;0.091;0.094;0.086;0.086;0.098;0.101;0.087;0.086;0.098;0.090;0.086;0.089;0.087
5:10:01;0.101;0.085;0.096;0.096;0.085;0.090;0.096;0.092;0.087;0.097;0.088;0.087;0.087;0.086;0.099;0.089;0.099;0.096;0.096;0.088;0.087;0.087;0.086;0.088;0.085;0.086;0.086;0.089;0.100;0.090;0.095;0.091;0.096;0.088;0.091;0.088;0.087;0.086;0.086;0.087;0.086;0.268;0.099;0.108;0.097;0.086;0.087;0.086;0.097;0.086;0.087;0.101;0.098;0.293;0.088;0.100;0.090;0.098;0.086;0.088;0.092;0.086;0.086;0.172;0.087;0.085;0.085;0.088;0.088;0.089;0.086;0.086;0.086;0.086;0.087;0.106;0.095;0.088;0.096;0.087;0.095;0.086;0.086;0.091;0.095;0.086;0.086;0.101;0.104;0.088;0.086;0.101;0.090;0.086;0.089;0.087
5:20:01;0.105;0.085;0.099;0.099;0.085;0.091;0.098;0.093;0.087;0.100;0.088;0.088;0.087;0.086;0.103;0.089;0.102;0.098;0.099;0.088;0.088;0.087;0.087;0.089;0.085;0.086;0.086;0.089;0.103;0.092;0.097;0.091;0.098;0.089;0.092;0.088;0.087;0.086;0.086;0.087;0.086;0.277;0.105;0.113;0.099;0.086;0.088;0.086;0.100;0.086;0.087;0.104;0.099;0.304;0.089;0.100;0.091;0.100;0.087;0.089;0.092;0.086;0.086;0.185;0.087;0.085;0.085;0.089;0.088;0.090;0.086;0.086;0.086;0.086;0.087;0.109;0.098;0.087;0.098;0.088;0.097;0.086;0.086;0.091;0.097;0.086;0.086;0.104;0.107;0.088;0.086;0.104;0.090;0.086;0.090;0.087
5:30:01;0.108;0.085;0.101;0.103;0.085;0.092;0.101;0.095;0.088;0.102;0.089;0.088;0.087;0.086;0.106;0.089;0.106;0.100;0.102;0.089;0.088;0.088;0.087;0.089;0.085;0.086;0.086;0.090;0.107;0.093;0.101;0.091;0.102;0.091;0.092;0.088;0.087;0.086;0.086;0.088;0.086;0.286;0.115;0.119;0.100;0.086;0.088;0.086;0.103;0.086;0.087;0.106;0.099;0.314;0.089;0.101;0.092;0.103;0.087;0.089;0.092;0.087;0.086;0.200;0.087;0.086;0.085;0.089;0.088;0.091;0.087;0.087;0.086;0.086;0.087;0.114;0.101;0.087;0.102;0.087;0.100;0.086;0.086;0.092;0.100;0.086;0.086;0.106;0.112;0.088;0.086;0.107;0.090;0.087;0.090;0.087
