Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.112;0.176;0.132;0.106;0.096;0.096;0.090;0.093;0.089;0.092;0.091;0.089;0.090;0.089;0.089;0.090;0.093;0.094;0.100;0.118;0.129;0.147;0.161;0.164;0.481;0.338;0.374;0.354;0.327;0.322;0.329;0.299;0.360;0.315;0.246;0.112;0.090;0.086;0.090;0.087;0.090;0.092;0.099;0.103;0.114;0.123;0.130;0.173;0.111;0.131;0.157;0.156;0.185;0.209;0.247;0.264;0.270;0.287;0.288;0.276;0.089;0.108;0.345;0.093;0.105;0.117;0.089;0.090;0.088;0.089;0.107;0.090;0.195;0.268;0.313;0.289;0.216;0.193;0.161;0.135;0.094;0.091;0.089;0.090;0.301;0.173;0.253;0.239;0.247;0.282;0.279;0.275;0.297;0.286;0.348;0.310
1:50:00;0.115;0.177;0.133;0.107;0.096;0.091;0.089;0.093;0.089;0.092;0.091;0.090;0.089;0.090;0.088;0.093;0.092;0.095;0.099;0.117;0.128;0.148;0.163;0.164;0.484;0.337;0.375;0.356;0.327;0.323;0.331;0.302;0.363;0.319;0.247;0.113;0.089;0.089;0.090;0.088;0.089;0.094;0.100;0.102;0.113;0.124;0.128;0.174;0.111;0.133;0.157;0.158;0.184;0.211;0.253;0.266;0.273;0.289;0.289;0.274;0.090;0.107;0.334;0.092;0.108;0.117;0.090;0.089;0.090;0.089;0.108;0.089;0.197;0.269;0.317;0.289;0.215;0.192;0.161;0.137;0.093;0.091;0.090;0.090;0.299;0.173;0.253;0.236;0.245;0.284;0.281;0.276;0.299;0.289;0.352;0.309
2:00:00;0.114;0.180;0.133;0.106;0.094;0.092;0.092;0.093;0.091;0.091;0.089;0.089;0.089;0.090;0.090;0.089;0.093;0.094;0.101;0.118;0.128;0.145;0.163;0.166;0.481;0.334;0.372;0.354;0.327;0.325;0.333;0.303;0.364;0.321;0.250;0.115;0.090;0.087;0.091;0.087;0.090;0.094;0.099;0.104;0.114;0.122;0.130;0.172;0.110;0.133;0.157;0.157;0.186;0.213;0.252;0.267;0.274;0.289;0.289;0.275;0.090;0.108;0.324;0.091;0.105;0.108;0.092;0.088;0.090;0.091;0.103;0.090;0.197;0.272;0.314;0.287;0.215;0.192;0.162;0.136;0.095;0.091;0.089;0.092;0.298;0.171;0.251;0.239;0.244;0.283;0.280;0.277;0.299;0.287;0.351;0.310
2:10:00;0.114;0.180;0.133;0.107;0.098;0.090;0.090;0.094;0.092;0.095;0.091;0.092;0.090;0.092;0.092;0.091;0.095;0.096;0.100;0.120;0.131;0.148;0.164;0.164;0.481;0.341;0.374;0.354;0.324;0.322;0.331;0.302;0.364;0.320;0.250;0.114;0.090;0.088;0.090;0.090;0.090;0.093;0.100;0.104;0.115;0.125;0.129;0.174;0.112;0.132;0.158;0.159;0.186;0.211;0.250;0.268;0.273;0.288;0.288;0.277;0.089;0.106;0.325;0.093;0.103;0.117;0.091;0.090;0.091;0.090;0.108;0.089;0.197;0.270;0.314;0.287;0.216;0.193;0.164;0.140;0.095;0.090;0.089;0.091;0.305;0.173;0.253;0.238;0.245;0.283;0.280;0.276;0.297;0.286;0.351;0.308
2:20:00;0.118;0.177;0.131;0.109;0.096;0.090;0.090;0.097;0.091;0.093;0.090;0.091;0.090;0.092;0.090;0.092;0.093;0.097;0.102;0.121;0.131;0.149;0.165;0.166;0.486;0.344;0.375;0.358;0.325;0.323;0.329;0.300;0.361;0.318;0.246;0.115;0.090;0.089;0.092;0.089;0.092;0.095;0.100;0.105;0.116;0.125;0.131;0.175;0.108;0.132;0.156;0.157;0.181;0.209;0.250;0.267;0.272;0.287;0.290;0.280;0.090;0.108;0.326;0.092;0.111;0.102;0.092;0.090;0.091;0.091;0.109;0.093;0.194;0.270;0.317;0.290;0.218;0.195;0.167;0.140;0.095;0.090;0.090;0.092;0.307;0.178;0.258;0.241;0.248;0.284;0.282;0.275;0.298;0.287;0.350;0.307
2:30:00;0.114;0.175;0.133;0.106;0.096;0.092;0.092;0.094;0.092;0.093;0.092;0.093;0.090;0.091;0.091;0.093;0.090;0.098;0.103;0.122;0.133;0.152;0.165;0.166;0.486;0.343;0.380;0.358;0.329;0.323;0.330;0.299;0.359;0.318;0.250;0.115;0.091;0.087;0.091;0.089;0.092;0.094;0.099;0.106;0.116;0.125;0.131;0.173;0.111;0.132;0.154;0.153;0.180;0.208;0.251;0.269;0.274;0.290;0.295;0.282;0.089;0.105;0.329;0.091;0.126;0.109;0.094;0.091;0.091;0.091;0.108;0.091;0.193;0.268;0.315;0.291;0.218;0.196;0.166;0.145;0.096;0.091;0.091;0.093;0.307;0.176;0.257;0.243;0.247;0.284;0.282;0.275;0.301;0.290;0.350;0.306
2:40:00;0.115;0.175;0.131;0.109;0.098;0.092;0.092;0.096;0.092;0.097;0.092;0.092;0.091;0.091;0.091;0.090;0.093;0.100;0.104;0.122;0.135;0.151;0.167;0.167;0.492;0.348;0.381;0.360;0.332;0.325;0.330;0.299;0.366;0.318;0.247;0.114;0.091;0.089;0.090;0.091;0.091;0.093;0.102;0.106;0.117;0.125;0.131;0.174;0.110;0.133;0.155;0.155;0.181;0.210;0.253;0.268;0.274;0.291;0.293;0.284;0.092;0.105;0.336;0.092;0.113;0.120;0.097;0.091;0.092;0.092;0.106;0.093;0.193;0.270;0.317;0.293;0.220;0.198;0.168;0.145;0.099;0.091;0.091;0.093;0.310;0.177;0.258;0.243;0.252;0.287;0.285;0.278;0.301;0.292;0.350;0.308
2:50:00;0.115;0.175;0.133;0.109;0.097;0.092;0.093;0.097;0.092;0.099;0.092;0.093;0.093;0.091;0.091;0.092;0.093;0.104;0.105;0.125;0.138;0.152;0.167;0.168;0.490;0.344;0.381;0.361;0.331;0.324;0.332;0.303;0.367;0.320;0.248;0.118;0.090;0.088;0.091;0.091;0.093;0.092;0.103;0.110;0.121;0.128;0.131;0.175;0.110;0.132;0.155;0.155;0.182;0.210;0.247;0.268;0.275;0.293;0.297;0.282;0.091;0.105;0.330;0.094;0.106;0.118;0.097;0.092;0.091;0.093;0.108;0.094;0.193;0.272;0.316;0.293;0.221;0.198;0.169;0.143;0.099;0.091;0.093;0.093;0.307;0.179;0.257;0.242;0.249;0.288;0.285;0.279;0.301;0.290;0.351;0.308
3:00:00;0.115;0.180;0.132;0.109;0.098;0.091;0.095;0.097;0.096;0.096;0.097;0.094;0.093;0.091;0.091;0.092;0.095;0.104;0.104;0.123;0.139;0.153;0.168;0.170;0.496;0.349;0.386;0.364;0.337;0.330;0.333;0.304;0.367;0.323;0.248;0.117;0.089;0.091;0.092;0.090;0.093;0.093;0.101;0.115;0.120;0.130;0.132;0.175;0.109;0.131;0.155;0.156;0.184;0.211;0.250;0.268;0.278;0.297;0.300;0.284;0.091;0.105;0.313;0.095;0.121;0.117;0.099;0.095;0.092;0.095;0.105;0.093;0.196;0.276;0.318;0.294;0.221;0.199;0.170;0.142;0.097;0.091;0.098;0.092;0.309;0.178;0.262;0.245;0.252;0.290;0.288;0.279;0.305;0.293;0.354;0.311
3:10:00;0.117;0.181;0.132;0.108;0.097;0.093;0.096;0.099;0.094;0.097;0.095;0.092;0.091;0.093;0.088;0.095;0.093;0.106;0.104;0.122;0.136;0.154;0.165;0.172;0.486;0.341;0.376;0.361;0.334;0.329;0.339;0.312;0.374;0.325;0.253;0.117;0.091;0.090;0.093;0.090;0.094;0.095;0.101;0.110;0.122;0.132;0.133;0.182;0.113;0.132;0.156;0.157;0.186;0.214;0.257;0.274;0.283;0.300;0.298;0.283;0.092;0.108;0.308;0.095;0.121;0.110;0.099;0.097;0.094;0.095;0.104;0.095;0.198;0.277;0.319;0.294;0.220;0.195;0.166;0.147;0.096;0.092;0.096;0.094;0.299;0.170;0.256;0.241;0.249;0.287;0.287;0.280;0.304;0.296;0.355;0.318
3:20:00;0.120;0.182;0.135;0.111;0.098;0.097;0.096;0.100;0.096;0.099;0.095;0.094;0.093;0.092;0.092;0.094;0.094;0.104;0.103;0.126;0.136;0.153;0.169;0.171;0.486;0.343;0.377;0.360;0.334;0.327;0.337;0.307;0.370;0.326;0.252;0.118;0.089;0.090;0.091;0.091;0.092;0.096;0.103;0.118;0.123;0.130;0.136;0.183;0.112;0.135;0.157;0.161;0.186;0.215;0.254;0.275;0.280;0.298;0.292;0.283;0.091;0.108;0.300;0.095;0.115;0.113;0.102;0.100;0.091;0.093;0.106;0.098;0.198;0.276;0.317;0.293;0.219;0.196;0.173;0.145;0.099;0.092;0.099;0.091;0.303;0.176;0.257;0.241;0.248;0.286;0.286;0.278;0.310;0.294;0.352;0.313
3:30:00;0.118;0.181;0.136;0.112;0.099;0.095;0.096;0.100;0.103;0.100;0.094;0.096;0.094;0.091;0.094;0.096;0.095;0.105;0.103;0.128;0.139;0.158;0.168;0.173;0.483;0.341;0.378;0.360;0.331;0.326;0.335;0.312;0.373;0.327;0.253;0.121;0.089;0.092;0.095;0.088;0.095;0.094;0.103;0.121;0.125;0.132;0.139;0.183;0.113;0.135;0.159;0.158;0.186;0.214;0.258;0.274;0.282;0.302;0.295;0.285;0.092;0.112;0.138;0.092;0.110;0.113;0.101;0.100;0.092;0.099;0.102;0.100;0.195;0.277;0.319;0.293;0.217;0.195;0.169;0.150;0.100;0.093;0.101;0.093;0.303;0.175;0.257;0.242;0.251;0.287;0.290;0.278;0.311;0.298;0.354;0.309
3:40:00;0.121;0.180;0.135;0.111;0.098;0.096;0.096;0.102;0.100;0.098;0.096;0.095;0.093;0.092;0.095;0.095;0.099;0.110;0.102;0.132;0.139;0.156;0.170;0.176;0.492;0.344;0.383;0.364;0.338;0.328;0.337;0.310;0.376;0.330;0.250;0.125;0.091;0.091;0.092;0.091;0.094;0.094;0.107;0.112;0.127;0.139;0.141;0.176;0.113;0.135;0.158;0.161;0.189;0.214;0.242;0.275;0.286;0.301;0.296;0.286;0.092;0.114;0.261;0.093;0.100;0.118;0.099;0.100;0.092;0.098;0.104;0.100;0.195;0.279;0.317;0.294;0.219;0.194;0.175;0.154;0.098;0.091;0.098;0.095;0.305;0.174;0.258;0.242;0.250;0.288;0.289;0.279;0.310;0.298;0.355;0.311
3:50:00;0.118;0.183;0.136;0.114;0.097;0.098;0.097;0.102;0.102;0.102;0.098;0.096;0.095;0.094;0.093;0.096;0.101;0.114;0.105;0.138;0.144;0.152;0.170;0.173;0.478;0.338;0.371;0.354;0.334;0.323;0.334;0.309;0.373;0.331;0.252;0.129;0.094;0.090;0.094;0.091;0.094;0.097;0.106;0.120;0.126;0.136;0.142;0.186;0.114;0.136;0.161;0.158;0.191;0.214;0.252;0.277;0.282;0.295;0.292;0.284;0.093;0.111;0.339;0.094;0.101;0.121;0.105;0.104;0.094;0.096;0.105;0.098;0.198;0.279;0.316;0.291;0.218;0.195;0.176;0.153;0.101;0.094;0.100;0.094;0.300;0.176;0.254;0.237;0.245;0.282;0.285;0.275;0.308;0.298;0.349;0.309
4:00:00;0.119;0.183;0.138;0.114;0.100;0.095;0.098;0.105;0.106;0.102;0.098;0.097;0.098;0.095;0.095;0.095;0.102;0.118;0.105;0.134;0.140;0.158;0.171;0.174;0.482;0.338;0.375;0.354;0.333;0.322;0.334;0.312;0.373;0.333;0.256;0.127;0.093;0.090;0.094;0.092;0.095;0.096;0.109;0.125;0.123;0.135;0.144;0.191;0.114;0.138;0.162;0.160;0.192;0.216;0.247;0.279;0.284;0.301;0.294;0.283;0.095;0.112;0.376;0.094;0.101;0.106;0.115;0.104;0.096;0.100;0.107;0.105;0.197;0.277;0.317;0.292;0.218;0.194;0.176;0.156;0.101;0.094;0.102;0.095;0.302;0.175;0.255;0.238;0.245;0.281;0.289;0.275;0.311;0.298;0.350;0.310
4:10:00;0.119;0.182;0.140;0.113;0.098;0.101;0.095;0.105;0.104;0.108;0.096;0.100;0.095;0.093;0.092;0.097;0.104;0.119;0.108;0.141;0.151;0.155;0.170;0.177;0.478;0.339;0.371;0.354;0.335;0.324;0.333;0.313;0.377;0.333;0.257;0.134;0.093;0.091;0.094;0.092;0.096;0.099;0.108;0.124;0.133;0.140;0.152;0.193;0.114;0.138;0.162;0.162;0.191;0.215;0.256;0.281;0.285;0.300;0.299;0.291;0.095;0.114;0.344;0.096;0.111;0.113;0.111;0.108;0.096;0.102;0.103;0.108;0.197;0.280;0.317;0.289;0.217;0.195;0.176;0.162;0.102;0.094;0.106;0.092;0.301;0.174;0.256;0.241;0.244;0.282;0.291;0.277;0.313;0.297;0.348;0.308
4:20:00;0.121;0.185;0.137;0.114;0.100;0.098;0.099;0.105;0.105;0.110;0.098;0.099;0.098;0.097;0.096;0.098;0.105;0.122;0.106;0.142;0.154;0.157;0.172;0.179;0.478;0.336;0.372;0.354;0.336;0.322;0.331;0.311;0.377;0.339;0.255;0.130;0.092;0.094;0.093;0.092;0.094;0.098;0.108;0.132;0.135;0.141;0.149;0.199;0.115;0.140;0.160;0.163;0.190;0.218;0.262;0.283;0.290;0.299;0.297;0.287;0.095;0.115;0.366;0.098;0.111;0.107;0.114;0.108;0.094;0.104;0.103;0.111;0.196;0.287;0.316;0.293;0.218;0.196;0.186;0.163;0.103;0.094;0.103;0.094;0.300;0.178;0.255;0.241;0.243;0.282;0.292;0.274;0.313;0.303;0.347;0.309
4:30:00;0.120;0.184;0.141;0.116;0.101;0.095;0.100;0.105;0.112;0.115;0.099;0.099;0.095;0.095;0.096;0.098;0.106;0.127;0.108;0.143;0.153;0.164;0.171;0.183;0.478;0.337;0.371;0.357;0.342;0.324;0.335;0.315;0.379;0.333;0.257;0.135;0.094;0.092;0.094;0.093;0.096;0.100;0.110;0.134;0.138;0.146;0.155;0.196;0.118;0.140;0.163;0.162;0.192;0.220;0.257;0.284;0.293;0.300;0.304;0.286;0.095;0.118;0.377;0.099;0.112;0.119;0.120;0.108;0.094;0.107;0.109;0.112;0.199;0.287;0.316;0.292;0.218;0.197;0.183;0.163;0.102;0.093;0.105;0.096;0.303;0.177;0.255;0.245;0.247;0.282;0.297;0.275;0.319;0.305;0.348;0.305
4:40:00;0.124;0.183;0.141;0.117;0.102;0.099;0.100;0.103;0.119;0.117;0.101;0.104;0.100;0.095;0.096;0.097;0.104;0.128;0.106;0.149;0.155;0.167;0.171;0.186;0.474;0.338;0.375;0.356;0.345;0.324;0.335;0.321;0.382;0.339;0.257;0.140;0.095;0.092;0.095;0.093;0.096;0.100;0.109;0.133;0.142;0.143;0.161;0.202;0.118;0.137;0.162;0.165;0.192;0.215;0.257;0.285;0.294;0.301;0.303;0.298;0.098;0.120;0.390;0.099;0.100;0.120;0.122;0.116;0.096;0.108;0.106;0.112;0.198;0.288;0.317;0.293;0.218;0.197;0.188;0.171;0.103;0.095;0.113;0.096;0.302;0.175;0.254;0.242;0.244;0.283;0.300;0.273;0.319;0.302;0.348;0.306
4:50:00;0.123;0.183;0.141;0.114;0.106;0.099;0.099;0.104;0.119;0.116;0.103;0.102;0.097;0.095;0.097;0.102;0.104;0.135;0.110;0.154;0.159;0.169;0.176;0.189;0.481;0.342;0.376;0.359;0.348;0.324;0.333;0.324;0.384;0.336;0.253;0.135;0.094;0.095;0.098;0.095;0.099;0.100;0.112;0.138;0.146;0.147;0.160;0.199;0.116;0.137;0.163;0.162;0.191;0.216;0.257;0.287;0.296;0.305;0.303;0.302;0.097;0.121;0.394;0.098;0.115;0.117;0.124;0.115;0.095;0.114;0.111;0.116;0.199;0.291;0.317;0.293;0.219;0.195;0.191;0.174;0.105;0.094;0.119;0.095;0.305;0.176;0.259;0.246;0.250;0.282;0.302;0.276;0.324;0.311;0.350;0.307
5:00:00;0.125;0.182;0.140;0.114;0.103;0.101;0.101;0.106;0.127;0.123;0.102;0.104;0.098;0.097;0.099;0.101;0.104;0.135;0.110;0.155;0.161;0.173;0.175;0.194;0.479;0.338;0.377;0.363;0.351;0.329;0.338;0.329;0.389;0.339;0.258;0.143;0.097;0.095;0.098;0.096;0.098;0.103;0.113;0.143;0.148;0.153;0.161;0.201;0.119;0.139;0.163;0.165;0.195;0.217;0.261;0.291;0.307;0.308;0.314;0.308;0.098;0.121;0.152;0.098;0.115;0.118;0.125;0.123;0.098;0.115;0.111;0.116;0.200;0.296;0.320;0.298;0.221;0.197;0.194;0.181;0.106;0.094;0.121;0.098;0.302;0.178;0.258;0.245;0.248;0.288;0.306;0.280;0.335;0.316;0.353;0.312
5:10:00;0.124;0.182;0.141;0.118;0.102;0.102;0.102;0.105;0.129;0.126;0.104;0.106;0.099;0.098;0.099;0.105;0.108;0.147;0.114;0.157;0.165;0.170;0.181;0.198;0.479;0.338;0.381;0.364;0.359;0.332;0.343;0.337;0.394;0.344;0.265;0.147;0.097;0.092;0.097;0.095;0.096;0.100;0.113;0.149;0.156;0.150;0.165;0.200;0.118;0.139;0.164;0.163;0.195;0.221;0.268;0.299;0.310;0.316;0.314;0.304;0.096;0.123;0.404;0.098;0.124;0.110;0.129;0.126;0.098;0.121;0.112;0.120;0.201;0.299;0.324;0.297;0.220;0.195;0.204;0.185;0.106;0.096;0.130;0.097;0.302;0.175;0.254;0.243;0.247;0.287;0.310;0.280;0.337;0.319;0.355;0.316
5:20:00;0.125;0.187;0.140;0.120;0.102;0.104;0.101;0.108;0.134;0.131;0.105;0.108;0.099;0.099;0.099;0.103;0.107;0.154;0.117;0.160;0.168;0.182;0.186;0.199;0.483;0.337;0.381;0.361;0.361;0.333;0.342;0.335;0.406;0.350;0.264;0.149;0.100;0.095;0.100;0.094;0.099;0.104;0.113;0.156;0.159;0.160;0.174;0.208;0.121;0.139;0.165;0.170;0.196;0.226;0.267;0.298;0.312;0.320;0.315;0.309;0.096;0.121;0.343;0.098;0.101;0.120;0.143;0.130;0.101;0.124;0.115;0.124;0.202;0.301;0.323;0.297;0.220;0.197;0.216;0.183;0.104;0.097;0.133;0.101;0.301;0.176;0.253;0.242;0.251;0.288;0.311;0.277;0.346;0.326;0.356;0.316
5:30:00;0.125;0.188;0.141;0.125;0.106;0.106;0.104;0.111;0.137;0.138;0.104;0.104;0.103;0.099;0.100;0.102;0.107;0.154;0.116;0.171;0.177;0.181;0.186;0.207;0.482;0.341;0.379;0.362;0.368;0.332;0.344;0.347;0.407;0.354;0.264;0.152;0.105;0.099;0.097;0.097;0.100;0.107;0.121;0.164;0.168;0.158;0.175;0.215;0.119;0.140;0.166;0.167;0.196;0.223;0.262;0.301;0.319;0.324;0.316;0.311;0.096;0.123;0.309;0.101;0.116;0.113;0.141;0.133;0.103;0.128;0.114;0.123;0.202;0.306;0.321;0.296;0.221;0.197;0.217;0.194;0.110;0.100;0.139;0.098;0.305;0.180;0.259;0.243;0.251;0.287;0.319;0.279;0.350;0.328;0.354;0.313
