Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.267;0.209;0.147;0.201;0.197;0.093;0.086;0.090;0.091;0.100;0.101;0.123;0.203;0.181;0.163;0.151;0.145;0.143;0.149;0.154;0.177;0.199;0.235;0.211;0.233;0.237;0.262;0.221;0.238;0.236;0.237;0.240;0.239;0.251;0.301;0.211;0.089;0.095;0.096;0.103;0.102;0.107;0.123;0.142;0.158;0.183;0.210;0.210;0.172;0.192;0.183;0.190;0.192;0.191;0.201;0.227;0.273;0.262;0.279;0.237;0.231;0.213;0.287;0.312;0.332;0.310;0.121;0.106;0.114;0.152;0.204;0.252;0.234;0.150;0.142;0.128;0.105;0.110;0.115;0.111;0.097;0.090;0.091;0.088;0.370;0.416;0.167;0.207;0.185;0.287;0.180;0.238;0.267;0.194;0.195;0.372
1:50:00;0.263;0.204;0.145;0.200;0.196;0.093;0.087;0.090;0.091;0.101;0.099;0.121;0.199;0.180;0.165;0.151;0.144;0.144;0.147;0.155;0.177;0.196;0.235;0.210;0.236;0.241;0.261;0.223;0.242;0.241;0.240;0.244;0.240;0.254;0.303;0.210;0.090;0.095;0.097;0.104;0.102;0.107;0.124;0.140;0.156;0.180;0.208;0.204;0.168;0.190;0.180;0.186;0.190;0.186;0.198;0.223;0.268;0.259;0.278;0.236;0.227;0.211;0.286;0.309;0.333;0.310;0.124;0.106;0.115;0.149;0.206;0.257;0.234;0.151;0.142;0.129;0.106;0.110;0.114;0.113;0.099;0.089;0.088;0.088;0.375;0.425;0.168;0.207;0.187;0.293;0.182;0.241;0.270;0.193;0.197;0.372
2:00:00;0.261;0.203;0.143;0.198;0.195;0.094;0.088;0.091;0.090;0.100;0.100;0.121;0.200;0.181;0.162;0.152;0.146;0.143;0.148;0.154;0.180;0.196;0.236;0.210;0.239;0.241;0.260;0.225;0.243;0.238;0.241;0.248;0.243;0.255;0.303;0.210;0.092;0.096;0.096;0.104;0.105;0.108;0.123;0.144;0.157;0.181;0.211;0.208;0.169;0.191;0.183;0.187;0.190;0.188;0.201;0.227;0.269;0.261;0.277;0.238;0.219;0.203;0.279;0.308;0.331;0.309;0.123;0.107;0.115;0.151;0.208;0.257;0.232;0.151;0.142;0.129;0.106;0.111;0.116;0.114;0.096;0.090;0.090;0.088;0.374;0.423;0.169;0.208;0.190;0.292;0.184;0.241;0.268;0.194;0.195;0.372
2:10:00;0.261;0.204;0.145;0.200;0.197;0.095;0.088;0.092;0.091;0.101;0.101;0.125;0.202;0.180;0.162;0.151;0.146;0.145;0.149;0.156;0.180;0.198;0.236;0.211;0.237;0.241;0.279;0.224;0.242;0.239;0.240;0.246;0.244;0.255;0.301;0.209;0.090;0.097;0.097;0.106;0.105;0.106;0.125;0.146;0.160;0.184;0.211;0.209;0.170;0.193;0.185;0.190;0.192;0.190;0.201;0.227;0.272;0.261;0.280;0.238;0.232;0.214;0.290;0.312;0.334;0.309;0.122;0.108;0.113;0.148;0.205;0.254;0.233;0.152;0.143;0.128;0.107;0.110;0.115;0.114;0.098;0.092;0.090;0.090;0.371;0.419;0.168;0.207;0.186;0.288;0.180;0.240;0.266;0.193;0.195;0.368
2:20:00;0.265;0.210;0.145;0.202;0.199;0.095;0.089;0.093;0.091;0.102;0.100;0.123;0.201;0.182;0.164;0.149;0.148;0.147;0.151;0.158;0.180;0.199;0.238;0.212;0.234;0.235;0.271;0.224;0.239;0.236;0.238;0.244;0.243;0.254;0.301;0.212;0.090;0.095;0.096;0.104;0.108;0.110;0.124;0.148;0.159;0.186;0.216;0.209;0.172;0.194;0.187;0.193;0.194;0.192;0.203;0.227;0.273;0.262;0.280;0.239;0.227;0.209;0.285;0.312;0.335;0.310;0.124;0.107;0.113;0.153;0.206;0.256;0.235;0.152;0.143;0.129;0.105;0.112;0.114;0.112;0.099;0.092;0.090;0.088;0.372;0.415;0.167;0.206;0.186;0.288;0.180;0.238;0.266;0.193;0.194;0.366
2:30:00;0.270;0.212;0.148;0.203;0.203;0.095;0.088;0.094;0.091;0.102;0.103;0.122;0.205;0.185;0.167;0.152;0.149;0.145;0.151;0.158;0.180;0.199;0.237;0.214;0.235;0.235;0.256;0.223;0.240;0.233;0.238;0.243;0.240;0.254;0.303;0.210;0.090;0.097;0.098;0.106;0.107;0.112;0.128;0.150;0.165;0.189;0.219;0.211;0.177;0.199;0.188;0.197;0.197;0.197;0.208;0.232;0.280;0.266;0.284;0.241;0.238;0.214;0.295;0.317;0.336;0.310;0.122;0.107;0.114;0.151;0.203;0.249;0.236;0.152;0.141;0.127;0.105;0.111;0.113;0.112;0.098;0.090;0.089;0.089;0.365;0.411;0.165;0.204;0.186;0.282;0.177;0.236;0.264;0.191;0.195;0.363
2:40:00;0.271;0.212;0.148;0.204;0.202;0.095;0.090;0.094;0.093;0.104;0.101;0.129;0.207;0.185;0.167;0.152;0.150;0.149;0.154;0.158;0.183;0.201;0.241;0.213;0.230;0.234;0.263;0.221;0.235;0.235;0.237;0.239;0.237;0.250;0.298;0.212;0.091;0.098;0.095;0.108;0.109;0.115;0.131;0.150;0.168;0.193;0.223;0.215;0.179;0.201;0.195;0.199;0.202;0.201;0.210;0.234;0.282;0.270;0.287;0.242;0.246;0.219;0.295;0.317;0.334;0.310;0.123;0.109;0.114;0.149;0.201;0.247;0.237;0.154;0.142;0.129;0.105;0.111;0.114;0.113;0.099;0.091;0.090;0.090;0.363;0.405;0.166;0.203;0.184;0.284;0.177;0.234;0.265;0.190;0.192;0.361
2:50:00;0.275;0.214;0.153;0.207;0.205;0.098;0.088;0.096;0.093;0.105;0.103;0.126;0.210;0.189;0.170;0.157;0.152;0.150;0.154;0.160;0.181;0.199;0.242;0.216;0.228;0.232;0.272;0.218;0.235;0.232;0.236;0.237;0.240;0.251;0.298;0.212;0.090;0.098;0.098;0.110;0.107;0.117;0.129;0.150;0.168;0.194;0.223;0.224;0.181;0.200;0.192;0.201;0.203;0.205;0.212;0.235;0.281;0.271;0.287;0.245;0.243;0.214;0.294;0.318;0.336;0.311;0.124;0.109;0.115;0.150;0.201;0.248;0.238;0.156;0.143;0.128;0.106;0.112;0.112;0.114;0.097;0.093;0.090;0.091;0.364;0.408;0.163;0.203;0.185;0.282;0.175;0.233;0.265;0.191;0.193;0.360
3:00:00;0.273;0.213;0.149;0.207;0.203;0.099;0.090;0.095;0.095;0.106;0.104;0.125;0.207;0.186;0.170;0.153;0.152;0.149;0.157;0.161;0.185;0.200;0.241;0.212;0.231;0.234;0.272;0.221;0.234;0.234;0.239;0.241;0.238;0.249;0.298;0.212;0.091;0.099;0.096;0.110;0.109;0.117;0.132;0.152;0.171;0.193;0.221;0.225;0.179;0.203;0.193;0.198;0.199;0.201;0.209;0.236;0.280;0.271;0.286;0.245;0.244;0.215;0.294;0.319;0.337;0.314;0.125;0.107;0.115;0.149;0.203;0.247;0.237;0.157;0.142;0.130;0.104;0.113;0.113;0.118;0.099;0.093;0.092;0.091;0.365;0.412;0.166;0.203;0.184;0.283;0.181;0.236;0.265;0.189;0.195;0.362
3:10:00;0.272;0.214;0.149;0.205;0.206;0.102;0.090;0.097;0.093;0.108;0.105;0.124;0.209;0.187;0.169;0.154;0.153;0.149;0.155;0.165;0.183;0.201;0.238;0.215;0.235;0.238;0.262;0.224;0.237;0.240;0.241;0.247;0.243;0.255;0.302;0.212;0.092;0.099;0.097;0.102;0.110;0.118;0.132;0.150;0.167;0.188;0.220;0.212;0.180;0.200;0.194;0.201;0.201;0.198;0.212;0.235;0.282;0.271;0.287;0.243;0.238;0.213;0.292;0.318;0.338;0.313;0.125;0.109;0.114;0.150;0.206;0.250;0.236;0.157;0.143;0.130;0.106;0.115;0.114;0.119;0.097;0.096;0.091;0.092;0.363;0.410;0.165;0.206;0.184;0.288;0.180;0.240;0.266;0.194;0.196;0.369
3:20:00;0.265;0.211;0.149;0.204;0.204;0.100;0.089;0.097;0.094;0.111;0.102;0.127;0.208;0.187;0.168;0.154;0.153;0.147;0.155;0.165;0.189;0.204;0.239;0.211;0.237;0.239;0.268;0.227;0.242;0.245;0.243;0.257;0.243;0.254;0.305;0.212;0.092;0.096;0.097;0.108;0.110;0.116;0.131;0.150;0.166;0.187;0.217;0.212;0.174;0.196;0.187;0.194;0.197;0.195;0.207;0.229;0.275;0.266;0.283;0.241;0.238;0.212;0.293;0.315;0.339;0.315;0.125;0.109;0.116;0.150;0.208;0.255;0.234;0.154;0.143;0.132;0.106;0.115;0.119;0.124;0.100;0.095;0.092;0.091;0.370;0.414;0.167;0.210;0.188;0.290;0.182;0.241;0.270;0.196;0.195;0.369
3:30:00;0.269;0.211;0.149;0.206;0.204;0.105;0.089;0.104;0.095;0.109;0.103;0.128;0.205;0.185;0.168;0.153;0.150;0.151;0.158;0.166;0.190;0.201;0.242;0.215;0.237;0.239;0.269;0.229;0.240;0.246;0.246;0.254;0.245;0.258;0.304;0.212;0.092;0.096;0.097;0.106;0.110;0.121;0.133;0.155;0.166;0.191;0.215;0.211;0.172;0.194;0.186;0.195;0.201;0.197;0.210;0.232;0.276;0.265;0.281;0.243;0.232;0.211;0.288;0.315;0.340;0.317;0.133;0.112;0.117;0.150;0.209;0.259;0.236;0.153;0.144;0.131;0.106;0.117;0.122;0.123;0.100;0.095;0.093;0.091;0.380;0.421;0.170;0.208;0.192;0.295;0.185;0.245;0.272;0.197;0.198;0.372
3:40:00;0.264;0.209;0.147;0.202;0.204;0.101;0.090;0.104;0.097;0.109;0.101;0.125;0.203;0.185;0.167;0.153;0.153;0.149;0.157;0.168;0.192;0.202;0.244;0.211;0.242;0.243;0.256;0.231;0.245;0.247;0.247;0.252;0.248;0.259;0.308;0.211;0.092;0.097;0.096;0.106;0.113;0.119;0.129;0.153;0.163;0.184;0.210;0.207;0.172;0.196;0.185;0.193;0.201;0.198;0.206;0.227;0.272;0.264;0.284;0.242;0.228;0.210;0.286;0.311;0.340;0.319;0.132;0.109;0.116;0.153;0.209;0.261;0.234;0.157;0.145;0.135;0.111;0.119;0.125;0.128;0.102;0.095;0.092;0.092;0.381;0.426;0.172;0.212;0.193;0.301;0.188;0.248;0.273;0.197;0.200;0.376
3:50:00;0.264;0.207;0.148;0.201;0.205;0.102;0.088;0.105;0.098;0.112;0.104;0.128;0.201;0.184;0.168;0.154;0.150;0.152;0.162;0.168;0.195;0.202;0.248;0.212;0.242;0.247;0.256;0.230;0.245;0.248;0.253;0.257;0.245;0.261;0.308;0.214;0.091;0.101;0.098;0.100;0.117;0.121;0.130;0.153;0.164;0.189;0.214;0.207;0.172;0.194;0.185;0.192;0.202;0.197;0.209;0.228;0.273;0.263;0.282;0.238;0.232;0.211;0.289;0.314;0.341;0.321;0.135;0.111;0.115;0.151;0.208;0.259;0.235;0.154;0.145;0.134;0.109;0.120;0.126;0.126;0.101;0.096;0.092;0.093;0.378;0.428;0.170;0.211;0.191;0.299;0.187;0.243;0.270;0.196;0.200;0.375
4:00:00;0.261;0.209;0.152;0.201;0.208;0.106;0.092;0.110;0.096;0.114;0.104;0.126;0.200;0.186;0.169;0.155;0.151;0.157;0.162;0.168;0.195;0.202;0.250;0.213;0.241;0.244;0.261;0.230;0.243;0.249;0.251;0.258;0.243;0.260;0.306;0.212;0.091;0.100;0.096;0.109;0.116;0.122;0.132;0.156;0.168;0.188;0.218;0.211;0.175;0.198;0.191;0.195;0.203;0.201;0.215;0.229;0.278;0.267;0.286;0.241;0.232;0.208;0.291;0.313;0.344;0.321;0.135;0.112;0.116;0.154;0.208;0.258;0.236;0.155;0.145;0.135;0.107;0.121;0.126;0.126;0.098;0.095;0.090;0.092;0.379;0.427;0.170;0.211;0.194;0.303;0.186;0.243;0.274;0.195;0.197;0.370
4:10:00;0.269;0.214;0.155;0.205;0.214;0.108;0.094;0.109;0.097;0.115;0.107;0.129;0.206;0.186;0.170;0.155;0.153;0.155;0.166;0.174;0.202;0.203;0.253;0.214;0.236;0.242;0.256;0.229;0.241;0.252;0.252;0.260;0.242;0.257;0.305;0.211;0.093;0.099;0.100;0.102;0.116;0.127;0.141;0.159;0.170;0.191;0.218;0.212;0.177;0.198;0.188;0.198;0.207;0.202;0.218;0.236;0.280;0.268;0.287;0.243;0.240;0.219;0.291;0.316;0.344;0.320;0.133;0.111;0.116;0.152;0.209;0.254;0.238;0.157;0.145;0.133;0.111;0.122;0.125;0.128;0.101;0.094;0.093;0.093;0.373;0.421;0.169;0.208;0.194;0.296;0.188;0.243;0.270;0.195;0.195;0.369
4:20:00;0.273;0.220;0.155;0.207;0.211;0.110;0.097;0.111;0.099;0.119;0.105;0.127;0.209;0.189;0.172;0.159;0.156;0.157;0.165;0.176;0.201;0.207;0.252;0.216;0.235;0.239;0.258;0.227;0.241;0.248;0.243;0.256;0.240;0.256;0.304;0.214;0.092;0.102;0.102;0.107;0.118;0.127;0.141;0.159;0.179;0.203;0.234;0.226;0.177;0.203;0.191;0.201;0.215;0.211;0.220;0.237;0.281;0.269;0.289;0.242;0.239;0.218;0.295;0.318;0.345;0.324;0.140;0.112;0.118;0.154;0.207;0.255;0.238;0.156;0.146;0.133;0.110;0.123;0.127;0.133;0.100;0.095;0.095;0.094;0.366;0.416;0.170;0.208;0.194;0.298;0.186;0.243;0.268;0.197;0.196;0.368
4:30:00;0.273;0.217;0.156;0.206;0.217;0.112;0.096;0.114;0.096;0.126;0.106;0.129;0.212;0.189;0.171;0.159;0.157;0.162;0.170;0.180;0.210;0.206;0.259;0.216;0.231;0.239;0.239;0.223;0.237;0.252;0.248;0.262;0.243;0.256;0.302;0.214;0.093;0.101;0.099;0.113;0.124;0.137;0.149;0.166;0.181;0.205;0.237;0.227;0.184;0.205;0.194;0.203;0.215;0.214;0.226;0.239;0.286;0.271;0.291;0.247;0.242;0.216;0.295;0.318;0.346;0.326;0.143;0.113;0.117;0.152;0.211;0.254;0.237;0.158;0.146;0.134;0.111;0.125;0.132;0.132;0.100;0.096;0.092;0.093;0.367;0.413;0.169;0.205;0.199;0.299;0.187;0.239;0.266;0.193;0.195;0.366
4:40:00;0.275;0.223;0.156;0.209;0.220;0.111;0.097;0.117;0.098;0.125;0.108;0.135;0.210;0.190;0.175;0.158;0.163;0.166;0.169;0.182;0.212;0.205;0.260;0.217;0.233;0.238;0.282;0.221;0.243;0.252;0.250;0.266;0.237;0.254;0.302;0.213;0.093;0.102;0.102;0.107;0.126;0.140;0.150;0.172;0.178;0.196;0.225;0.221;0.183;0.205;0.197;0.205;0.218;0.218;0.226;0.241;0.290;0.278;0.290;0.249;0.250;0.221;0.299;0.321;0.346;0.327;0.142;0.115;0.117;0.155;0.209;0.253;0.244;0.158;0.143;0.134;0.115;0.127;0.135;0.136;0.103;0.097;0.093;0.094;0.370;0.416;0.170;0.210;0.202;0.301;0.183;0.241;0.268;0.195;0.195;0.366
4:50:00;0.281;0.222;0.159;0.209;0.232;0.113;0.096;0.122;0.102;0.127;0.109;0.134;0.213;0.193;0.173;0.159;0.169;0.168;0.175;0.184;0.211;0.208;0.264;0.218;0.237;0.238;0.274;0.227;0.242;0.255;0.256;0.267;0.243;0.257;0.308;0.216;0.093;0.102;0.104;0.110;0.126;0.142;0.155;0.170;0.174;0.200;0.227;0.223;0.184;0.204;0.195;0.209;0.221;0.221;0.229;0.241;0.288;0.276;0.292;0.247;0.247;0.224;0.298;0.317;0.350;0.330;0.149;0.113;0.118;0.153;0.209;0.252;0.243;0.160;0.148;0.131;0.115;0.133;0.137;0.140;0.104;0.098;0.095;0.093;0.369;0.411;0.171;0.207;0.201;0.302;0.189;0.240;0.268;0.193;0.196;0.370
5:00:00;0.275;0.221;0.157;0.208;0.226;0.115;0.099;0.127;0.101;0.130;0.108;0.134;0.211;0.193;0.173;0.160;0.171;0.167;0.172;0.191;0.215;0.207;0.272;0.218;0.237;0.238;0.276;0.227;0.242;0.264;0.262;0.270;0.241;0.263;0.306;0.217;0.097;0.101;0.108;0.110;0.134;0.140;0.157;0.175;0.177;0.198;0.226;0.223;0.185;0.206;0.197;0.208;0.220;0.219;0.228;0.238;0.288;0.272;0.289;0.249;0.241;0.218;0.292;0.315;0.350;0.334;0.151;0.116;0.119;0.158;0.211;0.258;0.244;0.160;0.148;0.133;0.120;0.136;0.142;0.145;0.102;0.097;0.098;0.095;0.373;0.421;0.172;0.212;0.208;0.303;0.197;0.244;0.269;0.197;0.198;0.372
5:10:00;0.273;0.217;0.163;0.207;0.226;0.122;0.100;0.129;0.100;0.129;0.107;0.130;0.215;0.190;0.172;0.160;0.170;0.168;0.178;0.191;0.220;0.205;0.270;0.216;0.243;0.248;0.271;0.234;0.247;0.268;0.269;0.279;0.250;0.267;0.313;0.220;0.097;0.104;0.104;0.112;0.128;0.151;0.158;0.173;0.171;0.195;0.225;0.218;0.179;0.201;0.196;0.204;0.222;0.220;0.228;0.238;0.290;0.275;0.288;0.250;0.241;0.218;0.294;0.317;0.351;0.337;0.155;0.118;0.119;0.156;0.213;0.261;0.245;0.165;0.151;0.135;0.126;0.138;0.143;0.148;0.103;0.099;0.096;0.096;0.382;0.434;0.176;0.215;0.212;0.317;0.204;0.251;0.274;0.201;0.201;0.374
5:20:00;0.274;0.223;0.162;0.211;0.222;0.126;0.099;0.132;0.101;0.141;0.110;0.133;0.219;0.190;0.174;0.159;0.171;0.173;0.184;0.192;0.227;0.208;0.273;0.221;0.239;0.248;0.269;0.239;0.249;0.274;0.271;0.269;0.250;0.268;0.317;0.217;0.096;0.102;0.106;0.119;0.128;0.150;0.157;0.181;0.174;0.188;0.220;0.215;0.174;0.199;0.196;0.210;0.212;0.221;0.226;0.234;0.286;0.268;0.287;0.253;0.238;0.224;0.291;0.319;0.354;0.340;0.155;0.120;0.120;0.158;0.215;0.263;0.247;0.162;0.149;0.137;0.130;0.142;0.145;0.154;0.106;0.101;0.099;0.100;0.387;0.439;0.175;0.218;0.215;0.323;0.209;0.255;0.276;0.200;0.201;0.381
5:30:00;0.276;0.223;0.169;0.208;0.230;0.134;0.103;0.142;0.102;0.146;0.114;0.135;0.214;0.183;0.172;0.156;0.172;0.180;0.193;0.201;0.230;0.210;0.268;0.217;0.244;0.255;0.282;0.242;0.254;0.283;0.273;0.286;0.248;0.264;0.314;0.219;0.095;0.103;0.108;0.114;0.141;0.156;0.165;0.170;0.175;0.189;0.221;0.213;0.176;0.199;0.197;0.208;0.223;0.219;0.231;0.237;0.294;0.269;0.288;0.249;0.233;0.219;0.293;0.315;0.355;0.344;0.154;0.122;0.124;0.158;0.219;0.266;0.248;0.167;0.153;0.143;0.130;0.149;0.155;0.160;0.105;0.103;0.101;0.097;0.391;0.450;0.177;0.221;0.215;0.330;0.212;0.261;0.279;0.203;0.201;0.388
