Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.162;0.313;0.092;0.089;0.087;0.086;0.084;0.085;0.086;0.086;0.086;0.085;0.097;0.086;0.086;0.122;0.086;0.085;0.085;0.086;0.168;0.086;0.086;0.085;0.086;0.087;0.088;0.086;0.084;0.127;0.087;0.086;0.095;0.112;0.093;0.087;0.100;0.086;0.085;0.088;0.085;0.086;0.088;0.085;0.193;0.086;0.088;0.086;0.086;0.085;0.090;0.085;0.086;0.088;0.085;0.086;0.086;0.270;0.086;0.086;0.086;0.108;0.089;0.088;0.102;0.085;0.086;0.086;0.086;0.086;0.086;0.089;0.086;0.088;0.088;0.191;0.085;0.086;0.086;0.086;0.086;0.088;0.086;0.086;0.085;0.086;0.086;0.087;0.092;0.087;0.087;0.088;0.087;0.087;0.087;0.086
1:50:00;0.162;0.320;0.093;0.089;0.086;0.086;0.084;0.086;0.086;0.086;0.086;0.085;0.096;0.086;0.087;0.123;0.086;0.085;0.085;0.086;0.171;0.086;0.085;0.085;0.086;0.087;0.088;0.086;0.084;0.128;0.087;0.086;0.096;0.114;0.093;0.087;0.099;0.086;0.085;0.088;0.086;0.086;0.088;0.086;0.196;0.086;0.088;0.086;0.086;0.085;0.091;0.085;0.085;0.088;0.085;0.086;0.086;0.277;0.086;0.086;0.086;0.110;0.089;0.089;0.103;0.085;0.086;0.086;0.086;0.086;0.086;0.088;0.086;0.088;0.088;0.194;0.086;0.087;0.086;0.086;0.086;0.086;0.086;0.086;0.085;0.086;0.086;0.087;0.092;0.087;0.087;0.088;0.087;0.087;0.087;0.086
2:00:00;0.166;0.326;0.093;0.088;0.086;0.086;0.084;0.086;0.086;0.086;0.086;0.085;0.095;0.086;0.086;0.124;0.086;0.085;0.085;0.086;0.174;0.086;0.086;0.086;0.086;0.087;0.088;0.086;0.084;0.129;0.087;0.086;0.096;0.116;0.093;0.087;0.098;0.086;0.086;0.089;0.086;0.086;0.088;0.086;0.200;0.086;0.088;0.086;0.086;0.085;0.091;0.085;0.085;0.087;0.085;0.086;0.086;0.285;0.086;0.086;0.086;0.113;0.089;0.090;0.105;0.085;0.086;0.086;0.086;0.086;0.086;0.088;0.086;0.088;0.089;0.199;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.087;0.087;0.092;0.087;0.087;0.088;0.087;0.088;0.087;0.086
2:10:00;0.171;0.334;0.091;0.088;0.087;0.086;0.085;0.086;0.086;0.086;0.087;0.085;0.096;0.086;0.087;0.126;0.086;0.085;0.085;0.086;0.176;0.086;0.086;0.086;0.086;0.087;0.088;0.086;0.084;0.131;0.087;0.086;0.097;0.118;0.093;0.088;0.099;0.087;0.085;0.089;0.086;0.086;0.088;0.086;0.204;0.086;0.089;0.086;0.086;0.085;0.091;0.085;0.085;0.087;0.085;0.086;0.086;0.293;0.086;0.086;0.087;0.117;0.089;0.090;0.106;0.085;0.086;0.086;0.086;0.086;0.086;0.089;0.086;0.088;0.089;0.205;0.086;0.086;0.086;0.087;0.086;0.086;0.086;0.086;0.086;0.086;0.087;0.088;0.092;0.087;0.088;0.088;0.087;0.087;0.087;0.086
2:20:00;0.172;0.342;0.091;0.089;0.086;0.086;0.085;0.086;0.086;0.085;0.087;0.085;0.097;0.086;0.087;0.128;0.086;0.085;0.086;0.086;0.179;0.087;0.086;0.086;0.086;0.087;0.088;0.086;0.084;0.132;0.087;0.086;0.097;0.120;0.093;0.088;0.097;0.087;0.085;0.089;0.086;0.086;0.088;0.087;0.207;0.086;0.089;0.086;0.086;0.085;0.091;0.086;0.086;0.086;0.085;0.086;0.087;0.304;0.086;0.086;0.087;0.120;0.089;0.090;0.108;0.085;0.086;0.086;0.085;0.086;0.086;0.088;0.086;0.089;0.089;0.212;0.086;0.087;0.086;0.087;0.086;0.086;0.086;0.086;0.086;0.086;0.088;0.088;0.091;0.087;0.088;0.088;0.087;0.088;0.087;0.086
2:30:00;0.167;0.351;0.090;0.089;0.086;0.087;0.085;0.086;0.087;0.086;0.087;0.085;0.098;0.087;0.087;0.131;0.086;0.086;0.086;0.086;0.182;0.087;0.086;0.086;0.087;0.087;0.088;0.086;0.084;0.134;0.087;0.086;0.098;0.122;0.093;0.088;0.096;0.087;0.085;0.088;0.086;0.085;0.088;0.087;0.211;0.086;0.089;0.086;0.086;0.085;0.092;0.085;0.086;0.087;0.085;0.086;0.087;0.323;0.086;0.086;0.087;0.125;0.089;0.091;0.110;0.085;0.086;0.086;0.086;0.086;0.086;0.089;0.087;0.087;0.089;0.219;0.086;0.086;0.086;0.087;0.086;0.086;0.086;0.086;0.086;0.086;0.088;0.089;0.091;0.087;0.088;0.088;0.087;0.087;0.087;0.086
2:40:00;0.162;0.361;0.091;0.089;0.086;0.086;0.085;0.086;0.087;0.086;0.087;0.085;0.099;0.087;0.088;0.133;0.086;0.085;0.086;0.086;0.186;0.087;0.086;0.086;0.087;0.088;0.088;0.086;0.084;0.136;0.087;0.086;0.099;0.125;0.093;0.088;0.096;0.088;0.085;0.089;0.086;0.086;0.089;0.088;0.215;0.086;0.089;0.086;0.087;0.085;0.093;0.086;0.086;0.086;0.085;0.086;0.088;0.329;0.086;0.086;0.088;0.130;0.090;0.092;0.113;0.086;0.086;0.086;0.086;0.086;0.086;0.089;0.087;0.088;0.090;0.227;0.086;0.086;0.086;0.087;0.086;0.086;0.086;0.086;0.086;0.086;0.089;0.089;0.092;0.087;0.088;0.088;0.087;0.087;0.087;0.086
2:50:00;0.162;0.370;0.090;0.089;0.086;0.086;0.085;0.086;0.087;0.085;0.087;0.085;0.099;0.087;0.087;0.136;0.086;0.085;0.086;0.086;0.189;0.088;0.086;0.086;0.087;0.088;0.088;0.086;0.084;0.139;0.087;0.086;0.101;0.128;0.093;0.088;0.096;0.088;0.085;0.089;0.086;0.085;0.089;0.089;0.219;0.086;0.090;0.086;0.087;0.085;0.095;0.085;0.085;0.087;0.085;0.086;0.089;0.343;0.086;0.086;0.088;0.135;0.090;0.092;0.115;0.085;0.086;0.086;0.086;0.086;0.086;0.089;0.087;0.089;0.091;0.236;0.086;0.086;0.086;0.087;0.086;0.086;0.086;0.086;0.086;0.086;0.089;0.090;0.092;0.087;0.089;0.088;0.087;0.087;0.087;0.086
3:00:00;0.160;0.380;0.091;0.089;0.086;0.086;0.086;0.086;0.087;0.086;0.087;0.085;0.098;0.088;0.088;0.139;0.087;0.085;0.086;0.086;0.193;0.088;0.086;0.086;0.087;0.089;0.088;0.086;0.084;0.141;0.087;0.086;0.103;0.131;0.093;0.088;0.095;0.089;0.086;0.089;0.086;0.085;0.089;0.090;0.224;0.086;0.090;0.086;0.087;0.085;0.093;0.086;0.086;0.086;0.085;0.086;0.090;0.366;0.086;0.086;0.089;0.141;0.090;0.094;0.118;0.086;0.086;0.086;0.086;0.086;0.086;0.089;0.086;0.090;0.088;0.245;0.086;0.086;0.086;0.087;0.086;0.087;0.086;0.086;0.086;0.086;0.090;0.091;0.092;0.087;0.089;0.088;0.088;0.087;0.087;0.086
3:10:00;0.157;0.392;0.091;0.089;0.086;0.087;0.086;0.086;0.088;0.086;0.087;0.085;0.098;0.088;0.089;0.143;0.087;0.086;0.086;0.086;0.197;0.089;0.086;0.086;0.088;0.090;0.088;0.086;0.084;0.144;0.087;0.086;0.105;0.135;0.093;0.088;0.094;0.089;0.086;0.089;0.086;0.086;0.089;0.091;0.229;0.087;0.090;0.086;0.087;0.085;0.097;0.086;0.086;0.087;0.085;0.086;0.091;0.385;0.086;0.086;0.091;0.148;0.090;0.095;0.121;0.086;0.086;0.086;0.086;0.086;0.086;0.088;0.086;0.093;0.091;0.255;0.086;0.087;0.086;0.087;0.086;0.087;0.086;0.086;0.086;0.086;0.092;0.092;0.092;0.087;0.089;0.088;0.088;0.087;0.087;0.086
3:20:00;0.160;0.404;0.092;0.089;0.086;0.087;0.086;0.086;0.088;0.085;0.087;0.085;0.098;0.089;0.090;0.147;0.087;0.086;0.086;0.086;0.202;0.090;0.086;0.086;0.088;0.091;0.088;0.086;0.084;0.147;0.088;0.086;0.107;0.138;0.093;0.088;0.093;0.090;0.086;0.089;0.086;0.086;0.090;0.093;0.234;0.087;0.091;0.086;0.087;0.085;0.099;0.086;0.086;0.086;0.085;0.087;0.092;0.388;0.086;0.086;0.092;0.154;0.090;0.097;0.125;0.086;0.086;0.086;0.086;0.087;0.086;0.089;0.087;0.093;0.092;0.266;0.086;0.087;0.087;0.088;0.086;0.087;0.086;0.086;0.086;0.086;0.093;0.094;0.092;0.087;0.090;0.089;0.088;0.087;0.087;0.086
3:30:00;0.157;0.416;0.093;0.089;0.087;0.087;0.087;0.086;0.088;0.086;0.088;0.085;0.097;0.090;0.091;0.152;0.087;0.086;0.086;0.086;0.207;0.091;0.086;0.086;0.089;0.092;0.088;0.087;0.085;0.150;0.088;0.087;0.111;0.142;0.093;0.088;0.092;0.091;0.086;0.089;0.086;0.086;0.090;0.094;0.239;0.087;0.092;0.086;0.087;0.085;0.101;0.086;0.086;0.086;0.085;0.087;0.094;0.391;0.087;0.086;0.093;0.161;0.090;0.099;0.129;0.086;0.086;0.086;0.086;0.087;0.086;0.089;0.087;0.095;0.090;0.278;0.086;0.087;0.087;0.088;0.086;0.087;0.087;0.086;0.086;0.086;0.095;0.096;0.092;0.087;0.090;0.089;0.088;0.087;0.087;0.086
3:40:00;0.156;0.426;0.094;0.089;0.087;0.087;0.088;0.086;0.088;0.085;0.088;0.085;0.097;0.092;0.092;0.157;0.087;0.086;0.086;0.086;0.212;0.092;0.086;0.086;0.090;0.093;0.089;0.087;0.085;0.153;0.088;0.087;0.115;0.145;0.093;0.088;0.091;0.092;0.086;0.090;0.086;0.086;0.090;0.097;0.244;0.087;0.093;0.086;0.087;0.085;0.102;0.086;0.086;0.086;0.086;0.087;0.096;0.394;0.087;0.086;0.096;0.168;0.090;0.102;0.134;0.086;0.087;0.087;0.086;0.087;0.086;0.089;0.087;0.097;0.090;0.290;0.086;0.088;0.087;0.088;0.086;0.089;0.087;0.086;0.087;0.086;0.098;0.099;0.093;0.087;0.091;0.088;0.088;0.087;0.087;0.086
3:50:00;0.154;0.435;0.095;0.089;0.086;0.087;0.088;0.086;0.089;0.086;0.088;0.085;0.097;0.093;0.094;0.162;0.088;0.086;0.086;0.086;0.217;0.094;0.086;0.087;0.091;0.095;0.089;0.087;0.085;0.157;0.088;0.087;0.119;0.150;0.093;0.088;0.091;0.093;0.086;0.090;0.086;0.086;0.091;0.099;0.250;0.087;0.094;0.086;0.088;0.085;0.105;0.086;0.086;0.086;0.086;0.087;0.099;0.397;0.086;0.086;0.098;0.174;0.091;0.106;0.139;0.086;0.087;0.087;0.086;0.087;0.086;0.089;0.086;0.100;0.093;0.302;0.086;0.087;0.087;0.088;0.086;0.087;0.088;0.086;0.087;0.086;0.101;0.102;0.093;0.087;0.092;0.089;0.088;0.087;0.086;0.086
4:00:00;0.153;0.443;0.097;0.089;0.087;0.087;0.089;0.087;0.089;0.086;0.089;0.085;0.097;0.095;0.096;0.167;0.088;0.087;0.087;0.087;0.222;0.097;0.085;0.087;0.093;0.097;0.089;0.087;0.085;0.161;0.088;0.087;0.124;0.154;0.093;0.088;0.091;0.094;0.086;0.090;0.086;0.087;0.092;0.102;0.255;0.088;0.095;0.086;0.089;0.085;0.109;0.086;0.086;0.086;0.086;0.087;0.102;0.398;0.087;0.086;0.101;0.179;0.091;0.109;0.145;0.086;0.087;0.088;0.086;0.087;0.086;0.089;0.088;0.104;0.094;0.316;0.086;0.087;0.087;0.088;0.086;0.087;0.088;0.086;0.087;0.087;0.104;0.105;0.093;0.088;0.094;0.089;0.088;0.087;0.086;0.086
4:10:00;0.152;0.451;0.100;0.090;0.088;0.087;0.091;0.087;0.090;0.085;0.089;0.085;0.097;0.098;0.098;0.173;0.089;0.087;0.087;0.087;0.228;0.099;0.085;0.087;0.095;0.100;0.089;0.087;0.085;0.166;0.089;0.087;0.132;0.158;0.093;0.087;0.091;0.095;0.087;0.091;0.087;0.086;0.093;0.105;0.260;0.088;0.098;0.086;0.089;0.085;0.112;0.086;0.086;0.087;0.086;0.088;0.106;0.405;0.087;0.086;0.104;0.183;0.091;0.112;0.151;0.087;0.087;0.087;0.085;0.087;0.086;0.089;0.087;0.107;0.094;0.331;0.086;0.088;0.087;0.087;0.086;0.087;0.089;0.086;0.088;0.087;0.107;0.108;0.093;0.088;0.095;0.089;0.089;0.087;0.086;0.086
4:20:00;0.152;0.458;0.102;0.090;0.087;0.088;0.092;0.087;0.091;0.085;0.090;0.085;0.097;0.101;0.101;0.180;0.089;0.088;0.087;0.087;0.234;0.103;0.085;0.087;0.097;0.102;0.089;0.088;0.085;0.171;0.089;0.087;0.137;0.164;0.093;0.087;0.092;0.097;0.087;0.091;0.087;0.086;0.094;0.109;0.266;0.088;0.101;0.086;0.090;0.085;0.116;0.086;0.087;0.086;0.086;0.088;0.109;0.405;0.088;0.086;0.107;0.199;0.091;0.118;0.157;0.087;0.087;0.087;0.085;0.087;0.086;0.089;0.087;0.112;0.096;0.342;0.086;0.088;0.087;0.087;0.086;0.087;0.088;0.086;0.088;0.087;0.112;0.113;0.093;0.088;0.098;0.090;0.089;0.087;0.086;0.086
4:30:00;0.158;0.464;0.105;0.090;0.087;0.088;0.094;0.087;0.091;0.085;0.090;0.085;0.098;0.104;0.105;0.189;0.090;0.088;0.087;0.087;0.239;0.106;0.085;0.088;0.100;0.106;0.090;0.088;0.085;0.177;0.090;0.088;0.142;0.169;0.093;0.088;0.093;0.098;0.087;0.092;0.087;0.086;0.095;0.113;0.271;0.089;0.103;0.086;0.090;0.085;0.122;0.087;0.087;0.088;0.086;0.088;0.114;0.410;0.088;0.086;0.112;0.215;0.092;0.124;0.164;0.087;0.088;0.088;0.085;0.088;0.086;0.089;0.088;0.117;0.097;0.353;0.086;0.088;0.088;0.087;0.086;0.087;0.090;0.086;0.088;0.088;0.117;0.119;0.093;0.088;0.100;0.090;0.089;0.087;0.086;0.086
4:40:00;0.158;0.468;0.108;0.090;0.088;0.088;0.096;0.087;0.092;0.085;0.091;0.085;0.099;0.107;0.108;0.197;0.090;0.089;0.087;0.087;0.244;0.110;0.085;0.088;0.103;0.109;0.090;0.089;0.085;0.182;0.090;0.088;0.149;0.173;0.093;0.087;0.093;0.101;0.088;0.092;0.088;0.087;0.097;0.117;0.277;0.089;0.107;0.086;0.091;0.085;0.126;0.087;0.087;0.086;0.086;0.089;0.121;0.411;0.088;0.086;0.118;0.220;0.092;0.130;0.172;0.087;0.088;0.088;0.085;0.088;0.086;0.090;0.088;0.123;0.099;0.363;0.086;0.088;0.088;0.087;0.086;0.087;0.090;0.086;0.089;0.088;0.122;0.123;0.094;0.089;0.103;0.090;0.090;0.087;0.086;0.086
4:50:00;0.154;0.470;0.112;0.091;0.088;0.089;0.098;0.088;0.093;0.085;0.092;0.085;0.101;0.111;0.112;0.206;0.091;0.089;0.088;0.088;0.250;0.115;0.085;0.088;0.106;0.113;0.090;0.089;0.085;0.188;0.090;0.088;0.157;0.178;0.093;0.088;0.093;0.103;0.088;0.093;0.088;0.087;0.099;0.123;0.283;0.090;0.110;0.086;0.092;0.085;0.131;0.087;0.087;0.087;0.086;0.089;0.125;0.416;0.088;0.086;0.122;0.227;0.093;0.135;0.180;0.088;0.089;0.088;0.085;0.088;0.086;0.090;0.089;0.127;0.101;0.372;0.086;0.089;0.088;0.087;0.086;0.088;0.092;0.086;0.090;0.088;0.127;0.129;0.095;0.089;0.106;0.090;0.090;0.087;0.086;0.086
5:00:00;0.153;0.471;0.117;0.091;0.088;0.089;0.101;0.088;0.095;0.085;0.093;0.085;0.102;0.116;0.119;0.216;0.092;0.090;0.089;0.088;0.256;0.121;0.085;0.089;0.110;0.120;0.091;0.090;0.085;0.195;0.091;0.089;0.168;0.184;0.093;0.088;0.094;0.105;0.089;0.094;0.088;0.087;0.101;0.129;0.288;0.090;0.114;0.086;0.093;0.085;0.137;0.087;0.088;0.087;0.086;0.090;0.130;0.419;0.089;0.086;0.127;0.234;0.093;0.143;0.189;0.088;0.089;0.089;0.085;0.088;0.086;0.090;0.089;0.134;0.102;0.378;0.087;0.089;0.089;0.088;0.086;0.088;0.094;0.086;0.090;0.088;0.133;0.135;0.095;0.089;0.110;0.091;0.091;0.087;0.086;0.086
5:10:00;0.151;0.471;0.124;0.092;0.089;0.090;0.105;0.089;0.095;0.086;0.094;0.085;0.102;0.123;0.123;0.227;0.093;0.091;0.089;0.088;0.262;0.126;0.085;0.089;0.115;0.124;0.092;0.090;0.086;0.202;0.092;0.089;0.180;0.189;0.092;0.088;0.095;0.109;0.089;0.095;0.089;0.087;0.104;0.134;0.294;0.091;0.120;0.086;0.094;0.085;0.143;0.088;0.089;0.086;0.087;0.091;0.137;0.425;0.092;0.086;0.134;0.240;0.094;0.152;0.198;0.089;0.089;0.089;0.085;0.089;0.086;0.090;0.091;0.142;0.104;0.382;0.087;0.090;0.089;0.088;0.086;0.088;0.093;0.086;0.091;0.089;0.141;0.144;0.096;0.090;0.115;0.091;0.091;0.087;0.086;0.086
5:20:00;0.150;0.468;0.127;0.093;0.089;0.090;0.107;0.089;0.097;0.085;0.095;0.085;0.103;0.127;0.128;0.238;0.095;0.092;0.090;0.089;0.268;0.131;0.085;0.090;0.120;0.129;0.092;0.091;0.086;0.210;0.093;0.090;0.193;0.195;0.093;0.088;0.096;0.112;0.090;0.097;0.089;0.088;0.107;0.140;0.299;0.092;0.126;0.086;0.096;0.085;0.153;0.088;0.089;0.087;0.087;0.092;0.145;0.431;0.092;0.086;0.142;0.247;0.095;0.161;0.208;0.090;0.090;0.090;0.085;0.089;0.086;0.091;0.091;0.151;0.107;0.386;0.087;0.090;0.090;0.088;0.086;0.088;0.095;0.086;0.092;0.090;0.150;0.153;0.096;0.090;0.121;0.092;0.092;0.087;0.086;0.086
5:30:00;0.149;0.463;0.132;0.093;0.090;0.091;0.111;0.090;0.098;0.085;0.096;0.085;0.103;0.132;0.135;0.250;0.096;0.094;0.090;0.089;0.274;0.137;0.085;0.090;0.124;0.136;0.093;0.092;0.086;0.217;0.094;0.090;0.207;0.201;0.092;0.088;0.098;0.116;0.091;0.098;0.090;0.088;0.111;0.147;0.304;0.093;0.130;0.086;0.097;0.085;0.160;0.089;0.089;0.087;0.087;0.093;0.155;0.437;0.092;0.086;0.150;0.256;0.096;0.171;0.214;0.090;0.091;0.090;0.085;0.089;0.086;0.091;0.091;0.161;0.108;0.388;0.087;0.091;0.090;0.089;0.086;0.089;0.096;0.086;0.093;0.090;0.160;0.163;0.097;0.091;0.125;0.093;0.093;0.087;0.086;0.086
