Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
2:20:00;0.091;0.159;0.091;0.090;0.091;0.090;0.091;0.089;0.095;0.091;0.094;0.090;0.101;0.091;0.093;0.099;0.089;0.091;0.088;0.091;0.135;0.092;0.087;0.090;0.089;0.089;0.090;0.089;0.091;0.103;0.093;0.089;0.092;0.105;0.089;0.089;0.092;0.089;0.090;0.091;0.089;0.089;0.089;0.092;0.146;0.089;0.088;0.090;0.090;0.088;0.089;0.089;0.087;0.088;0.094;0.091;0.095;0.134;0.089;0.088;0.091;0.103;0.087;0.091;0.093;0.092;0.090;0.091;0.089;0.089;0.091;0.090;0.089;0.088;0.089;0.095;0.088;0.087;0.089;0.100;0.089;0.090;0.090;0.089;0.089;0.088;0.093;0.093;0.087;0.089;0.091;0.122;0.087;0.087;0.087;0.090
2:30:00;0.089;0.160;0.092;0.090;0.091;0.091;0.095;0.090;0.096;0.090;0.098;0.090;0.102;0.090;0.096;0.100;0.089;0.089;0.090;0.091;0.136;0.090;0.088;0.090;0.090;0.090;0.088;0.090;0.090;0.103;0.092;0.089;0.095;0.111;0.087;0.091;0.093;0.092;0.088;0.091;0.090;0.088;0.089;0.093;0.142;0.089;0.090;0.090;0.091;0.088;0.091;0.088;0.089;0.087;0.094;0.090;0.098;0.144;0.089;0.089;0.090;0.104;0.087;0.092;0.091;0.092;0.089;0.090;0.089;0.089;0.091;0.091;0.089;0.089;0.090;0.095;0.086;0.089;0.089;0.101;0.090;0.089;0.088;0.089;0.087;0.090;0.090;0.092;0.088;0.089;0.091;0.124;0.088;0.087;0.087;0.088
2:40:00;0.090;0.163;0.090;0.088;0.090;0.091;0.091;0.091;0.097;0.091;0.096;0.091;0.102;0.091;0.094;0.101;0.089;0.089;0.090;0.090;0.141;0.089;0.087;0.090;0.089;0.090;0.088;0.089;0.090;0.103;0.092;0.090;0.095;0.112;0.090;0.087;0.093;0.093;0.090;0.091;0.090;0.089;0.090;0.094;0.150;0.091;0.090;0.088;0.090;0.088;0.092;0.088;0.089;0.089;0.093;0.090;0.095;0.151;0.090;0.087;0.093;0.109;0.089;0.093;0.091;0.093;0.089;0.088;0.088;0.091;0.090;0.088;0.090;0.089;0.090;0.095;0.090;0.087;0.091;0.103;0.091;0.091;0.090;0.090;0.089;0.089;0.092;0.091;0.088;0.091;0.089;0.127;0.087;0.088;0.088;0.088
2:50:00;0.090;0.166;0.093;0.089;0.092;0.091;0.091;0.092;0.094;0.088;0.096;0.091;0.102;0.090;0.094;0.100;0.090;0.090;0.090;0.090;0.141;0.091;0.087;0.090;0.093;0.090;0.089;0.090;0.090;0.105;0.091;0.090;0.094;0.113;0.087;0.088;0.094;0.091;0.090;0.094;0.090;0.089;0.091;0.094;0.153;0.089;0.088;0.091;0.091;0.089;0.092;0.089;0.088;0.089;0.093;0.091;0.096;0.167;0.089;0.088;0.090;0.111;0.088;0.094;0.091;0.090;0.088;0.091;0.089;0.089;0.090;0.091;0.090;0.089;0.089;0.096;0.089;0.090;0.089;0.096;0.091;0.090;0.089;0.089;0.090;0.088;0.093;0.092;0.089;0.090;0.088;0.132;0.090;0.088;0.088;0.088
3:00:00;0.090;0.172;0.093;0.090;0.092;0.091;0.090;0.092;0.096;0.089;0.097;0.089;0.105;0.089;0.095;0.103;0.090;0.091;0.089;0.090;0.143;0.089;0.088;0.090;0.093;0.091;0.089;0.091;0.091;0.106;0.094;0.089;0.095;0.115;0.089;0.089;0.091;0.091;0.090;0.093;0.091;0.089;0.090;0.094;0.152;0.089;0.089;0.091;0.091;0.088;0.092;0.089;0.089;0.088;0.090;0.090;0.097;0.172;0.089;0.089;0.093;0.111;0.088;0.090;0.093;0.092;0.091;0.092;0.089;0.091;0.093;0.091;0.090;0.093;0.091;0.097;0.089;0.090;0.088;0.112;0.090;0.090;0.093;0.092;0.090;0.089;0.094;0.094;0.087;0.090;0.092;0.135;0.090;0.088;0.088;0.091
3:10:00;0.090;0.174;0.093;0.089;0.090;0.091;0.092;0.092;0.097;0.090;0.096;0.091;0.104;0.094;0.091;0.102;0.091;0.091;0.090;0.093;0.145;0.090;0.089;0.090;0.092;0.094;0.090;0.090;0.090;0.111;0.094;0.089;0.097;0.117;0.091;0.089;0.092;0.092;0.090;0.092;0.091;0.090;0.089;0.095;0.153;0.091;0.088;0.090;0.091;0.088;0.093;0.090;0.089;0.090;0.092;0.091;0.096;0.170;0.090;0.090;0.095;0.114;0.089;0.093;0.093;0.091;0.090;0.089;0.087;0.091;0.091;0.092;0.091;0.092;0.090;0.098;0.088;0.088;0.090;0.094;0.090;0.092;0.091;0.089;0.090;0.089;0.093;0.094;0.088;0.090;0.091;0.146;0.090;0.087;0.089;0.090
3:20:00;0.088;0.180;0.093;0.091;0.091;0.091;0.091;0.091;0.097;0.091;0.098;0.091;0.105;0.096;0.095;0.104;0.089;0.092;0.089;0.092;0.147;0.091;0.087;0.090;0.093;0.093;0.090;0.089;0.092;0.109;0.094;0.092;0.099;0.118;0.090;0.089;0.091;0.091;0.089;0.094;0.091;0.088;0.090;0.094;0.170;0.091;0.092;0.092;0.092;0.090;0.096;0.091;0.089;0.090;0.095;0.091;0.095;0.175;0.090;0.089;0.094;0.115;0.089;0.093;0.093;0.092;0.090;0.092;0.089;0.090;0.091;0.089;0.089;0.095;0.089;0.099;0.089;0.090;0.090;0.093;0.089;0.090;0.090;0.090;0.091;0.089;0.095;0.095;0.089;0.091;0.092;0.155;0.089;0.087;0.089;0.092
3:30:00;0.090;0.186;0.093;0.091;0.090;0.091;0.091;0.092;0.096;0.090;0.097;0.093;0.104;0.095;0.095;0.106;0.091;0.093;0.089;0.093;0.148;0.091;0.089;0.092;0.095;0.093;0.092;0.090;0.090;0.114;0.091;0.092;0.100;0.121;0.092;0.089;0.092;0.092;0.091;0.094;0.091;0.089;0.090;0.096;0.164;0.092;0.093;0.091;0.091;0.090;0.096;0.090;0.090;0.090;0.094;0.091;0.101;0.212;0.090;0.089;0.097;0.118;0.088;0.096;0.093;0.091;0.092;0.093;0.090;0.090;0.091;0.091;0.090;0.096;0.091;0.101;0.089;0.090;0.090;0.112;0.088;0.090;0.092;0.090;0.092;0.090;0.095;0.096;0.089;0.088;0.091;0.170;0.090;0.087;0.088;0.090
3:40:00;0.090;0.195;0.096;0.091;0.095;0.092;0.092;0.092;0.094;0.089;0.098;0.093;0.105;0.094;0.097;0.108;0.090;0.091;0.089;0.091;0.153;0.091;0.090;0.091;0.095;0.092;0.091;0.092;0.094;0.112;0.094;0.092;0.104;0.119;0.090;0.089;0.093;0.093;0.090;0.095;0.093;0.089;0.091;0.095;0.167;0.093;0.090;0.091;0.090;0.091;0.096;0.091;0.089;0.091;0.096;0.092;0.102;0.226;0.089;0.090;0.097;0.124;0.090;0.099;0.093;0.093;0.090;0.093;0.091;0.092;0.089;0.093;0.091;0.095;0.092;0.100;0.089;0.088;0.090;0.094;0.090;0.092;0.091;0.090;0.091;0.090;0.094;0.096;0.091;0.091;0.092;0.182;0.090;0.088;0.089;0.089
3:50:00;0.092;0.197;0.098;0.090;0.092;0.092;0.095;0.091;0.096;0.093;0.100;0.092;0.104;0.098;0.098;0.108;0.092;0.093;0.090;0.091;0.155;0.095;0.092;0.091;0.096;0.093;0.092;0.090;0.094;0.116;0.094;0.090;0.104;0.120;0.090;0.088;0.094;0.092;0.093;0.094;0.093;0.089;0.091;0.098;0.174;0.093;0.094;0.092;0.092;0.090;0.097;0.090;0.090;0.090;0.093;0.090;0.104;0.314;0.092;0.091;0.100;0.119;0.090;0.101;0.095;0.092;0.091;0.094;0.089;0.092;0.093;0.091;0.091;0.097;0.092;0.103;0.090;0.090;0.091;0.103;0.089;0.092;0.093;0.092;0.090;0.092;0.097;0.099;0.089;0.091;0.092;0.192;0.091;0.087;0.090;0.090
4:00:00;0.091;0.206;0.096;0.093;0.091;0.093;0.095;0.092;0.097;0.092;0.101;0.092;0.106;0.097;0.099;0.108;0.092;0.093;0.090;0.092;0.157;0.096;0.091;0.092;0.094;0.094;0.091;0.093;0.091;0.117;0.097;0.093;0.104;0.128;0.089;0.090;0.093;0.094;0.093;0.097;0.091;0.090;0.091;0.099;0.181;0.093;0.094;0.093;0.094;0.092;0.099;0.092;0.092;0.092;0.094;0.091;0.104;0.356;0.092;0.091;0.096;0.115;0.090;0.099;0.096;0.094;0.090;0.093;0.090;0.092;0.091;0.093;0.091;0.098;0.092;0.105;0.089;0.089;0.092;0.109;0.090;0.092;0.093;0.092;0.090;0.090;0.097;0.099;0.090;0.092;0.091;0.207;0.090;0.088;0.089;0.090
4:10:00;0.090;0.216;0.101;0.093;0.091;0.092;0.093;0.092;0.096;0.092;0.101;0.091;0.108;0.099;0.100;0.108;0.093;0.092;0.091;0.095;0.158;0.097;0.092;0.093;0.099;0.097;0.092;0.093;0.091;0.120;0.097;0.094;0.106;0.127;0.092;0.090;0.092;0.092;0.091;0.094;0.091;0.090;0.091;0.098;0.179;0.095;0.097;0.093;0.097;0.090;0.100;0.091;0.093;0.093;0.094;0.093;0.107;0.366;0.091;0.090;0.099;0.145;0.091;0.101;0.096;0.093;0.090;0.094;0.091;0.092;0.090;0.090;0.091;0.096;0.094;0.102;0.088;0.092;0.091;0.101;0.089;0.091;0.091;0.090;0.091;0.090;0.096;0.101;0.091;0.092;0.094;0.221;0.091;0.087;0.090;0.089
4:20:00;0.091;0.225;0.101;0.092;0.091;0.094;0.094;0.092;0.098;0.092;0.101;0.092;0.107;0.099;0.100;0.109;0.093;0.091;0.091;0.092;0.175;0.098;0.090;0.092;0.099;0.098;0.091;0.091;0.093;0.126;0.093;0.092;0.106;0.128;0.091;0.091;0.092;0.095;0.095;0.097;0.092;0.090;0.091;0.100;0.182;0.094;0.096;0.094;0.095;0.091;0.099;0.092;0.093;0.092;0.095;0.093;0.103;0.454;0.092;0.090;0.104;0.142;0.090;0.102;0.096;0.094;0.093;0.095;0.091;0.093;0.089;0.093;0.092;0.101;0.092;0.108;0.089;0.091;0.093;0.113;0.091;0.094;0.089;0.092;0.093;0.090;0.099;0.100;0.090;0.092;0.093;0.231;0.091;0.088;0.088;0.090
4:30:00;0.092;0.232;0.102;0.094;0.092;0.094;0.098;0.094;0.100;0.091;0.101;0.093;0.108;0.099;0.103;0.113;0.092;0.093;0.093;0.092;0.181;0.097;0.089;0.092;0.099;0.099;0.094;0.093;0.093;0.128;0.096;0.095;0.107;0.133;0.091;0.090;0.093;0.096;0.091;0.098;0.090;0.091;0.095;0.102;0.186;0.094;0.099;0.093;0.097;0.091;0.102;0.090;0.095;0.092;0.097;0.092;0.099;0.608;0.091;0.091;0.104;0.129;0.091;0.105;0.098;0.094;0.094;0.096;0.090;0.092;0.091;0.092;0.091;0.102;0.093;0.107;0.089;0.091;0.094;0.109;0.091;0.092;0.091;0.090;0.093;0.091;0.103;0.103;0.092;0.094;0.095;0.243;0.089;0.087;0.089;0.090
4:40:00;0.092;0.243;0.103;0.095;0.093;0.096;0.095;0.093;0.100;0.092;0.104;0.093;0.108;0.102;0.104;0.113;0.094;0.097;0.093;0.095;0.185;0.099;0.090;0.091;0.100;0.098;0.093;0.093;0.093;0.129;0.095;0.094;0.111;0.139;0.093;0.091;0.096;0.098;0.093;0.098;0.094;0.092;0.094;0.104;0.193;0.093;0.097;0.092;0.100;0.093;0.101;0.093;0.093;0.096;0.098;0.092;0.102;0.691;0.092;0.092;0.107;0.126;0.091;0.101;0.098;0.095;0.095;0.095;0.091;0.093;0.090;0.095;0.092;0.103;0.093;0.110;0.089;0.090;0.093;0.105;0.091;0.094;0.091;0.091;0.092;0.092;0.104;0.102;0.091;0.093;0.097;0.250;0.091;0.088;0.091;0.093
4:50:00;0.091;0.253;0.100;0.095;0.093;0.096;0.099;0.093;0.100;0.092;0.105;0.093;0.109;0.103;0.106;0.110;0.094;0.094;0.093;0.094;0.189;0.100;0.093;0.093;0.102;0.099;0.092;0.094;0.092;0.141;0.096;0.093;0.117;0.137;0.092;0.091;0.096;0.096;0.093;0.100;0.093;0.091;0.094;0.103;0.194;0.093;0.100;0.094;0.098;0.093;0.103;0.093;0.093;0.094;0.098;0.092;0.102;0.694;0.093;0.094;0.108;0.117;0.091;0.102;0.100;0.093;0.092;0.094;0.092;0.093;0.093;0.095;0.093;0.105;0.096;0.108;0.088;0.091;0.092;0.104;0.091;0.092;0.093;0.090;0.093;0.090;0.105;0.105;0.090;0.094;0.095;0.258;0.090;0.089;0.091;0.090
5:00:00;0.094;0.262;0.103;0.095;0.092;0.096;0.098;0.094;0.100;0.093;0.107;0.092;0.110;0.103;0.106;0.139;0.092;0.094;0.093;0.095;0.195;0.101;0.093;0.092;0.105;0.102;0.094;0.092;0.093;0.147;0.097;0.094;0.117;0.123;0.092;0.092;0.098;0.099;0.097;0.101;0.092;0.093;0.097;0.105;0.198;0.094;0.100;0.094;0.095;0.092;0.105;0.092;0.092;0.096;0.096;0.095;0.106;0.715;0.093;0.092;0.109;0.117;0.090;0.107;0.101;0.092;0.092;0.096;0.091;0.095;0.092;0.097;0.093;0.104;0.096;0.105;0.089;0.091;0.091;0.117;0.091;0.094;0.092;0.091;0.093;0.092;0.108;0.109;0.092;0.093;0.097;0.266;0.092;0.088;0.092;0.091
5:10:00;0.093;0.273;0.104;0.095;0.097;0.097;0.097;0.097;0.099;0.093;0.107;0.093;0.112;0.104;0.110;0.191;0.094;0.095;0.093;0.093;0.200;0.104;0.095;0.094;0.101;0.101;0.094;0.094;0.095;0.135;0.098;0.094;0.122;0.157;0.093;0.091;0.098;0.099;0.095;0.101;0.095;0.094;0.096;0.106;0.200;0.094;0.104;0.097;0.095;0.093;0.105;0.093;0.092;0.096;0.099;0.095;0.106;0.740;0.094;0.092;0.111;0.118;0.093;0.109;0.099;0.095;0.114;0.094;0.094;0.093;0.092;0.094;0.093;0.105;0.096;0.116;0.089;0.091;0.093;0.117;0.092;0.092;0.097;0.092;0.093;0.091;0.108;0.113;0.092;0.092;0.100;0.274;0.092;0.088;0.091;0.092
5:20:00;0.094;0.281;0.106;0.096;0.095;0.094;0.098;0.096;0.101;0.091;0.110;0.093;0.114;0.105;0.111;0.191;0.095;0.095;0.093;0.094;0.205;0.104;0.094;0.092;0.106;0.104;0.095;0.094;0.096;0.165;0.097;0.094;0.121;0.157;0.093;0.090;0.099;0.102;0.095;0.098;0.095;0.093;0.097;0.110;0.201;0.095;0.106;0.095;0.099;0.091;0.107;0.092;0.094;0.096;0.095;0.093;0.108;0.734;0.096;0.092;0.113;0.114;0.093;0.110;0.102;0.095;0.157;0.094;0.093;0.094;0.090;0.095;0.096;0.108;0.097;0.116;0.091;0.093;0.094;0.093;0.093;0.095;0.095;0.092;0.095;0.094;0.110;0.116;0.095;0.093;0.102;0.278;0.094;0.089;0.090;0.093
5:30:00;0.096;0.289;0.110;0.095;0.095;0.094;0.099;0.095;0.102;0.091;0.106;0.094;0.109;0.107;0.109;0.158;0.094;0.094;0.094;0.096;0.217;0.109;0.093;0.092;0.107;0.105;0.095;0.093;0.096;0.119;0.097;0.096;0.128;0.137;0.094;0.091;0.102;0.103;0.096;0.102;0.095;0.093;0.098;0.110;0.196;0.093;0.106;0.095;0.096;0.092;0.111;0.093;0.094;0.098;0.099;0.096;0.113;0.817;0.094;0.093;0.112;0.117;0.095;0.114;0.102;0.096;0.147;0.096;0.094;0.097;0.092;0.096;0.095;0.108;0.099;0.117;0.089;0.092;0.093;0.100;0.092;0.093;0.095;0.093;0.096;0.093;0.113;0.119;0.092;0.095;0.105;0.284;0.093;0.089;0.091;0.093
