Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.085;0.087;0.085;0.085;0.084;0.086;0.081;0.085;0.085;0.086;0.085;0.084;0.086;0.091;0.083;0.084;0.085;0.084;0.084;0.085;0.084;0.085;0.084;0.085;0.083;0.084;0.083;0.084;0.087;0.083;0.084;0.084;0.083;0.084;0.084;0.084;0.084;0.084;0.084;0.091;0.083;0.083;0.083;0.083;0.083;0.083;0.085;0.084;0.084;0.084;0.084;0.083;0.084;0.084;0.083;0.084;0.087;0.084;0.083;0.085;0.084;0.084;0.084;0.083;0.084;0.084;0.083;0.084;0.084;0.084;0.083;0.084;0.085;0.085;0.084;0.084;0.084;0.085;0.084;0.084;0.084;0.082;0.084;0.084;0.087;0.084;0.084;0.084;0.085;0.086;0.084;0.084;0.086;0.086;0.083;0.084
1:50:00;0.084;0.087;0.085;0.084;0.084;0.086;0.081;0.085;0.085;0.086;0.084;0.084;0.086;0.091;0.083;0.084;0.085;0.084;0.084;0.085;0.085;0.085;0.084;0.085;0.083;0.084;0.083;0.083;0.085;0.084;0.084;0.084;0.083;0.084;0.084;0.084;0.084;0.084;0.084;0.087;0.083;0.083;0.084;0.083;0.083;0.083;0.084;0.084;0.084;0.084;0.084;0.083;0.084;0.084;0.083;0.083;0.088;0.083;0.083;0.085;0.084;0.083;0.084;0.083;0.084;0.084;0.083;0.084;0.084;0.084;0.083;0.084;0.085;0.085;0.084;0.083;0.084;0.084;0.084;0.085;0.084;0.083;0.084;0.084;0.087;0.084;0.084;0.085;0.085;0.084;0.084;0.084;0.086;0.086;0.084;0.084
2:00:00;0.085;0.087;0.085;0.085;0.084;0.086;0.081;0.085;0.085;0.086;0.084;0.084;0.086;0.092;0.083;0.084;0.085;0.084;0.085;0.085;0.085;0.084;0.084;0.083;0.083;0.084;0.083;0.084;0.085;0.084;0.084;0.084;0.083;0.084;0.084;0.084;0.083;0.084;0.084;0.089;0.083;0.084;0.084;0.083;0.083;0.084;0.084;0.083;0.084;0.084;0.083;0.083;0.084;0.084;0.083;0.083;0.087;0.083;0.083;0.085;0.084;0.083;0.084;0.083;0.083;0.084;0.083;0.084;0.084;0.084;0.083;0.084;0.085;0.085;0.084;0.083;0.084;0.085;0.084;0.084;0.083;0.083;0.084;0.084;0.087;0.083;0.084;0.085;0.085;0.085;0.084;0.084;0.086;0.084;0.083;0.084
2:10:00;0.085;0.087;0.085;0.085;0.083;0.086;0.082;0.085;0.084;0.086;0.084;0.084;0.085;0.092;0.083;0.084;0.085;0.084;0.085;0.085;0.085;0.084;0.084;0.083;0.083;0.083;0.083;0.085;0.084;0.084;0.084;0.084;0.083;0.084;0.083;0.084;0.083;0.084;0.084;0.090;0.083;0.083;0.084;0.083;0.083;0.083;0.085;0.083;0.083;0.084;0.083;0.083;0.084;0.084;0.083;0.083;0.087;0.083;0.083;0.085;0.084;0.083;0.084;0.083;0.084;0.084;0.083;0.084;0.083;0.084;0.083;0.084;0.085;0.084;0.084;0.083;0.084;0.084;0.084;0.084;0.083;0.083;0.083;0.083;0.087;0.083;0.084;0.084;0.085;0.084;0.084;0.084;0.086;0.084;0.083;0.084
2:20:00;0.084;0.087;0.085;0.085;0.084;0.086;0.082;0.085;0.085;0.087;0.084;0.084;0.086;0.092;0.084;0.084;0.085;0.084;0.085;0.086;0.085;0.084;0.084;0.083;0.083;0.084;0.083;0.084;0.085;0.084;0.085;0.085;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.089;0.083;0.084;0.084;0.083;0.084;0.083;0.085;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.088;0.083;0.083;0.085;0.085;0.083;0.084;0.083;0.084;0.084;0.084;0.084;0.084;0.084;0.083;0.084;0.085;0.085;0.084;0.083;0.085;0.084;0.084;0.084;0.084;0.082;0.084;0.084;0.087;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.086;0.084;0.084;0.084
2:30:00;0.085;0.087;0.085;0.084;0.085;0.086;0.082;0.086;0.085;0.087;0.084;0.084;0.085;0.091;0.083;0.083;0.085;0.084;0.086;0.085;0.086;0.084;0.084;0.085;0.083;0.084;0.083;0.084;0.085;0.085;0.085;0.085;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.088;0.084;0.084;0.084;0.084;0.084;0.083;0.085;0.083;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.083;0.088;0.083;0.083;0.085;0.085;0.083;0.084;0.083;0.084;0.084;0.084;0.084;0.084;0.084;0.083;0.084;0.085;0.085;0.084;0.084;0.085;0.085;0.085;0.085;0.084;0.082;0.084;0.084;0.087;0.084;0.084;0.084;0.083;0.084;0.084;0.084;0.086;0.086;0.084;0.084
2:40:00;0.086;0.088;0.085;0.085;0.084;0.087;0.082;0.086;0.085;0.088;0.084;0.084;0.085;0.091;0.083;0.083;0.085;0.085;0.086;0.086;0.086;0.085;0.085;0.083;0.083;0.084;0.083;0.085;0.087;0.085;0.085;0.085;0.083;0.085;0.084;0.084;0.084;0.084;0.084;0.089;0.084;0.084;0.084;0.084;0.084;0.083;0.085;0.083;0.084;0.084;0.084;0.084;0.085;0.084;0.084;0.084;0.088;0.083;0.083;0.086;0.085;0.083;0.084;0.083;0.084;0.084;0.084;0.084;0.084;0.084;0.083;0.084;0.085;0.085;0.084;0.084;0.085;0.085;0.085;0.085;0.084;0.082;0.084;0.084;0.087;0.084;0.084;0.084;0.084;0.085;0.085;0.084;0.086;0.085;0.084;0.084
2:50:00;0.085;0.088;0.086;0.085;0.085;0.087;0.081;0.086;0.085;0.089;0.084;0.084;0.086;0.091;0.083;0.084;0.085;0.085;0.087;0.086;0.087;0.085;0.085;0.085;0.083;0.084;0.083;0.084;0.085;0.085;0.085;0.086;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.088;0.084;0.085;0.085;0.084;0.084;0.083;0.085;0.084;0.084;0.084;0.084;0.084;0.085;0.085;0.085;0.083;0.089;0.084;0.083;0.086;0.084;0.083;0.084;0.083;0.084;0.085;0.084;0.084;0.084;0.084;0.083;0.084;0.085;0.085;0.084;0.084;0.085;0.085;0.085;0.086;0.084;0.082;0.084;0.084;0.087;0.084;0.084;0.085;0.084;0.086;0.084;0.084;0.086;0.085;0.084;0.084
3:00:00;0.084;0.088;0.086;0.085;0.086;0.087;0.082;0.087;0.085;0.090;0.085;0.084;0.085;0.092;0.083;0.083;0.085;0.085;0.088;0.087;0.088;0.085;0.085;0.083;0.083;0.084;0.083;0.084;0.085;0.085;0.086;0.086;0.083;0.084;0.084;0.084;0.084;0.084;0.084;0.089;0.085;0.085;0.086;0.085;0.084;0.084;0.085;0.084;0.084;0.084;0.084;0.084;0.085;0.085;0.085;0.084;0.089;0.083;0.083;0.086;0.084;0.084;0.084;0.083;0.085;0.085;0.085;0.084;0.084;0.084;0.083;0.084;0.086;0.085;0.084;0.084;0.086;0.086;0.086;0.087;0.084;0.082;0.084;0.084;0.087;0.084;0.084;0.084;0.084;0.086;0.085;0.084;0.086;0.084;0.084;0.084
3:10:00;0.085;0.088;0.086;0.085;0.086;0.088;0.082;0.088;0.085;0.091;0.085;0.084;0.086;0.092;0.084;0.084;0.085;0.086;0.089;0.087;0.089;0.085;0.086;0.083;0.083;0.084;0.083;0.084;0.085;0.086;0.086;0.087;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.089;0.085;0.085;0.086;0.085;0.085;0.084;0.084;0.084;0.084;0.084;0.084;0.085;0.086;0.085;0.086;0.084;0.089;0.084;0.083;0.086;0.085;0.083;0.084;0.084;0.085;0.085;0.085;0.084;0.084;0.084;0.083;0.084;0.086;0.085;0.084;0.084;0.086;0.086;0.086;0.087;0.084;0.082;0.084;0.084;0.087;0.084;0.084;0.085;0.084;0.085;0.085;0.084;0.086;0.084;0.084;0.084
3:20:00;0.085;0.089;0.086;0.085;0.087;0.088;0.082;0.089;0.085;0.093;0.084;0.084;0.086;0.092;0.084;0.084;0.085;0.086;0.090;0.088;0.090;0.085;0.086;0.083;0.083;0.084;0.083;0.084;0.085;0.087;0.087;0.087;0.084;0.085;0.084;0.084;0.084;0.085;0.084;0.090;0.086;0.086;0.087;0.087;0.085;0.084;0.085;0.084;0.084;0.084;0.084;0.085;0.086;0.086;0.087;0.085;0.090;0.084;0.084;0.086;0.084;0.084;0.084;0.084;0.086;0.086;0.086;0.084;0.084;0.084;0.084;0.084;0.086;0.085;0.084;0.084;0.086;0.086;0.087;0.088;0.084;0.082;0.084;0.084;0.087;0.085;0.085;0.085;0.085;0.085;0.085;0.084;0.086;0.085;0.084;0.084
3:30:00;0.085;0.089;0.087;0.086;0.088;0.089;0.082;0.090;0.085;0.095;0.084;0.084;0.086;0.092;0.084;0.084;0.085;0.087;0.092;0.090;0.092;0.085;0.087;0.084;0.083;0.084;0.083;0.084;0.085;0.087;0.088;0.089;0.084;0.085;0.084;0.085;0.084;0.084;0.084;0.089;0.087;0.087;0.087;0.087;0.085;0.084;0.085;0.084;0.084;0.085;0.084;0.086;0.087;0.087;0.088;0.084;0.091;0.084;0.084;0.086;0.085;0.084;0.084;0.084;0.086;0.087;0.086;0.084;0.084;0.084;0.084;0.084;0.086;0.085;0.084;0.084;0.087;0.087;0.088;0.089;0.084;0.083;0.084;0.084;0.087;0.085;0.085;0.084;0.085;0.086;0.086;0.084;0.087;0.086;0.084;0.084
3:40:00;0.085;0.090;0.087;0.086;0.089;0.090;0.082;0.092;0.085;0.097;0.085;0.084;0.086;0.092;0.084;0.084;0.085;0.088;0.094;0.091;0.094;0.085;0.088;0.083;0.083;0.084;0.083;0.084;0.085;0.088;0.089;0.090;0.084;0.085;0.084;0.084;0.084;0.085;0.084;0.089;0.088;0.088;0.089;0.089;0.086;0.084;0.085;0.084;0.084;0.084;0.084;0.087;0.087;0.087;0.089;0.083;0.092;0.085;0.084;0.086;0.085;0.083;0.084;0.083;0.087;0.087;0.087;0.084;0.084;0.084;0.084;0.084;0.087;0.085;0.084;0.084;0.088;0.087;0.089;0.091;0.084;0.082;0.084;0.084;0.087;0.085;0.084;0.084;0.085;0.088;0.086;0.084;0.086;0.086;0.084;0.084
3:50:00;0.085;0.091;0.088;0.086;0.089;0.091;0.082;0.094;0.085;0.100;0.086;0.084;0.086;0.092;0.083;0.084;0.085;0.089;0.097;0.092;0.096;0.085;0.089;0.084;0.083;0.084;0.083;0.084;0.085;0.089;0.091;0.091;0.084;0.085;0.084;0.084;0.084;0.085;0.084;0.090;0.089;0.089;0.090;0.090;0.086;0.084;0.085;0.084;0.084;0.084;0.084;0.087;0.088;0.088;0.090;0.083;0.093;0.084;0.084;0.086;0.084;0.083;0.084;0.083;0.088;0.088;0.088;0.084;0.084;0.084;0.084;0.084;0.087;0.085;0.085;0.084;0.089;0.088;0.090;0.094;0.084;0.083;0.084;0.084;0.087;0.086;0.084;0.084;0.087;0.089;0.087;0.084;0.086;0.085;0.084;0.084
4:00:00;0.085;0.091;0.089;0.085;0.091;0.092;0.082;0.096;0.085;0.103;0.084;0.084;0.086;0.092;0.084;0.084;0.085;0.090;0.100;0.095;0.099;0.085;0.090;0.084;0.083;0.084;0.083;0.084;0.085;0.092;0.092;0.093;0.083;0.085;0.084;0.085;0.084;0.085;0.084;0.089;0.091;0.090;0.092;0.092;0.087;0.084;0.085;0.084;0.084;0.085;0.084;0.089;0.089;0.089;0.092;0.083;0.093;0.084;0.083;0.086;0.084;0.083;0.084;0.083;0.089;0.090;0.090;0.085;0.085;0.085;0.084;0.085;0.087;0.085;0.085;0.084;0.090;0.089;0.092;0.096;0.084;0.083;0.084;0.084;0.087;0.086;0.085;0.084;0.088;0.087;0.087;0.084;0.087;0.085;0.084;0.084
4:10:00;0.085;0.093;0.090;0.086;0.093;0.094;0.082;0.099;0.086;0.107;0.085;0.084;0.086;0.091;0.084;0.084;0.085;0.092;0.103;0.096;0.103;0.085;0.092;0.086;0.083;0.085;0.083;0.085;0.085;0.092;0.095;0.095;0.084;0.085;0.084;0.085;0.084;0.085;0.084;0.089;0.094;0.092;0.094;0.094;0.088;0.084;0.086;0.084;0.084;0.085;0.084;0.090;0.091;0.091;0.095;0.083;0.095;0.084;0.084;0.086;0.084;0.083;0.084;0.083;0.090;0.091;0.091;0.084;0.085;0.085;0.084;0.085;0.088;0.086;0.085;0.084;0.092;0.091;0.095;0.100;0.084;0.083;0.084;0.084;0.088;0.087;0.085;0.084;0.089;0.089;0.088;0.084;0.086;0.085;0.084;0.084
4:20:00;0.085;0.094;0.092;0.086;0.095;0.097;0.082;0.102;0.086;0.111;0.085;0.084;0.086;0.092;0.083;0.083;0.085;0.095;0.108;0.100;0.107;0.085;0.094;0.084;0.083;0.085;0.083;0.085;0.085;0.096;0.098;0.098;0.084;0.085;0.085;0.085;0.085;0.085;0.085;0.089;0.096;0.094;0.097;0.097;0.089;0.084;0.086;0.084;0.085;0.085;0.084;0.092;0.093;0.093;0.098;0.083;0.097;0.085;0.084;0.086;0.084;0.083;0.084;0.083;0.092;0.093;0.093;0.085;0.085;0.085;0.084;0.085;0.090;0.086;0.085;0.084;0.095;0.093;0.097;0.103;0.085;0.083;0.085;0.084;0.088;0.088;0.085;0.085;0.090;0.091;0.089;0.084;0.086;0.085;0.084;0.085
4:30:00;0.085;0.096;0.094;0.086;0.098;0.100;0.082;0.106;0.086;0.115;0.085;0.084;0.086;0.093;0.084;0.083;0.085;0.098;0.111;0.103;0.111;0.085;0.096;0.084;0.083;0.085;0.083;0.085;0.085;0.099;0.100;0.101;0.084;0.085;0.085;0.084;0.085;0.086;0.084;0.091;0.099;0.097;0.101;0.100;0.091;0.084;0.086;0.085;0.085;0.085;0.085;0.095;0.095;0.095;0.102;0.083;0.099;0.084;0.084;0.087;0.084;0.083;0.084;0.083;0.095;0.096;0.096;0.085;0.085;0.085;0.084;0.085;0.091;0.086;0.085;0.085;0.097;0.095;0.100;0.108;0.085;0.083;0.085;0.085;0.088;0.089;0.085;0.085;0.092;0.091;0.091;0.084;0.087;0.086;0.084;0.085
4:40:00;0.086;0.099;0.096;0.086;0.102;0.102;0.082;0.110;0.086;0.120;0.086;0.085;0.086;0.093;0.084;0.083;0.085;0.101;0.116;0.106;0.114;0.085;0.100;0.084;0.083;0.085;0.083;0.087;0.086;0.101;0.104;0.105;0.084;0.086;0.085;0.085;0.085;0.085;0.084;0.091;0.102;0.100;0.105;0.104;0.093;0.084;0.087;0.085;0.085;0.086;0.085;0.098;0.098;0.099;0.105;0.083;0.102;0.085;0.084;0.086;0.084;0.083;0.084;0.083;0.096;0.099;0.100;0.085;0.085;0.086;0.084;0.085;0.092;0.086;0.086;0.085;0.100;0.098;0.104;0.111;0.085;0.084;0.085;0.085;0.088;0.090;0.086;0.085;0.092;0.093;0.092;0.084;0.087;0.086;0.084;0.085
4:50:00;0.086;0.102;0.099;0.087;0.105;0.106;0.083;0.114;0.086;0.127;0.086;0.085;0.086;0.092;0.084;0.084;0.085;0.104;0.124;0.109;0.122;0.085;0.103;0.085;0.083;0.086;0.083;0.086;0.086;0.105;0.108;0.108;0.084;0.085;0.086;0.086;0.085;0.086;0.084;0.092;0.106;0.103;0.109;0.107;0.095;0.084;0.087;0.085;0.085;0.086;0.085;0.102;0.102;0.102;0.108;0.083;0.105;0.086;0.085;0.087;0.084;0.083;0.084;0.083;0.101;0.103;0.103;0.085;0.085;0.086;0.084;0.085;0.095;0.086;0.086;0.085;0.103;0.100;0.107;0.116;0.085;0.084;0.085;0.085;0.088;0.092;0.085;0.085;0.094;0.096;0.095;0.084;0.087;0.087;0.085;0.085
5:00:00;0.087;0.107;0.103;0.087;0.108;0.109;0.083;0.120;0.087;0.133;0.086;0.085;0.086;0.093;0.084;0.084;0.086;0.108;0.130;0.115;0.130;0.086;0.107;0.085;0.083;0.086;0.083;0.087;0.086;0.109;0.112;0.114;0.084;0.087;0.086;0.086;0.086;0.086;0.084;0.090;0.109;0.106;0.113;0.111;0.098;0.085;0.088;0.086;0.085;0.087;0.085;0.106;0.105;0.106;0.114;0.083;0.110;0.085;0.085;0.087;0.084;0.084;0.084;0.083;0.105;0.105;0.107;0.086;0.086;0.087;0.085;0.086;0.097;0.087;0.086;0.086;0.106;0.104;0.111;0.123;0.086;0.084;0.086;0.086;0.089;0.095;0.086;0.086;0.097;0.098;0.098;0.084;0.088;0.087;0.085;0.086
5:10:00;0.086;0.112;0.107;0.087;0.114;0.113;0.083;0.126;0.087;0.137;0.086;0.085;0.087;0.095;0.084;0.084;0.086;0.111;0.135;0.122;0.135;0.086;0.111;0.087;0.083;0.086;0.083;0.088;0.087;0.113;0.118;0.120;0.084;0.087;0.086;0.086;0.086;0.087;0.084;0.091;0.114;0.110;0.117;0.117;0.101;0.085;0.089;0.086;0.086;0.087;0.086;0.110;0.108;0.110;0.119;0.083;0.113;0.086;0.085;0.087;0.084;0.083;0.084;0.083;0.107;0.110;0.111;0.086;0.086;0.087;0.085;0.087;0.100;0.088;0.087;0.086;0.110;0.107;0.117;0.127;0.086;0.085;0.086;0.086;0.089;0.098;0.086;0.086;0.100;0.102;0.101;0.084;0.088;0.087;0.085;0.086
5:20:00;0.087;0.117;0.111;0.088;0.121;0.119;0.084;0.130;0.088;0.144;0.087;0.085;0.088;0.095;0.084;0.084;0.086;0.118;0.141;0.126;0.141;0.086;0.116;0.086;0.083;0.087;0.083;0.089;0.087;0.120;0.125;0.127;0.085;0.087;0.087;0.086;0.087;0.088;0.085;0.094;0.121;0.116;0.123;0.123;0.105;0.085;0.090;0.086;0.086;0.088;0.086;0.117;0.113;0.113;0.124;0.085;0.117;0.086;0.086;0.087;0.084;0.083;0.084;0.083;0.112;0.115;0.116;0.086;0.087;0.088;0.085;0.087;0.103;0.087;0.087;0.086;0.116;0.111;0.123;0.133;0.087;0.086;0.086;0.086;0.089;0.101;0.087;0.087;0.103;0.105;0.104;0.084;0.088;0.088;0.085;0.086
5:30:00;0.088;0.123;0.117;0.088;0.126;0.125;0.084;0.136;0.088;0.152;0.087;0.086;0.087;0.095;0.084;0.084;0.086;0.125;0.149;0.131;0.148;0.086;0.122;0.086;0.083;0.088;0.083;0.088;0.088;0.124;0.130;0.131;0.085;0.087;0.087;0.087;0.087;0.088;0.084;0.092;0.127;0.121;0.127;0.128;0.108;0.085;0.091;0.087;0.087;0.088;0.086;0.123;0.119;0.121;0.129;0.083;0.123;0.087;0.086;0.087;0.084;0.083;0.084;0.083;0.118;0.121;0.121;0.087;0.087;0.089;0.086;0.088;0.106;0.088;0.088;0.087;0.122;0.117;0.127;0.140;0.087;0.086;0.087;0.087;0.090;0.105;0.087;0.087;0.106;0.108;0.107;0.085;0.089;0.087;0.086;0.087
