Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.090;0.086;0.087;0.090;0.089;0.085;0.088;0.088;0.087;0.088;0.090;0.113;0.341;0.347;0.332;0.323;0.329;0.302;0.300;0.278;0.241;0.229;0.228;0.391;0.086;0.087;0.087;0.087;0.085;0.085;0.093;0.088;0.091;0.086;0.087;0.088;0.252;0.218;0.198;0.145;0.134;0.100;0.090;0.087;0.086;0.087;0.108;0.086;0.089;0.087;0.087;0.086;0.087;0.087;0.119;0.087;0.088;0.331;0.275;0.312;0.098;0.088;0.090;0.089;0.090;0.086;0.091;0.086;0.087;0.085;0.087;0.087;0.384;0.359;0.365;0.335;0.328;0.292;0.273;0.233;0.184;0.154;0.093;0.085;0.088;0.089;0.102;0.111;0.153;0.200;0.222;0.295;0.334;0.288;0.305;0.318
1:50:00;0.090;0.087;0.086;0.089;0.088;0.086;0.089;0.087;0.088;0.089;0.090;0.114;0.341;0.347;0.332;0.325;0.330;0.304;0.300;0.278;0.242;0.230;0.228;0.387;0.086;0.087;0.086;0.088;0.086;0.086;0.093;0.087;0.091;0.086;0.087;0.088;0.251;0.217;0.198;0.145;0.133;0.101;0.090;0.087;0.086;0.087;0.110;0.085;0.090;0.086;0.088;0.089;0.087;0.086;0.119;0.087;0.088;0.332;0.276;0.312;0.098;0.086;0.089;0.088;0.091;0.086;0.091;0.089;0.086;0.086;0.087;0.086;0.384;0.359;0.365;0.334;0.327;0.293;0.272;0.234;0.184;0.154;0.092;0.087;0.089;0.088;0.100;0.110;0.153;0.200;0.222;0.295;0.332;0.289;0.304;0.317
2:00:00;0.090;0.086;0.086;0.089;0.089;0.086;0.089;0.088;0.088;0.089;0.090;0.115;0.341;0.347;0.334;0.327;0.331;0.305;0.301;0.278;0.243;0.229;0.228;0.388;0.086;0.086;0.087;0.087;0.085;0.085;0.091;0.087;0.092;0.086;0.086;0.088;0.251;0.217;0.198;0.144;0.133;0.100;0.089;0.087;0.086;0.087;0.105;0.086;0.090;0.087;0.087;0.088;0.088;0.087;0.119;0.086;0.087;0.329;0.274;0.311;0.098;0.088;0.089;0.089;0.091;0.087;0.092;0.086;0.087;0.087;0.086;0.087;0.383;0.359;0.365;0.335;0.327;0.293;0.272;0.234;0.184;0.154;0.092;0.086;0.089;0.088;0.100;0.110;0.153;0.199;0.222;0.296;0.333;0.289;0.305;0.318
2:10:00;0.091;0.087;0.087;0.090;0.087;0.087;0.090;0.088;0.087;0.089;0.089;0.113;0.342;0.348;0.334;0.325;0.330;0.305;0.300;0.277;0.243;0.230;0.229;0.385;0.087;0.086;0.087;0.086;0.086;0.085;0.092;0.088;0.091;0.088;0.088;0.092;0.251;0.217;0.198;0.143;0.131;0.101;0.089;0.087;0.086;0.087;0.109;0.087;0.091;0.088;0.087;0.089;0.087;0.086;0.119;0.086;0.087;0.329;0.275;0.310;0.098;0.087;0.089;0.088;0.090;0.087;0.090;0.088;0.087;0.087;0.087;0.086;0.383;0.358;0.365;0.334;0.327;0.293;0.273;0.234;0.184;0.154;0.093;0.086;0.089;0.089;0.100;0.111;0.153;0.199;0.222;0.295;0.334;0.289;0.305;0.319
2:20:00;0.089;0.088;0.087;0.090;0.088;0.087;0.090;0.088;0.087;0.089;0.090;0.118;0.343;0.349;0.334;0.327;0.332;0.305;0.302;0.279;0.244;0.231;0.230;0.382;0.087;0.087;0.086;0.087;0.086;0.085;0.092;0.088;0.092;0.086;0.087;0.088;0.251;0.218;0.199;0.144;0.133;0.100;0.090;0.088;0.086;0.088;0.107;0.087;0.091;0.087;0.088;0.089;0.087;0.087;0.120;0.087;0.088;0.329;0.274;0.310;0.099;0.088;0.089;0.089;0.090;0.086;0.092;0.087;0.087;0.087;0.088;0.087;0.382;0.358;0.364;0.334;0.328;0.293;0.273;0.234;0.184;0.154;0.093;0.086;0.088;0.089;0.100;0.111;0.153;0.198;0.221;0.294;0.333;0.289;0.305;0.318
2:30:00;0.090;0.086;0.087;0.089;0.088;0.087;0.090;0.087;0.088;0.090;0.091;0.118;0.343;0.349;0.334;0.326;0.332;0.305;0.302;0.278;0.245;0.230;0.230;0.382;0.088;0.086;0.087;0.088;0.086;0.085;0.091;0.089;0.092;0.087;0.087;0.090;0.251;0.217;0.198;0.145;0.133;0.100;0.090;0.089;0.086;0.088;0.107;0.086;0.090;0.088;0.088;0.090;0.088;0.086;0.120;0.086;0.088;0.328;0.273;0.310;0.099;0.087;0.089;0.089;0.090;0.087;0.092;0.089;0.088;0.087;0.087;0.086;0.381;0.357;0.364;0.334;0.327;0.294;0.273;0.234;0.184;0.155;0.094;0.087;0.088;0.088;0.101;0.111;0.153;0.198;0.221;0.294;0.333;0.289;0.305;0.320
2:40:00;0.086;0.087;0.088;0.090;0.090;0.086;0.090;0.089;0.089;0.090;0.090;0.118;0.342;0.350;0.333;0.326;0.331;0.305;0.302;0.280;0.243;0.231;0.230;0.380;0.087;0.087;0.087;0.088;0.086;0.087;0.094;0.088;0.092;0.087;0.088;0.090;0.251;0.217;0.199;0.143;0.132;0.100;0.091;0.088;0.087;0.088;0.110;0.087;0.091;0.088;0.087;0.089;0.087;0.086;0.120;0.087;0.087;0.328;0.273;0.310;0.099;0.087;0.089;0.089;0.091;0.088;0.095;0.088;0.089;0.088;0.088;0.086;0.380;0.357;0.363;0.335;0.327;0.294;0.273;0.235;0.184;0.154;0.094;0.087;0.088;0.089;0.101;0.111;0.153;0.198;0.220;0.293;0.332;0.289;0.306;0.318
2:50:00;0.087;0.089;0.087;0.090;0.088;0.087;0.091;0.088;0.087;0.091;0.090;0.121;0.343;0.350;0.335;0.327;0.332;0.306;0.303;0.280;0.245;0.232;0.231;0.377;0.088;0.088;0.087;0.089;0.087;0.087;0.093;0.088;0.092;0.087;0.087;0.090;0.251;0.217;0.197;0.144;0.133;0.101;0.092;0.088;0.087;0.088;0.102;0.085;0.091;0.087;0.087;0.089;0.089;0.086;0.120;0.087;0.088;0.327;0.272;0.309;0.098;0.088;0.090;0.090;0.090;0.087;0.094;0.088;0.088;0.088;0.089;0.086;0.379;0.355;0.362;0.334;0.327;0.295;0.274;0.234;0.183;0.154;0.095;0.087;0.089;0.089;0.099;0.109;0.152;0.196;0.219;0.293;0.332;0.288;0.306;0.319
3:00:00;0.086;0.088;0.087;0.089;0.088;0.087;0.091;0.089;0.087;0.090;0.090;0.120;0.344;0.351;0.337;0.328;0.334;0.307;0.305;0.281;0.246;0.233;0.231;0.372;0.088;0.087;0.087;0.088;0.087;0.087;0.091;0.088;0.092;0.088;0.087;0.094;0.251;0.217;0.197;0.144;0.133;0.102;0.090;0.090;0.087;0.089;0.106;0.087;0.092;0.088;0.090;0.089;0.088;0.087;0.120;0.087;0.089;0.329;0.273;0.309;0.100;0.088;0.089;0.090;0.091;0.088;0.093;0.088;0.089;0.088;0.088;0.087;0.379;0.355;0.363;0.335;0.329;0.295;0.275;0.233;0.183;0.154;0.095;0.088;0.089;0.088;0.100;0.110;0.151;0.197;0.221;0.294;0.332;0.289;0.307;0.319
3:10:00;0.087;0.088;0.088;0.091;0.089;0.087;0.092;0.088;0.088;0.090;0.088;0.122;0.343;0.351;0.335;0.328;0.332;0.306;0.303;0.280;0.245;0.232;0.231;0.370;0.088;0.087;0.088;0.090;0.088;0.088;0.094;0.089;0.093;0.089;0.088;0.090;0.251;0.216;0.197;0.146;0.133;0.100;0.091;0.091;0.087;0.087;0.106;0.088;0.092;0.088;0.090;0.090;0.088;0.087;0.121;0.088;0.089;0.329;0.272;0.308;0.099;0.088;0.090;0.089;0.092;0.087;0.092;0.088;0.087;0.088;0.090;0.087;0.381;0.356;0.364;0.335;0.328;0.294;0.276;0.234;0.184;0.154;0.094;0.088;0.090;0.089;0.102;0.111;0.151;0.195;0.219;0.292;0.332;0.289;0.308;0.319
3:20:00;0.092;0.088;0.089;0.090;0.089;0.087;0.092;0.090;0.088;0.091;0.089;0.121;0.345;0.352;0.338;0.330;0.334;0.308;0.306;0.281;0.246;0.233;0.233;0.369;0.089;0.088;0.088;0.089;0.088;0.087;0.093;0.090;0.093;0.091;0.089;0.091;0.252;0.217;0.197;0.145;0.135;0.101;0.091;0.090;0.088;0.090;0.109;0.088;0.092;0.089;0.090;0.091;0.089;0.087;0.122;0.088;0.090;0.330;0.273;0.310;0.100;0.089;0.090;0.090;0.091;0.087;0.093;0.089;0.090;0.088;0.090;0.088;0.380;0.356;0.364;0.336;0.329;0.296;0.277;0.234;0.184;0.154;0.094;0.089;0.090;0.089;0.101;0.112;0.151;0.196;0.219;0.291;0.331;0.288;0.309;0.320
3:30:00;0.093;0.090;0.087;0.091;0.090;0.088;0.094;0.090;0.088;0.093;0.090;0.120;0.344;0.352;0.338;0.330;0.334;0.308;0.306;0.281;0.247;0.233;0.234;0.371;0.088;0.088;0.089;0.090;0.088;0.088;0.092;0.089;0.094;0.091;0.088;0.091;0.253;0.217;0.199;0.147;0.134;0.101;0.092;0.090;0.089;0.090;0.110;0.087;0.091;0.089;0.090;0.090;0.088;0.088;0.121;0.088;0.090;0.328;0.273;0.308;0.101;0.090;0.093;0.091;0.092;0.089;0.094;0.089;0.091;0.089;0.090;0.088;0.380;0.357;0.366;0.337;0.329;0.295;0.277;0.235;0.184;0.154;0.094;0.089;0.090;0.090;0.101;0.111;0.154;0.196;0.221;0.293;0.333;0.289;0.309;0.321
3:40:00;0.087;0.090;0.091;0.091;0.090;0.089;0.093;0.090;0.089;0.093;0.092;0.118;0.347;0.351;0.339;0.331;0.334;0.308;0.307;0.283;0.246;0.234;0.234;0.368;0.089;0.090;0.089;0.092;0.090;0.088;0.093;0.089;0.095;0.091;0.089;0.097;0.253;0.218;0.198;0.145;0.134;0.103;0.092;0.092;0.089;0.090;0.105;0.089;0.092;0.089;0.089;0.091;0.089;0.088;0.122;0.091;0.092;0.328;0.273;0.308;0.101;0.091;0.094;0.092;0.092;0.089;0.095;0.088;0.091;0.090;0.090;0.088;0.380;0.357;0.364;0.337;0.329;0.294;0.277;0.235;0.184;0.154;0.094;0.088;0.091;0.090;0.102;0.110;0.152;0.195;0.221;0.291;0.331;0.291;0.309;0.321
3:50:00;0.088;0.090;0.090;0.094;0.091;0.089;0.095;0.089;0.090;0.092;0.091;0.119;0.346;0.354;0.340;0.332;0.334;0.310;0.308;0.282;0.248;0.235;0.235;0.368;0.090;0.089;0.090;0.092;0.088;0.089;0.094;0.090;0.094;0.093;0.091;0.097;0.253;0.219;0.200;0.147;0.136;0.103;0.095;0.093;0.089;0.091;0.104;0.089;0.093;0.091;0.091;0.089;0.089;0.087;0.124;0.093;0.091;0.332;0.273;0.309;0.102;0.093;0.094;0.092;0.092;0.089;0.097;0.090;0.092;0.089;0.091;0.089;0.380;0.357;0.363;0.337;0.330;0.295;0.280;0.236;0.184;0.155;0.092;0.091;0.090;0.090;0.103;0.112;0.155;0.197;0.222;0.294;0.332;0.291;0.309;0.322
4:00:00;0.095;0.091;0.092;0.092;0.091;0.089;0.096;0.091;0.090;0.092;0.090;0.119;0.346;0.353;0.341;0.333;0.337;0.311;0.309;0.284;0.249;0.235;0.236;0.369;0.089;0.089;0.090;0.092;0.090;0.090;0.094;0.092;0.096;0.094;0.091;0.092;0.254;0.218;0.199;0.146;0.134;0.103;0.094;0.092;0.091;0.093;0.106;0.090;0.094;0.090;0.093;0.090;0.089;0.090;0.125;0.091;0.092;0.326;0.273;0.309;0.102;0.093;0.095;0.091;0.093;0.089;0.097;0.090;0.093;0.093;0.090;0.089;0.381;0.358;0.366;0.338;0.331;0.296;0.277;0.237;0.183;0.155;0.090;0.093;0.092;0.090;0.104;0.111;0.155;0.197;0.223;0.294;0.333;0.292;0.308;0.323
4:10:00;0.088;0.091;0.090;0.093;0.093;0.090;0.098;0.092;0.091;0.093;0.092;0.121;0.348;0.355;0.341;0.335;0.337;0.310;0.310;0.284;0.250;0.236;0.237;0.365;0.091;0.091;0.090;0.093;0.091;0.090;0.097;0.091;0.095;0.095;0.091;0.094;0.255;0.220;0.199;0.148;0.134;0.103;0.095;0.097;0.092;0.091;0.104;0.092;0.097;0.091;0.094;0.093;0.090;0.089;0.127;0.093;0.092;0.326;0.275;0.307;0.103;0.095;0.095;0.094;0.095;0.090;0.099;0.090;0.095;0.092;0.091;0.090;0.381;0.359;0.364;0.338;0.332;0.297;0.279;0.238;0.184;0.155;0.092;0.093;0.092;0.091;0.104;0.112;0.153;0.196;0.221;0.295;0.332;0.291;0.313;0.323
4:20:00;0.089;0.091;0.093;0.092;0.091;0.091;0.100;0.091;0.090;0.094;0.092;0.123;0.349;0.355;0.342;0.336;0.337;0.311;0.311;0.284;0.250;0.238;0.238;0.363;0.092;0.093;0.090;0.092;0.093;0.092;0.097;0.092;0.097;0.097;0.091;0.097;0.255;0.220;0.201;0.148;0.136;0.104;0.096;0.098;0.094;0.093;0.104;0.090;0.097;0.093;0.093;0.094;0.091;0.090;0.129;0.092;0.094;0.327;0.275;0.309;0.104;0.095;0.097;0.095;0.095;0.092;0.098;0.090;0.095;0.095;0.094;0.091;0.383;0.359;0.365;0.337;0.333;0.297;0.281;0.238;0.184;0.159;0.093;0.093;0.093;0.092;0.103;0.112;0.156;0.195;0.222;0.296;0.333;0.292;0.311;0.324
4:30:00;0.091;0.092;0.093;0.093;0.092;0.090;0.099;0.093;0.090;0.096;0.092;0.124;0.349;0.353;0.342;0.338;0.337;0.312;0.310;0.286;0.252;0.237;0.237;0.362;0.091;0.092;0.090;0.094;0.093;0.091;0.098;0.092;0.098;0.096;0.091;0.094;0.256;0.222;0.201;0.149;0.135;0.104;0.097;0.101;0.091;0.094;0.106;0.094;0.097;0.093;0.096;0.097;0.092;0.093;0.130;0.097;0.095;0.328;0.276;0.309;0.103;0.094;0.094;0.094;0.095;0.091;0.098;0.091;0.095;0.096;0.093;0.088;0.381;0.360;0.364;0.337;0.336;0.297;0.282;0.239;0.184;0.157;0.096;0.094;0.094;0.093;0.104;0.115;0.155;0.196;0.223;0.296;0.333;0.294;0.310;0.326
4:40:00;0.099;0.096;0.094;0.096;0.094;0.092;0.102;0.092;0.091;0.098;0.092;0.126;0.351;0.355;0.342;0.338;0.337;0.313;0.313;0.284;0.252;0.237;0.238;0.366;0.093;0.093;0.092;0.093;0.091;0.092;0.097;0.093;0.100;0.097;0.092;0.096;0.256;0.222;0.201;0.149;0.138;0.105;0.098;0.100;0.094;0.094;0.107;0.094;0.099;0.092;0.096;0.097;0.092;0.091;0.130;0.099;0.094;0.329;0.275;0.311;0.103;0.097;0.098;0.096;0.095;0.093;0.098;0.093;0.096;0.097;0.093;0.093;0.385;0.361;0.367;0.339;0.336;0.296;0.283;0.237;0.186;0.158;0.093;0.096;0.096;0.095;0.108;0.117;0.158;0.198;0.225;0.296;0.333;0.294;0.312;0.326
4:50:00;0.093;0.096;0.097;0.097;0.094;0.093;0.103;0.092;0.093;0.095;0.093;0.126;0.351;0.358;0.342;0.340;0.337;0.312;0.314;0.285;0.255;0.238;0.240;0.365;0.094;0.096;0.091;0.097;0.094;0.094;0.100;0.093;0.098;0.097;0.095;0.095;0.259;0.223;0.203;0.151;0.134;0.107;0.101;0.099;0.096;0.096;0.114;0.094;0.099;0.094;0.098;0.096;0.093;0.093;0.130;0.098;0.098;0.333;0.277;0.314;0.105;0.098;0.096;0.097;0.095;0.090;0.100;0.092;0.095;0.098;0.096;0.093;0.385;0.360;0.368;0.339;0.337;0.298;0.283;0.240;0.187;0.157;0.094;0.098;0.096;0.096;0.109;0.118;0.158;0.198;0.227;0.301;0.333;0.292;0.315;0.326
5:00:00;0.092;0.096;0.094;0.097;0.093;0.095;0.104;0.097;0.093;0.097;0.093;0.127;0.353;0.357;0.344;0.340;0.338;0.312;0.316;0.286;0.254;0.242;0.237;0.364;0.094;0.095;0.093;0.101;0.096;0.095;0.101;0.093;0.099;0.099;0.095;0.096;0.260;0.222;0.202;0.150;0.137;0.106;0.103;0.102;0.097;0.095;0.108;0.096;0.100;0.093;0.099;0.099;0.093;0.092;0.130;0.098;0.098;0.331;0.278;0.314;0.107;0.096;0.100;0.097;0.096;0.090;0.102;0.094;0.097;0.097;0.093;0.093;0.386;0.363;0.368;0.341;0.339;0.300;0.284;0.239;0.186;0.159;0.094;0.100;0.098;0.098;0.111;0.119;0.160;0.198;0.225;0.300;0.333;0.295;0.313;0.327
5:10:00;0.099;0.096;0.094;0.101;0.098;0.095;0.104;0.093;0.097;0.097;0.091;0.123;0.353;0.357;0.347;0.346;0.342;0.317;0.317;0.287;0.255;0.240;0.240;0.367;0.099;0.097;0.094;0.106;0.094;0.096;0.102;0.093;0.099;0.099;0.099;0.100;0.259;0.224;0.205;0.158;0.140;0.108;0.104;0.105;0.098;0.096;0.109;0.097;0.103;0.093;0.096;0.100;0.096;0.095;0.132;0.100;0.099;0.332;0.278;0.313;0.107;0.098;0.097;0.097;0.100;0.094;0.103;0.093;0.096;0.097;0.097;0.094;0.385;0.359;0.371;0.341;0.344;0.302;0.287;0.239;0.187;0.160;0.097;0.099;0.098;0.099;0.112;0.114;0.159;0.200;0.229;0.301;0.337;0.297;0.315;0.329
5:20:00;0.102;0.098;0.093;0.100;0.098;0.097;0.107;0.095;0.096;0.098;0.094;0.125;0.354;0.358;0.346;0.344;0.343;0.319;0.316;0.288;0.255;0.243;0.242;0.368;0.098;0.097;0.094;0.108;0.097;0.097;0.103;0.097;0.102;0.102;0.101;0.098;0.260;0.226;0.206;0.159;0.137;0.109;0.108;0.110;0.100;0.097;0.112;0.095;0.104;0.095;0.103;0.101;0.095;0.098;0.133;0.107;0.098;0.334;0.281;0.319;0.111;0.102;0.103;0.098;0.096;0.096;0.104;0.096;0.097;0.100;0.096;0.096;0.389;0.363;0.375;0.344;0.339;0.301;0.288;0.239;0.190;0.159;0.101;0.101;0.097;0.100;0.113;0.115;0.161;0.203;0.233;0.302;0.337;0.299;0.317;0.329
5:30:00;0.102;0.099;0.101;0.108;0.100;0.097;0.109;0.097;0.098;0.106;0.094;0.124;0.357;0.363;0.350;0.348;0.340;0.317;0.316;0.288;0.258;0.244;0.245;0.366;0.103;0.096;0.096;0.112;0.097;0.094;0.107;0.099;0.101;0.101;0.100;0.101;0.260;0.225;0.210;0.160;0.139;0.111;0.107;0.116;0.101;0.098;0.112;0.096;0.106;0.095;0.103;0.101;0.094;0.098;0.135;0.109;0.101;0.332;0.283;0.316;0.109;0.104;0.103;0.099;0.099;0.097;0.105;0.095;0.099;0.102;0.098;0.096;0.386;0.364;0.377;0.342;0.342;0.301;0.287;0.240;0.190;0.164;0.104;0.102;0.098;0.096;0.114;0.121;0.160;0.205;0.230;0.302;0.338;0.299;0.317;0.330
