Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.085;0.094;0.086;0.085;0.085;0.086;0.086;0.084;0.086;0.084;0.086;0.085;0.089;0.085;0.085;0.088;0.086;0.088;0.089;0.084;0.105;0.085;0.085;0.085;0.085;0.086;0.086;0.084;0.085;0.089;0.086;0.086;0.086;0.092;0.085;0.088;0.088;0.086;0.088;0.088;0.086;0.084;0.084;0.085;0.110;0.089;0.086;0.085;0.087;0.085;0.086;0.084;0.084;0.085;0.085;0.085;0.087;0.105;0.086;0.085;0.090;0.092;0.085;0.086;0.086;0.084;0.085;0.085;0.085;0.085;0.099;0.085;0.085;0.086;0.086;0.088;0.084;0.085;0.093;0.085;0.084;0.088;0.090;0.085;0.085;0.085;0.085;0.086;0.087;0.085;0.086;0.087;0.087;0.085;0.086;0.085
1:50:00;0.085;0.095;0.086;0.085;0.085;0.086;0.085;0.085;0.087;0.085;0.086;0.085;0.089;0.085;0.085;0.088;0.086;0.088;0.084;0.084;0.107;0.086;0.085;0.086;0.086;0.086;0.087;0.084;0.085;0.089;0.086;0.087;0.087;0.092;0.085;0.087;0.088;0.086;0.090;0.088;0.086;0.084;0.084;0.085;0.111;0.091;0.086;0.085;0.087;0.085;0.086;0.084;0.084;0.085;0.085;0.085;0.087;0.105;0.086;0.085;0.090;0.093;0.086;0.086;0.086;0.084;0.085;0.085;0.085;0.085;0.100;0.086;0.086;0.086;0.086;0.089;0.085;0.085;0.093;0.085;0.084;0.087;0.090;0.085;0.085;0.085;0.085;0.086;0.087;0.086;0.085;0.087;0.087;0.084;0.089;0.085
2:00:00;0.085;0.096;0.086;0.085;0.087;0.086;0.086;0.085;0.087;0.085;0.086;0.085;0.088;0.085;0.085;0.088;0.085;0.087;0.084;0.084;0.109;0.086;0.085;0.086;0.085;0.087;0.086;0.084;0.085;0.090;0.086;0.086;0.087;0.093;0.085;0.087;0.087;0.086;0.090;0.088;0.086;0.084;0.084;0.086;0.113;0.090;0.086;0.085;0.087;0.085;0.086;0.085;0.085;0.085;0.085;0.085;0.088;0.106;0.086;0.085;0.090;0.095;0.086;0.086;0.086;0.085;0.085;0.085;0.085;0.085;0.100;0.086;0.086;0.086;0.086;0.090;0.084;0.086;0.093;0.086;0.084;0.089;0.090;0.085;0.085;0.085;0.086;0.087;0.087;0.086;0.086;0.088;0.088;0.084;0.087;0.085
2:10:00;0.085;0.097;0.086;0.085;0.086;0.086;0.085;0.085;0.087;0.085;0.086;0.084;0.089;0.085;0.085;0.088;0.085;0.087;0.085;0.084;0.111;0.086;0.085;0.086;0.086;0.087;0.085;0.084;0.085;0.089;0.086;0.086;0.088;0.094;0.086;0.087;0.088;0.087;0.091;0.088;0.086;0.085;0.085;0.086;0.116;0.090;0.086;0.085;0.087;0.085;0.087;0.085;0.085;0.085;0.085;0.085;0.088;0.106;0.086;0.085;0.092;0.096;0.086;0.087;0.087;0.085;0.085;0.085;0.085;0.085;0.099;0.085;0.086;0.087;0.086;0.090;0.085;0.086;0.093;0.086;0.084;0.087;0.089;0.085;0.085;0.085;0.086;0.087;0.087;0.086;0.087;0.088;0.085;0.085;0.088;0.085
2:20:00;0.085;0.098;0.086;0.085;0.085;0.086;0.085;0.085;0.087;0.085;0.087;0.084;0.090;0.085;0.086;0.089;0.085;0.087;0.085;0.085;0.113;0.086;0.085;0.086;0.086;0.087;0.086;0.084;0.085;0.090;0.086;0.086;0.089;0.095;0.085;0.087;0.088;0.087;0.090;0.088;0.086;0.085;0.085;0.086;0.118;0.091;0.086;0.085;0.087;0.085;0.087;0.085;0.085;0.085;0.085;0.085;0.088;0.107;0.086;0.085;0.092;0.098;0.086;0.087;0.087;0.085;0.085;0.085;0.085;0.085;0.099;0.086;0.086;0.087;0.087;0.091;0.085;0.086;0.091;0.086;0.084;0.087;0.090;0.085;0.085;0.085;0.087;0.088;0.087;0.086;0.086;0.088;0.088;0.084;0.087;0.085
2:30:00;0.085;0.099;0.087;0.085;0.088;0.086;0.086;0.085;0.087;0.085;0.087;0.084;0.089;0.086;0.086;0.089;0.086;0.087;0.085;0.085;0.115;0.087;0.085;0.086;0.086;0.088;0.087;0.085;0.085;0.091;0.086;0.087;0.090;0.096;0.086;0.087;0.088;0.087;0.090;0.087;0.086;0.084;0.085;0.086;0.121;0.091;0.087;0.085;0.087;0.085;0.088;0.085;0.085;0.085;0.085;0.085;0.088;0.109;0.086;0.085;0.091;0.100;0.086;0.088;0.088;0.085;0.085;0.085;0.085;0.085;0.099;0.085;0.086;0.087;0.087;0.092;0.084;0.086;0.093;0.086;0.084;0.087;0.089;0.085;0.085;0.085;0.087;0.089;0.087;0.085;0.086;0.088;0.087;0.085;0.087;0.085
2:40:00;0.085;0.101;0.087;0.085;0.087;0.086;0.085;0.085;0.088;0.085;0.087;0.084;0.090;0.086;0.086;0.090;0.086;0.087;0.085;0.084;0.117;0.087;0.085;0.086;0.087;0.088;0.087;0.085;0.086;0.091;0.086;0.086;0.091;0.097;0.086;0.087;0.088;0.088;0.091;0.088;0.086;0.084;0.085;0.086;0.124;0.091;0.087;0.085;0.087;0.085;0.088;0.085;0.085;0.085;0.085;0.086;0.089;0.110;0.086;0.085;0.092;0.102;0.086;0.089;0.088;0.085;0.085;0.085;0.085;0.085;0.099;0.086;0.086;0.088;0.088;0.093;0.085;0.086;0.093;0.086;0.084;0.088;0.090;0.085;0.085;0.085;0.088;0.090;0.087;0.086;0.086;0.088;0.086;0.084;0.088;0.085
2:50:00;0.085;0.102;0.087;0.085;0.085;0.086;0.086;0.085;0.088;0.085;0.087;0.084;0.090;0.087;0.087;0.091;0.086;0.087;0.085;0.084;0.120;0.087;0.085;0.086;0.087;0.089;0.087;0.085;0.085;0.092;0.086;0.087;0.093;0.098;0.085;0.087;0.088;0.088;0.090;0.088;0.086;0.085;0.085;0.087;0.127;0.091;0.088;0.085;0.087;0.085;0.089;0.085;0.085;0.086;0.085;0.086;0.090;0.112;0.086;0.085;0.096;0.104;0.086;0.090;0.088;0.085;0.085;0.085;0.085;0.085;0.098;0.085;0.086;0.089;0.088;0.094;0.085;0.086;0.092;0.086;0.084;0.090;0.089;0.085;0.086;0.085;0.089;0.091;0.087;0.086;0.087;0.089;0.088;0.084;0.089;0.085
3:00:00;0.085;0.104;0.088;0.086;0.087;0.087;0.086;0.085;0.088;0.085;0.087;0.084;0.089;0.087;0.087;0.092;0.086;0.088;0.085;0.085;0.123;0.088;0.085;0.086;0.087;0.090;0.087;0.085;0.085;0.094;0.086;0.087;0.094;0.100;0.085;0.087;0.088;0.089;0.090;0.089;0.086;0.085;0.085;0.087;0.130;0.091;0.088;0.085;0.088;0.085;0.090;0.085;0.085;0.086;0.085;0.086;0.091;0.113;0.086;0.085;0.097;0.107;0.086;0.091;0.089;0.085;0.085;0.086;0.085;0.085;0.096;0.086;0.086;0.090;0.089;0.095;0.085;0.086;0.093;0.086;0.084;0.089;0.089;0.085;0.086;0.085;0.090;0.092;0.087;0.086;0.086;0.089;0.087;0.085;0.087;0.085
3:10:00;0.086;0.106;0.089;0.086;0.086;0.087;0.086;0.085;0.089;0.085;0.087;0.084;0.090;0.088;0.088;0.093;0.087;0.088;0.085;0.085;0.127;0.089;0.085;0.086;0.088;0.090;0.087;0.085;0.086;0.094;0.087;0.086;0.097;0.102;0.085;0.087;0.089;0.089;0.091;0.089;0.086;0.085;0.085;0.088;0.134;0.091;0.089;0.085;0.088;0.085;0.091;0.085;0.085;0.087;0.086;0.086;0.092;0.114;0.086;0.085;0.098;0.110;0.086;0.092;0.089;0.085;0.085;0.086;0.085;0.085;0.096;0.086;0.086;0.091;0.089;0.097;0.085;0.086;0.094;0.086;0.085;0.089;0.090;0.085;0.086;0.085;0.091;0.094;0.087;0.086;0.087;0.089;0.088;0.084;0.089;0.085
3:20:00;0.086;0.109;0.089;0.086;0.087;0.087;0.087;0.085;0.089;0.085;0.088;0.084;0.089;0.089;0.089;0.093;0.087;0.088;0.085;0.085;0.130;0.090;0.085;0.086;0.088;0.092;0.087;0.085;0.086;0.095;0.087;0.086;0.100;0.104;0.085;0.087;0.089;0.090;0.090;0.088;0.086;0.085;0.085;0.088;0.137;0.091;0.090;0.085;0.088;0.085;0.093;0.085;0.085;0.087;0.086;0.086;0.094;0.117;0.086;0.085;0.093;0.113;0.086;0.094;0.090;0.085;0.085;0.086;0.085;0.085;0.097;0.086;0.087;0.093;0.090;0.099;0.085;0.086;0.093;0.086;0.085;0.089;0.089;0.085;0.086;0.085;0.093;0.097;0.088;0.086;0.088;0.090;0.087;0.084;0.087;0.085
3:30:00;0.086;0.111;0.091;0.086;0.086;0.087;0.087;0.085;0.090;0.085;0.089;0.084;0.090;0.090;0.091;0.095;0.088;0.088;0.085;0.085;0.133;0.091;0.085;0.086;0.090;0.093;0.088;0.086;0.086;0.096;0.087;0.086;0.103;0.106;0.085;0.087;0.089;0.091;0.091;0.089;0.087;0.085;0.086;0.089;0.141;0.091;0.091;0.085;0.089;0.085;0.094;0.085;0.085;0.088;0.086;0.086;0.097;0.116;0.086;0.085;0.100;0.117;0.087;0.097;0.091;0.085;0.086;0.086;0.085;0.085;0.096;0.086;0.087;0.095;0.091;0.101;0.085;0.086;0.094;0.086;0.084;0.089;0.089;0.085;0.086;0.085;0.096;0.100;0.088;0.086;0.088;0.090;0.088;0.085;0.089;0.085
3:40:00;0.086;0.114;0.092;0.086;0.087;0.087;0.088;0.085;0.090;0.085;0.089;0.084;0.092;0.091;0.092;0.096;0.088;0.089;0.085;0.085;0.137;0.093;0.085;0.087;0.091;0.095;0.087;0.085;0.086;0.097;0.087;0.086;0.107;0.108;0.085;0.087;0.089;0.092;0.092;0.089;0.087;0.085;0.086;0.090;0.145;0.092;0.093;0.085;0.089;0.085;0.097;0.085;0.085;0.089;0.087;0.086;0.099;0.122;0.087;0.085;0.097;0.121;0.087;0.099;0.092;0.085;0.086;0.086;0.085;0.085;0.097;0.086;0.087;0.098;0.092;0.103;0.085;0.086;0.094;0.086;0.084;0.089;0.090;0.085;0.086;0.085;0.098;0.103;0.088;0.086;0.089;0.091;0.088;0.085;0.086;0.085
3:50:00;0.086;0.118;0.094;0.087;0.086;0.087;0.088;0.086;0.091;0.084;0.088;0.084;0.091;0.093;0.094;0.097;0.088;0.089;0.086;0.085;0.141;0.095;0.086;0.087;0.092;0.097;0.088;0.086;0.086;0.099;0.087;0.087;0.110;0.110;0.085;0.087;0.090;0.093;0.092;0.089;0.087;0.085;0.087;0.091;0.149;0.092;0.095;0.085;0.089;0.085;0.100;0.085;0.085;0.090;0.086;0.086;0.103;0.121;0.087;0.085;0.103;0.126;0.087;0.102;0.093;0.085;0.086;0.086;0.085;0.086;0.096;0.086;0.087;0.101;0.092;0.106;0.085;0.086;0.094;0.086;0.084;0.088;0.089;0.085;0.087;0.086;0.101;0.107;0.088;0.086;0.090;0.092;0.087;0.084;0.087;0.085
4:00:00;0.086;0.122;0.096;0.087;0.088;0.088;0.089;0.086;0.092;0.085;0.089;0.084;0.091;0.095;0.096;0.099;0.088;0.089;0.085;0.085;0.145;0.097;0.084;0.087;0.094;0.100;0.088;0.086;0.087;0.100;0.088;0.086;0.115;0.113;0.085;0.087;0.090;0.095;0.092;0.090;0.087;0.085;0.087;0.093;0.153;0.092;0.097;0.085;0.090;0.085;0.103;0.085;0.085;0.091;0.086;0.086;0.106;0.123;0.086;0.085;0.107;0.131;0.087;0.106;0.094;0.086;0.086;0.086;0.085;0.086;0.097;0.086;0.087;0.104;0.094;0.108;0.085;0.087;0.095;0.086;0.085;0.090;0.090;0.085;0.087;0.086;0.105;0.110;0.088;0.086;0.089;0.092;0.090;0.084;0.087;0.085
4:10:00;0.086;0.126;0.099;0.087;0.086;0.088;0.090;0.086;0.092;0.084;0.090;0.084;0.092;0.098;0.100;0.101;0.089;0.090;0.086;0.085;0.149;0.100;0.085;0.087;0.096;0.104;0.088;0.086;0.087;0.102;0.088;0.086;0.122;0.115;0.085;0.087;0.091;0.096;0.092;0.090;0.087;0.085;0.088;0.095;0.157;0.092;0.100;0.085;0.090;0.085;0.106;0.085;0.086;0.093;0.086;0.086;0.110;0.124;0.086;0.085;0.114;0.136;0.088;0.110;0.096;0.086;0.086;0.087;0.085;0.086;0.098;0.086;0.088;0.107;0.095;0.112;0.085;0.087;0.095;0.086;0.085;0.089;0.090;0.085;0.087;0.086;0.108;0.114;0.088;0.086;0.092;0.093;0.087;0.084;0.087;0.085
4:20:00;0.087;0.132;0.102;0.087;0.086;0.088;0.091;0.086;0.093;0.085;0.090;0.084;0.093;0.102;0.103;0.103;0.090;0.090;0.086;0.086;0.153;0.103;0.084;0.088;0.099;0.107;0.088;0.086;0.087;0.105;0.088;0.087;0.127;0.118;0.085;0.087;0.091;0.097;0.093;0.090;0.088;0.085;0.088;0.095;0.162;0.092;0.103;0.085;0.091;0.085;0.109;0.085;0.086;0.095;0.087;0.087;0.114;0.124;0.086;0.085;0.117;0.142;0.088;0.115;0.097;0.086;0.087;0.087;0.085;0.086;0.099;0.087;0.088;0.111;0.096;0.116;0.085;0.087;0.095;0.087;0.085;0.088;0.090;0.085;0.088;0.086;0.112;0.120;0.089;0.087;0.093;0.095;0.090;0.085;0.089;0.085
4:30:00;0.087;0.138;0.105;0.088;0.087;0.089;0.093;0.086;0.094;0.085;0.091;0.084;0.094;0.105;0.107;0.105;0.091;0.091;0.086;0.086;0.158;0.107;0.085;0.088;0.101;0.110;0.089;0.087;0.087;0.107;0.089;0.087;0.132;0.121;0.085;0.087;0.092;0.100;0.093;0.091;0.088;0.085;0.089;0.099;0.167;0.091;0.107;0.085;0.092;0.085;0.114;0.086;0.086;0.097;0.086;0.087;0.120;0.124;0.086;0.085;0.115;0.148;0.088;0.121;0.099;0.087;0.087;0.087;0.085;0.086;0.099;0.087;0.088;0.116;0.098;0.120;0.085;0.087;0.095;0.087;0.084;0.089;0.088;0.085;0.089;0.087;0.118;0.126;0.089;0.087;0.094;0.096;0.090;0.084;0.088;0.085
4:40:00;0.088;0.144;0.108;0.088;0.088;0.089;0.094;0.087;0.096;0.085;0.091;0.084;0.094;0.110;0.110;0.108;0.091;0.091;0.087;0.086;0.163;0.111;0.085;0.089;0.105;0.114;0.090;0.087;0.088;0.110;0.089;0.088;0.138;0.124;0.085;0.087;0.093;0.102;0.094;0.091;0.088;0.086;0.090;0.102;0.171;0.093;0.110;0.085;0.092;0.085;0.120;0.086;0.086;0.100;0.087;0.087;0.126;0.121;0.086;0.085;0.120;0.154;0.089;0.127;0.101;0.087;0.088;0.087;0.085;0.086;0.099;0.087;0.089;0.123;0.100;0.125;0.085;0.088;0.095;0.087;0.084;0.088;0.090;0.085;0.089;0.087;0.123;0.131;0.090;0.087;0.098;0.098;0.091;0.084;0.087;0.085
4:50:00;0.088;0.150;0.112;0.089;0.090;0.090;0.096;0.087;0.097;0.085;0.092;0.084;0.096;0.113;0.115;0.111;0.092;0.092;0.088;0.086;0.167;0.115;0.085;0.089;0.108;0.121;0.090;0.088;0.089;0.114;0.090;0.088;0.145;0.127;0.085;0.087;0.093;0.104;0.094;0.092;0.088;0.086;0.091;0.105;0.176;0.093;0.115;0.085;0.093;0.085;0.125;0.086;0.086;0.103;0.088;0.088;0.131;0.126;0.086;0.085;0.127;0.161;0.089;0.131;0.103;0.087;0.088;0.088;0.085;0.087;0.098;0.087;0.090;0.128;0.103;0.130;0.085;0.088;0.096;0.088;0.084;0.088;0.090;0.085;0.089;0.087;0.128;0.136;0.090;0.088;0.101;0.099;0.090;0.084;0.086;0.085
5:00:00;0.089;0.157;0.117;0.090;0.089;0.090;0.098;0.088;0.098;0.085;0.093;0.084;0.097;0.117;0.121;0.114;0.094;0.093;0.089;0.087;0.171;0.122;0.084;0.090;0.114;0.128;0.090;0.088;0.089;0.118;0.090;0.089;0.155;0.131;0.085;0.087;0.094;0.107;0.094;0.093;0.089;0.086;0.093;0.108;0.181;0.093;0.121;0.085;0.094;0.085;0.129;0.086;0.086;0.107;0.088;0.089;0.137;0.119;0.086;0.085;0.131;0.167;0.090;0.137;0.105;0.088;0.088;0.088;0.085;0.087;0.098;0.088;0.090;0.133;0.105;0.135;0.086;0.089;0.097;0.088;0.084;0.090;0.090;0.085;0.090;0.088;0.133;0.144;0.090;0.088;0.104;0.102;0.091;0.085;0.086;0.085
5:10:00;0.089;0.164;0.124;0.090;0.088;0.091;0.102;0.088;0.100;0.085;0.094;0.084;0.098;0.124;0.127;0.118;0.095;0.093;0.089;0.087;0.176;0.128;0.084;0.091;0.118;0.132;0.090;0.089;0.090;0.122;0.091;0.089;0.165;0.134;0.085;0.087;0.095;0.110;0.093;0.093;0.089;0.086;0.095;0.113;0.185;0.093;0.127;0.085;0.096;0.085;0.135;0.086;0.087;0.111;0.088;0.089;0.144;0.123;0.086;0.085;0.141;0.170;0.090;0.145;0.108;0.088;0.089;0.089;0.085;0.087;0.098;0.088;0.091;0.139;0.108;0.141;0.086;0.089;0.097;0.089;0.085;0.091;0.089;0.085;0.091;0.088;0.140;0.154;0.091;0.088;0.108;0.104;0.092;0.084;0.086;0.085
5:20:00;0.090;0.171;0.129;0.091;0.091;0.091;0.105;0.089;0.101;0.084;0.096;0.084;0.099;0.131;0.131;0.122;0.096;0.095;0.090;0.088;0.180;0.132;0.084;0.091;0.123;0.137;0.091;0.090;0.090;0.123;0.092;0.090;0.177;0.138;0.085;0.087;0.096;0.114;0.095;0.094;0.090;0.087;0.097;0.116;0.190;0.095;0.131;0.085;0.097;0.085;0.141;0.087;0.087;0.115;0.089;0.089;0.152;0.126;0.086;0.085;0.149;0.171;0.091;0.154;0.111;0.089;0.090;0.089;0.085;0.088;0.099;0.088;0.092;0.147;0.111;0.148;0.086;0.090;0.096;0.089;0.084;0.091;0.089;0.085;0.092;0.089;0.148;0.163;0.091;0.089;0.111;0.107;0.091;0.084;0.087;0.085
5:30:00;0.091;0.178;0.133;0.092;0.091;0.092;0.109;0.089;0.103;0.084;0.097;0.084;0.100;0.133;0.137;0.126;0.098;0.096;0.090;0.088;0.185;0.137;0.084;0.092;0.127;0.144;0.093;0.091;0.091;0.128;0.092;0.091;0.190;0.141;0.085;0.087;0.098;0.117;0.096;0.096;0.091;0.087;0.100;0.120;0.195;0.095;0.137;0.086;0.099;0.085;0.150;0.087;0.088;0.119;0.089;0.090;0.162;0.126;0.087;0.085;0.159;0.178;0.092;0.166;0.115;0.090;0.091;0.090;0.085;0.088;0.099;0.089;0.093;0.157;0.115;0.154;0.086;0.091;0.097;0.090;0.084;0.092;0.089;0.085;0.094;0.090;0.156;0.174;0.092;0.089;0.115;0.110;0.092;0.084;0.088;0.085
