Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.107;0.089;0.090;0.089;0.105;0.124;0.155;0.199;0.264;0.267;0.541;0.307;0.091;0.085;0.087;0.087;0.086;0.087;0.091;0.092;0.102;0.111;0.123;0.145;0.086;0.086;0.086;0.085;0.090;0.100;0.111;0.118;0.155;0.212;0.284;0.295;0.096;0.092;0.087;0.086;0.086;0.086;0.086;0.085;0.086;0.087;0.094;0.088;0.086;0.090;0.089;0.090;0.093;0.095;0.101;0.107;0.117;0.147;0.198;0.190;0.088;0.188;0.183;0.169;0.171;0.145;0.128;0.129;0.170;0.166;0.156;0.154;0.104;0.119;0.139;0.156;0.140;0.107;0.096;0.090;0.091;0.089;0.090;0.107;0.201;0.121;0.117;0.093;0.101;0.091;0.107;0.090;0.096;0.190;0.089;0.097
1:50:00;0.103;0.089;0.089;0.088;0.103;0.122;0.151;0.196;0.263;0.266;0.539;0.306;0.090;0.086;0.087;0.087;0.087;0.087;0.091;0.092;0.103;0.113;0.123;0.144;0.087;0.088;0.085;0.085;0.089;0.097;0.110;0.118;0.155;0.211;0.285;0.295;0.096;0.091;0.087;0.087;0.085;0.086;0.086;0.085;0.086;0.088;0.095;0.087;0.087;0.091;0.087;0.090;0.092;0.095;0.101;0.106;0.117;0.146;0.196;0.189;0.090;0.188;0.182;0.167;0.169;0.146;0.128;0.128;0.168;0.164;0.154;0.152;0.105;0.120;0.139;0.158;0.139;0.107;0.096;0.090;0.089;0.089;0.089;0.104;0.200;0.121;0.118;0.094;0.101;0.091;0.108;0.092;0.097;0.188;0.092;0.099
2:00:00;0.102;0.090;0.090;0.089;0.103;0.120;0.150;0.194;0.260;0.266;0.539;0.306;0.089;0.085;0.087;0.088;0.086;0.088;0.091;0.092;0.103;0.110;0.121;0.143;0.087;0.086;0.086;0.086;0.090;0.098;0.110;0.118;0.154;0.209;0.281;0.293;0.094;0.090;0.088;0.087;0.086;0.086;0.088;0.086;0.087;0.087;0.095;0.088;0.086;0.090;0.089;0.091;0.092;0.093;0.101;0.106;0.116;0.145;0.192;0.187;0.090;0.185;0.181;0.166;0.168;0.144;0.127;0.128;0.168;0.162;0.154;0.152;0.106;0.122;0.141;0.159;0.139;0.106;0.096;0.090;0.089;0.088;0.090;0.103;0.202;0.121;0.118;0.095;0.101;0.091;0.109;0.091;0.097;0.187;0.089;0.096
2:10:00;0.105;0.089;0.090;0.088;0.103;0.121;0.153;0.191;0.259;0.265;0.542;0.309;0.090;0.086;0.088;0.087;0.086;0.089;0.091;0.091;0.101;0.110;0.122;0.141;0.087;0.086;0.086;0.086;0.088;0.098;0.108;0.117;0.152;0.206;0.280;0.294;0.094;0.089;0.087;0.086;0.086;0.085;0.088;0.085;0.087;0.088;0.094;0.089;0.087;0.090;0.088;0.089;0.092;0.093;0.100;0.105;0.114;0.143;0.189;0.187;0.090;0.186;0.180;0.163;0.168;0.144;0.129;0.127;0.166;0.162;0.153;0.151;0.107;0.124;0.144;0.160;0.140;0.107;0.096;0.090;0.090;0.088;0.090;0.102;0.203;0.123;0.119;0.095;0.102;0.092;0.110;0.093;0.097;0.188;0.089;0.099
2:20:00;0.103;0.088;0.089;0.089;0.102;0.119;0.148;0.187;0.258;0.263;0.539;0.306;0.089;0.086;0.088;0.088;0.086;0.088;0.090;0.092;0.101;0.108;0.120;0.139;0.086;0.086;0.087;0.086;0.089;0.100;0.107;0.115;0.150;0.203;0.277;0.288;0.095;0.090;0.088;0.087;0.086;0.086;0.089;0.085;0.088;0.087;0.097;0.089;0.087;0.090;0.088;0.090;0.092;0.094;0.099;0.104;0.113;0.140;0.186;0.183;0.089;0.183;0.176;0.162;0.166;0.143;0.125;0.126;0.163;0.161;0.150;0.148;0.108;0.126;0.145;0.161;0.138;0.105;0.096;0.090;0.089;0.089;0.090;0.101;0.206;0.123;0.121;0.095;0.103;0.092;0.111;0.094;0.098;0.184;0.088;0.099
2:30:00;0.102;0.089;0.088;0.087;0.101;0.118;0.144;0.185;0.255;0.263;0.538;0.306;0.089;0.086;0.088;0.088;0.086;0.087;0.090;0.091;0.100;0.108;0.118;0.139;0.087;0.086;0.087;0.085;0.089;0.102;0.107;0.115;0.148;0.200;0.276;0.288;0.093;0.091;0.088;0.087;0.086;0.086;0.089;0.084;0.087;0.088;0.097;0.089;0.087;0.090;0.088;0.089;0.092;0.093;0.099;0.106;0.113;0.140;0.187;0.183;0.090;0.183;0.178;0.163;0.166;0.143;0.125;0.126;0.163;0.159;0.150;0.148;0.110;0.125;0.146;0.161;0.139;0.104;0.096;0.090;0.090;0.089;0.090;0.099;0.207;0.123;0.121;0.096;0.104;0.093;0.111;0.092;0.099;0.184;0.094;0.097
2:40:00;0.105;0.090;0.088;0.089;0.105;0.120;0.149;0.189;0.258;0.265;0.541;0.308;0.089;0.086;0.088;0.088;0.086;0.088;0.090;0.092;0.102;0.110;0.121;0.139;0.087;0.086;0.086;0.085;0.089;0.099;0.109;0.116;0.151;0.205;0.279;0.292;0.095;0.092;0.088;0.088;0.087;0.086;0.089;0.086;0.087;0.087;0.096;0.088;0.087;0.090;0.089;0.090;0.093;0.094;0.099;0.106;0.115;0.141;0.189;0.184;0.090;0.185;0.180;0.165;0.168;0.144;0.127;0.128;0.165;0.163;0.152;0.151;0.107;0.123;0.143;0.160;0.139;0.106;0.096;0.091;0.090;0.089;0.090;0.100;0.203;0.122;0.120;0.096;0.104;0.093;0.110;0.093;0.097;0.187;0.089;0.098
2:50:00;0.105;0.090;0.091;0.090;0.103;0.123;0.150;0.194;0.263;0.266;0.540;0.307;0.088;0.086;0.090;0.088;0.087;0.088;0.090;0.093;0.102;0.109;0.122;0.143;0.086;0.087;0.087;0.086;0.090;0.099;0.110;0.118;0.153;0.209;0.283;0.293;0.095;0.091;0.088;0.089;0.086;0.086;0.089;0.085;0.088;0.088;0.097;0.090;0.087;0.092;0.089;0.091;0.094;0.096;0.100;0.108;0.115;0.142;0.192;0.188;0.089;0.186;0.181;0.167;0.169;0.145;0.127;0.128;0.167;0.164;0.153;0.151;0.110;0.122;0.143;0.160;0.139;0.106;0.097;0.091;0.090;0.089;0.091;0.098;0.203;0.123;0.119;0.094;0.102;0.093;0.109;0.093;0.097;0.187;0.090;0.101
3:00:00;0.105;0.090;0.090;0.090;0.105;0.125;0.150;0.198;0.264;0.268;0.540;0.307;0.090;0.088;0.089;0.089;0.087;0.088;0.092;0.094;0.103;0.113;0.125;0.144;0.087;0.088;0.088;0.087;0.090;0.100;0.111;0.118;0.156;0.210;0.285;0.298;0.096;0.091;0.088;0.087;0.087;0.086;0.089;0.086;0.087;0.089;0.096;0.089;0.087;0.090;0.089;0.091;0.095;0.097;0.103;0.108;0.117;0.143;0.195;0.191;0.090;0.188;0.181;0.168;0.171;0.146;0.129;0.131;0.169;0.166;0.154;0.153;0.105;0.119;0.141;0.159;0.139;0.108;0.097;0.091;0.091;0.091;0.091;0.098;0.203;0.122;0.119;0.095;0.101;0.094;0.109;0.094;0.098;0.189;0.090;0.099
3:10:00;0.105;0.090;0.091;0.090;0.106;0.126;0.152;0.197;0.264;0.268;0.540;0.308;0.089;0.086;0.089;0.089;0.088;0.088;0.091;0.094;0.104;0.113;0.123;0.144;0.087;0.086;0.087;0.087;0.091;0.101;0.112;0.119;0.155;0.211;0.285;0.295;0.095;0.091;0.089;0.090;0.086;0.088;0.091;0.087;0.088;0.089;0.096;0.090;0.088;0.091;0.090;0.090;0.096;0.096;0.102;0.110;0.118;0.142;0.194;0.190;0.089;0.188;0.183;0.168;0.172;0.148;0.128;0.132;0.169;0.167;0.153;0.153;0.106;0.121;0.142;0.159;0.139;0.107;0.098;0.092;0.091;0.090;0.092;0.097;0.204;0.122;0.121;0.095;0.103;0.094;0.110;0.093;0.098;0.188;0.092;0.100
3:20:00;0.105;0.090;0.091;0.090;0.106;0.125;0.152;0.197;0.265;0.268;0.540;0.308;0.091;0.088;0.089;0.090;0.089;0.088;0.091;0.096;0.105;0.112;0.123;0.145;0.087;0.087;0.087;0.087;0.091;0.099;0.112;0.117;0.156;0.209;0.284;0.296;0.096;0.092;0.091;0.089;0.088;0.088;0.090;0.087;0.088;0.089;0.096;0.090;0.088;0.092;0.089;0.090;0.095;0.096;0.103;0.109;0.118;0.141;0.190;0.189;0.092;0.189;0.183;0.168;0.171;0.149;0.129;0.129;0.169;0.167;0.156;0.154;0.108;0.123;0.142;0.161;0.140;0.108;0.098;0.092;0.092;0.089;0.091;0.097;0.206;0.123;0.121;0.096;0.102;0.095;0.111;0.093;0.099;0.189;0.094;0.096
3:30:00;0.105;0.091;0.092;0.091;0.106;0.123;0.150;0.194;0.263;0.268;0.540;0.309;0.090;0.088;0.091;0.090;0.089;0.089;0.094;0.096;0.103;0.112;0.122;0.143;0.089;0.089;0.086;0.088;0.091;0.103;0.111;0.117;0.154;0.211;0.282;0.295;0.098;0.091;0.090;0.088;0.087;0.087;0.092;0.087;0.089;0.089;0.098;0.092;0.088;0.090;0.090;0.090;0.094;0.097;0.102;0.108;0.118;0.141;0.190;0.188;0.093;0.188;0.182;0.165;0.170;0.147;0.127;0.130;0.168;0.167;0.155;0.153;0.108;0.123;0.143;0.161;0.141;0.108;0.099;0.094;0.093;0.092;0.092;0.098;0.204;0.125;0.122;0.097;0.106;0.096;0.112;0.096;0.100;0.190;0.092;0.100
3:40:00;0.105;0.092;0.090;0.090;0.106;0.123;0.149;0.191;0.258;0.267;0.541;0.312;0.090;0.088;0.092;0.091;0.088;0.089;0.093;0.097;0.103;0.112;0.122;0.141;0.090;0.089;0.087;0.089;0.091;0.108;0.110;0.116;0.152;0.205;0.277;0.295;0.097;0.092;0.092;0.088;0.088;0.089;0.092;0.086;0.089;0.088;0.099;0.092;0.089;0.090;0.090;0.092;0.096;0.097;0.102;0.109;0.115;0.138;0.183;0.184;0.093;0.186;0.181;0.164;0.170;0.146;0.128;0.130;0.165;0.167;0.153;0.154;0.109;0.126;0.145;0.161;0.141;0.108;0.099;0.093;0.093;0.092;0.093;0.096;0.206;0.126;0.122;0.097;0.107;0.099;0.113;0.095;0.100;0.186;0.096;0.101
3:50:00;0.106;0.092;0.093;0.090;0.108;0.125;0.150;0.192;0.263;0.267;0.542;0.313;0.091;0.090;0.093;0.090;0.088;0.089;0.093;0.097;0.103;0.111;0.123;0.144;0.090;0.089;0.087;0.088;0.092;0.101;0.113;0.117;0.152;0.206;0.279;0.294;0.095;0.094;0.091;0.089;0.088;0.089;0.091;0.089;0.089;0.088;0.100;0.093;0.090;0.092;0.092;0.093;0.096;0.098;0.101;0.111;0.119;0.138;0.185;0.188;0.091;0.187;0.182;0.164;0.170;0.148;0.129;0.128;0.169;0.167;0.153;0.157;0.112;0.128;0.148;0.161;0.141;0.108;0.099;0.093;0.093;0.092;0.094;0.098;0.209;0.126;0.123;0.099;0.107;0.099;0.114;0.097;0.101;0.189;0.095;0.102
4:00:00;0.108;0.092;0.092;0.091;0.105;0.122;0.154;0.192;0.260;0.268;0.543;0.315;0.090;0.089;0.093;0.091;0.089;0.089;0.092;0.099;0.104;0.111;0.122;0.142;0.092;0.090;0.087;0.089;0.093;0.100;0.112;0.117;0.152;0.206;0.276;0.293;0.098;0.094;0.090;0.090;0.090;0.089;0.094;0.087;0.090;0.094;0.100;0.092;0.090;0.091;0.092;0.091;0.098;0.098;0.101;0.111;0.119;0.139;0.185;0.186;0.092;0.187;0.182;0.164;0.171;0.146;0.131;0.130;0.165;0.165;0.154;0.158;0.112;0.126;0.148;0.166;0.141;0.109;0.101;0.096;0.094;0.092;0.091;0.099;0.213;0.127;0.126;0.098;0.108;0.098;0.114;0.098;0.100;0.188;0.093;0.103
4:10:00;0.108;0.094;0.091;0.091;0.107;0.123;0.149;0.189;0.261;0.267;0.542;0.315;0.091;0.090;0.094;0.092;0.089;0.091;0.095;0.098;0.104;0.112;0.123;0.144;0.092;0.090;0.090;0.091;0.094;0.102;0.112;0.120;0.152;0.202;0.276;0.294;0.097;0.095;0.094;0.090;0.091;0.091;0.094;0.091;0.091;0.093;0.102;0.094;0.091;0.092;0.091;0.093;0.099;0.099;0.103;0.111;0.118;0.137;0.183;0.186;0.095;0.184;0.179;0.163;0.170;0.145;0.129;0.128;0.165;0.165;0.151;0.155;0.112;0.128;0.150;0.167;0.141;0.109;0.099;0.096;0.092;0.093;0.095;0.100;0.212;0.127;0.127;0.098;0.109;0.100;0.115;0.097;0.101;0.185;0.099;0.103
4:20:00;0.107;0.095;0.093;0.091;0.108;0.123;0.147;0.188;0.260;0.267;0.542;0.316;0.093;0.091;0.095;0.093;0.091;0.090;0.096;0.098;0.104;0.113;0.122;0.146;0.093;0.090;0.091;0.092;0.095;0.101;0.112;0.119;0.149;0.203;0.276;0.290;0.096;0.096;0.092;0.090;0.090;0.091;0.095;0.091;0.091;0.091;0.106;0.097;0.093;0.092;0.097;0.094;0.099;0.099;0.103;0.113;0.119;0.137;0.183;0.185;0.096;0.186;0.179;0.163;0.171;0.148;0.130;0.130;0.166;0.162;0.152;0.158;0.114;0.128;0.150;0.167;0.141;0.109;0.098;0.094;0.096;0.094;0.096;0.102;0.214;0.127;0.126;0.100;0.112;0.103;0.116;0.099;0.102;0.183;0.099;0.103
4:30:00;0.107;0.094;0.091;0.092;0.110;0.124;0.148;0.190;0.260;0.269;0.540;0.315;0.092;0.091;0.095;0.092;0.092;0.091;0.095;0.100;0.105;0.113;0.124;0.147;0.090;0.090;0.091;0.091;0.093;0.102;0.114;0.119;0.150;0.203;0.276;0.293;0.098;0.096;0.095;0.091;0.093;0.090;0.097;0.092;0.092;0.093;0.105;0.097;0.093;0.091;0.095;0.094;0.100;0.099;0.105;0.112;0.119;0.138;0.182;0.190;0.096;0.188;0.181;0.166;0.171;0.150;0.132;0.130;0.170;0.167;0.154;0.159;0.115;0.128;0.150;0.167;0.142;0.110;0.100;0.097;0.096;0.095;0.094;0.108;0.212;0.127;0.123;0.101;0.113;0.103;0.115;0.099;0.102;0.191;0.100;0.101
4:40:00;0.110;0.096;0.092;0.095;0.110;0.127;0.151;0.195;0.266;0.272;0.543;0.321;0.094;0.090;0.100;0.095;0.092;0.093;0.094;0.103;0.108;0.115;0.125;0.149;0.092;0.092;0.090;0.093;0.095;0.102;0.115;0.124;0.156;0.210;0.286;0.300;0.098;0.100;0.092;0.095;0.093;0.092;0.097;0.094;0.093;0.094;0.109;0.098;0.093;0.093;0.093;0.096;0.102;0.103;0.108;0.115;0.120;0.143;0.186;0.193;0.097;0.191;0.184;0.168;0.172;0.152;0.134;0.134;0.172;0.173;0.157;0.160;0.114;0.129;0.147;0.168;0.142;0.114;0.104;0.096;0.098;0.096;0.100;0.117;0.212;0.128;0.128;0.100;0.115;0.104;0.114;0.098;0.102;0.190;0.104;0.100
4:50:00;0.111;0.096;0.095;0.094;0.116;0.131;0.155;0.199;0.267;0.270;0.547;0.321;0.094;0.094;0.097;0.096;0.092;0.094;0.094;0.100;0.108;0.117;0.127;0.150;0.095;0.092;0.090;0.093;0.099;0.105;0.116;0.124;0.157;0.213;0.285;0.305;0.099;0.102;0.096;0.096;0.094;0.093;0.097;0.092;0.096;0.096;0.109;0.104;0.096;0.095;0.094;0.098;0.102;0.103;0.106;0.120;0.124;0.144;0.189;0.194;0.099;0.191;0.186;0.168;0.176;0.151;0.135;0.136;0.176;0.170;0.157;0.163;0.113;0.128;0.147;0.166;0.141;0.115;0.107;0.098;0.099;0.096;0.099;0.121;0.213;0.128;0.127;0.102;0.112;0.104;0.113;0.098;0.102;0.193;0.103;0.098
5:00:00;0.111;0.098;0.094;0.096;0.117;0.136;0.153;0.202;0.267;0.275;0.546;0.323;0.094;0.095;0.098;0.097;0.095;0.094;0.097;0.104;0.109;0.121;0.129;0.156;0.092;0.094;0.093;0.095;0.098;0.108;0.115;0.127;0.161;0.216;0.289;0.308;0.101;0.101;0.099;0.096;0.098;0.094;0.101;0.090;0.095;0.096;0.111;0.098;0.097;0.097;0.098;0.102;0.104;0.106;0.110;0.120;0.125;0.146;0.191;0.198;0.098;0.191;0.189;0.174;0.177;0.155;0.138;0.140;0.178;0.175;0.160;0.170;0.112;0.127;0.148;0.166;0.145;0.118;0.107;0.100;0.101;0.099;0.102;0.126;0.211;0.130;0.127;0.100;0.114;0.105;0.115;0.098;0.101;0.192;0.103;0.104
5:10:00;0.117;0.099;0.096;0.096;0.123;0.137;0.160;0.203;0.265;0.275;0.549;0.327;0.098;0.093;0.101;0.096;0.093;0.096;0.097;0.105;0.112;0.124;0.129;0.159;0.093;0.094;0.096;0.091;0.101;0.106;0.116;0.127;0.162;0.217;0.287;0.305;0.103;0.104;0.100;0.095;0.098;0.093;0.098;0.093;0.096;0.093;0.112;0.103;0.096;0.096;0.099;0.101;0.106;0.103;0.108;0.125;0.129;0.148;0.188;0.202;0.102;0.196;0.188;0.172;0.179;0.153;0.140;0.136;0.178;0.178;0.159;0.172;0.113;0.129;0.145;0.166;0.148;0.118;0.109;0.102;0.102;0.099;0.104;0.114;0.215;0.128;0.127;0.101;0.118;0.106;0.116;0.101;0.104;0.195;0.102;0.107
5:20:00;0.114;0.103;0.096;0.100;0.122;0.141;0.154;0.202;0.267;0.276;0.547;0.326;0.099;0.098;0.098;0.098;0.096;0.097;0.100;0.105;0.110;0.124;0.130;0.160;0.097;0.095;0.094;0.093;0.102;0.105;0.121;0.126;0.162;0.213;0.288;0.306;0.102;0.105;0.100;0.099;0.099;0.093;0.099;0.096;0.100;0.095;0.116;0.106;0.097;0.098;0.099;0.103;0.109;0.105;0.111;0.128;0.123;0.148;0.191;0.199;0.100;0.193;0.187;0.171;0.181;0.153;0.141;0.139;0.178;0.179;0.158;0.178;0.118;0.132;0.151;0.169;0.148;0.115;0.114;0.101;0.101;0.101;0.105;0.132;0.216;0.129;0.128;0.101;0.118;0.112;0.117;0.102;0.103;0.193;0.104;0.109
5:30:00;0.114;0.101;0.097;0.102;0.125;0.139;0.153;0.201;0.265;0.274;0.549;0.329;0.100;0.097;0.103;0.101;0.095;0.097;0.102;0.106;0.111;0.129;0.131;0.160;0.097;0.093;0.096;0.095;0.104;0.108;0.118;0.124;0.161;0.212;0.283;0.308;0.104;0.111;0.101;0.100;0.100;0.094;0.106;0.094;0.101;0.096;0.118;0.107;0.098;0.099;0.102;0.103;0.106;0.106;0.115;0.129;0.127;0.145;0.189;0.200;0.100;0.195;0.191;0.169;0.183;0.154;0.143;0.141;0.177;0.184;0.157;0.175;0.118;0.133;0.150;0.169;0.147;0.117;0.114;0.105;0.103;0.102;0.108;0.126;0.216;0.133;0.130;0.106;0.119;0.114;0.120;0.105;0.108;0.190;0.110;0.103
