Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
3:20:00;0.105;0.123;0.100;0.095;0.099;0.098;0.094;0.105;0.135;0.189;0.130;0.301;0.090;0.092;0.106;0.101;0.094;0.095;0.097;0.099;0.100;0.101;0.106;0.103;0.103;0.096;0.093;0.112;0.099;0.091;0.095;0.096;0.105;0.111;0.114;0.115;0.098;0.106;0.158;0.183;0.175;0.146;0.288;0.280;0.268;0.261;0.172;0.163;0.094;0.098;0.100;0.097;0.092;0.093;0.121;0.093;0.096;0.141;0.098;0.097;0.096;0.099;0.101;0.102;0.095;0.091;0.095;0.108;0.095;0.096;0.097;0.095;0.273;0.270;0.201;0.176;0.158;0.126;0.124;0.098;0.098;0.095;0.098;0.096;0.096;0.126;0.140;0.200;0.231;0.164;0.209;0.225;0.210;0.166;0.141;0.127
3:30:00;0.106;0.123;0.099;0.093;0.102;0.105;0.096;0.103;0.135;0.189;0.128;0.304;0.095;0.094;0.112;0.096;0.096;0.097;0.099;0.100;0.101;0.107;0.106;0.102;0.107;0.098;0.092;0.110;0.100;0.092;0.102;0.099;0.107;0.113;0.119;0.115;0.099;0.106;0.161;0.190;0.175;0.145;0.286;0.280;0.264;0.260;0.171;0.165;0.098;0.099;0.099;0.097;0.091;0.093;0.133;0.091;0.097;0.135;0.100;0.097;0.098;0.099;0.104;0.100;0.096;0.094;0.097;0.109;0.098;0.098;0.098;0.096;0.274;0.273;0.200;0.177;0.156;0.129;0.126;0.100;0.098;0.096;0.100;0.095;0.096;0.127;0.141;0.201;0.232;0.166;0.209;0.226;0.209;0.169;0.143;0.131
3:40:00;0.108;0.124;0.099;0.096;0.103;0.100;0.094;0.103;0.135;0.192;0.129;0.305;0.095;0.095;0.109;0.098;0.095;0.094;0.097;0.101;0.102;0.103;0.108;0.103;0.107;0.099;0.091;0.111;0.099;0.094;0.097;0.099;0.107;0.109;0.118;0.118;0.100;0.108;0.160;0.193;0.178;0.146;0.288;0.280;0.269;0.263;0.177;0.163;0.099;0.099;0.100;0.097;0.095;0.092;0.139;0.092;0.098;0.136;0.103;0.097;0.097;0.101;0.100;0.103;0.096;0.093;0.100;0.112;0.096;0.097;0.098;0.097;0.274;0.271;0.200;0.179;0.161;0.128;0.132;0.100;0.100;0.096;0.102;0.095;0.095;0.124;0.142;0.200;0.231;0.166;0.209;0.226;0.210;0.167;0.143;0.130
3:50:00;0.109;0.122;0.098;0.094;0.106;0.112;0.098;0.107;0.137;0.191;0.129;0.308;0.095;0.096;0.108;0.106;0.095;0.093;0.097;0.102;0.102;0.106;0.100;0.102;0.106;0.099;0.095;0.112;0.100;0.094;0.095;0.100;0.111;0.115;0.118;0.121;0.099;0.108;0.163;0.192;0.178;0.146;0.288;0.279;0.272;0.264;0.177;0.166;0.096;0.102;0.099;0.096;0.093;0.092;0.138;0.094;0.099;0.140;0.104;0.102;0.098;0.102;0.103;0.102;0.097;0.093;0.098;0.118;0.102;0.099;0.099;0.099;0.275;0.273;0.201;0.180;0.166;0.130;0.134;0.104;0.100;0.101;0.103;0.098;0.098;0.124;0.142;0.200;0.231;0.166;0.210;0.228;0.211;0.163;0.144;0.131
4:00:00;0.107;0.124;0.100;0.096;0.099;0.109;0.097;0.106;0.139;0.193;0.131;0.309;0.094;0.096;0.102;0.102;0.095;0.096;0.100;0.102;0.104;0.107;0.100;0.111;0.105;0.098;0.092;0.110;0.106;0.093;0.099;0.101;0.114;0.118;0.116;0.123;0.103;0.110;0.163;0.189;0.175;0.146;0.288;0.281;0.275;0.265;0.175;0.169;0.095;0.101;0.103;0.096;0.093;0.095;0.150;0.095;0.101;0.144;0.104;0.103;0.097;0.103;0.105;0.105;0.096;0.098;0.101;0.123;0.103;0.099;0.102;0.098;0.276;0.272;0.201;0.182;0.167;0.130;0.137;0.101;0.100;0.101;0.104;0.097;0.096;0.127;0.143;0.202;0.231;0.166;0.209;0.227;0.215;0.166;0.142;0.130
4:10:00;0.108;0.123;0.101;0.097;0.108;0.116;0.095;0.110;0.143;0.191;0.133;0.311;0.096;0.098;0.105;0.104;0.096;0.093;0.099;0.104;0.104;0.108;0.116;0.114;0.103;0.099;0.095;0.116;0.107;0.096;0.100;0.104;0.113;0.115;0.119;0.124;0.102;0.110;0.162;0.194;0.181;0.147;0.288;0.280;0.275;0.271;0.175;0.170;0.096;0.101;0.108;0.101;0.093;0.096;0.149;0.095;0.102;0.145;0.109;0.103;0.098;0.104;0.102;0.106;0.100;0.097;0.099;0.124;0.108;0.099;0.106;0.101;0.274;0.274;0.202;0.181;0.173;0.131;0.138;0.102;0.104;0.103;0.105;0.098;0.097;0.126;0.144;0.204;0.233;0.164;0.210;0.226;0.212;0.166;0.147;0.136
4:20:00;0.110;0.126;0.100;0.097;0.113;0.118;0.100;0.110;0.139;0.195;0.130;0.312;0.098;0.095;0.108;0.110;0.098;0.098;0.100;0.102;0.108;0.105;0.106;0.112;0.106;0.101;0.096;0.115;0.106;0.093;0.100;0.105;0.115;0.117;0.122;0.125;0.101;0.112;0.164;0.191;0.180;0.148;0.288;0.280;0.277;0.272;0.180;0.171;0.098;0.101;0.102;0.100;0.094;0.092;0.155;0.094;0.104;0.149;0.107;0.107;0.101;0.103;0.106;0.107;0.099;0.097;0.098;0.126;0.111;0.099;0.103;0.103;0.273;0.274;0.206;0.182;0.174;0.134;0.143;0.102;0.106;0.098;0.109;0.098;0.098;0.125;0.142;0.202;0.230;0.166;0.212;0.228;0.216;0.166;0.147;0.133
4:30:00;0.113;0.124;0.100;0.099;0.114;0.120;0.098;0.115;0.141;0.197;0.134;0.315;0.100;0.095;0.107;0.113;0.098;0.096;0.101;0.102;0.106;0.110;0.113;0.117;0.106;0.101;0.097;0.115;0.116;0.095;0.100;0.110;0.118;0.119;0.124;0.125;0.102;0.110;0.164;0.194;0.180;0.150;0.289;0.282;0.283;0.272;0.179;0.169;0.098;0.103;0.106;0.098;0.095;0.095;0.160;0.094;0.106;0.149;0.113;0.112;0.101;0.104;0.106;0.108;0.100;0.098;0.098;0.128;0.113;0.104;0.107;0.102;0.273;0.275;0.205;0.184;0.177;0.130;0.145;0.102;0.103;0.099;0.111;0.101;0.098;0.128;0.144;0.203;0.233;0.167;0.211;0.227;0.221;0.170;0.148;0.137
4:40:00;0.113;0.126;0.105;0.098;0.111;0.126;0.099;0.120;0.147;0.197;0.130;0.316;0.099;0.101;0.108;0.116;0.097;0.098;0.103;0.105;0.107;0.108;0.117;0.115;0.105;0.103;0.095;0.117;0.120;0.097;0.100;0.112;0.120;0.119;0.121;0.128;0.100;0.112;0.164;0.194;0.179;0.148;0.291;0.282;0.281;0.275;0.179;0.171;0.100;0.105;0.108;0.100;0.094;0.097;0.167;0.099;0.108;0.153;0.117;0.112;0.098;0.105;0.110;0.106;0.101;0.097;0.100;0.123;0.114;0.105;0.105;0.106;0.276;0.277;0.204;0.185;0.183;0.134;0.152;0.104;0.101;0.099;0.106;0.102;0.100;0.125;0.142;0.202;0.233;0.167;0.213;0.229;0.217;0.170;0.146;0.141
4:50:00;0.115;0.127;0.107;0.099;0.115;0.129;0.101;0.122;0.150;0.198;0.133;0.314;0.102;0.099;0.107;0.121;0.099;0.099;0.103;0.105;0.109;0.111;0.112;0.117;0.107;0.101;0.096;0.118;0.120;0.097;0.100;0.112;0.124;0.120;0.124;0.131;0.101;0.112;0.164;0.199;0.182;0.147;0.290;0.281;0.287;0.280;0.184;0.170;0.096;0.108;0.104;0.102;0.095;0.097;0.180;0.097;0.108;0.154;0.116;0.115;0.098;0.101;0.110;0.107;0.101;0.099;0.101;0.145;0.117;0.106;0.107;0.107;0.276;0.274;0.207;0.180;0.184;0.133;0.160;0.104;0.105;0.105;0.111;0.100;0.097;0.127;0.143;0.203;0.234;0.170;0.214;0.228;0.222;0.173;0.153;0.140
5:00:00;0.114;0.130;0.108;0.098;0.119;0.134;0.101;0.123;0.156;0.203;0.133;0.324;0.105;0.099;0.110;0.123;0.097;0.099;0.105;0.111;0.111;0.109;0.114;0.119;0.109;0.101;0.098;0.121;0.125;0.098;0.103;0.116;0.124;0.123;0.120;0.135;0.101;0.113;0.163;0.195;0.184;0.146;0.290;0.284;0.287;0.282;0.184;0.169;0.101;0.104;0.108;0.103;0.096;0.096;0.189;0.100;0.114;0.160;0.123;0.117;0.099;0.106;0.111;0.110;0.101;0.100;0.104;0.146;0.122;0.108;0.111;0.112;0.277;0.278;0.206;0.182;0.194;0.134;0.163;0.105;0.107;0.106;0.118;0.107;0.100;0.133;0.144;0.203;0.234;0.169;0.212;0.230;0.227;0.172;0.151;0.139
5:10:00;0.115;0.131;0.104;0.099;0.114;0.134;0.101;0.124;0.156;0.205;0.136;0.320;0.104;0.102;0.108;0.124;0.098;0.098;0.103;0.105;0.113;0.110;0.119;0.126;0.113;0.103;0.099;0.119;0.125;0.096;0.103;0.120;0.125;0.131;0.124;0.135;0.104;0.116;0.168;0.197;0.181;0.148;0.290;0.283;0.294;0.287;0.190;0.174;0.100;0.105;0.106;0.103;0.095;0.097;0.200;0.099;0.116;0.161;0.127;0.118;0.101;0.104;0.111;0.110;0.102;0.101;0.102;0.144;0.117;0.112;0.113;0.109;0.278;0.278;0.207;0.187;0.200;0.134;0.169;0.102;0.113;0.106;0.119;0.111;0.104;0.130;0.142;0.202;0.234;0.168;0.214;0.229;0.230;0.176;0.156;0.147
5:20:00;0.116;0.129;0.108;0.100;0.115;0.134;0.102;0.136;0.162;0.211;0.138;0.324;0.105;0.099;0.110;0.127;0.099;0.103;0.103;0.108;0.120;0.112;0.116;0.124;0.115;0.102;0.100;0.121;0.120;0.097;0.104;0.124;0.128;0.131;0.124;0.138;0.104;0.119;0.165;0.201;0.184;0.147;0.293;0.284;0.300;0.293;0.196;0.172;0.102;0.105;0.104;0.105;0.098;0.098;0.216;0.100;0.120;0.163;0.132;0.122;0.101;0.105;0.119;0.116;0.105;0.102;0.104;0.143;0.131;0.115;0.118;0.113;0.280;0.280;0.211;0.188;0.209;0.140;0.177;0.108;0.113;0.111;0.121;0.107;0.111;0.129;0.146;0.204;0.234;0.170;0.219;0.232;0.231;0.175;0.160;0.146
5:30:01;0.118;0.129;0.109;0.104;0.120;0.139;0.101;0.145;0.167;0.214;0.142;0.331;0.109;0.103;0.107;0.137;0.102;0.099;0.112;0.111;0.120;0.112;0.119;0.133;0.115;0.104;0.099;0.121;0.120;0.096;0.106;0.127;0.137;0.135;0.129;0.138;0.106;0.120;0.170;0.205;0.187;0.150;0.294;0.285;0.300;0.291;0.200;0.174;0.102;0.107;0.112;0.106;0.098;0.105;0.229;0.101;0.126;0.165;0.137;0.126;0.100;0.110;0.119;0.113;0.103;0.102;0.105;0.169;0.125;0.118;0.124;0.115;0.283;0.281;0.212;0.195;0.210;0.138;0.180;0.105;0.120;0.113;0.123;0.113;0.107;0.135;0.144;0.209;0.237;0.170;0.216;0.229;0.223;0.181;0.165;0.153
