Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.086;0.086;0.092;0.088;0.086;0.086;0.086;0.089;0.088;0.086;0.087;0.086;0.093;0.089;0.087;0.085;0.085;0.085;0.086;0.087;0.086;0.087;0.085;0.086;0.086;0.086;0.086;0.087;0.085;0.085;0.088;0.087;0.087;0.086;0.087;0.083;0.086;0.086;0.085;0.093;0.086;0.086;0.086;0.086;0.086;0.088;0.088;0.086;0.086;0.085;0.087;0.084;0.090;0.087;0.086;0.087;0.086;0.085;0.087;0.086;0.086;0.087;0.085;0.085;0.086;0.086;0.098;0.085;0.085;0.085;0.086;0.087;0.087;0.085;0.085;0.088;0.088;0.086;0.087;0.086;0.086;0.086;0.087;0.088;0.086;0.087;0.086;0.087;0.086;0.087;0.087;0.092;0.087;0.086;0.086;0.086
1:50:00;0.086;0.087;0.091;0.087;0.086;0.086;0.085;0.089;0.089;0.086;0.088;0.086;0.092;0.086;0.087;0.086;0.085;0.086;0.086;0.086;0.085;0.087;0.086;0.086;0.086;0.086;0.086;0.088;0.086;0.085;0.089;0.087;0.086;0.086;0.088;0.083;0.086;0.086;0.085;0.092;0.086;0.086;0.086;0.086;0.086;0.088;0.088;0.086;0.086;0.085;0.086;0.085;0.090;0.087;0.086;0.087;0.086;0.085;0.086;0.086;0.086;0.086;0.085;0.085;0.085;0.086;0.098;0.086;0.085;0.085;0.086;0.087;0.087;0.085;0.085;0.088;0.088;0.087;0.087;0.086;0.086;0.086;0.087;0.087;0.085;0.086;0.086;0.087;0.086;0.088;0.087;0.092;0.086;0.086;0.086;0.086
2:00:00;0.086;0.086;0.092;0.087;0.087;0.086;0.085;0.089;0.089;0.086;0.088;0.086;0.092;0.087;0.087;0.085;0.085;0.085;0.086;0.087;0.086;0.087;0.086;0.086;0.086;0.086;0.086;0.088;0.088;0.085;0.088;0.087;0.086;0.086;0.088;0.083;0.086;0.086;0.085;0.092;0.086;0.086;0.086;0.087;0.086;0.088;0.088;0.086;0.086;0.085;0.086;0.085;0.090;0.087;0.086;0.087;0.086;0.085;0.087;0.086;0.086;0.086;0.085;0.085;0.085;0.086;0.098;0.086;0.085;0.086;0.086;0.087;0.087;0.085;0.085;0.088;0.087;0.086;0.087;0.086;0.086;0.086;0.087;0.087;0.085;0.086;0.086;0.087;0.087;0.088;0.086;0.092;0.086;0.086;0.086;0.087
2:10:00;0.086;0.086;0.092;0.088;0.087;0.086;0.085;0.089;0.089;0.086;0.087;0.086;0.092;0.088;0.087;0.086;0.085;0.085;0.087;0.086;0.086;0.087;0.086;0.086;0.086;0.086;0.085;0.088;0.089;0.085;0.088;0.087;0.087;0.086;0.087;0.084;0.086;0.086;0.085;0.092;0.086;0.086;0.086;0.087;0.086;0.088;0.088;0.086;0.086;0.085;0.086;0.085;0.090;0.087;0.086;0.087;0.086;0.085;0.087;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.098;0.086;0.085;0.086;0.086;0.087;0.087;0.085;0.085;0.088;0.087;0.087;0.087;0.086;0.086;0.086;0.087;0.088;0.085;0.087;0.086;0.087;0.087;0.088;0.086;0.092;0.086;0.086;0.086;0.087
2:20:00;0.087;0.087;0.092;0.088;0.087;0.087;0.085;0.089;0.089;0.086;0.087;0.086;0.093;0.088;0.087;0.086;0.085;0.085;0.087;0.086;0.086;0.087;0.086;0.086;0.086;0.086;0.086;0.088;0.089;0.085;0.089;0.087;0.086;0.086;0.088;0.083;0.086;0.086;0.085;0.092;0.086;0.086;0.086;0.086;0.086;0.088;0.088;0.085;0.086;0.085;0.087;0.085;0.090;0.087;0.086;0.087;0.086;0.086;0.087;0.086;0.086;0.086;0.085;0.085;0.085;0.086;0.099;0.086;0.085;0.086;0.086;0.087;0.087;0.085;0.085;0.088;0.088;0.086;0.087;0.086;0.086;0.086;0.087;0.088;0.086;0.087;0.086;0.087;0.086;0.087;0.086;0.092;0.086;0.086;0.086;0.086
2:30:00;0.086;0.086;0.092;0.088;0.087;0.086;0.086;0.089;0.089;0.087;0.088;0.086;0.093;0.088;0.087;0.086;0.085;0.086;0.087;0.087;0.086;0.087;0.086;0.086;0.086;0.086;0.086;0.088;0.088;0.085;0.089;0.087;0.086;0.086;0.088;0.082;0.086;0.086;0.085;0.092;0.086;0.085;0.086;0.086;0.086;0.088;0.088;0.085;0.086;0.085;0.086;0.085;0.090;0.087;0.086;0.087;0.086;0.086;0.087;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.098;0.086;0.085;0.086;0.086;0.087;0.087;0.085;0.085;0.088;0.088;0.087;0.087;0.086;0.086;0.086;0.087;0.087;0.086;0.086;0.085;0.087;0.086;0.087;0.086;0.092;0.086;0.086;0.086;0.087
2:40:00;0.086;0.086;0.092;0.087;0.086;0.087;0.086;0.089;0.089;0.087;0.088;0.086;0.093;0.088;0.087;0.086;0.085;0.086;0.087;0.087;0.086;0.087;0.086;0.086;0.086;0.086;0.086;0.088;0.088;0.085;0.088;0.088;0.086;0.086;0.088;0.084;0.086;0.086;0.085;0.092;0.086;0.086;0.086;0.087;0.086;0.088;0.088;0.086;0.086;0.085;0.086;0.085;0.090;0.087;0.087;0.088;0.086;0.085;0.086;0.086;0.086;0.086;0.085;0.086;0.085;0.086;0.099;0.086;0.085;0.085;0.086;0.087;0.087;0.085;0.085;0.088;0.088;0.086;0.087;0.086;0.086;0.086;0.086;0.087;0.086;0.087;0.086;0.086;0.087;0.087;0.086;0.092;0.086;0.086;0.086;0.086
2:50:00;0.087;0.087;0.093;0.088;0.087;0.087;0.086;0.089;0.089;0.086;0.088;0.087;0.093;0.088;0.087;0.086;0.086;0.086;0.087;0.087;0.086;0.087;0.086;0.086;0.086;0.087;0.086;0.088;0.088;0.085;0.088;0.088;0.086;0.086;0.088;0.083;0.086;0.086;0.085;0.092;0.086;0.086;0.086;0.087;0.091;0.088;0.086;0.086;0.086;0.085;0.086;0.085;0.090;0.087;0.087;0.088;0.086;0.086;0.086;0.086;0.086;0.086;0.085;0.086;0.086;0.086;0.098;0.086;0.085;0.086;0.086;0.087;0.087;0.085;0.086;0.090;0.088;0.086;0.087;0.086;0.086;0.086;0.086;0.087;0.086;0.086;0.086;0.087;0.086;0.087;0.086;0.092;0.086;0.086;0.086;0.086
3:00:00;0.086;0.087;0.092;0.088;0.087;0.086;0.086;0.089;0.089;0.087;0.088;0.086;0.093;0.088;0.087;0.086;0.085;0.086;0.087;0.087;0.086;0.087;0.086;0.086;0.086;0.087;0.086;0.088;0.088;0.085;0.089;0.088;0.086;0.086;0.088;0.083;0.086;0.086;0.086;0.092;0.086;0.086;0.086;0.087;0.091;0.088;0.089;0.086;0.086;0.085;0.086;0.085;0.091;0.087;0.086;0.088;0.086;0.086;0.086;0.086;0.086;0.086;0.085;0.086;0.085;0.086;0.099;0.086;0.085;0.086;0.086;0.087;0.087;0.085;0.086;0.090;0.088;0.086;0.087;0.086;0.086;0.086;0.087;0.087;0.086;0.086;0.086;0.087;0.086;0.087;0.086;0.092;0.086;0.085;0.086;0.086
3:10:00;0.086;0.087;0.094;0.088;0.087;0.087;0.086;0.089;0.089;0.087;0.088;0.086;0.093;0.086;0.087;0.086;0.085;0.086;0.087;0.087;0.086;0.087;0.086;0.086;0.086;0.087;0.086;0.088;0.088;0.085;0.088;0.090;0.086;0.086;0.088;0.083;0.086;0.086;0.086;0.093;0.086;0.086;0.086;0.086;0.091;0.088;0.089;0.085;0.086;0.085;0.086;0.086;0.090;0.087;0.086;0.088;0.086;0.086;0.086;0.086;0.086;0.086;0.085;0.086;0.085;0.086;0.099;0.086;0.085;0.086;0.086;0.086;0.087;0.085;0.086;0.090;0.090;0.086;0.087;0.086;0.086;0.086;0.087;0.087;0.086;0.086;0.086;0.087;0.086;0.087;0.086;0.092;0.085;0.086;0.085;0.086
3:20:00;0.087;0.087;0.092;0.088;0.087;0.087;0.086;0.089;0.089;0.087;0.087;0.086;0.093;0.087;0.087;0.086;0.086;0.086;0.087;0.087;0.086;0.087;0.086;0.086;0.086;0.087;0.086;0.089;0.088;0.085;0.089;0.091;0.087;0.086;0.089;0.083;0.086;0.086;0.086;0.093;0.086;0.086;0.086;0.087;0.091;0.088;0.089;0.085;0.086;0.085;0.086;0.086;0.090;0.087;0.086;0.089;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.099;0.087;0.085;0.086;0.086;0.087;0.088;0.085;0.086;0.091;0.089;0.086;0.087;0.086;0.085;0.086;0.087;0.087;0.086;0.086;0.086;0.087;0.086;0.086;0.086;0.092;0.087;0.086;0.085;0.086
3:30:00;0.087;0.087;0.092;0.088;0.087;0.087;0.086;0.089;0.089;0.087;0.088;0.087;0.094;0.088;0.088;0.087;0.085;0.086;0.087;0.087;0.086;0.087;0.086;0.086;0.086;0.087;0.086;0.089;0.088;0.085;0.089;0.089;0.087;0.086;0.089;0.083;0.086;0.086;0.086;0.093;0.086;0.086;0.086;0.088;0.091;0.088;0.089;0.085;0.086;0.085;0.086;0.086;0.091;0.087;0.087;0.089;0.086;0.086;0.087;0.087;0.087;0.087;0.086;0.086;0.085;0.086;0.099;0.086;0.086;0.087;0.086;0.087;0.087;0.086;0.087;0.091;0.090;0.087;0.087;0.086;0.086;0.086;0.087;0.088;0.086;0.086;0.086;0.087;0.086;0.086;0.086;0.092;0.085;0.086;0.086;0.086
3:40:00;0.087;0.087;0.093;0.088;0.087;0.087;0.086;0.089;0.089;0.087;0.090;0.087;0.094;0.088;0.088;0.087;0.086;0.086;0.088;0.087;0.086;0.088;0.086;0.086;0.087;0.087;0.086;0.090;0.088;0.085;0.089;0.090;0.087;0.086;0.089;0.083;0.086;0.086;0.086;0.094;0.086;0.086;0.086;0.088;0.092;0.089;0.090;0.086;0.086;0.085;0.087;0.086;0.091;0.087;0.087;0.089;0.087;0.086;0.087;0.086;0.086;0.087;0.086;0.086;0.086;0.087;0.099;0.087;0.086;0.087;0.086;0.087;0.087;0.086;0.087;0.092;0.091;0.087;0.087;0.086;0.086;0.086;0.087;0.088;0.086;0.087;0.086;0.087;0.087;0.086;0.086;0.092;0.086;0.086;0.086;0.086
3:50:00;0.087;0.087;0.093;0.089;0.087;0.087;0.087;0.090;0.089;0.088;0.091;0.087;0.094;0.088;0.088;0.088;0.086;0.086;0.087;0.087;0.086;0.088;0.086;0.086;0.087;0.087;0.086;0.090;0.088;0.086;0.090;0.089;0.087;0.086;0.090;0.083;0.087;0.086;0.087;0.094;0.086;0.086;0.086;0.088;0.092;0.089;0.090;0.086;0.087;0.085;0.087;0.086;0.091;0.088;0.087;0.089;0.087;0.086;0.087;0.087;0.087;0.087;0.086;0.087;0.086;0.087;0.099;0.087;0.086;0.087;0.086;0.087;0.087;0.086;0.087;0.092;0.092;0.087;0.087;0.086;0.086;0.086;0.087;0.088;0.086;0.086;0.086;0.088;0.087;0.086;0.086;0.092;0.086;0.086;0.086;0.088
4:00:00;0.087;0.088;0.093;0.090;0.087;0.088;0.087;0.089;0.089;0.087;0.091;0.087;0.094;0.088;0.089;0.088;0.086;0.086;0.088;0.087;0.086;0.088;0.087;0.086;0.087;0.088;0.087;0.091;0.088;0.086;0.090;0.090;0.087;0.086;0.090;0.083;0.087;0.086;0.087;0.095;0.086;0.086;0.086;0.088;0.093;0.089;0.091;0.086;0.087;0.085;0.087;0.087;0.091;0.088;0.087;0.090;0.087;0.086;0.087;0.087;0.086;0.088;0.086;0.087;0.086;0.087;0.099;0.087;0.086;0.087;0.086;0.087;0.087;0.086;0.088;0.092;0.092;0.087;0.087;0.086;0.086;0.086;0.087;0.088;0.086;0.087;0.087;0.088;0.087;0.086;0.086;0.092;0.086;0.085;0.086;0.087
4:10:00;0.088;0.088;0.094;0.090;0.087;0.088;0.087;0.090;0.089;0.087;0.090;0.087;0.094;0.089;0.089;0.089;0.086;0.087;0.088;0.087;0.086;0.088;0.086;0.086;0.087;0.088;0.087;0.092;0.089;0.086;0.090;0.090;0.087;0.086;0.091;0.083;0.087;0.087;0.087;0.095;0.086;0.087;0.086;0.089;0.094;0.089;0.092;0.086;0.087;0.086;0.088;0.087;0.091;0.088;0.087;0.090;0.087;0.086;0.087;0.087;0.086;0.088;0.087;0.087;0.086;0.087;0.099;0.087;0.086;0.088;0.086;0.087;0.088;0.087;0.088;0.093;0.090;0.087;0.088;0.086;0.086;0.086;0.087;0.089;0.086;0.087;0.087;0.088;0.087;0.086;0.086;0.093;0.086;0.086;0.086;0.088
4:20:00;0.088;0.088;0.095;0.090;0.087;0.088;0.087;0.090;0.089;0.087;0.089;0.087;0.094;0.089;0.089;0.090;0.087;0.087;0.088;0.088;0.086;0.088;0.086;0.086;0.088;0.088;0.087;0.093;0.089;0.086;0.091;0.090;0.087;0.086;0.091;0.084;0.088;0.087;0.088;0.096;0.086;0.087;0.086;0.089;0.095;0.089;0.093;0.086;0.088;0.086;0.088;0.088;0.091;0.088;0.087;0.091;0.087;0.086;0.087;0.087;0.086;0.088;0.087;0.087;0.087;0.087;0.100;0.087;0.086;0.088;0.086;0.087;0.088;0.087;0.089;0.094;0.091;0.087;0.088;0.086;0.086;0.086;0.087;0.089;0.086;0.088;0.087;0.088;0.087;0.086;0.086;0.093;0.086;0.085;0.086;0.089
4:30:00;0.089;0.088;0.095;0.091;0.087;0.088;0.088;0.090;0.089;0.087;0.089;0.087;0.094;0.089;0.089;0.091;0.087;0.087;0.088;0.088;0.086;0.088;0.086;0.086;0.088;0.088;0.087;0.094;0.089;0.086;0.091;0.090;0.086;0.086;0.092;0.084;0.088;0.087;0.088;0.098;0.086;0.087;0.086;0.091;0.096;0.089;0.094;0.086;0.088;0.086;0.088;0.088;0.091;0.089;0.088;0.092;0.087;0.086;0.087;0.087;0.087;0.089;0.088;0.088;0.086;0.087;0.100;0.087;0.086;0.088;0.086;0.087;0.088;0.088;0.089;0.095;0.092;0.087;0.088;0.086;0.086;0.086;0.087;0.089;0.087;0.088;0.088;0.089;0.087;0.086;0.087;0.093;0.086;0.086;0.086;0.088
4:40:00;0.089;0.088;0.095;0.092;0.088;0.088;0.088;0.090;0.089;0.087;0.091;0.087;0.095;0.089;0.090;0.092;0.087;0.087;0.087;0.088;0.086;0.088;0.086;0.086;0.089;0.088;0.088;0.097;0.089;0.086;0.092;0.090;0.087;0.086;0.093;0.084;0.088;0.087;0.089;0.100;0.086;0.087;0.086;0.091;0.097;0.089;0.095;0.086;0.089;0.086;0.089;0.089;0.091;0.089;0.088;0.093;0.087;0.086;0.087;0.087;0.087;0.089;0.088;0.088;0.086;0.087;0.100;0.087;0.086;0.089;0.086;0.087;0.088;0.088;0.091;0.095;0.093;0.087;0.088;0.086;0.086;0.086;0.087;0.090;0.087;0.088;0.088;0.090;0.087;0.086;0.087;0.093;0.086;0.086;0.086;0.089
4:50:00;0.089;0.089;0.096;0.092;0.088;0.088;0.088;0.090;0.089;0.088;0.088;0.087;0.095;0.089;0.091;0.093;0.087;0.088;0.088;0.088;0.086;0.088;0.086;0.086;0.089;0.089;0.089;0.098;0.089;0.087;0.093;0.091;0.087;0.086;0.095;0.083;0.088;0.087;0.090;0.101;0.087;0.087;0.086;0.093;0.098;0.089;0.097;0.086;0.089;0.086;0.090;0.090;0.092;0.088;0.088;0.095;0.087;0.086;0.087;0.087;0.087;0.090;0.089;0.088;0.087;0.088;0.100;0.087;0.086;0.089;0.086;0.087;0.088;0.089;0.092;0.097;0.095;0.088;0.088;0.086;0.086;0.086;0.087;0.090;0.087;0.088;0.089;0.090;0.088;0.087;0.087;0.093;0.086;0.086;0.086;0.089
5:00:00;0.090;0.089;0.097;0.093;0.088;0.089;0.088;0.090;0.090;0.087;0.091;0.087;0.095;0.089;0.091;0.095;0.087;0.088;0.088;0.088;0.086;0.088;0.086;0.086;0.090;0.089;0.089;0.100;0.089;0.087;0.094;0.092;0.087;0.086;0.096;0.084;0.090;0.087;0.091;0.102;0.087;0.088;0.087;0.095;0.100;0.089;0.098;0.085;0.090;0.086;0.090;0.090;0.092;0.089;0.088;0.096;0.087;0.086;0.087;0.087;0.087;0.091;0.090;0.089;0.087;0.089;0.101;0.087;0.086;0.090;0.086;0.087;0.089;0.090;0.093;0.098;0.097;0.088;0.088;0.087;0.087;0.086;0.087;0.091;0.087;0.089;0.090;0.091;0.088;0.087;0.087;0.093;0.086;0.086;0.086;0.091
5:10:00;0.091;0.089;0.099;0.094;0.088;0.089;0.089;0.090;0.089;0.088;0.091;0.087;0.095;0.089;0.092;0.097;0.088;0.089;0.088;0.089;0.086;0.088;0.086;0.086;0.090;0.089;0.090;0.103;0.090;0.087;0.096;0.091;0.087;0.086;0.099;0.083;0.090;0.088;0.092;0.104;0.087;0.088;0.087;0.097;0.102;0.089;0.101;0.086;0.091;0.086;0.091;0.092;0.092;0.089;0.089;0.098;0.087;0.086;0.087;0.087;0.087;0.092;0.091;0.089;0.087;0.089;0.100;0.087;0.086;0.091;0.087;0.087;0.089;0.091;0.095;0.100;0.099;0.088;0.088;0.087;0.086;0.086;0.087;0.092;0.087;0.090;0.091;0.092;0.088;0.087;0.088;0.094;0.086;0.085;0.086;0.092
5:20:00;0.092;0.090;0.100;0.095;0.089;0.089;0.089;0.091;0.089;0.088;0.090;0.087;0.095;0.089;0.093;0.100;0.088;0.090;0.088;0.088;0.086;0.088;0.086;0.086;0.092;0.090;0.091;0.106;0.090;0.087;0.097;0.092;0.087;0.086;0.102;0.084;0.091;0.088;0.093;0.107;0.087;0.089;0.087;0.100;0.104;0.089;0.102;0.086;0.092;0.086;0.092;0.094;0.092;0.090;0.089;0.100;0.087;0.086;0.087;0.087;0.087;0.093;0.092;0.089;0.087;0.089;0.101;0.087;0.086;0.092;0.086;0.087;0.089;0.092;0.098;0.102;0.105;0.088;0.088;0.087;0.086;0.086;0.087;0.093;0.088;0.091;0.092;0.093;0.089;0.087;0.088;0.094;0.086;0.085;0.086;0.094
5:30:00;0.093;0.090;0.101;0.097;0.089;0.090;0.090;0.091;0.089;0.087;0.091;0.087;0.096;0.089;0.094;0.103;0.089;0.091;0.088;0.088;0.086;0.088;0.086;0.087;0.093;0.090;0.092;0.110;0.091;0.088;0.099;0.092;0.087;0.086;0.104;0.084;0.092;0.088;0.096;0.110;0.087;0.089;0.087;0.103;0.108;0.089;0.106;0.086;0.093;0.087;0.094;0.095;0.092;0.090;0.089;0.103;0.087;0.086;0.087;0.087;0.087;0.095;0.094;0.090;0.087;0.090;0.101;0.087;0.086;0.093;0.086;0.087;0.090;0.095;0.100;0.105;0.105;0.089;0.088;0.087;0.086;0.086;0.087;0.094;0.088;0.092;0.094;0.095;0.089;0.088;0.089;0.095;0.086;0.086;0.086;0.096
