Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.258;0.356;0.400;0.392;0.397;0.396;0.237;0.378;0.352;0.249;0.332;0.551;0.087;0.088;0.089;0.087;0.087;0.087;0.088;0.088;0.091;0.091;0.097;0.090;0.095;0.089;0.087;0.086;0.085;0.086;0.089;0.087;0.088;0.087;0.163;0.089;0.087;0.087;0.088;0.085;0.087;0.086;0.087;0.092;0.093;0.106;0.153;0.237;0.087;0.092;0.115;0.160;0.185;0.198;0.198;0.152;0.118;0.105;0.089;0.090;0.089;0.088;0.085;0.088;0.087;0.087;0.087;0.088;0.088;0.086;0.090;0.089;0.092;0.116;0.116;0.123;0.134;0.141;0.168;0.204;0.244;0.252;0.291;0.299;0.095;0.234;0.286;0.211;0.177;0.124;0.115;0.126;0.195;0.137;0.088;0.181
1:50:00;0.257;0.354;0.397;0.389;0.394;0.393;0.238;0.375;0.351;0.253;0.333;0.556;0.088;0.087;0.088;0.087;0.087;0.088;0.089;0.088;0.090;0.092;0.098;0.090;0.096;0.090;0.088;0.089;0.086;0.088;0.090;0.088;0.088;0.086;0.162;0.089;0.087;0.088;0.086;0.086;0.087;0.086;0.087;0.092;0.095;0.106;0.152;0.237;0.087;0.092;0.117;0.162;0.189;0.198;0.196;0.150;0.115;0.101;0.091;0.089;0.089;0.088;0.085;0.087;0.086;0.088;0.086;0.087;0.088;0.086;0.088;0.090;0.092;0.118;0.118;0.124;0.136;0.150;0.171;0.210;0.252;0.257;0.295;0.299;0.095;0.233;0.287;0.215;0.179;0.124;0.117;0.127;0.196;0.138;0.087;0.177
2:00:00;0.256;0.355;0.397;0.389;0.395;0.395;0.237;0.376;0.351;0.250;0.334;0.555;0.088;0.088;0.088;0.088;0.088;0.089;0.090;0.089;0.091;0.091;0.094;0.090;0.097;0.091;0.089;0.086;0.086;0.085;0.090;0.088;0.089;0.087;0.165;0.090;0.088;0.087;0.088;0.085;0.088;0.087;0.086;0.092;0.093;0.106;0.156;0.239;0.087;0.091;0.118;0.165;0.188;0.200;0.196;0.149;0.116;0.101;0.089;0.088;0.090;0.088;0.085;0.088;0.088;0.087;0.088;0.088;0.088;0.086;0.090;0.089;0.092;0.119;0.119;0.124;0.136;0.144;0.173;0.208;0.249;0.257;0.294;0.302;0.096;0.235;0.288;0.215;0.180;0.125;0.116;0.128;0.198;0.136;0.088;0.180
2:10:00;0.256;0.352;0.397;0.388;0.393;0.395;0.237;0.375;0.352;0.250;0.331;0.559;0.087;0.089;0.088;0.090;0.089;0.089;0.089;0.089;0.091;0.091;0.099;0.089;0.096;0.092;0.089;0.086;0.087;0.087;0.089;0.090;0.089;0.087;0.168;0.090;0.088;0.087;0.088;0.088;0.087;0.087;0.089;0.093;0.094;0.107;0.154;0.237;0.087;0.093;0.116;0.165;0.188;0.199;0.196;0.151;0.117;0.105;0.090;0.089;0.091;0.088;0.086;0.089;0.086;0.087;0.086;0.088;0.089;0.087;0.089;0.091;0.093;0.118;0.121;0.127;0.137;0.145;0.179;0.211;0.250;0.257;0.295;0.301;0.096;0.234;0.289;0.213;0.178;0.122;0.114;0.127;0.196;0.138;0.089;0.178
2:20:00;0.260;0.358;0.402;0.392;0.398;0.399;0.239;0.379;0.352;0.250;0.332;0.554;0.089;0.089;0.089;0.089;0.089;0.089;0.093;0.090;0.093;0.091;0.100;0.089;0.096;0.090;0.089;0.091;0.088;0.087;0.090;0.088;0.090;0.086;0.168;0.089;0.089;0.089;0.088;0.086;0.086;0.088;0.089;0.090;0.094;0.106;0.154;0.236;0.088;0.093;0.115;0.161;0.188;0.199;0.203;0.155;0.120;0.107;0.089;0.090;0.089;0.088;0.085;0.088;0.087;0.088;0.089;0.090;0.090;0.088;0.091;0.090;0.093;0.115;0.116;0.125;0.134;0.141;0.177;0.206;0.239;0.253;0.290;0.300;0.097;0.237;0.287;0.213;0.177;0.124;0.115;0.126;0.195;0.140;0.089;0.182
2:30:00;0.262;0.361;0.402;0.396;0.398;0.399;0.238;0.382;0.352;0.250;0.332;0.556;0.089;0.089;0.091;0.090;0.090;0.090;0.093;0.091;0.092;0.091;0.101;0.090;0.095;0.092;0.087;0.089;0.089;0.088;0.089;0.088;0.089;0.087;0.161;0.092;0.090;0.088;0.089;0.087;0.088;0.088;0.089;0.093;0.093;0.107;0.147;0.233;0.088;0.090;0.115;0.160;0.183;0.200;0.203;0.160;0.121;0.106;0.091;0.088;0.089;0.088;0.085;0.089;0.088;0.087;0.090;0.090;0.088;0.088;0.090;0.089;0.093;0.116;0.116;0.122;0.134;0.140;0.164;0.201;0.240;0.250;0.284;0.295;0.095;0.236;0.287;0.213;0.176;0.123;0.114;0.125;0.192;0.141;0.090;0.177
2:40:00;0.263;0.361;0.404;0.394;0.400;0.401;0.239;0.384;0.354;0.250;0.329;0.552;0.092;0.089;0.089;0.090;0.090;0.090;0.094;0.091;0.094;0.093;0.104;0.090;0.095;0.090;0.089;0.093;0.088;0.088;0.092;0.089;0.091;0.088;0.172;0.090;0.089;0.087;0.090;0.087;0.089;0.090;0.088;0.094;0.093;0.105;0.159;0.232;0.088;0.091;0.114;0.161;0.186;0.201;0.202;0.157;0.120;0.103;0.090;0.090;0.090;0.088;0.084;0.089;0.090;0.089;0.091;0.090;0.088;0.088;0.089;0.089;0.093;0.115;0.116;0.123;0.133;0.141;0.168;0.206;0.243;0.247;0.286;0.297;0.097;0.236;0.285;0.210;0.174;0.122;0.114;0.124;0.193;0.140;0.088;0.187
2:50:00;0.263;0.365;0.406;0.397;0.402;0.406;0.242;0.388;0.351;0.251;0.326;0.552;0.090;0.090;0.091;0.091;0.089;0.089;0.094;0.090;0.095;0.092;0.105;0.090;0.096;0.092;0.089;0.088;0.087;0.088;0.091;0.091;0.092;0.088;0.165;0.090;0.091;0.087;0.089;0.088;0.090;0.090;0.091;0.094;0.096;0.104;0.150;0.229;0.089;0.092;0.114;0.160;0.186;0.202;0.206;0.160;0.123;0.104;0.092;0.088;0.089;0.088;0.085;0.090;0.091;0.089;0.091;0.088;0.090;0.088;0.089;0.088;0.093;0.113;0.115;0.119;0.132;0.139;0.164;0.202;0.240;0.245;0.283;0.296;0.096;0.238;0.285;0.209;0.174;0.121;0.114;0.124;0.191;0.143;0.090;0.187
3:00:00;0.265;0.366;0.409;0.397;0.404;0.404;0.243;0.388;0.350;0.251;0.328;0.553;0.092;0.090;0.091;0.091;0.090;0.091;0.093;0.092;0.097;0.092;0.107;0.092;0.096;0.093;0.089;0.088;0.089;0.090;0.095;0.093;0.089;0.088;0.168;0.088;0.089;0.088;0.090;0.088;0.092;0.090;0.091;0.095;0.095;0.106;0.159;0.233;0.090;0.093;0.113;0.160;0.190;0.204;0.206;0.159;0.124;0.107;0.091;0.092;0.092;0.089;0.086;0.090;0.091;0.089;0.092;0.089;0.091;0.087;0.090;0.089;0.093;0.114;0.113;0.121;0.132;0.140;0.166;0.204;0.238;0.247;0.286;0.297;0.098;0.238;0.286;0.210;0.175;0.124;0.116;0.124;0.194;0.142;0.089;0.185
3:10:00;0.263;0.360;0.403;0.395;0.401;0.402;0.243;0.387;0.352;0.252;0.335;0.552;0.091;0.091;0.093;0.090;0.091;0.094;0.094;0.095;0.100;0.093;0.101;0.092;0.095;0.093;0.090;0.092;0.088;0.089;0.095;0.091;0.089;0.090;0.170;0.090;0.089;0.090;0.092;0.087;0.091;0.090;0.092;0.096;0.096;0.108;0.155;0.233;0.091;0.093;0.114;0.164;0.189;0.203;0.205;0.159;0.120;0.104;0.092;0.089;0.090;0.089;0.086;0.091;0.094;0.091;0.093;0.090;0.090;0.088;0.091;0.089;0.094;0.117;0.117;0.124;0.135;0.143;0.172;0.206;0.242;0.253;0.291;0.297;0.099;0.239;0.287;0.211;0.176;0.124;0.116;0.126;0.192;0.144;0.091;0.179
3:20:00;0.261;0.362;0.404;0.396;0.401;0.402;0.240;0.384;0.353;0.253;0.330;0.558;0.091;0.095;0.092;0.092;0.093;0.091;0.095;0.098;0.099;0.093;0.100;0.093;0.096;0.094;0.093;0.089;0.088;0.088;0.095;0.095;0.089;0.088;0.167;0.090;0.092;0.092;0.092;0.089;0.092;0.093;0.093;0.099;0.098;0.107;0.151;0.234;0.091;0.092;0.116;0.163;0.193;0.204;0.208;0.156;0.123;0.105;0.092;0.087;0.092;0.092;0.088;0.090;0.092;0.092;0.093;0.090;0.090;0.089;0.090;0.088;0.095;0.117;0.118;0.126;0.142;0.146;0.175;0.214;0.250;0.256;0.293;0.300;0.098;0.238;0.290;0.215;0.181;0.126;0.118;0.127;0.194;0.141;0.089;0.176
3:30:00;0.261;0.358;0.402;0.396;0.403;0.402;0.243;0.386;0.354;0.256;0.336;0.555;0.093;0.093;0.093;0.093;0.093;0.095;0.100;0.099;0.105;0.093;0.110;0.092;0.098;0.092;0.092;0.088;0.089;0.095;0.098;0.098;0.091;0.089;0.152;0.093;0.092;0.090;0.089;0.088;0.091;0.094;0.093;0.099;0.096;0.108;0.146;0.236;0.091;0.093;0.119;0.166;0.192;0.204;0.206;0.154;0.122;0.106;0.091;0.089;0.092;0.091;0.087;0.090;0.092;0.090;0.095;0.091;0.091;0.087;0.092;0.089;0.096;0.120;0.120;0.126;0.143;0.146;0.173;0.216;0.246;0.256;0.295;0.300;0.095;0.237;0.289;0.215;0.183;0.129;0.119;0.129;0.196;0.142;0.092;0.168
3:40:00;0.260;0.358;0.401;0.392;0.401;0.402;0.240;0.386;0.353;0.257;0.335;0.559;0.094;0.092;0.095;0.093;0.094;0.094;0.099;0.100;0.107;0.093;0.109;0.091;0.098;0.095;0.092;0.089;0.091;0.094;0.095;0.096;0.092;0.089;0.164;0.091;0.091;0.091;0.092;0.088;0.093;0.095;0.093;0.097;0.102;0.110;0.155;0.239;0.091;0.095;0.119;0.171;0.198;0.205;0.205;0.155;0.119;0.101;0.091;0.090;0.092;0.091;0.086;0.089;0.093;0.094;0.095;0.092;0.090;0.091;0.092;0.089;0.095;0.119;0.122;0.130;0.145;0.152;0.179;0.224;0.256;0.260;0.298;0.304;0.099;0.237;0.289;0.216;0.185;0.130;0.121;0.131;0.200;0.138;0.092;0.173
3:50:00;0.259;0.356;0.399;0.390;0.401;0.403;0.242;0.384;0.356;0.259;0.335;0.561;0.093;0.090;0.094;0.092;0.094;0.098;0.111;0.103;0.108;0.096;0.113;0.092;0.098;0.094;0.092;0.092;0.091;0.095;0.100;0.099;0.096;0.089;0.167;0.092;0.092;0.093;0.092;0.088;0.094;0.099;0.096;0.103;0.097;0.112;0.156;0.242;0.091;0.095;0.121;0.170;0.198;0.205;0.204;0.152;0.120;0.106;0.092;0.092;0.091;0.093;0.088;0.090;0.095;0.096;0.099;0.093;0.092;0.090;0.090;0.091;0.097;0.122;0.123;0.132;0.147;0.149;0.188;0.224;0.256;0.263;0.302;0.309;0.098;0.235;0.292;0.218;0.184;0.132;0.125;0.131;0.202;0.138;0.091;0.175
4:00:00;0.258;0.354;0.401;0.392;0.402;0.404;0.240;0.386;0.355;0.260;0.336;0.561;0.098;0.092;0.093;0.091;0.095;0.098;0.102;0.105;0.106;0.094;0.112;0.093;0.099;0.095;0.091;0.092;0.091;0.101;0.100;0.104;0.093;0.089;0.162;0.094;0.091;0.091;0.092;0.089;0.095;0.096;0.101;0.100;0.101;0.111;0.151;0.239;0.092;0.095;0.120;0.169;0.198;0.205;0.210;0.155;0.120;0.105;0.092;0.091;0.091;0.093;0.089;0.092;0.091;0.097;0.100;0.092;0.091;0.092;0.090;0.091;0.098;0.125;0.125;0.130;0.149;0.151;0.186;0.217;0.254;0.262;0.300;0.301;0.099;0.236;0.293;0.221;0.188;0.130;0.126;0.132;0.200;0.140;0.092;0.170
4:10:00;0.265;0.360;0.403;0.394;0.406;0.408;0.245;0.391;0.357;0.260;0.332;0.555;0.096;0.093;0.094;0.094;0.097;0.098;0.102;0.105;0.118;0.096;0.118;0.094;0.097;0.095;0.093;0.089;0.090;0.094;0.104;0.105;0.095;0.090;0.169;0.095;0.094;0.091;0.092;0.091;0.099;0.094;0.099;0.105;0.100;0.111;0.154;0.238;0.091;0.095;0.121;0.169;0.197;0.208;0.212;0.157;0.124;0.103;0.092;0.092;0.091;0.094;0.088;0.092;0.097;0.099;0.097;0.093;0.091;0.091;0.094;0.091;0.099;0.122;0.118;0.128;0.150;0.154;0.179;0.217;0.253;0.256;0.295;0.301;0.098;0.240;0.292;0.215;0.185;0.133;0.127;0.132;0.197;0.142;0.092;0.174
4:20:00;0.262;0.362;0.407;0.396;0.410;0.411;0.246;0.392;0.356;0.262;0.334;0.555;0.097;0.093;0.097;0.093;0.097;0.099;0.117;0.110;0.113;0.097;0.117;0.093;0.098;0.094;0.093;0.090;0.092;0.102;0.110;0.107;0.095;0.091;0.172;0.095;0.093;0.093;0.093;0.092;0.102;0.095;0.105;0.107;0.102;0.109;0.157;0.239;0.094;0.095;0.120;0.170;0.194;0.211;0.217;0.158;0.124;0.108;0.096;0.094;0.094;0.095;0.090;0.093;0.101;0.099;0.101;0.095;0.090;0.090;0.093;0.090;0.098;0.121;0.120;0.131;0.152;0.152;0.184;0.226;0.247;0.254;0.294;0.303;0.102;0.239;0.291;0.217;0.187;0.136;0.128;0.130;0.199;0.143;0.092;0.174
4:30:00;0.265;0.366;0.409;0.398;0.412;0.416;0.245;0.397;0.355;0.263;0.332;0.556;0.094;0.093;0.097;0.094;0.095;0.102;0.118;0.110;0.109;0.097;0.117;0.098;0.098;0.092;0.092;0.091;0.091;0.103;0.097;0.107;0.097;0.090;0.162;0.092;0.094;0.093;0.093;0.089;0.102;0.098;0.104;0.110;0.102;0.110;0.150;0.240;0.092;0.095;0.122;0.169;0.199;0.214;0.222;0.161;0.129;0.110;0.098;0.096;0.093;0.092;0.093;0.093;0.103;0.103;0.105;0.093;0.092;0.092;0.092;0.093;0.100;0.123;0.117;0.128;0.152;0.153;0.185;0.222;0.246;0.257;0.292;0.297;0.100;0.241;0.290;0.214;0.186;0.131;0.125;0.127;0.196;0.146;0.093;0.173
4:40:00;0.269;0.370;0.416;0.401;0.416;0.420;0.246;0.405;0.356;0.262;0.332;0.554;0.097;0.094;0.098;0.091;0.100;0.105;0.120;0.113;0.122;0.098;0.127;0.097;0.096;0.092;0.094;0.091;0.089;0.105;0.113;0.110;0.095;0.092;0.168;0.097;0.095;0.093;0.097;0.090;0.107;0.101;0.108;0.110;0.106;0.109;0.158;0.238;0.092;0.096;0.117;0.169;0.200;0.214;0.225;0.160;0.130;0.110;0.096;0.097;0.092;0.096;0.089;0.093;0.105;0.106;0.107;0.096;0.094;0.093;0.094;0.093;0.101;0.119;0.118;0.128;0.149;0.154;0.188;0.223;0.249;0.253;0.291;0.298;0.101;0.244;0.291;0.210;0.188;0.135;0.128;0.128;0.196;0.147;0.091;0.176
4:50:00;0.267;0.370;0.414;0.400;0.418;0.419;0.246;0.407;0.355;0.267;0.334;0.554;0.096;0.096;0.096;0.093;0.102;0.109;0.130;0.116;0.126;0.098;0.124;0.096;0.100;0.093;0.093;0.090;0.089;0.106;0.115;0.113;0.098;0.096;0.171;0.096;0.095;0.095;0.097;0.092;0.112;0.107;0.111;0.110;0.106;0.110;0.157;0.239;0.093;0.097;0.119;0.169;0.203;0.218;0.235;0.162;0.132;0.109;0.097;0.096;0.092;0.098;0.093;0.097;0.101;0.110;0.106;0.097;0.092;0.095;0.092;0.095;0.102;0.118;0.120;0.129;0.145;0.155;0.193;0.227;0.248;0.254;0.294;0.300;0.100;0.244;0.293;0.212;0.192;0.134;0.132;0.131;0.200;0.144;0.096;0.176
5:00:00;0.265;0.370;0.414;0.398;0.416;0.419;0.248;0.406;0.358;0.270;0.335;0.558;0.098;0.097;0.097;0.097;0.105;0.111;0.128;0.119;0.127;0.100;0.130;0.099;0.100;0.096;0.093;0.089;0.092;0.110;0.116;0.117;0.096;0.093;0.172;0.094;0.096;0.095;0.097;0.092;0.113;0.109;0.109;0.116;0.104;0.111;0.167;0.241;0.095;0.097;0.126;0.174;0.203;0.220;0.231;0.160;0.131;0.110;0.098;0.096;0.092;0.100;0.091;0.094;0.109;0.113;0.110;0.097;0.095;0.096;0.096;0.094;0.102;0.121;0.123;0.129;0.157;0.157;0.196;0.231;0.248;0.258;0.296;0.306;0.102;0.245;0.294;0.215;0.196;0.143;0.132;0.128;0.199;0.147;0.092;0.173
5:10:00;0.265;0.370;0.412;0.396;0.419;0.419;0.249;0.406;0.358;0.272;0.340;0.564;0.094;0.095;0.101;0.097;0.106;0.115;0.133;0.123;0.137;0.102;0.132;0.103;0.100;0.096;0.094;0.093;0.095;0.113;0.118;0.121;0.097;0.094;0.167;0.098;0.094;0.095;0.100;0.094;0.117;0.113;0.116;0.123;0.106;0.112;0.167;0.242;0.094;0.097;0.126;0.176;0.212;0.219;0.232;0.160;0.135;0.110;0.099;0.096;0.093;0.099;0.090;0.098;0.113;0.114;0.115;0.097;0.095;0.095;0.096;0.097;0.104;0.122;0.121;0.129;0.163;0.167;0.199;0.234;0.254;0.259;0.296;0.308;0.100;0.245;0.292;0.216;0.203;0.142;0.134;0.130;0.201;0.145;0.092;0.170
5:20:00;0.263;0.367;0.410;0.398;0.421;0.427;0.250;0.414;0.361;0.277;0.343;0.560;0.096;0.098;0.103;0.097;0.108;0.113;0.137;0.130;0.144;0.099;0.139;0.102;0.099;0.097;0.095;0.093;0.095;0.114;0.119;0.121;0.098;0.095;0.170;0.099;0.097;0.097;0.100;0.092;0.123;0.113;0.116;0.122;0.110;0.115;0.163;0.249;0.097;0.096;0.127;0.176;0.214;0.223;0.234;0.161;0.135;0.110;0.101;0.098;0.096;0.103;0.094;0.097;0.113;0.115;0.117;0.099;0.097;0.097;0.096;0.100;0.106;0.123;0.125;0.134;0.164;0.163;0.203;0.238;0.256;0.263;0.300;0.311;0.100;0.244;0.295;0.220;0.201;0.152;0.139;0.135;0.201;0.146;0.094;0.158
5:30:00;0.262;0.367;0.413;0.396;0.422;0.425;0.250;0.409;0.362;0.285;0.345;0.563;0.098;0.096;0.107;0.095;0.109;0.121;0.151;0.131;0.151;0.101;0.139;0.102;0.102;0.099;0.093;0.093;0.093;0.118;0.126;0.125;0.099;0.094;0.176;0.102;0.097;0.097;0.100;0.095;0.119;0.118;0.123;0.126;0.113;0.113;0.173;0.249;0.093;0.099;0.132;0.183;0.216;0.224;0.238;0.157;0.136;0.111;0.099;0.100;0.097;0.102;0.094;0.099;0.118;0.115;0.123;0.104;0.095;0.094;0.097;0.098;0.108;0.126;0.125;0.137;0.168;0.172;0.213;0.252;0.262;0.268;0.308;0.317;0.101;0.244;0.299;0.225;0.201;0.156;0.143;0.134;0.207;0.142;0.093;0.164
