Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:01;0.083;0.083;0.083;0.084;0.083;0.084;0.087;0.084;0.083;0.086;0.085;0.086;0.084;0.083;0.083;0.083;0.084;0.085;0.084;0.083;0.083;0.083;0.083;0.084;0.084;0.084;0.083;0.083;0.083;0.083;0.087;0.083;0.084;0.084;0.083;0.084;0.099;0.083;0.082;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.084;0.083;0.084;0.084;0.084;0.094;0.088;0.084;0.084;0.083;0.084;0.084;0.083;0.084;0.083;0.083;0.083;0.083;0.083;0.084;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.084;0.084;0.084;0.085;0.084;0.083;0.083;0.085;0.086;0.083;0.084;0.083;0.083;0.084;0.083;0.085;0.083;0.083;0.083;0.083
1:50:01;0.083;0.083;0.083;0.084;0.083;0.084;0.085;0.086;0.083;0.085;0.084;0.087;0.084;0.083;0.083;0.083;0.084;0.084;0.085;0.084;0.084;0.083;0.083;0.084;0.084;0.084;0.084;0.083;0.083;0.083;0.089;0.084;0.084;0.084;0.083;0.084;0.098;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.084;0.083;0.084;0.084;0.084;0.095;0.088;0.084;0.083;0.083;0.084;0.084;0.083;0.084;0.084;0.083;0.083;0.084;0.083;0.084;0.083;0.083;0.083;0.084;0.084;0.083;0.083;0.084;0.084;0.084;0.083;0.084;0.083;0.083;0.085;0.085;0.083;0.084;0.083;0.083;0.085;0.083;0.085;0.083;0.083;0.083;0.083
2:00:01;0.083;0.083;0.083;0.084;0.084;0.084;0.088;0.086;0.083;0.086;0.084;0.086;0.083;0.083;0.083;0.083;0.083;0.084;0.085;0.083;0.084;0.083;0.084;0.084;0.084;0.084;0.084;0.083;0.083;0.083;0.086;0.084;0.083;0.084;0.083;0.084;0.099;0.083;0.082;0.083;0.083;0.084;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.084;0.083;0.084;0.084;0.084;0.096;0.088;0.084;0.084;0.083;0.084;0.084;0.083;0.084;0.084;0.083;0.083;0.083;0.083;0.084;0.083;0.083;0.083;0.084;0.083;0.083;0.083;0.084;0.084;0.084;0.085;0.084;0.083;0.083;0.086;0.086;0.083;0.084;0.083;0.084;0.084;0.083;0.085;0.084;0.083;0.083;0.083
2:10:01;0.083;0.083;0.083;0.084;0.084;0.084;0.088;0.086;0.083;0.087;0.084;0.087;0.083;0.083;0.083;0.083;0.084;0.085;0.085;0.083;0.084;0.083;0.084;0.084;0.084;0.084;0.083;0.083;0.083;0.083;0.086;0.084;0.083;0.083;0.083;0.084;0.098;0.083;0.083;0.083;0.083;0.084;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.084;0.083;0.084;0.084;0.084;0.096;0.087;0.084;0.083;0.083;0.084;0.084;0.083;0.084;0.084;0.084;0.083;0.084;0.083;0.084;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.084;0.084;0.084;0.085;0.084;0.083;0.083;0.085;0.085;0.083;0.084;0.083;0.084;0.085;0.083;0.085;0.083;0.083;0.083;0.083
2:20:01;0.083;0.083;0.083;0.084;0.084;0.084;0.088;0.085;0.083;0.086;0.084;0.086;0.084;0.083;0.083;0.083;0.084;0.085;0.085;0.084;0.084;0.083;0.084;0.084;0.084;0.084;0.083;0.083;0.083;0.084;0.087;0.084;0.084;0.084;0.083;0.084;0.098;0.083;0.083;0.084;0.084;0.084;0.084;0.084;0.083;0.083;0.083;0.083;0.083;0.084;0.083;0.084;0.084;0.084;0.096;0.088;0.084;0.083;0.083;0.084;0.084;0.083;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.083;0.083;0.083;0.084;0.084;0.083;0.083;0.085;0.084;0.084;0.085;0.084;0.083;0.083;0.086;0.086;0.083;0.084;0.083;0.084;0.085;0.084;0.085;0.083;0.083;0.083;0.083
2:30:01;0.083;0.083;0.084;0.084;0.084;0.085;0.088;0.085;0.083;0.087;0.084;0.086;0.084;0.083;0.083;0.083;0.083;0.085;0.086;0.084;0.085;0.083;0.084;0.084;0.084;0.084;0.083;0.083;0.083;0.084;0.087;0.084;0.084;0.084;0.083;0.084;0.098;0.083;0.083;0.083;0.084;0.084;0.084;0.084;0.083;0.083;0.083;0.083;0.084;0.084;0.083;0.084;0.084;0.084;0.093;0.088;0.084;0.083;0.083;0.084;0.084;0.083;0.084;0.083;0.084;0.084;0.084;0.084;0.084;0.083;0.083;0.083;0.084;0.083;0.083;0.083;0.084;0.084;0.084;0.086;0.084;0.083;0.083;0.085;0.086;0.083;0.084;0.083;0.084;0.085;0.084;0.085;0.084;0.083;0.083;0.083
2:40:01;0.084;0.083;0.084;0.083;0.084;0.085;0.086;0.085;0.083;0.087;0.084;0.086;0.084;0.083;0.084;0.083;0.084;0.085;0.086;0.084;0.085;0.083;0.084;0.084;0.084;0.084;0.084;0.084;0.083;0.084;0.087;0.084;0.084;0.084;0.083;0.084;0.098;0.083;0.083;0.084;0.084;0.084;0.084;0.084;0.084;0.083;0.084;0.083;0.083;0.084;0.083;0.084;0.084;0.084;0.095;0.088;0.084;0.083;0.083;0.084;0.084;0.084;0.084;0.083;0.084;0.084;0.084;0.084;0.084;0.083;0.083;0.083;0.084;0.084;0.083;0.083;0.085;0.084;0.085;0.086;0.084;0.083;0.084;0.086;0.086;0.084;0.084;0.083;0.084;0.085;0.084;0.085;0.083;0.083;0.083;0.083
2:50:01;0.083;0.084;0.084;0.083;0.085;0.086;0.086;0.085;0.083;0.088;0.084;0.087;0.084;0.083;0.084;0.083;0.083;0.086;0.086;0.084;0.086;0.083;0.084;0.084;0.084;0.085;0.084;0.084;0.083;0.084;0.090;0.085;0.084;0.084;0.083;0.084;0.098;0.083;0.083;0.084;0.084;0.084;0.085;0.084;0.084;0.083;0.084;0.083;0.083;0.084;0.083;0.085;0.084;0.084;0.095;0.088;0.084;0.083;0.083;0.085;0.084;0.084;0.084;0.084;0.084;0.084;0.085;0.084;0.084;0.083;0.083;0.083;0.084;0.084;0.083;0.083;0.085;0.084;0.085;0.086;0.084;0.083;0.084;0.086;0.086;0.084;0.084;0.083;0.084;0.085;0.084;0.085;0.084;0.083;0.083;0.083
3:00:01;0.083;0.084;0.084;0.083;0.085;0.086;0.086;0.087;0.083;0.089;0.085;0.087;0.084;0.083;0.084;0.083;0.084;0.087;0.086;0.085;0.086;0.083;0.084;0.085;0.084;0.084;0.084;0.084;0.083;0.085;0.088;0.085;0.084;0.085;0.083;0.084;0.098;0.083;0.083;0.084;0.085;0.085;0.085;0.085;0.084;0.083;0.084;0.083;0.083;0.084;0.083;0.085;0.085;0.085;0.090;0.088;0.085;0.083;0.083;0.084;0.084;0.084;0.084;0.083;0.084;0.084;0.084;0.084;0.084;0.083;0.083;0.083;0.084;0.084;0.083;0.083;0.086;0.084;0.085;0.087;0.084;0.083;0.084;0.086;0.086;0.084;0.084;0.083;0.084;0.085;0.084;0.085;0.083;0.083;0.083;0.083
3:10:01;0.083;0.084;0.084;0.085;0.085;0.086;0.086;0.087;0.083;0.091;0.085;0.087;0.084;0.083;0.084;0.083;0.084;0.086;0.087;0.085;0.087;0.083;0.085;0.084;0.084;0.084;0.084;0.084;0.083;0.085;0.090;0.086;0.084;0.084;0.084;0.084;0.098;0.083;0.084;0.084;0.085;0.085;0.086;0.085;0.084;0.083;0.084;0.083;0.083;0.084;0.083;0.085;0.085;0.085;0.093;0.088;0.085;0.084;0.083;0.084;0.084;0.084;0.084;0.084;0.085;0.085;0.085;0.084;0.084;0.083;0.083;0.084;0.085;0.084;0.084;0.084;0.086;0.085;0.086;0.088;0.084;0.083;0.084;0.086;0.086;0.084;0.084;0.083;0.085;0.086;0.084;0.085;0.084;0.083;0.083;0.083
3:20:01;0.083;0.085;0.085;0.084;0.086;0.087;0.086;0.089;0.084;0.094;0.085;0.087;0.084;0.083;0.084;0.083;0.084;0.087;0.088;0.086;0.089;0.083;0.085;0.085;0.084;0.084;0.084;0.084;0.083;0.086;0.091;0.086;0.084;0.085;0.084;0.084;0.099;0.083;0.084;0.084;0.086;0.086;0.086;0.086;0.084;0.083;0.084;0.083;0.083;0.084;0.083;0.086;0.086;0.085;0.094;0.088;0.086;0.084;0.083;0.084;0.084;0.084;0.085;0.085;0.085;0.085;0.085;0.084;0.083;0.084;0.083;0.083;0.085;0.084;0.084;0.084;0.086;0.086;0.086;0.089;0.084;0.083;0.084;0.086;0.086;0.084;0.084;0.083;0.085;0.086;0.084;0.085;0.083;0.084;0.083;0.084
3:30:01;0.084;0.085;0.085;0.084;0.086;0.087;0.086;0.090;0.084;0.095;0.084;0.087;0.084;0.083;0.084;0.083;0.084;0.087;0.090;0.087;0.090;0.083;0.086;0.085;0.084;0.085;0.084;0.084;0.083;0.086;0.091;0.087;0.084;0.084;0.084;0.084;0.099;0.083;0.084;0.084;0.086;0.086;0.087;0.087;0.084;0.083;0.084;0.083;0.084;0.084;0.083;0.086;0.086;0.086;0.098;0.088;0.086;0.084;0.083;0.085;0.084;0.085;0.085;0.084;0.086;0.086;0.086;0.084;0.084;0.084;0.083;0.084;0.085;0.084;0.084;0.084;0.087;0.086;0.087;0.090;0.084;0.083;0.084;0.086;0.086;0.085;0.084;0.084;0.086;0.086;0.085;0.085;0.084;0.084;0.083;0.084
3:40:01;0.084;0.086;0.085;0.084;0.087;0.088;0.086;0.091;0.084;0.096;0.085;0.086;0.084;0.083;0.085;0.083;0.084;0.089;0.092;0.088;0.092;0.083;0.087;0.085;0.084;0.085;0.084;0.084;0.083;0.087;0.092;0.088;0.084;0.084;0.084;0.084;0.099;0.084;0.084;0.084;0.087;0.087;0.088;0.088;0.084;0.083;0.084;0.083;0.084;0.084;0.083;0.087;0.087;0.086;0.100;0.088;0.087;0.084;0.083;0.084;0.084;0.085;0.085;0.084;0.086;0.086;0.087;0.084;0.084;0.084;0.083;0.084;0.086;0.084;0.084;0.084;0.088;0.086;0.088;0.091;0.084;0.084;0.084;0.086;0.086;0.085;0.084;0.084;0.086;0.087;0.085;0.085;0.084;0.084;0.083;0.084
3:50:01;0.084;0.086;0.086;0.085;0.089;0.089;0.086;0.093;0.084;0.099;0.086;0.087;0.084;0.083;0.085;0.083;0.084;0.088;0.094;0.089;0.095;0.083;0.087;0.085;0.084;0.085;0.083;0.084;0.084;0.089;0.092;0.089;0.084;0.085;0.084;0.084;0.099;0.084;0.085;0.084;0.088;0.088;0.089;0.089;0.085;0.083;0.084;0.083;0.084;0.085;0.083;0.087;0.088;0.087;0.101;0.088;0.087;0.084;0.083;0.084;0.084;0.085;0.085;0.085;0.087;0.087;0.088;0.084;0.084;0.084;0.083;0.084;0.086;0.084;0.084;0.084;0.089;0.087;0.090;0.093;0.084;0.083;0.084;0.086;0.086;0.085;0.084;0.084;0.087;0.087;0.086;0.085;0.083;0.084;0.083;0.084
4:00:01;0.084;0.087;0.087;0.084;0.090;0.090;0.086;0.094;0.084;0.103;0.085;0.087;0.084;0.084;0.086;0.083;0.084;0.089;0.096;0.091;0.097;0.084;0.089;0.085;0.084;0.085;0.083;0.084;0.084;0.090;0.093;0.091;0.083;0.085;0.084;0.084;0.099;0.084;0.086;0.084;0.090;0.089;0.091;0.091;0.085;0.083;0.084;0.084;0.084;0.085;0.083;0.089;0.089;0.088;0.102;0.088;0.088;0.084;0.083;0.084;0.084;0.086;0.086;0.086;0.088;0.088;0.090;0.084;0.085;0.084;0.083;0.084;0.087;0.084;0.084;0.084;0.090;0.087;0.091;0.095;0.084;0.084;0.083;0.086;0.086;0.086;0.084;0.084;0.087;0.088;0.086;0.085;0.084;0.084;0.083;0.084
4:10:01;0.084;0.088;0.088;0.084;0.092;0.092;0.086;0.096;0.084;0.107;0.085;0.086;0.084;0.084;0.086;0.083;0.084;0.091;0.100;0.093;0.100;0.084;0.090;0.085;0.083;0.085;0.083;0.084;0.084;0.092;0.095;0.093;0.083;0.085;0.084;0.085;0.099;0.084;0.086;0.084;0.091;0.091;0.093;0.093;0.086;0.083;0.084;0.084;0.084;0.085;0.083;0.090;0.090;0.088;0.105;0.087;0.089;0.085;0.084;0.085;0.084;0.086;0.086;0.086;0.089;0.090;0.091;0.084;0.085;0.084;0.084;0.084;0.088;0.084;0.084;0.084;0.092;0.089;0.093;0.098;0.084;0.084;0.084;0.086;0.086;0.086;0.084;0.084;0.088;0.089;0.087;0.085;0.084;0.084;0.083;0.084
4:20:01;0.084;0.090;0.089;0.084;0.094;0.094;0.087;0.101;0.084;0.112;0.085;0.086;0.084;0.084;0.087;0.083;0.084;0.094;0.103;0.096;0.104;0.084;0.092;0.085;0.083;0.085;0.083;0.084;0.084;0.094;0.099;0.096;0.083;0.085;0.084;0.085;0.099;0.084;0.087;0.084;0.093;0.093;0.096;0.096;0.086;0.083;0.085;0.084;0.084;0.085;0.083;0.092;0.092;0.090;0.107;0.087;0.091;0.085;0.084;0.085;0.084;0.087;0.086;0.086;0.091;0.091;0.092;0.084;0.085;0.085;0.084;0.084;0.089;0.084;0.084;0.084;0.094;0.090;0.096;0.101;0.085;0.084;0.084;0.086;0.086;0.088;0.084;0.084;0.089;0.089;0.088;0.085;0.084;0.084;0.083;0.084
4:30:01;0.084;0.092;0.091;0.085;0.097;0.097;0.087;0.103;0.084;0.115;0.085;0.087;0.084;0.084;0.089;0.083;0.084;0.095;0.106;0.100;0.107;0.084;0.095;0.086;0.084;0.085;0.083;0.085;0.084;0.097;0.100;0.099;0.084;0.085;0.085;0.085;0.100;0.085;0.088;0.085;0.097;0.096;0.099;0.100;0.088;0.084;0.086;0.085;0.084;0.085;0.084;0.094;0.094;0.093;0.110;0.088;0.093;0.085;0.084;0.085;0.084;0.089;0.087;0.087;0.093;0.094;0.095;0.085;0.086;0.085;0.084;0.084;0.091;0.085;0.085;0.085;0.097;0.092;0.099;0.105;0.085;0.084;0.084;0.087;0.087;0.089;0.085;0.084;0.091;0.091;0.090;0.085;0.084;0.084;0.083;0.085
4:40:01;0.085;0.094;0.093;0.085;0.100;0.100;0.087;0.106;0.084;0.121;0.085;0.088;0.084;0.084;0.090;0.083;0.084;0.097;0.110;0.104;0.111;0.084;0.098;0.086;0.084;0.085;0.083;0.085;0.084;0.100;0.104;0.102;0.084;0.085;0.085;0.085;0.100;0.085;0.090;0.085;0.100;0.099;0.103;0.103;0.088;0.084;0.086;0.084;0.084;0.086;0.084;0.097;0.097;0.095;0.104;0.087;0.095;0.085;0.084;0.085;0.084;0.089;0.088;0.088;0.096;0.097;0.098;0.085;0.085;0.085;0.084;0.085;0.093;0.085;0.085;0.085;0.100;0.095;0.102;0.108;0.085;0.085;0.084;0.087;0.087;0.091;0.085;0.084;0.093;0.093;0.091;0.085;0.084;0.084;0.084;0.085
4:50:01;0.085;0.097;0.095;0.086;0.104;0.103;0.087;0.111;0.085;0.129;0.085;0.088;0.084;0.085;0.092;0.083;0.084;0.100;0.116;0.106;0.118;0.084;0.101;0.086;0.083;0.086;0.084;0.085;0.084;0.103;0.108;0.105;0.084;0.085;0.085;0.085;0.100;0.085;0.092;0.085;0.103;0.102;0.106;0.106;0.090;0.084;0.087;0.084;0.084;0.086;0.084;0.101;0.100;0.098;0.113;0.088;0.097;0.086;0.084;0.085;0.084;0.091;0.089;0.089;0.099;0.100;0.102;0.085;0.085;0.086;0.084;0.085;0.096;0.085;0.085;0.085;0.103;0.097;0.105;0.113;0.085;0.085;0.084;0.087;0.087;0.092;0.085;0.085;0.096;0.095;0.094;0.085;0.085;0.085;0.084;0.085
5:00:01;0.085;0.101;0.099;0.086;0.106;0.106;0.088;0.118;0.085;0.134;0.085;0.088;0.084;0.085;0.095;0.083;0.084;0.103;0.123;0.111;0.124;0.084;0.104;0.086;0.084;0.086;0.083;0.086;0.084;0.107;0.110;0.109;0.083;0.086;0.086;0.086;0.100;0.085;0.096;0.085;0.106;0.105;0.110;0.111;0.092;0.084;0.087;0.085;0.084;0.086;0.085;0.104;0.103;0.101;0.117;0.087;0.100;0.086;0.084;0.086;0.084;0.092;0.090;0.091;0.102;0.103;0.105;0.085;0.086;0.087;0.085;0.085;0.099;0.086;0.085;0.086;0.107;0.100;0.110;0.119;0.084;0.085;0.085;0.087;0.087;0.095;0.086;0.085;0.099;0.099;0.096;0.085;0.085;0.085;0.084;0.085
5:10:01;0.086;0.105;0.103;0.086;0.111;0.111;0.088;0.122;0.085;0.139;0.086;0.088;0.085;0.085;0.097;0.083;0.084;0.106;0.127;0.117;0.129;0.085;0.108;0.087;0.084;0.087;0.084;0.086;0.085;0.111;0.119;0.115;0.084;0.086;0.086;0.086;0.102;0.086;0.099;0.086;0.111;0.110;0.116;0.117;0.094;0.084;0.088;0.085;0.085;0.087;0.085;0.108;0.107;0.104;0.124;0.089;0.104;0.085;0.085;0.086;0.084;0.094;0.092;0.094;0.105;0.106;0.108;0.086;0.087;0.088;0.085;0.086;0.103;0.086;0.086;0.086;0.112;0.103;0.117;0.123;0.085;0.086;0.085;0.088;0.088;0.098;0.086;0.086;0.102;0.101;0.100;0.085;0.085;0.085;0.084;0.086
5:20:01;0.086;0.109;0.107;0.087;0.118;0.116;0.088;0.128;0.086;0.146;0.086;0.089;0.085;0.086;0.101;0.084;0.085;0.110;0.133;0.122;0.136;0.085;0.113;0.087;0.084;0.087;0.084;0.087;0.085;0.118;0.127;0.121;0.084;0.086;0.086;0.087;0.102;0.086;0.104;0.086;0.118;0.115;0.123;0.123;0.097;0.085;0.090;0.085;0.085;0.087;0.086;0.115;0.112;0.108;0.124;0.088;0.107;0.085;0.085;0.086;0.084;0.096;0.095;0.098;0.110;0.112;0.113;0.086;0.087;0.088;0.085;0.086;0.107;0.087;0.087;0.087;0.118;0.107;0.121;0.129;0.085;0.086;0.085;0.088;0.088;0.101;0.087;0.086;0.105;0.105;0.103;0.085;0.086;0.086;0.084;0.086
5:30:01;0.086;0.115;0.111;0.086;0.122;0.121;0.089;0.134;0.086;0.156;0.086;0.089;0.085;0.086;0.104;0.083;0.085;0.117;0.142;0.127;0.143;0.085;0.120;0.088;0.084;0.088;0.084;0.087;0.085;0.122;0.127;0.125;0.084;0.087;0.086;0.087;0.102;0.087;0.108;0.087;0.122;0.120;0.127;0.128;0.100;0.085;0.091;0.086;0.085;0.088;0.086;0.120;0.118;0.113;0.131;0.088;0.111;0.086;0.085;0.087;0.084;0.097;0.097;0.101;0.117;0.118;0.119;0.087;0.087;0.090;0.085;0.086;0.112;0.087;0.087;0.087;0.122;0.112;0.126;0.136;0.085;0.086;0.085;0.089;0.089;0.105;0.087;0.087;0.109;0.109;0.106;0.085;0.086;0.086;0.085;0.087
