Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.085;0.086;0.085;0.086;0.085;0.086;0.087;0.089;0.085;0.089;0.087;0.085;0.085;0.089;0.085;0.085;0.085;0.085;0.089;0.086;0.085;0.087;0.087;0.086;0.085;0.085;0.086;0.078;0.084;0.085;0.085;0.086;0.088;0.087;0.086;0.086;0.085;0.085;0.083;0.085;0.086;0.086;0.085;0.086;0.086;0.085;0.086;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.087;0.086;0.090;0.086;0.086;0.086;0.091;0.087;0.089;0.086;0.087;0.087;0.086;0.086;0.088;0.085;0.087;0.086;0.086;0.085;0.086;0.085;0.086;0.086;0.081;0.086;0.086;0.085;0.087;0.085;0.091;0.086;0.087;0.086;0.086;0.087;0.086;0.087;0.086;0.086;0.085
1:50:00;0.085;0.086;0.086;0.086;0.085;0.086;0.087;0.089;0.085;0.087;0.085;0.086;0.085;0.089;0.085;0.085;0.085;0.085;0.089;0.086;0.085;0.087;0.087;0.085;0.085;0.085;0.086;0.078;0.084;0.085;0.085;0.086;0.088;0.087;0.085;0.087;0.085;0.085;0.083;0.086;0.086;0.086;0.085;0.086;0.086;0.085;0.086;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.088;0.086;0.086;0.086;0.087;0.086;0.091;0.087;0.090;0.087;0.086;0.087;0.086;0.086;0.087;0.085;0.086;0.086;0.086;0.085;0.086;0.085;0.086;0.086;0.081;0.088;0.086;0.086;0.087;0.085;0.090;0.086;0.088;0.086;0.086;0.087;0.086;0.087;0.086;0.085;0.085
2:00:00;0.085;0.086;0.085;0.086;0.085;0.086;0.087;0.089;0.086;0.089;0.087;0.085;0.085;0.089;0.085;0.085;0.085;0.085;0.089;0.085;0.085;0.086;0.087;0.086;0.085;0.085;0.087;0.079;0.084;0.085;0.085;0.086;0.088;0.088;0.085;0.086;0.085;0.085;0.083;0.085;0.086;0.086;0.085;0.087;0.086;0.086;0.086;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.088;0.086;0.087;0.085;0.087;0.086;0.091;0.087;0.087;0.086;0.087;0.087;0.086;0.085;0.088;0.086;0.087;0.086;0.086;0.085;0.086;0.086;0.085;0.086;0.082;0.088;0.086;0.085;0.088;0.085;0.090;0.086;0.087;0.086;0.086;0.087;0.086;0.087;0.086;0.085;0.085
2:10:00;0.085;0.086;0.085;0.087;0.085;0.086;0.087;0.089;0.086;0.087;0.086;0.086;0.085;0.089;0.085;0.085;0.085;0.086;0.089;0.086;0.086;0.087;0.087;0.086;0.085;0.085;0.086;0.078;0.084;0.085;0.085;0.086;0.088;0.088;0.085;0.086;0.085;0.085;0.083;0.085;0.086;0.086;0.085;0.087;0.086;0.086;0.086;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.088;0.086;0.089;0.086;0.087;0.086;0.091;0.087;0.089;0.086;0.087;0.087;0.086;0.085;0.088;0.086;0.087;0.086;0.086;0.085;0.086;0.086;0.085;0.087;0.081;0.087;0.087;0.086;0.086;0.085;0.090;0.085;0.087;0.086;0.086;0.087;0.085;0.086;0.086;0.085;0.085
2:20:00;0.085;0.086;0.086;0.086;0.085;0.086;0.087;0.088;0.086;0.092;0.087;0.085;0.085;0.089;0.085;0.085;0.085;0.086;0.089;0.087;0.086;0.087;0.087;0.087;0.085;0.085;0.087;0.079;0.084;0.085;0.085;0.086;0.088;0.088;0.086;0.087;0.085;0.085;0.083;0.085;0.086;0.086;0.085;0.087;0.086;0.086;0.086;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.088;0.087;0.088;0.086;0.087;0.086;0.091;0.088;0.089;0.086;0.087;0.087;0.087;0.085;0.088;0.085;0.087;0.085;0.086;0.085;0.086;0.086;0.085;0.087;0.081;0.087;0.087;0.086;0.087;0.085;0.089;0.086;0.087;0.086;0.086;0.087;0.085;0.088;0.087;0.085;0.085
2:30:00;0.085;0.086;0.085;0.085;0.085;0.086;0.086;0.088;0.086;0.089;0.087;0.085;0.085;0.089;0.085;0.085;0.085;0.086;0.089;0.086;0.086;0.087;0.087;0.086;0.085;0.085;0.087;0.078;0.084;0.085;0.085;0.086;0.088;0.088;0.085;0.086;0.085;0.085;0.083;0.085;0.086;0.086;0.085;0.087;0.086;0.086;0.086;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.088;0.087;0.087;0.086;0.087;0.086;0.091;0.088;0.089;0.086;0.086;0.088;0.087;0.085;0.089;0.085;0.086;0.085;0.086;0.085;0.086;0.086;0.085;0.087;0.082;0.088;0.087;0.086;0.086;0.085;0.090;0.086;0.087;0.086;0.086;0.087;0.086;0.087;0.087;0.086;0.085
2:40:00;0.085;0.086;0.085;0.086;0.085;0.086;0.086;0.089;0.086;0.087;0.086;0.085;0.085;0.089;0.085;0.085;0.085;0.086;0.089;0.087;0.086;0.087;0.087;0.086;0.085;0.085;0.087;0.078;0.084;0.085;0.085;0.086;0.088;0.088;0.085;0.086;0.085;0.085;0.083;0.085;0.086;0.086;0.085;0.088;0.086;0.086;0.086;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.089;0.087;0.088;0.085;0.087;0.086;0.090;0.088;0.089;0.086;0.087;0.088;0.087;0.086;0.089;0.085;0.087;0.086;0.086;0.085;0.086;0.086;0.085;0.087;0.083;0.087;0.087;0.086;0.086;0.085;0.089;0.085;0.086;0.085;0.086;0.088;0.085;0.088;0.087;0.085;0.085
2:50:00;0.085;0.086;0.085;0.086;0.085;0.086;0.085;0.089;0.087;0.090;0.086;0.085;0.085;0.088;0.085;0.085;0.085;0.086;0.089;0.087;0.086;0.087;0.087;0.086;0.085;0.085;0.086;0.078;0.085;0.085;0.085;0.086;0.089;0.089;0.085;0.087;0.085;0.085;0.083;0.086;0.086;0.086;0.085;0.088;0.087;0.086;0.086;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.089;0.087;0.087;0.086;0.087;0.086;0.090;0.088;0.089;0.086;0.086;0.089;0.088;0.085;0.089;0.085;0.087;0.086;0.086;0.085;0.086;0.086;0.085;0.088;0.083;0.087;0.087;0.087;0.086;0.085;0.090;0.085;0.086;0.086;0.086;0.088;0.085;0.088;0.087;0.085;0.085
3:00:00;0.085;0.086;0.085;0.086;0.085;0.086;0.086;0.089;0.087;0.093;0.088;0.085;0.085;0.088;0.085;0.085;0.085;0.087;0.089;0.087;0.087;0.088;0.087;0.086;0.085;0.085;0.087;0.078;0.085;0.085;0.085;0.087;0.089;0.089;0.085;0.087;0.086;0.085;0.083;0.086;0.086;0.086;0.085;0.089;0.087;0.087;0.087;0.087;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.089;0.088;0.088;0.086;0.088;0.086;0.090;0.088;0.090;0.085;0.086;0.089;0.089;0.085;0.090;0.085;0.087;0.086;0.086;0.086;0.086;0.086;0.086;0.088;0.084;0.087;0.087;0.087;0.087;0.085;0.090;0.085;0.087;0.086;0.086;0.088;0.085;0.089;0.087;0.085;0.085
3:10:00;0.085;0.086;0.086;0.086;0.085;0.086;0.086;0.090;0.088;0.091;0.087;0.085;0.085;0.088;0.085;0.085;0.085;0.088;0.089;0.088;0.088;0.088;0.087;0.087;0.086;0.085;0.087;0.079;0.086;0.085;0.085;0.087;0.090;0.090;0.085;0.087;0.086;0.085;0.083;0.086;0.086;0.086;0.085;0.089;0.088;0.087;0.087;0.087;0.086;0.086;0.085;0.086;0.086;0.086;0.086;0.090;0.089;0.088;0.086;0.088;0.086;0.090;0.088;0.090;0.086;0.087;0.090;0.090;0.086;0.090;0.085;0.088;0.086;0.086;0.086;0.086;0.086;0.085;0.089;0.084;0.088;0.087;0.088;0.086;0.085;0.090;0.085;0.087;0.086;0.086;0.089;0.085;0.090;0.088;0.085;0.085
3:20:00;0.085;0.086;0.086;0.086;0.085;0.086;0.086;0.089;0.089;0.088;0.087;0.085;0.085;0.089;0.085;0.086;0.085;0.088;0.089;0.089;0.088;0.088;0.088;0.087;0.086;0.085;0.086;0.079;0.086;0.085;0.085;0.088;0.091;0.091;0.085;0.088;0.086;0.085;0.083;0.086;0.086;0.086;0.085;0.090;0.088;0.088;0.088;0.088;0.086;0.086;0.085;0.086;0.086;0.086;0.086;0.091;0.090;0.095;0.087;0.089;0.086;0.091;0.088;0.090;0.086;0.086;0.091;0.091;0.086;0.091;0.085;0.089;0.086;0.086;0.086;0.086;0.085;0.086;0.090;0.086;0.087;0.088;0.089;0.087;0.085;0.090;0.085;0.087;0.085;0.086;0.089;0.086;0.091;0.088;0.085;0.085
3:30:00;0.085;0.086;0.085;0.086;0.085;0.086;0.086;0.089;0.089;0.090;0.088;0.085;0.085;0.088;0.085;0.085;0.085;0.089;0.089;0.089;0.089;0.089;0.087;0.087;0.086;0.085;0.085;0.079;0.087;0.085;0.085;0.088;0.091;0.091;0.085;0.089;0.086;0.086;0.083;0.086;0.086;0.086;0.085;0.091;0.089;0.088;0.089;0.088;0.086;0.086;0.085;0.086;0.086;0.086;0.086;0.091;0.092;0.093;0.087;0.090;0.086;0.091;0.088;0.089;0.086;0.086;0.093;0.092;0.086;0.091;0.085;0.089;0.086;0.086;0.086;0.086;0.085;0.085;0.091;0.087;0.087;0.087;0.090;0.087;0.085;0.090;0.085;0.086;0.085;0.086;0.090;0.085;0.093;0.089;0.085;0.085
3:40:00;0.085;0.086;0.086;0.087;0.085;0.086;0.086;0.090;0.091;0.091;0.087;0.085;0.085;0.089;0.085;0.086;0.085;0.090;0.089;0.091;0.090;0.090;0.087;0.088;0.086;0.085;0.087;0.079;0.088;0.085;0.085;0.089;0.093;0.092;0.085;0.090;0.086;0.085;0.084;0.086;0.086;0.086;0.085;0.092;0.090;0.089;0.089;0.089;0.087;0.086;0.086;0.086;0.086;0.086;0.086;0.092;0.093;0.095;0.087;0.091;0.086;0.090;0.089;0.088;0.086;0.088;0.095;0.094;0.086;0.092;0.085;0.090;0.085;0.086;0.086;0.087;0.085;0.085;0.093;0.089;0.087;0.087;0.090;0.088;0.086;0.090;0.085;0.087;0.086;0.086;0.091;0.086;0.094;0.090;0.085;0.085
3:50:00;0.086;0.086;0.086;0.086;0.085;0.086;0.087;0.090;0.092;0.097;0.087;0.085;0.085;0.089;0.085;0.086;0.085;0.092;0.089;0.092;0.092;0.090;0.088;0.089;0.086;0.086;0.086;0.079;0.089;0.085;0.085;0.090;0.094;0.093;0.085;0.090;0.086;0.086;0.084;0.086;0.086;0.086;0.085;0.094;0.091;0.090;0.090;0.090;0.087;0.086;0.085;0.086;0.086;0.086;0.086;0.092;0.095;0.098;0.088;0.092;0.087;0.090;0.089;0.087;0.086;0.088;0.096;0.096;0.086;0.092;0.085;0.091;0.085;0.087;0.086;0.087;0.085;0.085;0.094;0.090;0.087;0.087;0.092;0.087;0.086;0.090;0.085;0.087;0.085;0.085;0.093;0.086;0.096;0.092;0.085;0.085
4:00:00;0.086;0.086;0.086;0.086;0.085;0.087;0.086;0.090;0.094;0.095;0.089;0.086;0.086;0.089;0.086;0.086;0.086;0.094;0.089;0.093;0.093;0.091;0.088;0.091;0.086;0.086;0.087;0.080;0.090;0.086;0.085;0.092;0.095;0.094;0.085;0.091;0.087;0.086;0.084;0.086;0.087;0.086;0.085;0.096;0.093;0.092;0.091;0.092;0.087;0.087;0.086;0.086;0.086;0.086;0.086;0.093;0.098;0.102;0.088;0.093;0.087;0.090;0.089;0.088;0.086;0.087;0.099;0.099;0.086;0.094;0.085;0.093;0.086;0.088;0.086;0.087;0.085;0.085;0.097;0.093;0.088;0.087;0.095;0.087;0.086;0.091;0.086;0.087;0.086;0.086;0.095;0.086;0.099;0.093;0.085;0.085
4:10:00;0.086;0.087;0.086;0.086;0.085;0.087;0.086;0.091;0.096;0.097;0.088;0.087;0.086;0.089;0.086;0.086;0.086;0.096;0.089;0.094;0.096;0.092;0.088;0.092;0.086;0.086;0.088;0.080;0.092;0.086;0.086;0.093;0.097;0.095;0.085;0.093;0.087;0.086;0.084;0.086;0.087;0.087;0.085;0.099;0.095;0.093;0.093;0.093;0.087;0.087;0.086;0.086;0.086;0.086;0.086;0.094;0.101;0.105;0.090;0.095;0.087;0.090;0.089;0.089;0.086;0.088;0.102;0.102;0.086;0.096;0.085;0.095;0.086;0.088;0.086;0.087;0.085;0.085;0.099;0.096;0.088;0.088;0.097;0.087;0.086;0.091;0.085;0.087;0.086;0.086;0.097;0.086;0.101;0.095;0.085;0.085
4:20:00;0.086;0.087;0.086;0.086;0.085;0.087;0.086;0.091;0.099;0.096;0.090;0.087;0.086;0.089;0.086;0.086;0.086;0.098;0.089;0.096;0.098;0.093;0.088;0.092;0.086;0.086;0.088;0.080;0.095;0.086;0.086;0.095;0.100;0.097;0.085;0.095;0.088;0.086;0.084;0.086;0.087;0.087;0.085;0.103;0.097;0.095;0.095;0.095;0.087;0.087;0.086;0.086;0.086;0.086;0.086;0.095;0.104;0.107;0.091;0.097;0.087;0.091;0.090;0.087;0.086;0.087;0.106;0.106;0.086;0.098;0.085;0.098;0.086;0.089;0.087;0.088;0.086;0.085;0.103;0.099;0.088;0.087;0.100;0.087;0.086;0.091;0.085;0.088;0.086;0.086;0.099;0.087;0.105;0.098;0.085;0.085
4:30:00;0.086;0.087;0.086;0.087;0.085;0.087;0.086;0.091;0.102;0.100;0.088;0.087;0.086;0.089;0.086;0.087;0.086;0.101;0.090;0.099;0.101;0.096;0.089;0.095;0.087;0.086;0.087;0.080;0.097;0.086;0.086;0.098;0.104;0.098;0.085;0.098;0.088;0.086;0.084;0.087;0.087;0.087;0.085;0.105;0.100;0.098;0.097;0.098;0.088;0.087;0.086;0.086;0.086;0.086;0.086;0.096;0.108;0.106;0.092;0.099;0.087;0.092;0.090;0.086;0.086;0.088;0.109;0.109;0.087;0.101;0.085;0.101;0.086;0.090;0.087;0.087;0.085;0.085;0.107;0.103;0.089;0.087;0.104;0.087;0.086;0.090;0.086;0.087;0.086;0.086;0.102;0.087;0.108;0.101;0.085;0.085
4:40:00;0.087;0.087;0.086;0.087;0.086;0.088;0.086;0.093;0.106;0.103;0.089;0.087;0.086;0.089;0.086;0.087;0.086;0.105;0.090;0.102;0.105;0.098;0.089;0.096;0.087;0.087;0.087;0.080;0.101;0.086;0.086;0.101;0.108;0.100;0.085;0.101;0.089;0.086;0.085;0.087;0.088;0.087;0.085;0.108;0.103;0.101;0.100;0.100;0.088;0.087;0.087;0.087;0.086;0.086;0.086;0.098;0.111;0.111;0.094;0.102;0.088;0.092;0.090;0.087;0.086;0.089;0.113;0.113;0.087;0.104;0.085;0.104;0.086;0.091;0.087;0.088;0.085;0.086;0.110;0.107;0.089;0.088;0.107;0.088;0.086;0.091;0.086;0.088;0.086;0.086;0.106;0.087;0.112;0.105;0.086;0.085
4:50:00;0.087;0.087;0.086;0.087;0.086;0.088;0.086;0.094;0.109;0.108;0.089;0.087;0.086;0.090;0.087;0.087;0.086;0.108;0.090;0.106;0.108;0.100;0.089;0.099;0.087;0.087;0.087;0.081;0.105;0.086;0.086;0.105;0.111;0.101;0.085;0.104;0.089;0.086;0.085;0.087;0.088;0.088;0.085;0.113;0.106;0.105;0.104;0.104;0.088;0.087;0.087;0.087;0.086;0.086;0.086;0.099;0.117;0.115;0.096;0.106;0.088;0.094;0.091;0.084;0.086;0.087;0.118;0.119;0.086;0.108;0.085;0.107;0.086;0.092;0.088;0.088;0.085;0.085;0.114;0.112;0.089;0.088;0.111;0.088;0.087;0.091;0.086;0.088;0.087;0.086;0.109;0.088;0.117;0.108;0.085;0.085
5:00:00;0.087;0.088;0.087;0.087;0.086;0.088;0.086;0.095;0.113;0.111;0.091;0.088;0.086;0.090;0.087;0.088;0.086;0.113;0.090;0.109;0.112;0.103;0.090;0.103;0.088;0.088;0.087;0.082;0.107;0.085;0.086;0.108;0.115;0.103;0.085;0.108;0.090;0.087;0.086;0.087;0.088;0.088;0.085;0.119;0.110;0.109;0.107;0.107;0.089;0.088;0.088;0.087;0.086;0.086;0.086;0.100;0.123;0.121;0.100;0.111;0.089;0.095;0.091;0.084;0.086;0.088;0.124;0.126;0.087;0.112;0.085;0.111;0.087;0.093;0.088;0.088;0.085;0.085;0.120;0.118;0.090;0.088;0.115;0.089;0.087;0.092;0.086;0.089;0.087;0.086;0.113;0.088;0.124;0.111;0.085;0.085
5:10:00;0.088;0.088;0.087;0.087;0.086;0.089;0.086;0.096;0.118;0.117;0.090;0.089;0.086;0.090;0.087;0.088;0.086;0.118;0.090;0.114;0.117;0.107;0.090;0.106;0.088;0.088;0.086;0.082;0.112;0.085;0.086;0.112;0.120;0.105;0.085;0.111;0.092;0.087;0.086;0.087;0.089;0.089;0.085;0.125;0.114;0.112;0.110;0.111;0.089;0.088;0.088;0.088;0.086;0.087;0.086;0.102;0.128;0.125;0.102;0.114;0.089;0.094;0.092;0.084;0.087;0.089;0.128;0.130;0.087;0.117;0.085;0.116;0.087;0.095;0.088;0.089;0.085;0.086;0.125;0.125;0.090;0.087;0.122;0.089;0.087;0.092;0.086;0.089;0.087;0.086;0.118;0.089;0.128;0.116;0.085;0.085
5:20:00;0.088;0.088;0.087;0.087;0.086;0.089;0.086;0.096;0.125;0.119;0.092;0.089;0.086;0.090;0.088;0.089;0.086;0.125;0.090;0.120;0.124;0.110;0.091;0.108;0.089;0.089;0.087;0.082;0.118;0.085;0.086;0.116;0.127;0.107;0.085;0.115;0.093;0.087;0.087;0.088;0.089;0.089;0.085;0.130;0.120;0.117;0.116;0.115;0.090;0.088;0.088;0.088;0.087;0.087;0.086;0.103;0.134;0.131;0.106;0.118;0.090;0.096;0.092;0.084;0.087;0.090;0.133;0.135;0.087;0.123;0.085;0.122;0.087;0.097;0.089;0.089;0.085;0.085;0.130;0.129;0.091;0.087;0.128;0.089;0.088;0.093;0.086;0.089;0.088;0.086;0.124;0.089;0.133;0.123;0.085;0.085
5:30:00;0.089;0.089;0.087;0.088;0.087;0.090;0.086;0.097;0.130;0.125;0.092;0.090;0.086;0.090;0.088;0.090;0.086;0.129;0.091;0.125;0.129;0.114;0.091;0.113;0.089;0.089;0.086;0.083;0.122;0.085;0.086;0.123;0.132;0.109;0.085;0.122;0.095;0.088;0.087;0.088;0.090;0.090;0.085;0.136;0.126;0.124;0.122;0.122;0.090;0.089;0.089;0.089;0.087;0.087;0.086;0.105;0.140;0.132;0.109;0.125;0.090;0.097;0.092;0.084;0.087;0.090;0.140;0.142;0.088;0.129;0.085;0.127;0.087;0.100;0.090;0.089;0.085;0.085;0.136;0.135;0.092;0.088;0.133;0.089;0.088;0.093;0.087;0.089;0.088;0.087;0.129;0.090;0.140;0.128;0.085;0.085
