Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.089;0.088;0.087;0.087;0.086;0.088;0.095;0.086;0.087;0.086;0.086;0.086;0.089;0.087;0.086;0.086;0.086;0.086;0.088;0.086;0.086;0.086;0.087;0.085;0.087;0.087;0.091;0.086;0.086;0.087;0.086;0.086;0.087;0.086;0.086;0.086;0.088;0.089;0.087;0.086;0.088;0.086;0.090;0.086;0.087;0.087;0.086;0.086;0.088;0.087;0.087;0.086;0.086;0.087;0.087;0.086;0.089;0.086;0.086;0.087;0.088;0.088;0.087;0.087;0.086;0.086;0.086;0.087;0.087;0.087;0.087;0.087;0.104;0.087;0.088;0.087;0.087;0.087;0.087;0.087;0.087;0.095;0.087;0.087;0.166;0.089;0.087;0.088;0.123;0.087;0.087;0.087;0.088;0.088;0.087;0.088
1:50:00;0.088;0.088;0.087;0.087;0.086;0.087;0.094;0.086;0.087;0.086;0.086;0.086;0.088;0.087;0.086;0.086;0.086;0.085;0.088;0.086;0.085;0.086;0.087;0.085;0.087;0.087;0.092;0.086;0.085;0.087;0.086;0.086;0.087;0.086;0.086;0.086;0.087;0.088;0.086;0.086;0.088;0.086;0.090;0.086;0.086;0.087;0.086;0.086;0.088;0.087;0.087;0.086;0.086;0.087;0.087;0.086;0.089;0.086;0.087;0.087;0.088;0.088;0.087;0.087;0.086;0.086;0.087;0.088;0.092;0.088;0.087;0.087;0.104;0.087;0.088;0.087;0.087;0.086;0.087;0.086;0.087;0.095;0.086;0.087;0.163;0.088;0.087;0.088;0.123;0.087;0.087;0.087;0.088;0.088;0.087;0.088
2:00:00;0.088;0.088;0.087;0.086;0.086;0.087;0.095;0.086;0.086;0.086;0.085;0.086;0.088;0.087;0.086;0.086;0.086;0.085;0.088;0.086;0.085;0.086;0.087;0.085;0.086;0.087;0.086;0.086;0.085;0.087;0.086;0.086;0.087;0.086;0.086;0.086;0.087;0.088;0.086;0.086;0.088;0.086;0.092;0.086;0.086;0.087;0.086;0.086;0.088;0.087;0.087;0.086;0.086;0.087;0.087;0.086;0.088;0.086;0.086;0.086;0.087;0.088;0.087;0.087;0.086;0.086;0.087;0.088;0.090;0.088;0.087;0.087;0.104;0.087;0.087;0.086;0.087;0.086;0.087;0.086;0.086;0.095;0.086;0.087;0.163;0.088;0.087;0.088;0.123;0.086;0.086;0.087;0.088;0.088;0.087;0.088
2:10:00;0.088;0.088;0.087;0.086;0.086;0.087;0.094;0.086;0.087;0.086;0.085;0.086;0.089;0.087;0.086;0.086;0.086;0.085;0.088;0.086;0.086;0.086;0.087;0.085;0.087;0.087;0.086;0.086;0.085;0.087;0.086;0.086;0.087;0.086;0.086;0.086;0.087;0.088;0.086;0.086;0.089;0.086;0.092;0.086;0.086;0.087;0.086;0.086;0.087;0.087;0.087;0.086;0.086;0.087;0.087;0.086;0.090;0.086;0.086;0.087;0.087;0.088;0.087;0.087;0.086;0.086;0.086;0.088;0.090;0.087;0.087;0.087;0.104;0.087;0.088;0.086;0.088;0.086;0.088;0.086;0.087;0.096;0.086;0.087;0.161;0.088;0.087;0.088;0.122;0.086;0.087;0.087;0.088;0.088;0.087;0.088
2:20:00;0.089;0.088;0.086;0.086;0.086;0.088;0.094;0.086;0.087;0.086;0.085;0.086;0.089;0.087;0.086;0.086;0.086;0.085;0.088;0.085;0.085;0.086;0.087;0.085;0.087;0.087;0.090;0.086;0.085;0.087;0.086;0.086;0.086;0.086;0.086;0.086;0.087;0.088;0.086;0.086;0.089;0.086;0.090;0.086;0.086;0.087;0.086;0.086;0.088;0.087;0.086;0.086;0.086;0.087;0.088;0.086;0.089;0.086;0.086;0.086;0.087;0.088;0.086;0.087;0.086;0.086;0.086;0.088;0.087;0.087;0.087;0.086;0.104;0.087;0.087;0.086;0.088;0.086;0.088;0.086;0.087;0.096;0.086;0.087;0.159;0.088;0.087;0.088;0.121;0.086;0.086;0.087;0.088;0.087;0.087;0.088
2:30:00;0.088;0.088;0.086;0.086;0.086;0.088;0.094;0.087;0.087;0.085;0.085;0.086;0.089;0.087;0.086;0.086;0.086;0.085;0.088;0.085;0.085;0.086;0.087;0.085;0.086;0.087;0.090;0.086;0.085;0.087;0.086;0.086;0.087;0.086;0.086;0.086;0.087;0.088;0.086;0.086;0.089;0.086;0.092;0.086;0.086;0.087;0.086;0.086;0.087;0.087;0.086;0.086;0.086;0.086;0.088;0.086;0.089;0.086;0.087;0.087;0.087;0.088;0.087;0.087;0.086;0.086;0.086;0.088;0.094;0.087;0.087;0.086;0.104;0.087;0.087;0.086;0.088;0.086;0.088;0.086;0.087;0.096;0.086;0.086;0.158;0.089;0.087;0.088;0.120;0.086;0.087;0.087;0.088;0.087;0.087;0.088
2:40:00;0.089;0.088;0.086;0.086;0.086;0.088;0.094;0.086;0.087;0.085;0.085;0.086;0.088;0.087;0.086;0.086;0.086;0.085;0.088;0.085;0.085;0.086;0.087;0.085;0.086;0.087;0.091;0.086;0.085;0.087;0.086;0.087;0.088;0.086;0.086;0.086;0.087;0.088;0.086;0.086;0.089;0.086;0.092;0.086;0.086;0.087;0.086;0.086;0.087;0.087;0.086;0.086;0.086;0.087;0.088;0.086;0.090;0.086;0.087;0.087;0.087;0.088;0.087;0.087;0.086;0.086;0.086;0.089;0.087;0.087;0.087;0.087;0.104;0.087;0.087;0.086;0.088;0.086;0.088;0.086;0.087;0.096;0.086;0.086;0.159;0.089;0.087;0.088;0.120;0.086;0.087;0.087;0.088;0.088;0.087;0.088
2:50:00;0.089;0.088;0.087;0.087;0.086;0.088;0.094;0.087;0.088;0.086;0.085;0.086;0.089;0.087;0.086;0.086;0.086;0.085;0.088;0.085;0.086;0.086;0.087;0.085;0.087;0.087;0.091;0.086;0.085;0.087;0.086;0.087;0.088;0.086;0.086;0.086;0.087;0.089;0.086;0.086;0.089;0.086;0.090;0.086;0.087;0.087;0.087;0.086;0.088;0.087;0.087;0.086;0.086;0.085;0.089;0.086;0.091;0.086;0.087;0.086;0.087;0.088;0.087;0.087;0.086;0.086;0.086;0.090;0.088;0.087;0.087;0.087;0.105;0.087;0.088;0.086;0.089;0.086;0.089;0.086;0.087;0.096;0.087;0.087;0.156;0.089;0.087;0.088;0.119;0.087;0.087;0.087;0.088;0.088;0.087;0.089
3:00:00;0.090;0.088;0.087;0.087;0.087;0.089;0.094;0.087;0.088;0.086;0.086;0.087;0.089;0.087;0.086;0.087;0.086;0.085;0.088;0.086;0.086;0.086;0.087;0.086;0.087;0.087;0.091;0.086;0.086;0.087;0.087;0.087;0.087;0.086;0.086;0.086;0.087;0.089;0.086;0.086;0.089;0.086;0.092;0.086;0.087;0.087;0.087;0.086;0.088;0.087;0.087;0.087;0.086;0.087;0.090;0.086;0.088;0.086;0.088;0.087;0.087;0.088;0.087;0.087;0.087;0.086;0.086;0.091;0.094;0.088;0.087;0.087;0.105;0.087;0.088;0.087;0.089;0.086;0.090;0.086;0.087;0.097;0.087;0.087;0.154;0.089;0.087;0.088;0.119;0.086;0.087;0.087;0.088;0.088;0.087;0.089
3:10:00;0.090;0.089;0.087;0.087;0.087;0.089;0.094;0.088;0.089;0.086;0.086;0.087;0.089;0.087;0.086;0.087;0.086;0.085;0.088;0.086;0.086;0.086;0.087;0.086;0.087;0.088;0.088;0.086;0.085;0.087;0.087;0.088;0.088;0.086;0.086;0.086;0.087;0.089;0.086;0.086;0.089;0.086;0.089;0.086;0.087;0.088;0.087;0.086;0.088;0.087;0.087;0.087;0.086;0.087;0.091;0.086;0.089;0.087;0.088;0.088;0.088;0.088;0.088;0.087;0.087;0.086;0.086;0.092;0.092;0.088;0.087;0.087;0.105;0.087;0.088;0.087;0.090;0.086;0.091;0.086;0.088;0.097;0.087;0.087;0.153;0.090;0.087;0.088;0.117;0.086;0.087;0.087;0.089;0.088;0.088;0.089
3:20:00;0.091;0.089;0.087;0.087;0.087;0.090;0.094;0.089;0.089;0.086;0.086;0.088;0.089;0.088;0.086;0.088;0.086;0.086;0.088;0.086;0.086;0.086;0.088;0.086;0.088;0.088;0.088;0.086;0.086;0.086;0.087;0.088;0.089;0.087;0.086;0.087;0.087;0.090;0.086;0.087;0.089;0.086;0.093;0.087;0.088;0.088;0.087;0.086;0.088;0.087;0.087;0.087;0.086;0.086;0.093;0.086;0.089;0.087;0.088;0.088;0.087;0.089;0.088;0.087;0.087;0.086;0.086;0.093;0.095;0.088;0.088;0.087;0.105;0.088;0.088;0.087;0.092;0.086;0.092;0.086;0.088;0.097;0.087;0.087;0.152;0.090;0.087;0.088;0.116;0.086;0.087;0.087;0.089;0.089;0.088;0.089
3:30:00;0.092;0.090;0.087;0.087;0.088;0.091;0.094;0.089;0.090;0.087;0.086;0.088;0.089;0.088;0.087;0.089;0.086;0.086;0.089;0.086;0.087;0.086;0.088;0.086;0.088;0.088;0.089;0.086;0.086;0.086;0.088;0.088;0.088;0.087;0.086;0.087;0.088;0.090;0.087;0.087;0.090;0.086;0.092;0.087;0.088;0.088;0.087;0.087;0.088;0.087;0.087;0.088;0.086;0.086;0.094;0.087;0.093;0.088;0.089;0.088;0.087;0.089;0.088;0.088;0.087;0.086;0.086;0.095;0.095;0.088;0.088;0.088;0.105;0.088;0.089;0.087;0.092;0.087;0.093;0.086;0.088;0.098;0.088;0.087;0.151;0.090;0.087;0.087;0.115;0.086;0.087;0.087;0.089;0.089;0.089;0.089
3:40:00;0.093;0.091;0.087;0.088;0.089;0.091;0.095;0.090;0.091;0.087;0.086;0.089;0.090;0.088;0.087;0.090;0.086;0.086;0.090;0.086;0.087;0.086;0.088;0.086;0.088;0.088;0.094;0.086;0.086;0.086;0.088;0.089;0.089;0.087;0.087;0.087;0.088;0.090;0.087;0.087;0.090;0.086;0.094;0.087;0.089;0.089;0.088;0.087;0.088;0.088;0.087;0.088;0.087;0.086;0.097;0.087;0.090;0.088;0.090;0.089;0.088;0.090;0.089;0.088;0.087;0.087;0.087;0.097;0.098;0.089;0.088;0.088;0.105;0.089;0.089;0.087;0.094;0.087;0.095;0.087;0.088;0.098;0.089;0.088;0.150;0.091;0.088;0.088;0.115;0.087;0.087;0.088;0.090;0.089;0.089;0.090
3:50:00;0.094;0.092;0.088;0.088;0.089;0.093;0.095;0.091;0.092;0.087;0.086;0.090;0.090;0.089;0.087;0.092;0.086;0.086;0.089;0.086;0.088;0.086;0.089;0.087;0.088;0.089;0.097;0.087;0.086;0.087;0.088;0.090;0.090;0.088;0.087;0.088;0.088;0.091;0.087;0.087;0.090;0.087;0.094;0.087;0.090;0.089;0.088;0.087;0.088;0.088;0.088;0.088;0.087;0.087;0.099;0.087;0.091;0.088;0.091;0.089;0.088;0.090;0.090;0.089;0.088;0.087;0.087;0.099;0.099;0.089;0.089;0.088;0.105;0.089;0.089;0.088;0.096;0.087;0.097;0.087;0.089;0.098;0.089;0.088;0.148;0.091;0.088;0.088;0.114;0.087;0.087;0.088;0.091;0.090;0.090;0.091
4:00:00;0.095;0.093;0.088;0.088;0.090;0.094;0.095;0.093;0.093;0.088;0.087;0.091;0.090;0.089;0.087;0.093;0.086;0.086;0.087;0.087;0.089;0.086;0.089;0.087;0.089;0.089;0.093;0.087;0.086;0.087;0.089;0.091;0.092;0.088;0.087;0.088;0.089;0.091;0.087;0.088;0.090;0.087;0.094;0.087;0.091;0.090;0.089;0.087;0.088;0.088;0.088;0.089;0.087;0.087;0.102;0.087;0.093;0.089;0.092;0.090;0.088;0.091;0.090;0.089;0.088;0.087;0.087;0.102;0.100;0.090;0.090;0.089;0.105;0.090;0.090;0.088;0.099;0.087;0.100;0.087;0.090;0.099;0.090;0.089;0.147;0.092;0.088;0.088;0.113;0.087;0.087;0.088;0.092;0.090;0.091;0.092
4:10:00;0.097;0.095;0.088;0.089;0.091;0.096;0.096;0.094;0.095;0.089;0.087;0.092;0.091;0.090;0.088;0.096;0.086;0.086;0.090;0.087;0.090;0.087;0.090;0.088;0.090;0.090;0.096;0.087;0.086;0.087;0.089;0.092;0.094;0.088;0.087;0.089;0.089;0.092;0.088;0.088;0.090;0.087;0.094;0.088;0.092;0.091;0.090;0.088;0.088;0.089;0.088;0.090;0.087;0.087;0.105;0.087;0.094;0.090;0.093;0.090;0.088;0.092;0.091;0.090;0.088;0.087;0.087;0.105;0.099;0.090;0.090;0.089;0.105;0.091;0.090;0.089;0.102;0.087;0.103;0.088;0.090;0.099;0.091;0.089;0.147;0.093;0.089;0.088;0.112;0.087;0.088;0.088;0.093;0.091;0.092;0.092
4:20:00;0.099;0.098;0.089;0.090;0.093;0.098;0.096;0.097;0.097;0.089;0.088;0.094;0.091;0.091;0.088;0.098;0.087;0.087;0.090;0.087;0.091;0.087;0.091;0.089;0.090;0.090;0.099;0.088;0.086;0.087;0.090;0.093;0.094;0.089;0.088;0.089;0.090;0.093;0.088;0.089;0.090;0.087;0.094;0.088;0.093;0.092;0.091;0.089;0.088;0.089;0.089;0.091;0.087;0.087;0.109;0.088;0.097;0.091;0.095;0.091;0.088;0.093;0.093;0.091;0.088;0.087;0.088;0.108;0.102;0.091;0.091;0.090;0.105;0.092;0.091;0.089;0.105;0.087;0.106;0.088;0.091;0.100;0.092;0.090;0.146;0.094;0.089;0.088;0.111;0.087;0.088;0.089;0.094;0.092;0.093;0.093
4:30:00;0.102;0.101;0.089;0.090;0.095;0.100;0.096;0.099;0.098;0.090;0.088;0.096;0.091;0.091;0.089;0.101;0.087;0.087;0.090;0.088;0.092;0.087;0.092;0.090;0.091;0.091;0.103;0.088;0.086;0.088;0.090;0.095;0.097;0.090;0.088;0.090;0.090;0.094;0.088;0.089;0.091;0.087;0.095;0.088;0.095;0.092;0.092;0.089;0.088;0.090;0.090;0.092;0.088;0.087;0.114;0.088;0.099;0.092;0.098;0.092;0.088;0.094;0.094;0.092;0.089;0.088;0.088;0.113;0.106;0.092;0.092;0.090;0.105;0.093;0.092;0.090;0.108;0.088;0.110;0.088;0.092;0.100;0.093;0.091;0.145;0.095;0.090;0.088;0.109;0.088;0.088;0.089;0.095;0.093;0.095;0.094
4:40:00;0.105;0.104;0.090;0.091;0.097;0.103;0.096;0.102;0.103;0.092;0.089;0.099;0.092;0.092;0.090;0.104;0.087;0.088;0.091;0.088;0.094;0.087;0.093;0.091;0.093;0.092;0.107;0.089;0.086;0.088;0.091;0.097;0.098;0.091;0.089;0.091;0.091;0.096;0.089;0.090;0.091;0.088;0.091;0.089;0.097;0.094;0.093;0.090;0.088;0.090;0.090;0.093;0.088;0.088;0.119;0.088;0.102;0.094;0.100;0.094;0.088;0.096;0.096;0.093;0.089;0.088;0.088;0.119;0.105;0.093;0.094;0.091;0.104;0.095;0.092;0.090;0.112;0.088;0.116;0.088;0.093;0.101;0.094;0.092;0.145;0.097;0.090;0.088;0.108;0.088;0.088;0.089;0.097;0.094;0.096;0.096
4:50:00;0.108;0.109;0.091;0.092;0.099;0.106;0.097;0.105;0.103;0.093;0.089;0.102;0.092;0.094;0.090;0.107;0.089;0.088;0.091;0.088;0.096;0.088;0.094;0.092;0.094;0.092;0.113;0.089;0.086;0.088;0.092;0.100;0.101;0.092;0.089;0.093;0.092;0.097;0.089;0.091;0.091;0.088;0.095;0.089;0.099;0.095;0.095;0.091;0.088;0.091;0.091;0.095;0.088;0.088;0.123;0.088;0.105;0.095;0.103;0.095;0.088;0.098;0.098;0.095;0.089;0.088;0.088;0.123;0.108;0.094;0.095;0.092;0.104;0.097;0.093;0.091;0.118;0.088;0.121;0.088;0.095;0.102;0.096;0.093;0.145;0.099;0.091;0.088;0.107;0.088;0.088;0.089;0.099;0.096;0.099;0.098
5:00:00;0.111;0.116;0.092;0.093;0.102;0.110;0.097;0.108;0.107;0.095;0.090;0.105;0.093;0.095;0.091;0.112;0.087;0.088;0.092;0.089;0.098;0.088;0.096;0.094;0.096;0.093;0.120;0.090;0.086;0.088;0.092;0.102;0.104;0.094;0.090;0.094;0.093;0.099;0.090;0.092;0.092;0.088;0.093;0.089;0.102;0.097;0.097;0.092;0.088;0.092;0.092;0.097;0.088;0.088;0.129;0.089;0.108;0.097;0.106;0.097;0.088;0.100;0.101;0.097;0.090;0.088;0.089;0.128;0.114;0.096;0.097;0.093;0.103;0.099;0.095;0.093;0.123;0.088;0.125;0.089;0.096;0.103;0.098;0.094;0.146;0.101;0.092;0.088;0.106;0.088;0.089;0.089;0.102;0.097;0.101;0.100
5:10:00;0.113;0.123;0.093;0.095;0.104;0.115;0.097;0.114;0.111;0.097;0.091;0.108;0.093;0.097;0.093;0.117;0.088;0.089;0.092;0.089;0.101;0.088;0.098;0.096;0.098;0.095;0.129;0.091;0.086;0.089;0.093;0.105;0.107;0.096;0.091;0.096;0.095;0.101;0.091;0.093;0.092;0.088;0.096;0.090;0.105;0.100;0.099;0.094;0.088;0.093;0.094;0.099;0.089;0.088;0.136;0.089;0.112;0.100;0.110;0.100;0.088;0.102;0.104;0.099;0.090;0.089;0.089;0.134;0.118;0.098;0.100;0.095;0.103;0.102;0.097;0.094;0.127;0.088;0.131;0.089;0.099;0.104;0.101;0.096;0.147;0.104;0.093;0.088;0.105;0.089;0.089;0.090;0.105;0.099;0.105;0.102
5:20:00;0.118;0.130;0.094;0.097;0.108;0.119;0.098;0.117;0.116;0.100;0.092;0.113;0.094;0.099;0.094;0.121;0.088;0.089;0.090;0.090;0.104;0.089;0.100;0.098;0.100;0.097;0.135;0.093;0.087;0.089;0.094;0.109;0.113;0.098;0.092;0.099;0.097;0.103;0.092;0.095;0.092;0.089;0.093;0.090;0.109;0.102;0.102;0.096;0.088;0.095;0.096;0.102;0.089;0.088;0.159;0.089;0.118;0.103;0.114;0.102;0.088;0.105;0.107;0.102;0.091;0.089;0.090;0.142;0.121;0.100;0.103;0.097;0.102;0.105;0.098;0.096;0.133;0.089;0.138;0.089;0.101;0.105;0.104;0.098;0.149;0.107;0.095;0.088;0.103;0.089;0.090;0.090;0.108;0.102;0.108;0.106
5:30:00;0.134;0.140;0.095;0.099;0.113;0.123;0.098;0.121;0.120;0.103;0.094;0.119;0.094;0.101;0.096;0.127;0.088;0.090;0.091;0.090;0.108;0.090;0.103;0.101;0.103;0.098;0.147;0.094;0.087;0.090;0.096;0.112;0.117;0.100;0.093;0.101;0.099;0.105;0.094;0.097;0.093;0.089;0.095;0.091;0.114;0.105;0.105;0.098;0.088;0.096;0.097;0.105;0.090;0.088;0.169;0.090;0.121;0.106;0.121;0.105;0.088;0.108;0.110;0.106;0.092;0.089;0.090;0.151;0.121;0.103;0.106;0.099;0.105;0.108;0.102;0.097;0.141;0.089;0.146;0.090;0.103;0.105;0.107;0.100;0.155;0.112;0.097;0.088;0.101;0.090;0.090;0.090;0.111;0.104;0.112;0.108
