Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.083;0.084;0.085;0.083;0.083;0.085;0.085;0.090;0.084;0.083;0.083;0.084;0.083;0.083;0.084;0.083;0.084;0.085;0.085;0.135;0.083;0.084;0.084;0.084;0.083;0.160;0.083;0.083;0.086;0.083;0.210;0.084;0.084;0.084;0.084;0.085;0.086;0.084;0.083;0.084;0.083;0.085;0.085;0.083;0.084;0.083;0.084;0.083;0.084;0.083;0.090;0.083;0.083;0.085;0.085;0.083;0.083;0.085;0.083;0.085;0.084;0.083;0.083;0.083;0.084;0.083;0.083;0.085;0.083;0.083;0.085;0.083;0.084;0.084;0.083;0.084;0.085;0.083;0.083;0.083;0.083;0.086;0.083;0.084;0.085;0.085;0.083;0.083;0.084;0.084;0.084;0.084;0.085;0.084;0.084;0.084
1:50:00;0.083;0.084;0.085;0.083;0.083;0.085;0.085;0.090;0.084;0.084;0.084;0.084;0.083;0.083;0.083;0.083;0.085;0.085;0.083;0.138;0.083;0.084;0.084;0.084;0.082;0.144;0.083;0.083;0.086;0.083;0.214;0.084;0.084;0.084;0.084;0.086;0.086;0.085;0.083;0.084;0.083;0.085;0.085;0.084;0.084;0.083;0.084;0.083;0.084;0.083;0.089;0.083;0.083;0.085;0.086;0.083;0.083;0.083;0.083;0.085;0.084;0.083;0.083;0.083;0.084;0.083;0.083;0.085;0.083;0.084;0.085;0.083;0.084;0.084;0.084;0.084;0.085;0.083;0.083;0.083;0.084;0.086;0.083;0.084;0.083;0.083;0.083;0.083;0.084;0.084;0.084;0.085;0.085;0.084;0.084;0.084
2:00:00;0.083;0.084;0.086;0.083;0.083;0.085;0.086;0.090;0.084;0.084;0.084;0.084;0.083;0.082;0.084;0.084;0.085;0.086;0.084;0.141;0.083;0.084;0.084;0.084;0.083;0.150;0.083;0.084;0.086;0.083;0.217;0.084;0.084;0.084;0.084;0.086;0.086;0.084;0.083;0.084;0.083;0.085;0.085;0.084;0.084;0.083;0.084;0.083;0.084;0.083;0.090;0.083;0.083;0.085;0.087;0.083;0.083;0.083;0.085;0.084;0.084;0.083;0.083;0.083;0.084;0.083;0.083;0.085;0.083;0.084;0.086;0.084;0.084;0.084;0.084;0.084;0.085;0.083;0.083;0.083;0.084;0.086;0.083;0.084;0.085;0.083;0.083;0.083;0.084;0.085;0.084;0.085;0.085;0.084;0.084;0.084
2:10:00;0.083;0.084;0.086;0.083;0.083;0.085;0.086;0.090;0.084;0.084;0.083;0.084;0.083;0.083;0.084;0.084;0.086;0.086;0.084;0.143;0.083;0.084;0.084;0.084;0.082;0.205;0.083;0.084;0.087;0.083;0.221;0.085;0.084;0.084;0.084;0.086;0.086;0.085;0.083;0.084;0.083;0.085;0.086;0.084;0.084;0.083;0.084;0.082;0.084;0.083;0.090;0.083;0.083;0.085;0.085;0.083;0.083;0.083;0.083;0.084;0.085;0.083;0.083;0.083;0.084;0.083;0.084;0.085;0.083;0.084;0.085;0.083;0.083;0.084;0.084;0.083;0.085;0.083;0.083;0.083;0.084;0.085;0.083;0.084;0.085;0.083;0.083;0.083;0.084;0.084;0.084;0.085;0.085;0.084;0.084;0.084
2:20:00;0.083;0.084;0.085;0.084;0.083;0.084;0.087;0.090;0.084;0.084;0.084;0.084;0.083;0.083;0.083;0.083;0.086;0.086;0.084;0.146;0.083;0.084;0.084;0.084;0.082;0.171;0.083;0.084;0.087;0.083;0.225;0.085;0.084;0.084;0.084;0.086;0.086;0.085;0.083;0.084;0.082;0.086;0.086;0.084;0.084;0.083;0.084;0.082;0.083;0.083;0.090;0.083;0.083;0.085;0.087;0.083;0.083;0.083;0.085;0.084;0.084;0.083;0.083;0.083;0.084;0.084;0.083;0.085;0.083;0.084;0.085;0.083;0.083;0.084;0.084;0.083;0.085;0.083;0.083;0.083;0.083;0.085;0.083;0.084;0.085;0.083;0.083;0.083;0.084;0.084;0.084;0.085;0.085;0.084;0.084;0.084
2:30:00;0.083;0.084;0.085;0.083;0.083;0.084;0.087;0.088;0.084;0.084;0.083;0.084;0.083;0.083;0.084;0.083;0.087;0.086;0.084;0.149;0.083;0.084;0.084;0.084;0.082;0.123;0.083;0.084;0.087;0.083;0.228;0.086;0.084;0.084;0.084;0.085;0.086;0.085;0.083;0.083;0.083;0.086;0.086;0.084;0.084;0.083;0.084;0.082;0.084;0.083;0.089;0.083;0.082;0.085;0.085;0.083;0.083;0.083;0.083;0.084;0.084;0.083;0.083;0.083;0.083;0.083;0.084;0.085;0.083;0.084;0.085;0.083;0.084;0.084;0.084;0.084;0.085;0.083;0.083;0.083;0.085;0.085;0.083;0.084;0.085;0.082;0.083;0.083;0.084;0.085;0.084;0.085;0.085;0.084;0.084;0.084
2:40:00;0.083;0.084;0.085;0.083;0.083;0.084;0.087;0.089;0.084;0.084;0.084;0.084;0.083;0.083;0.084;0.083;0.088;0.086;0.083;0.153;0.083;0.084;0.084;0.084;0.082;0.129;0.083;0.084;0.088;0.083;0.233;0.087;0.084;0.084;0.084;0.086;0.086;0.085;0.084;0.083;0.082;0.086;0.086;0.084;0.084;0.083;0.084;0.082;0.083;0.083;0.090;0.083;0.082;0.086;0.086;0.082;0.083;0.083;0.085;0.084;0.084;0.083;0.083;0.083;0.084;0.083;0.083;0.085;0.083;0.083;0.085;0.083;0.083;0.084;0.084;0.084;0.085;0.083;0.083;0.083;0.083;0.085;0.083;0.084;0.085;0.082;0.083;0.083;0.084;0.085;0.084;0.086;0.085;0.083;0.084;0.084
2:50:00;0.083;0.084;0.085;0.083;0.083;0.084;0.088;0.090;0.084;0.084;0.084;0.084;0.083;0.083;0.084;0.083;0.090;0.087;0.083;0.156;0.083;0.084;0.084;0.083;0.082;0.136;0.083;0.085;0.089;0.083;0.237;0.087;0.084;0.084;0.084;0.087;0.086;0.085;0.084;0.083;0.083;0.087;0.087;0.084;0.084;0.083;0.084;0.082;0.084;0.083;0.090;0.083;0.082;0.086;0.085;0.083;0.083;0.083;0.084;0.084;0.084;0.083;0.083;0.083;0.084;0.083;0.083;0.085;0.083;0.083;0.085;0.083;0.084;0.084;0.084;0.084;0.085;0.083;0.083;0.084;0.083;0.086;0.083;0.084;0.083;0.082;0.083;0.083;0.084;0.085;0.084;0.086;0.085;0.084;0.084;0.084
3:00:00;0.083;0.084;0.086;0.084;0.083;0.084;0.089;0.091;0.084;0.085;0.084;0.084;0.083;0.083;0.084;0.084;0.092;0.087;0.085;0.160;0.083;0.084;0.085;0.084;0.083;0.142;0.083;0.085;0.090;0.083;0.241;0.089;0.084;0.084;0.085;0.086;0.086;0.085;0.084;0.084;0.083;0.088;0.088;0.084;0.084;0.083;0.084;0.082;0.084;0.083;0.090;0.083;0.083;0.087;0.085;0.083;0.083;0.083;0.083;0.084;0.084;0.083;0.083;0.084;0.083;0.083;0.083;0.085;0.083;0.083;0.085;0.083;0.083;0.084;0.084;0.084;0.085;0.083;0.083;0.084;0.083;0.086;0.083;0.084;0.085;0.083;0.084;0.083;0.084;0.086;0.084;0.087;0.085;0.084;0.083;0.084
3:10:00;0.083;0.084;0.085;0.084;0.083;0.084;0.090;0.091;0.084;0.085;0.084;0.084;0.084;0.083;0.084;0.084;0.094;0.088;0.083;0.164;0.083;0.084;0.085;0.084;0.083;0.149;0.083;0.086;0.092;0.084;0.245;0.090;0.084;0.084;0.085;0.086;0.087;0.085;0.084;0.084;0.083;0.089;0.089;0.084;0.084;0.084;0.085;0.082;0.084;0.083;0.090;0.084;0.083;0.088;0.086;0.083;0.083;0.086;0.085;0.084;0.084;0.083;0.083;0.084;0.084;0.083;0.084;0.085;0.084;0.083;0.085;0.084;0.083;0.084;0.084;0.084;0.086;0.083;0.083;0.084;0.084;0.085;0.083;0.084;0.085;0.083;0.084;0.084;0.084;0.086;0.084;0.088;0.085;0.084;0.084;0.084
3:20:00;0.083;0.085;0.085;0.084;0.083;0.084;0.091;0.091;0.085;0.086;0.084;0.084;0.084;0.083;0.084;0.084;0.097;0.088;0.083;0.168;0.083;0.084;0.086;0.084;0.083;0.158;0.083;0.086;0.094;0.084;0.249;0.092;0.085;0.084;0.086;0.087;0.087;0.086;0.085;0.084;0.082;0.090;0.090;0.084;0.084;0.084;0.085;0.083;0.084;0.084;0.090;0.084;0.083;0.090;0.086;0.083;0.083;0.084;0.084;0.084;0.084;0.084;0.084;0.085;0.084;0.083;0.084;0.085;0.084;0.084;0.085;0.084;0.083;0.084;0.084;0.084;0.086;0.083;0.083;0.083;0.084;0.086;0.083;0.084;0.085;0.083;0.084;0.084;0.084;0.087;0.085;0.089;0.086;0.084;0.084;0.084
3:30:01;0.084;0.085;0.086;0.084;0.083;0.084;0.093;0.091;0.085;0.086;0.084;0.084;0.084;0.083;0.084;0.084;0.100;0.088;0.083;0.172;0.083;0.084;0.087;0.084;0.083;0.167;0.084;0.087;0.096;0.084;0.253;0.095;0.085;0.084;0.087;0.089;0.087;0.086;0.085;0.084;0.082;0.092;0.091;0.084;0.085;0.084;0.085;0.083;0.084;0.084;0.091;0.084;0.083;0.091;0.086;0.083;0.083;0.086;0.084;0.085;0.085;0.084;0.084;0.086;0.084;0.084;0.084;0.085;0.085;0.084;0.086;0.084;0.084;0.085;0.084;0.084;0.086;0.083;0.083;0.083;0.084;0.086;0.083;0.084;0.085;0.083;0.084;0.084;0.084;0.088;0.085;0.091;0.086;0.084;0.084;0.084
3:40:01;0.083;0.085;0.086;0.084;0.083;0.084;0.095;0.091;0.085;0.087;0.084;0.085;0.085;0.084;0.084;0.084;0.103;0.089;0.083;0.176;0.083;0.084;0.087;0.084;0.083;0.174;0.084;0.089;0.098;0.084;0.258;0.097;0.084;0.083;0.087;0.090;0.087;0.087;0.086;0.084;0.082;0.094;0.093;0.084;0.085;0.084;0.085;0.082;0.084;0.084;0.090;0.084;0.083;0.093;0.087;0.083;0.083;0.084;0.083;0.085;0.085;0.084;0.083;0.086;0.084;0.083;0.084;0.085;0.084;0.084;0.086;0.083;0.084;0.085;0.084;0.085;0.087;0.083;0.083;0.083;0.084;0.086;0.083;0.084;0.085;0.083;0.084;0.084;0.084;0.089;0.085;0.092;0.086;0.084;0.084;0.084
3:50:01;0.083;0.085;0.086;0.084;0.083;0.084;0.098;0.091;0.085;0.088;0.083;0.085;0.085;0.084;0.085;0.084;0.106;0.090;0.083;0.180;0.083;0.084;0.088;0.084;0.083;0.189;0.083;0.090;0.101;0.084;0.261;0.100;0.084;0.084;0.088;0.090;0.087;0.087;0.087;0.084;0.082;0.096;0.095;0.084;0.085;0.084;0.085;0.083;0.084;0.084;0.091;0.084;0.082;0.095;0.087;0.083;0.083;0.085;0.083;0.084;0.085;0.084;0.084;0.087;0.084;0.084;0.084;0.085;0.085;0.084;0.086;0.083;0.084;0.085;0.084;0.084;0.087;0.083;0.083;0.083;0.084;0.085;0.083;0.084;0.085;0.083;0.084;0.084;0.084;0.090;0.085;0.094;0.086;0.084;0.084;0.085
4:00:01;0.084;0.085;0.085;0.084;0.083;0.084;0.101;0.091;0.085;0.088;0.083;0.085;0.086;0.084;0.085;0.084;0.111;0.091;0.083;0.185;0.083;0.084;0.090;0.084;0.083;0.204;0.084;0.091;0.103;0.084;0.265;0.104;0.084;0.084;0.090;0.093;0.087;0.088;0.087;0.084;0.083;0.099;0.098;0.084;0.085;0.084;0.085;0.082;0.085;0.084;0.090;0.084;0.082;0.098;0.086;0.083;0.083;0.084;0.084;0.084;0.085;0.084;0.084;0.087;0.083;0.084;0.083;0.085;0.085;0.083;0.093;0.083;0.084;0.085;0.084;0.084;0.087;0.083;0.083;0.085;0.085;0.086;0.083;0.084;0.084;0.083;0.084;0.084;0.084;0.092;0.085;0.097;0.086;0.084;0.084;0.085
4:10:01;0.084;0.085;0.085;0.084;0.083;0.084;0.104;0.090;0.086;0.090;0.083;0.085;0.086;0.084;0.085;0.084;0.116;0.091;0.083;0.189;0.083;0.084;0.091;0.084;0.083;0.220;0.084;0.094;0.108;0.085;0.269;0.107;0.085;0.084;0.091;0.096;0.087;0.088;0.088;0.085;0.083;0.102;0.101;0.084;0.085;0.085;0.086;0.082;0.085;0.084;0.091;0.085;0.082;0.101;0.088;0.083;0.083;0.084;0.083;0.084;0.085;0.084;0.084;0.088;0.083;0.084;0.084;0.085;0.085;0.083;0.087;0.083;0.084;0.085;0.085;0.085;0.088;0.083;0.083;0.084;0.085;0.085;0.083;0.084;0.085;0.083;0.084;0.084;0.084;0.094;0.085;0.100;0.086;0.084;0.084;0.085
4:20:01;0.084;0.085;0.086;0.085;0.083;0.084;0.107;0.091;0.086;0.091;0.083;0.086;0.087;0.085;0.085;0.084;0.120;0.092;0.083;0.194;0.083;0.084;0.093;0.084;0.084;0.231;0.084;0.097;0.112;0.085;0.272;0.111;0.084;0.084;0.093;0.096;0.087;0.089;0.090;0.085;0.082;0.105;0.105;0.083;0.086;0.085;0.086;0.082;0.084;0.084;0.091;0.085;0.082;0.105;0.087;0.083;0.083;0.085;0.083;0.084;0.086;0.084;0.084;0.090;0.083;0.084;0.083;0.084;0.085;0.083;0.091;0.083;0.085;0.086;0.085;0.085;0.088;0.083;0.083;0.083;0.085;0.086;0.083;0.085;0.084;0.083;0.085;0.084;0.084;0.097;0.086;0.103;0.086;0.085;0.084;0.085
4:30:01;0.085;0.086;0.087;0.085;0.083;0.085;0.110;0.091;0.086;0.094;0.084;0.086;0.089;0.086;0.086;0.085;0.125;0.093;0.083;0.199;0.083;0.085;0.096;0.085;0.084;0.246;0.084;0.100;0.118;0.085;0.276;0.118;0.084;0.084;0.096;0.100;0.088;0.090;0.092;0.085;0.082;0.110;0.108;0.084;0.086;0.085;0.086;0.083;0.085;0.085;0.091;0.085;0.083;0.109;0.088;0.083;0.083;0.085;0.083;0.085;0.086;0.085;0.085;0.091;0.084;0.084;0.084;0.085;0.086;0.084;0.088;0.084;0.084;0.086;0.085;0.085;0.089;0.083;0.083;0.084;0.086;0.086;0.084;0.085;0.084;0.083;0.085;0.085;0.085;0.100;0.086;0.107;0.087;0.085;0.084;0.086
4:40:01;0.085;0.086;0.087;0.085;0.083;0.084;0.117;0.091;0.087;0.096;0.084;0.086;0.090;0.086;0.086;0.085;0.131;0.095;0.083;0.204;0.083;0.084;0.099;0.084;0.084;0.253;0.084;0.103;0.123;0.086;0.279;0.122;0.084;0.083;0.099;0.104;0.088;0.091;0.093;0.086;0.082;0.116;0.112;0.084;0.086;0.086;0.087;0.082;0.086;0.085;0.092;0.086;0.083;0.113;0.089;0.083;0.083;0.085;0.083;0.084;0.086;0.085;0.084;0.093;0.084;0.084;0.084;0.085;0.086;0.084;0.084;0.083;0.084;0.087;0.086;0.086;0.089;0.083;0.083;0.083;0.086;0.086;0.083;0.085;0.084;0.084;0.085;0.085;0.085;0.103;0.086;0.110;0.087;0.085;0.084;0.086
4:50:01;0.085;0.086;0.087;0.086;0.084;0.084;0.123;0.088;0.087;0.099;0.083;0.087;0.092;0.087;0.087;0.085;0.138;0.096;0.083;0.209;0.083;0.085;0.103;0.085;0.085;0.267;0.084;0.107;0.127;0.086;0.282;0.127;0.085;0.084;0.103;0.106;0.088;0.093;0.096;0.086;0.082;0.122;0.118;0.084;0.087;0.086;0.087;0.083;0.086;0.086;0.092;0.086;0.083;0.119;0.088;0.083;0.083;0.088;0.086;0.084;0.087;0.085;0.085;0.095;0.084;0.084;0.084;0.085;0.087;0.084;0.091;0.083;0.085;0.087;0.086;0.086;0.090;0.083;0.083;0.084;0.087;0.086;0.084;0.085;0.085;0.084;0.086;0.085;0.085;0.107;0.087;0.115;0.087;0.086;0.085;0.086
5:00:01;0.085;0.087;0.088;0.086;0.083;0.084;0.127;0.090;0.088;0.102;0.084;0.088;0.094;0.088;0.087;0.086;0.147;0.097;0.083;0.214;0.083;0.085;0.106;0.084;0.085;0.277;0.085;0.111;0.131;0.086;0.285;0.133;0.085;0.084;0.106;0.110;0.089;0.095;0.099;0.087;0.082;0.126;0.123;0.084;0.088;0.087;0.088;0.083;0.086;0.086;0.092;0.087;0.083;0.127;0.091;0.083;0.083;0.086;0.083;0.084;0.088;0.086;0.085;0.098;0.084;0.085;0.084;0.085;0.087;0.084;0.090;0.084;0.085;0.088;0.086;0.086;0.090;0.083;0.083;0.083;0.088;0.086;0.084;0.085;0.085;0.086;0.086;0.086;0.085;0.110;0.087;0.121;0.088;0.086;0.085;0.086
5:10:01;0.086;0.087;0.088;0.087;0.084;0.084;0.132;0.091;0.088;0.105;0.083;0.088;0.096;0.089;0.088;0.087;0.157;0.099;0.083;0.218;0.083;0.085;0.110;0.084;0.085;0.287;0.085;0.116;0.140;0.087;0.287;0.140;0.085;0.084;0.109;0.114;0.089;0.097;0.102;0.087;0.083;0.132;0.128;0.084;0.089;0.087;0.089;0.083;0.086;0.087;0.087;0.087;0.083;0.130;0.090;0.083;0.084;0.089;0.083;0.084;0.089;0.086;0.085;0.100;0.084;0.085;0.084;0.085;0.088;0.084;0.092;0.084;0.085;0.089;0.086;0.086;0.092;0.083;0.083;0.083;0.089;0.086;0.084;0.086;0.087;0.084;0.086;0.086;0.085;0.116;0.088;0.125;0.088;0.086;0.085;0.087
5:20:01;0.086;0.088;0.088;0.087;0.084;0.084;0.139;0.087;0.089;0.110;0.084;0.089;0.099;0.091;0.089;0.087;0.168;0.100;0.083;0.223;0.083;0.085;0.116;0.084;0.086;0.299;0.085;0.123;0.148;0.087;0.289;0.149;0.085;0.084;0.116;0.121;0.090;0.100;0.106;0.088;0.082;0.137;0.133;0.084;0.089;0.088;0.089;0.083;0.087;0.087;0.093;0.088;0.083;0.136;0.090;0.083;0.084;0.087;0.085;0.085;0.090;0.086;0.085;0.104;0.083;0.085;0.084;0.085;0.089;0.084;0.084;0.083;0.086;0.089;0.087;0.087;0.092;0.083;0.083;0.083;0.090;0.086;0.084;0.086;0.087;0.084;0.087;0.087;0.085;0.122;0.088;0.131;0.089;0.087;0.085;0.087
5:30:01;0.086;0.088;0.089;0.088;0.083;0.084;0.147;0.089;0.090;0.115;0.083;0.090;0.102;0.093;0.090;0.087;0.182;0.102;0.083;0.227;0.083;0.085;0.121;0.084;0.086;0.301;0.085;0.127;0.157;0.088;0.291;0.159;0.085;0.084;0.121;0.128;0.090;0.103;0.110;0.089;0.082;0.146;0.142;0.084;0.090;0.088;0.090;0.082;0.087;0.088;0.094;0.088;0.083;0.141;0.091;0.083;0.084;0.088;0.083;0.084;0.091;0.087;0.086;0.108;0.084;0.085;0.083;0.085;0.090;0.084;0.089;0.083;0.086;0.090;0.087;0.087;0.093;0.083;0.083;0.083;0.090;0.086;0.084;0.086;0.086;0.085;0.087;0.087;0.085;0.126;0.089;0.138;0.089;0.087;0.085;0.088
