Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.085;0.085;0.087;0.087;0.084;0.086;0.087;0.085;0.085;0.087;0.085;0.087;0.085;0.086;0.095;0.087;0.085;0.085;0.085;0.086;0.086;0.086;0.085;0.086;0.085;0.086;0.086;0.087;0.086;0.086;0.086;0.094;0.086;0.086;0.086;0.087;0.086;0.087;0.085;0.086;0.086;0.129;0.089;0.087;0.085;0.085;0.086;0.086;0.085;0.088;0.085;0.086;0.086;0.143;0.086;0.090;0.085;0.085;0.087;0.086;0.086;0.091;0.089;0.088;0.085;0.085;0.086;0.086;0.086;0.085;0.086;0.086;0.088;0.086;0.086;0.086;0.086;0.085;0.085;0.085;0.085;0.085;0.086;0.086;0.086;0.085;0.086;0.086;0.086;0.086;0.086;0.086;0.090;0.086;0.086;0.085
1:50:00;0.085;0.085;0.087;0.086;0.084;0.086;0.087;0.085;0.084;0.087;0.086;0.087;0.085;0.086;0.095;0.087;0.085;0.085;0.085;0.086;0.086;0.086;0.085;0.086;0.085;0.086;0.085;0.087;0.087;0.085;0.086;0.095;0.086;0.085;0.086;0.087;0.085;0.086;0.085;0.087;0.085;0.131;0.089;0.087;0.086;0.085;0.086;0.086;0.085;0.088;0.086;0.086;0.087;0.145;0.086;0.090;0.085;0.085;0.087;0.086;0.086;0.091;0.089;0.088;0.085;0.085;0.086;0.086;0.086;0.085;0.086;0.086;0.088;0.086;0.086;0.085;0.086;0.085;0.086;0.085;0.085;0.085;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.089;0.086;0.085;0.085
2:00:00;0.085;0.085;0.087;0.086;0.084;0.086;0.086;0.085;0.085;0.085;0.086;0.087;0.085;0.086;0.095;0.088;0.086;0.086;0.085;0.085;0.086;0.086;0.085;0.086;0.085;0.086;0.085;0.087;0.087;0.086;0.086;0.095;0.086;0.085;0.086;0.086;0.085;0.087;0.085;0.086;0.086;0.134;0.089;0.087;0.086;0.085;0.086;0.087;0.086;0.087;0.086;0.086;0.087;0.145;0.086;0.091;0.085;0.085;0.087;0.086;0.086;0.091;0.089;0.089;0.085;0.085;0.086;0.086;0.087;0.085;0.086;0.087;0.089;0.086;0.086;0.086;0.086;0.085;0.085;0.085;0.085;0.085;0.086;0.085;0.087;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.089;0.086;0.086;0.085
2:10:00;0.086;0.086;0.088;0.086;0.085;0.086;0.086;0.086;0.085;0.088;0.086;0.087;0.085;0.086;0.094;0.088;0.085;0.085;0.085;0.086;0.086;0.086;0.085;0.085;0.085;0.086;0.086;0.087;0.087;0.086;0.086;0.096;0.085;0.086;0.087;0.087;0.085;0.087;0.086;0.086;0.086;0.137;0.090;0.087;0.086;0.085;0.086;0.086;0.086;0.088;0.085;0.086;0.086;0.148;0.086;0.090;0.085;0.086;0.087;0.086;0.086;0.091;0.089;0.089;0.085;0.085;0.086;0.086;0.086;0.085;0.087;0.087;0.089;0.086;0.086;0.086;0.086;0.086;0.086;0.085;0.085;0.085;0.086;0.086;0.085;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.089;0.086;0.086;0.085
2:20:00;0.085;0.085;0.087;0.086;0.085;0.086;0.088;0.085;0.085;0.087;0.086;0.086;0.085;0.086;0.095;0.088;0.085;0.086;0.085;0.085;0.086;0.086;0.085;0.085;0.085;0.087;0.086;0.087;0.087;0.086;0.087;0.096;0.086;0.086;0.087;0.087;0.085;0.087;0.085;0.085;0.086;0.141;0.090;0.087;0.087;0.086;0.086;0.086;0.085;0.088;0.085;0.087;0.087;0.148;0.086;0.091;0.085;0.086;0.087;0.086;0.086;0.092;0.089;0.090;0.085;0.085;0.086;0.086;0.086;0.085;0.087;0.087;0.089;0.086;0.086;0.086;0.086;0.085;0.086;0.085;0.085;0.085;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.089;0.086;0.086;0.086
2:30:00;0.085;0.085;0.087;0.086;0.084;0.086;0.086;0.085;0.085;0.087;0.087;0.087;0.085;0.086;0.094;0.087;0.085;0.085;0.086;0.086;0.086;0.086;0.085;0.086;0.085;0.087;0.086;0.088;0.088;0.086;0.087;0.096;0.086;0.086;0.087;0.087;0.085;0.087;0.085;0.085;0.086;0.141;0.089;0.087;0.086;0.086;0.086;0.086;0.085;0.088;0.085;0.086;0.087;0.148;0.086;0.092;0.085;0.086;0.087;0.086;0.086;0.091;0.089;0.092;0.085;0.085;0.086;0.086;0.086;0.085;0.087;0.087;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.085;0.085;0.085;0.086;0.086;0.088;0.086;0.086;0.086;0.086;0.086;0.087;0.086;0.089;0.086;0.086;0.085
2:40:00;0.086;0.085;0.087;0.086;0.084;0.086;0.087;0.086;0.085;0.088;0.086;0.087;0.085;0.086;0.094;0.087;0.085;0.086;0.085;0.086;0.086;0.087;0.085;0.086;0.086;0.087;0.086;0.087;0.088;0.086;0.087;0.097;0.086;0.086;0.087;0.087;0.085;0.087;0.085;0.085;0.086;0.148;0.091;0.087;0.087;0.086;0.086;0.086;0.085;0.088;0.085;0.087;0.087;0.151;0.086;0.091;0.085;0.087;0.087;0.086;0.086;0.091;0.089;0.093;0.085;0.085;0.086;0.086;0.087;0.085;0.086;0.087;0.089;0.086;0.086;0.087;0.086;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.087;0.086;0.086;0.087;0.088;0.086;0.086;0.086;0.090;0.086;0.086;0.086
2:50:00;0.086;0.085;0.087;0.087;0.085;0.086;0.086;0.086;0.085;0.088;0.086;0.087;0.085;0.086;0.094;0.087;0.086;0.085;0.086;0.086;0.086;0.087;0.085;0.086;0.086;0.086;0.086;0.087;0.088;0.086;0.087;0.097;0.086;0.086;0.086;0.087;0.085;0.087;0.085;0.086;0.086;0.145;0.091;0.088;0.087;0.086;0.086;0.086;0.086;0.088;0.086;0.087;0.087;0.153;0.086;0.091;0.085;0.087;0.087;0.086;0.086;0.091;0.089;0.095;0.085;0.085;0.086;0.086;0.086;0.086;0.086;0.087;0.089;0.086;0.086;0.087;0.086;0.086;0.086;0.085;0.085;0.085;0.086;0.086;0.086;0.086;0.086;0.086;0.088;0.086;0.087;0.086;0.089;0.086;0.086;0.086
3:00:00;0.086;0.086;0.087;0.086;0.084;0.087;0.087;0.086;0.085;0.088;0.086;0.087;0.085;0.086;0.094;0.087;0.086;0.086;0.086;0.086;0.086;0.087;0.085;0.085;0.086;0.086;0.086;0.087;0.088;0.086;0.087;0.098;0.086;0.086;0.086;0.087;0.086;0.087;0.085;0.085;0.086;0.150;0.091;0.088;0.087;0.087;0.086;0.086;0.086;0.088;0.086;0.087;0.087;0.155;0.086;0.091;0.085;0.088;0.087;0.086;0.086;0.091;0.089;0.098;0.085;0.085;0.086;0.086;0.087;0.086;0.086;0.088;0.087;0.087;0.086;0.087;0.086;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.088;0.086;0.086;0.086;0.088;0.086;0.087;0.086;0.090;0.086;0.086;0.086
3:10:00;0.086;0.085;0.088;0.086;0.084;0.087;0.087;0.086;0.085;0.089;0.087;0.087;0.086;0.086;0.095;0.088;0.086;0.085;0.086;0.086;0.086;0.087;0.085;0.086;0.085;0.086;0.086;0.087;0.088;0.086;0.087;0.098;0.086;0.086;0.087;0.086;0.086;0.087;0.085;0.086;0.086;0.155;0.091;0.088;0.088;0.088;0.086;0.086;0.086;0.088;0.086;0.088;0.087;0.151;0.087;0.092;0.085;0.089;0.087;0.086;0.086;0.092;0.089;0.100;0.085;0.085;0.086;0.086;0.086;0.086;0.087;0.088;0.089;0.086;0.086;0.087;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.087;0.086;0.086;0.087;0.088;0.086;0.087;0.087;0.090;0.086;0.086;0.085
3:20:00;0.086;0.086;0.088;0.087;0.084;0.087;0.087;0.086;0.085;0.089;0.086;0.087;0.086;0.086;0.095;0.088;0.087;0.086;0.086;0.086;0.086;0.087;0.085;0.085;0.085;0.086;0.086;0.087;0.088;0.086;0.087;0.098;0.087;0.086;0.087;0.086;0.086;0.087;0.085;0.086;0.086;0.160;0.092;0.089;0.088;0.090;0.087;0.086;0.086;0.088;0.086;0.088;0.087;0.154;0.087;0.092;0.085;0.090;0.087;0.086;0.086;0.092;0.089;0.104;0.085;0.085;0.086;0.086;0.086;0.086;0.086;0.088;0.089;0.086;0.086;0.090;0.087;0.086;0.086;0.085;0.085;0.085;0.086;0.086;0.087;0.086;0.086;0.087;0.088;0.086;0.087;0.087;0.090;0.086;0.086;0.086
3:30:00;0.086;0.085;0.088;0.087;0.084;0.087;0.088;0.086;0.085;0.089;0.087;0.087;0.086;0.086;0.095;0.088;0.086;0.086;0.087;0.086;0.086;0.087;0.085;0.086;0.086;0.086;0.086;0.087;0.088;0.086;0.088;0.099;0.087;0.087;0.087;0.086;0.086;0.087;0.086;0.086;0.086;0.163;0.092;0.089;0.088;0.091;0.087;0.086;0.086;0.088;0.086;0.089;0.087;0.156;0.087;0.092;0.085;0.091;0.087;0.086;0.086;0.092;0.089;0.109;0.085;0.085;0.086;0.086;0.086;0.086;0.086;0.088;0.088;0.086;0.086;0.089;0.087;0.086;0.087;0.086;0.085;0.085;0.086;0.086;0.088;0.086;0.086;0.087;0.089;0.086;0.087;0.087;0.089;0.086;0.086;0.085
3:40:00;0.087;0.085;0.088;0.088;0.084;0.087;0.088;0.086;0.085;0.090;0.087;0.087;0.086;0.087;0.095;0.088;0.087;0.086;0.087;0.086;0.086;0.087;0.085;0.086;0.085;0.086;0.086;0.087;0.088;0.086;0.088;0.100;0.087;0.087;0.087;0.086;0.086;0.087;0.086;0.086;0.086;0.163;0.093;0.090;0.088;0.094;0.087;0.086;0.087;0.088;0.086;0.089;0.088;0.158;0.087;0.092;0.086;0.093;0.087;0.086;0.086;0.092;0.089;0.114;0.085;0.085;0.086;0.086;0.086;0.086;0.087;0.088;0.089;0.086;0.086;0.088;0.087;0.086;0.086;0.085;0.086;0.085;0.086;0.086;0.089;0.086;0.086;0.088;0.090;0.086;0.087;0.087;0.090;0.086;0.086;0.085
3:50:00;0.087;0.086;0.089;0.088;0.085;0.087;0.089;0.087;0.085;0.091;0.087;0.087;0.086;0.086;0.096;0.088;0.088;0.087;0.088;0.086;0.086;0.087;0.085;0.087;0.085;0.086;0.086;0.088;0.088;0.086;0.089;0.101;0.088;0.088;0.087;0.086;0.086;0.087;0.086;0.086;0.086;0.165;0.091;0.090;0.089;0.096;0.087;0.086;0.087;0.088;0.086;0.090;0.088;0.159;0.087;0.093;0.086;0.095;0.087;0.086;0.086;0.092;0.089;0.118;0.085;0.085;0.086;0.086;0.086;0.086;0.086;0.088;0.085;0.086;0.087;0.090;0.088;0.086;0.087;0.085;0.085;0.086;0.086;0.086;0.089;0.086;0.086;0.088;0.091;0.086;0.087;0.088;0.090;0.086;0.086;0.085
4:00:00;0.088;0.086;0.090;0.089;0.084;0.087;0.088;0.087;0.085;0.092;0.087;0.087;0.086;0.086;0.096;0.088;0.089;0.087;0.087;0.086;0.086;0.087;0.085;0.087;0.085;0.087;0.086;0.088;0.088;0.086;0.089;0.101;0.088;0.088;0.087;0.086;0.086;0.087;0.086;0.086;0.086;0.164;0.091;0.091;0.089;0.100;0.087;0.086;0.088;0.088;0.086;0.091;0.088;0.160;0.087;0.093;0.086;0.098;0.087;0.087;0.086;0.092;0.089;0.123;0.085;0.085;0.086;0.086;0.087;0.086;0.086;0.088;0.086;0.087;0.087;0.092;0.088;0.086;0.087;0.086;0.086;0.086;0.086;0.086;0.089;0.086;0.086;0.089;0.091;0.086;0.087;0.089;0.090;0.086;0.086;0.086
4:10:00;0.088;0.086;0.090;0.090;0.084;0.088;0.089;0.087;0.086;0.093;0.087;0.087;0.086;0.086;0.097;0.088;0.089;0.088;0.089;0.086;0.086;0.087;0.085;0.087;0.086;0.086;0.086;0.088;0.088;0.086;0.090;0.102;0.089;0.089;0.087;0.086;0.086;0.087;0.086;0.087;0.086;0.166;0.092;0.093;0.090;0.103;0.087;0.086;0.088;0.088;0.086;0.092;0.088;0.161;0.087;0.093;0.086;0.102;0.087;0.086;0.086;0.092;0.089;0.131;0.085;0.085;0.086;0.087;0.087;0.086;0.086;0.088;0.089;0.086;0.087;0.094;0.088;0.086;0.088;0.086;0.086;0.085;0.086;0.086;0.090;0.086;0.086;0.090;0.092;0.086;0.087;0.089;0.090;0.086;0.086;0.086
4:20:00;0.089;0.086;0.091;0.091;0.084;0.088;0.089;0.088;0.085;0.094;0.087;0.088;0.086;0.086;0.098;0.088;0.090;0.088;0.090;0.086;0.086;0.088;0.085;0.088;0.085;0.086;0.086;0.088;0.088;0.087;0.090;0.103;0.090;0.090;0.088;0.086;0.086;0.088;0.086;0.087;0.086;0.155;0.092;0.094;0.090;0.108;0.087;0.086;0.089;0.088;0.086;0.094;0.088;0.161;0.087;0.093;0.087;0.106;0.087;0.087;0.086;0.092;0.090;0.138;0.085;0.085;0.086;0.086;0.087;0.087;0.087;0.088;0.086;0.087;0.087;0.096;0.089;0.086;0.088;0.086;0.086;0.086;0.086;0.086;0.090;0.086;0.086;0.091;0.094;0.086;0.087;0.090;0.090;0.086;0.087;0.086
4:30:00;0.091;0.086;0.092;0.092;0.085;0.088;0.091;0.088;0.086;0.096;0.087;0.088;0.086;0.087;0.099;0.088;0.091;0.089;0.092;0.086;0.086;0.088;0.085;0.088;0.086;0.087;0.086;0.088;0.088;0.087;0.091;0.104;0.091;0.091;0.088;0.086;0.086;0.088;0.086;0.087;0.086;0.154;0.091;0.096;0.092;0.113;0.087;0.087;0.090;0.089;0.086;0.096;0.088;0.162;0.087;0.092;0.087;0.110;0.087;0.087;0.087;0.092;0.089;0.144;0.086;0.085;0.086;0.086;0.087;0.087;0.087;0.088;0.089;0.087;0.087;0.097;0.090;0.086;0.089;0.086;0.086;0.086;0.086;0.086;0.091;0.086;0.087;0.092;0.095;0.086;0.087;0.091;0.090;0.086;0.087;0.086
4:40:00;0.092;0.086;0.093;0.093;0.084;0.088;0.092;0.089;0.086;0.098;0.087;0.088;0.087;0.087;0.101;0.089;0.092;0.090;0.093;0.086;0.087;0.088;0.085;0.088;0.086;0.087;0.086;0.088;0.088;0.087;0.093;0.105;0.092;0.092;0.088;0.086;0.086;0.088;0.086;0.087;0.087;0.153;0.090;0.098;0.093;0.118;0.087;0.086;0.091;0.089;0.086;0.098;0.088;0.163;0.088;0.093;0.087;0.115;0.087;0.087;0.087;0.093;0.090;0.150;0.086;0.085;0.087;0.086;0.087;0.087;0.087;0.088;0.090;0.087;0.087;0.099;0.091;0.086;0.090;0.085;0.086;0.086;0.087;0.087;0.092;0.086;0.087;0.093;0.097;0.086;0.087;0.092;0.090;0.087;0.087;0.086
4:50:00;0.093;0.086;0.094;0.095;0.084;0.088;0.093;0.090;0.086;0.100;0.088;0.088;0.086;0.086;0.103;0.088;0.094;0.091;0.094;0.086;0.087;0.088;0.086;0.089;0.086;0.087;0.086;0.088;0.088;0.086;0.095;0.105;0.094;0.093;0.088;0.087;0.086;0.088;0.086;0.087;0.087;0.153;0.088;0.101;0.094;0.124;0.087;0.087;0.092;0.088;0.086;0.101;0.088;0.162;0.088;0.093;0.088;0.120;0.088;0.087;0.087;0.093;0.090;0.160;0.086;0.086;0.087;0.086;0.087;0.088;0.087;0.088;0.090;0.088;0.087;0.102;0.092;0.086;0.091;0.085;0.086;0.085;0.086;0.087;0.093;0.086;0.087;0.095;0.099;0.086;0.087;0.094;0.090;0.087;0.087;0.086
5:00:00;0.095;0.086;0.096;0.097;0.084;0.088;0.094;0.091;0.086;0.103;0.088;0.088;0.086;0.087;0.105;0.089;0.096;0.092;0.097;0.086;0.087;0.088;0.086;0.089;0.086;0.087;0.086;0.089;0.088;0.086;0.097;0.106;0.096;0.095;0.089;0.087;0.086;0.088;0.086;0.087;0.086;0.152;0.087;0.104;0.095;0.132;0.087;0.087;0.093;0.089;0.086;0.104;0.088;0.162;0.088;0.092;0.088;0.125;0.088;0.088;0.087;0.093;0.090;0.171;0.086;0.086;0.087;0.086;0.087;0.088;0.087;0.089;0.090;0.087;0.087;0.106;0.094;0.086;0.092;0.086;0.087;0.086;0.086;0.087;0.095;0.087;0.087;0.098;0.102;0.086;0.087;0.096;0.090;0.087;0.087;0.086
5:10:00;0.097;0.085;0.098;0.100;0.085;0.088;0.096;0.092;0.086;0.107;0.088;0.089;0.087;0.086;0.108;0.089;0.098;0.094;0.098;0.086;0.087;0.089;0.086;0.090;0.085;0.088;0.086;0.089;0.088;0.086;0.099;0.106;0.098;0.095;0.089;0.087;0.086;0.088;0.086;0.087;0.087;0.152;0.087;0.108;0.097;0.137;0.086;0.087;0.095;0.089;0.087;0.107;0.087;0.163;0.088;0.092;0.089;0.130;0.088;0.088;0.087;0.093;0.090;0.183;0.086;0.085;0.087;0.086;0.088;0.089;0.087;0.089;0.090;0.087;0.087;0.109;0.096;0.086;0.094;0.086;0.087;0.086;0.087;0.087;0.096;0.086;0.087;0.101;0.105;0.086;0.087;0.099;0.091;0.087;0.088;0.087
5:20:00;0.100;0.086;0.101;0.103;0.085;0.088;0.098;0.094;0.087;0.111;0.089;0.089;0.087;0.087;0.111;0.089;0.102;0.095;0.103;0.086;0.088;0.089;0.086;0.090;0.085;0.088;0.087;0.089;0.088;0.086;0.102;0.108;0.101;0.098;0.090;0.087;0.086;0.088;0.086;0.087;0.087;0.151;0.087;0.111;0.099;0.144;0.087;0.088;0.098;0.090;0.087;0.110;0.088;0.162;0.089;0.092;0.090;0.138;0.089;0.089;0.087;0.093;0.090;0.196;0.086;0.085;0.087;0.086;0.088;0.090;0.087;0.089;0.089;0.087;0.088;0.112;0.098;0.086;0.096;0.085;0.087;0.086;0.087;0.087;0.099;0.087;0.087;0.104;0.107;0.086;0.087;0.102;0.091;0.087;0.088;0.087
5:30:00;0.103;0.085;0.104;0.106;0.085;0.088;0.100;0.095;0.087;0.114;0.090;0.090;0.087;0.088;0.114;0.089;0.105;0.098;0.106;0.086;0.088;0.089;0.087;0.092;0.085;0.088;0.087;0.088;0.088;0.086;0.105;0.109;0.104;0.101;0.091;0.088;0.087;0.089;0.087;0.088;0.087;0.151;0.087;0.116;0.101;0.154;0.087;0.087;0.100;0.089;0.087;0.115;0.088;0.162;0.089;0.092;0.092;0.147;0.089;0.089;0.087;0.093;0.090;0.210;0.086;0.085;0.087;0.086;0.088;0.090;0.087;0.089;0.090;0.088;0.088;0.116;0.101;0.086;0.098;0.086;0.088;0.086;0.087;0.088;0.103;0.087;0.087;0.106;0.112;0.086;0.087;0.106;0.091;0.087;0.088;0.087
