Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.083;0.083;0.084;0.084;0.084;0.084;0.085;0.113;0.084;0.085;0.084;0.085;0.084;0.083;0.083;0.084;0.085;0.084;0.089;0.191;0.085;0.084;0.084;0.088;0.083;0.160;0.084;0.084;0.084;0.084;0.358;0.085;0.084;0.084;0.085;0.086;0.084;0.083;0.084;0.084;0.083;0.084;0.085;0.084;0.084;0.084;0.084;0.086;0.083;0.084;0.083;0.083;0.083;0.084;0.085;0.084;0.084;0.083;0.086;0.084;0.087;0.083;0.085;0.084;0.083;0.087;0.084;0.085;0.084;0.084;0.085;0.084;0.086;0.084;0.086;0.084;0.084;0.086;0.093;0.089;0.084;0.084;0.085;0.085;0.084;0.084;0.084;0.084;0.097;0.085;0.084;0.084;0.084;0.091;0.085;0.086
1:50:00;0.083;0.083;0.084;0.084;0.084;0.084;0.085;0.113;0.083;0.085;0.084;0.085;0.083;0.082;0.084;0.084;0.085;0.085;0.089;0.194;0.085;0.084;0.084;0.087;0.083;0.191;0.084;0.084;0.084;0.084;0.362;0.084;0.083;0.084;0.085;0.086;0.084;0.083;0.085;0.084;0.083;0.084;0.085;0.084;0.084;0.084;0.085;0.086;0.083;0.084;0.083;0.083;0.083;0.084;0.085;0.083;0.084;0.084;0.086;0.084;0.087;0.083;0.084;0.083;0.083;0.087;0.085;0.085;0.084;0.084;0.085;0.084;0.087;0.084;0.086;0.084;0.084;0.086;0.093;0.088;0.084;0.084;0.085;0.085;0.084;0.084;0.084;0.084;0.093;0.085;0.084;0.084;0.084;0.084;0.084;0.086
2:00:00;0.083;0.083;0.083;0.084;0.084;0.084;0.085;0.113;0.083;0.086;0.084;0.085;0.084;0.083;0.084;0.084;0.085;0.085;0.088;0.197;0.085;0.084;0.084;0.087;0.083;0.175;0.084;0.084;0.085;0.084;0.367;0.085;0.084;0.084;0.085;0.086;0.084;0.083;0.085;0.084;0.083;0.084;0.085;0.084;0.084;0.084;0.084;0.086;0.083;0.084;0.083;0.083;0.083;0.085;0.085;0.084;0.085;0.083;0.086;0.084;0.087;0.083;0.084;0.084;0.083;0.087;0.085;0.085;0.084;0.084;0.085;0.084;0.087;0.084;0.086;0.084;0.084;0.086;0.093;0.087;0.084;0.084;0.084;0.084;0.084;0.083;0.084;0.084;0.092;0.085;0.084;0.085;0.084;0.084;0.085;0.086
2:10:00;0.083;0.083;0.084;0.084;0.085;0.084;0.085;0.114;0.084;0.086;0.084;0.085;0.083;0.083;0.084;0.084;0.086;0.085;0.089;0.199;0.085;0.084;0.084;0.087;0.083;0.132;0.084;0.084;0.085;0.084;0.370;0.085;0.083;0.084;0.085;0.087;0.084;0.083;0.086;0.084;0.083;0.085;0.085;0.085;0.084;0.084;0.085;0.085;0.084;0.084;0.084;0.083;0.083;0.085;0.085;0.084;0.084;0.084;0.087;0.084;0.087;0.083;0.084;0.084;0.083;0.087;0.085;0.085;0.084;0.084;0.085;0.084;0.086;0.084;0.086;0.084;0.084;0.086;0.093;0.086;0.084;0.084;0.085;0.085;0.084;0.084;0.084;0.084;0.093;0.085;0.085;0.085;0.084;0.090;0.085;0.086
2:20:00;0.083;0.083;0.084;0.084;0.085;0.084;0.085;0.114;0.084;0.086;0.084;0.086;0.084;0.083;0.084;0.085;0.087;0.085;0.090;0.203;0.086;0.084;0.084;0.088;0.083;0.201;0.084;0.085;0.085;0.084;0.372;0.086;0.084;0.084;0.085;0.085;0.084;0.083;0.087;0.084;0.084;0.085;0.086;0.085;0.084;0.084;0.085;0.086;0.084;0.084;0.084;0.084;0.083;0.085;0.085;0.084;0.084;0.084;0.087;0.084;0.087;0.083;0.085;0.084;0.084;0.087;0.085;0.085;0.084;0.085;0.085;0.084;0.087;0.084;0.086;0.084;0.084;0.089;0.093;0.086;0.084;0.084;0.085;0.085;0.084;0.084;0.084;0.085;0.094;0.086;0.085;0.085;0.084;0.091;0.084;0.086
2:30:00;0.083;0.083;0.084;0.084;0.085;0.084;0.085;0.114;0.084;0.086;0.084;0.086;0.084;0.083;0.084;0.084;0.088;0.085;0.090;0.206;0.085;0.084;0.084;0.087;0.084;0.189;0.084;0.085;0.086;0.084;0.375;0.086;0.083;0.084;0.085;0.085;0.084;0.083;0.089;0.084;0.083;0.086;0.086;0.085;0.084;0.084;0.085;0.086;0.083;0.084;0.083;0.084;0.083;0.085;0.085;0.083;0.084;0.083;0.087;0.084;0.086;0.083;0.085;0.084;0.083;0.088;0.085;0.085;0.084;0.085;0.085;0.084;0.086;0.084;0.086;0.084;0.084;0.084;0.092;0.086;0.084;0.084;0.085;0.085;0.084;0.084;0.084;0.084;0.094;0.086;0.085;0.085;0.084;0.091;0.085;0.086
2:40:00;0.083;0.083;0.084;0.084;0.085;0.084;0.086;0.114;0.083;0.086;0.084;0.085;0.084;0.083;0.084;0.084;0.089;0.086;0.089;0.210;0.085;0.084;0.084;0.088;0.083;0.190;0.084;0.085;0.087;0.084;0.378;0.087;0.083;0.084;0.085;0.085;0.084;0.083;0.090;0.084;0.083;0.086;0.086;0.085;0.084;0.084;0.085;0.086;0.083;0.084;0.084;0.083;0.083;0.085;0.085;0.083;0.084;0.083;0.086;0.084;0.086;0.083;0.085;0.085;0.083;0.087;0.085;0.084;0.084;0.084;0.085;0.084;0.086;0.084;0.086;0.084;0.084;0.085;0.093;0.086;0.084;0.084;0.085;0.085;0.084;0.083;0.084;0.084;0.095;0.086;0.085;0.086;0.084;0.091;0.084;0.086
2:50:00;0.083;0.083;0.084;0.084;0.085;0.084;0.086;0.114;0.083;0.086;0.084;0.085;0.084;0.083;0.083;0.084;0.090;0.086;0.088;0.214;0.085;0.083;0.084;0.087;0.083;0.221;0.084;0.086;0.087;0.084;0.381;0.087;0.083;0.084;0.085;0.085;0.084;0.083;0.092;0.084;0.083;0.086;0.087;0.085;0.084;0.084;0.084;0.085;0.083;0.084;0.083;0.083;0.083;0.086;0.086;0.083;0.085;0.083;0.086;0.084;0.086;0.083;0.085;0.085;0.083;0.087;0.085;0.084;0.084;0.084;0.085;0.083;0.087;0.084;0.086;0.084;0.084;0.087;0.093;0.086;0.084;0.084;0.084;0.085;0.084;0.083;0.084;0.084;0.095;0.086;0.085;0.086;0.084;0.091;0.084;0.086
3:00:00;0.083;0.083;0.084;0.084;0.085;0.084;0.087;0.116;0.084;0.086;0.084;0.085;0.084;0.083;0.084;0.084;0.092;0.086;0.089;0.218;0.085;0.084;0.085;0.087;0.083;0.229;0.084;0.086;0.089;0.084;0.384;0.089;0.083;0.084;0.086;0.086;0.084;0.083;0.096;0.084;0.083;0.088;0.088;0.085;0.084;0.084;0.085;0.085;0.083;0.084;0.084;0.084;0.083;0.087;0.086;0.084;0.085;0.084;0.086;0.084;0.087;0.083;0.085;0.085;0.083;0.087;0.085;0.085;0.084;0.085;0.086;0.084;0.087;0.084;0.086;0.084;0.084;0.084;0.093;0.086;0.084;0.084;0.084;0.085;0.084;0.083;0.084;0.084;0.095;0.087;0.085;0.087;0.085;0.091;0.085;0.086
3:10:00;0.084;0.083;0.084;0.084;0.086;0.084;0.088;0.116;0.084;0.087;0.084;0.085;0.084;0.083;0.084;0.084;0.094;0.087;0.088;0.223;0.085;0.083;0.085;0.087;0.083;0.234;0.084;0.087;0.090;0.085;0.387;0.090;0.083;0.084;0.086;0.086;0.084;0.083;0.099;0.084;0.083;0.088;0.089;0.085;0.084;0.084;0.085;0.086;0.084;0.084;0.084;0.084;0.083;0.088;0.086;0.084;0.084;0.083;0.086;0.084;0.087;0.083;0.084;0.086;0.083;0.086;0.085;0.084;0.084;0.084;0.086;0.083;0.087;0.084;0.086;0.084;0.084;0.083;0.093;0.086;0.084;0.084;0.084;0.085;0.084;0.084;0.084;0.084;0.097;0.088;0.085;0.087;0.084;0.092;0.085;0.086
3:20:00;0.084;0.083;0.084;0.084;0.086;0.084;0.090;0.118;0.084;0.087;0.084;0.085;0.084;0.083;0.084;0.085;0.097;0.087;0.089;0.227;0.085;0.084;0.085;0.088;0.084;0.178;0.084;0.088;0.092;0.085;0.389;0.092;0.083;0.085;0.087;0.087;0.084;0.084;0.103;0.084;0.083;0.090;0.091;0.086;0.084;0.084;0.085;0.086;0.084;0.084;0.084;0.084;0.083;0.089;0.086;0.084;0.084;0.084;0.087;0.084;0.087;0.083;0.085;0.087;0.083;0.086;0.086;0.085;0.084;0.085;0.086;0.084;0.086;0.085;0.087;0.084;0.084;0.084;0.093;0.087;0.085;0.084;0.084;0.085;0.084;0.084;0.084;0.084;0.095;0.089;0.086;0.089;0.085;0.087;0.085;0.086
3:30:00;0.084;0.083;0.084;0.084;0.087;0.084;0.091;0.120;0.084;0.088;0.084;0.086;0.085;0.083;0.085;0.085;0.101;0.088;0.090;0.232;0.085;0.084;0.086;0.088;0.084;0.199;0.084;0.089;0.094;0.085;0.392;0.094;0.083;0.085;0.088;0.088;0.085;0.084;0.108;0.084;0.083;0.092;0.093;0.086;0.085;0.084;0.085;0.086;0.084;0.084;0.084;0.084;0.083;0.091;0.087;0.084;0.084;0.084;0.087;0.085;0.087;0.084;0.085;0.088;0.083;0.086;0.086;0.085;0.084;0.085;0.087;0.084;0.087;0.085;0.086;0.084;0.084;0.084;0.093;0.087;0.085;0.084;0.085;0.085;0.084;0.084;0.084;0.084;0.098;0.090;0.086;0.090;0.085;0.088;0.085;0.087
3:40:00;0.084;0.083;0.084;0.085;0.087;0.084;0.093;0.122;0.084;0.089;0.084;0.086;0.085;0.084;0.085;0.085;0.105;0.088;0.089;0.237;0.085;0.084;0.087;0.088;0.084;0.205;0.085;0.091;0.097;0.085;0.396;0.097;0.083;0.085;0.088;0.088;0.085;0.084;0.112;0.085;0.083;0.094;0.095;0.087;0.085;0.084;0.085;0.087;0.084;0.084;0.084;0.084;0.083;0.093;0.087;0.084;0.084;0.084;0.088;0.084;0.087;0.084;0.084;0.088;0.083;0.086;0.087;0.085;0.084;0.085;0.087;0.084;0.087;0.085;0.086;0.084;0.084;0.090;0.093;0.087;0.085;0.085;0.085;0.085;0.084;0.084;0.085;0.085;0.092;0.092;0.086;0.092;0.085;0.091;0.085;0.087
3:50:00;0.084;0.083;0.084;0.085;0.088;0.085;0.096;0.124;0.084;0.089;0.085;0.086;0.086;0.084;0.085;0.085;0.108;0.089;0.089;0.241;0.085;0.084;0.087;0.088;0.084;0.252;0.085;0.093;0.100;0.085;0.398;0.100;0.084;0.085;0.089;0.089;0.085;0.084;0.119;0.085;0.083;0.097;0.098;0.087;0.085;0.084;0.085;0.087;0.084;0.085;0.084;0.084;0.083;0.095;0.088;0.084;0.084;0.084;0.088;0.084;0.087;0.084;0.085;0.090;0.083;0.086;0.087;0.085;0.085;0.085;0.088;0.084;0.086;0.085;0.086;0.084;0.084;0.089;0.093;0.087;0.085;0.084;0.085;0.085;0.084;0.084;0.085;0.085;0.093;0.093;0.087;0.094;0.085;0.090;0.085;0.087
4:00:00;0.084;0.084;0.084;0.084;0.089;0.085;0.099;0.127;0.084;0.090;0.084;0.086;0.086;0.084;0.085;0.085;0.113;0.090;0.089;0.245;0.085;0.084;0.088;0.087;0.084;0.254;0.085;0.095;0.103;0.085;0.399;0.103;0.083;0.086;0.090;0.090;0.085;0.084;0.124;0.085;0.083;0.100;0.101;0.087;0.085;0.084;0.085;0.087;0.084;0.085;0.084;0.084;0.083;0.098;0.088;0.084;0.084;0.084;0.084;0.084;0.087;0.084;0.085;0.096;0.083;0.086;0.088;0.084;0.085;0.085;0.089;0.083;0.087;0.085;0.087;0.084;0.084;0.089;0.093;0.087;0.085;0.085;0.084;0.086;0.084;0.084;0.084;0.085;0.102;0.096;0.086;0.096;0.085;0.088;0.085;0.087
4:10:00;0.084;0.084;0.085;0.085;0.091;0.085;0.102;0.130;0.085;0.091;0.085;0.086;0.087;0.084;0.085;0.085;0.120;0.091;0.090;0.249;0.085;0.084;0.090;0.088;0.084;0.260;0.085;0.098;0.107;0.086;0.402;0.106;0.083;0.086;0.091;0.092;0.085;0.085;0.130;0.085;0.083;0.103;0.104;0.089;0.085;0.085;0.086;0.087;0.084;0.085;0.085;0.084;0.083;0.101;0.088;0.084;0.085;0.084;0.087;0.084;0.087;0.084;0.085;0.093;0.083;0.087;0.089;0.084;0.085;0.086;0.090;0.083;0.087;0.086;0.087;0.085;0.084;0.090;0.093;0.088;0.086;0.085;0.085;0.086;0.084;0.084;0.085;0.085;0.103;0.098;0.087;0.099;0.085;0.086;0.085;0.087
4:20:00;0.084;0.084;0.085;0.085;0.092;0.086;0.106;0.134;0.085;0.093;0.085;0.087;0.088;0.085;0.086;0.086;0.124;0.091;0.089;0.254;0.085;0.084;0.092;0.088;0.084;0.272;0.085;0.102;0.111;0.086;0.404;0.111;0.084;0.087;0.093;0.094;0.085;0.085;0.139;0.085;0.083;0.106;0.108;0.090;0.086;0.085;0.086;0.087;0.084;0.085;0.085;0.085;0.083;0.105;0.089;0.084;0.084;0.084;0.086;0.084;0.088;0.084;0.085;0.095;0.083;0.087;0.090;0.084;0.085;0.086;0.091;0.083;0.087;0.086;0.087;0.085;0.084;0.089;0.093;0.088;0.086;0.085;0.085;0.086;0.084;0.084;0.085;0.085;0.105;0.102;0.087;0.102;0.085;0.089;0.085;0.087
4:30:00;0.085;0.084;0.085;0.086;0.095;0.087;0.110;0.140;0.086;0.096;0.086;0.087;0.089;0.086;0.087;0.086;0.129;0.093;0.089;0.258;0.085;0.084;0.095;0.088;0.085;0.305;0.085;0.106;0.118;0.086;0.408;0.118;0.084;0.088;0.096;0.097;0.086;0.086;0.149;0.086;0.083;0.111;0.114;0.092;0.086;0.086;0.086;0.086;0.085;0.086;0.086;0.085;0.083;0.108;0.090;0.084;0.084;0.085;0.087;0.085;0.089;0.084;0.086;0.099;0.083;0.088;0.092;0.085;0.086;0.087;0.094;0.084;0.087;0.087;0.087;0.085;0.085;0.089;0.093;0.089;0.086;0.087;0.085;0.087;0.085;0.084;0.086;0.086;0.108;0.105;0.088;0.105;0.086;0.091;0.085;0.088
4:40:00;0.085;0.085;0.085;0.086;0.098;0.087;0.115;0.146;0.086;0.098;0.086;0.088;0.090;0.087;0.087;0.086;0.136;0.094;0.089;0.262;0.085;0.084;0.097;0.088;0.085;0.298;0.086;0.110;0.123;0.087;0.408;0.123;0.084;0.089;0.099;0.100;0.086;0.087;0.161;0.086;0.083;0.118;0.120;0.094;0.087;0.086;0.087;0.087;0.085;0.086;0.086;0.085;0.084;0.113;0.091;0.084;0.084;0.085;0.087;0.085;0.089;0.085;0.086;0.106;0.083;0.088;0.094;0.085;0.086;0.088;0.096;0.084;0.088;0.087;0.088;0.086;0.085;0.089;0.093;0.092;0.087;0.087;0.085;0.088;0.085;0.084;0.086;0.086;0.109;0.109;0.089;0.110;0.087;0.088;0.085;0.088
4:50:00;0.085;0.085;0.086;0.086;0.102;0.088;0.121;0.153;0.087;0.101;0.087;0.088;0.092;0.088;0.087;0.086;0.144;0.095;0.089;0.266;0.085;0.084;0.100;0.088;0.086;0.308;0.086;0.115;0.127;0.087;0.411;0.128;0.084;0.091;0.102;0.103;0.086;0.088;0.174;0.086;0.083;0.123;0.125;0.096;0.087;0.086;0.087;0.089;0.086;0.086;0.086;0.085;0.083;0.121;0.091;0.084;0.085;0.086;0.087;0.085;0.090;0.085;0.086;0.105;0.083;0.088;0.096;0.085;0.087;0.089;0.099;0.084;0.088;0.088;0.088;0.086;0.085;0.089;0.094;0.091;0.088;0.088;0.085;0.089;0.085;0.084;0.086;0.086;0.111;0.115;0.090;0.116;0.087;0.089;0.086;0.088
5:00:00;0.086;0.085;0.086;0.086;0.106;0.090;0.127;0.163;0.087;0.105;0.088;0.089;0.094;0.089;0.087;0.087;0.154;0.097;0.089;0.270;0.085;0.084;0.103;0.088;0.086;0.320;0.086;0.122;0.134;0.088;0.413;0.135;0.084;0.093;0.106;0.107;0.087;0.089;0.189;0.087;0.083;0.128;0.130;0.099;0.088;0.087;0.088;0.091;0.086;0.086;0.087;0.086;0.083;0.126;0.093;0.085;0.085;0.086;0.088;0.085;0.091;0.085;0.087;0.109;0.083;0.088;0.099;0.085;0.087;0.090;0.103;0.084;0.088;0.089;0.089;0.086;0.085;0.090;0.094;0.092;0.089;0.089;0.085;0.090;0.085;0.085;0.087;0.086;0.115;0.120;0.091;0.121;0.087;0.093;0.086;0.089
5:10:00;0.086;0.086;0.086;0.087;0.111;0.091;0.131;0.177;0.088;0.108;0.089;0.090;0.097;0.091;0.088;0.087;0.166;0.098;0.090;0.274;0.086;0.085;0.107;0.089;0.086;0.336;0.087;0.127;0.142;0.088;0.415;0.143;0.084;0.095;0.109;0.111;0.087;0.091;0.205;0.088;0.083;0.135;0.137;0.103;0.089;0.087;0.089;0.090;0.086;0.087;0.087;0.087;0.083;0.131;0.094;0.085;0.085;0.086;0.088;0.085;0.092;0.086;0.087;0.113;0.084;0.089;0.102;0.085;0.088;0.092;0.106;0.084;0.089;0.089;0.088;0.087;0.085;0.089;0.093;0.093;0.089;0.090;0.085;0.091;0.086;0.085;0.088;0.087;0.116;0.124;0.091;0.125;0.088;0.093;0.086;0.089
5:20:01;0.086;0.086;0.087;0.087;0.121;0.093;0.138;0.188;0.089;0.111;0.089;0.090;0.100;0.093;0.089;0.088;0.178;0.100;0.090;0.277;0.085;0.085;0.112;0.088;0.086;0.333;0.087;0.133;0.151;0.089;0.416;0.151;0.084;0.098;0.114;0.117;0.088;0.093;0.221;0.087;0.083;0.142;0.145;0.106;0.090;0.088;0.089;0.093;0.086;0.087;0.088;0.087;0.083;0.137;0.095;0.085;0.084;0.087;0.088;0.085;0.094;0.086;0.087;0.118;0.083;0.089;0.105;0.085;0.089;0.093;0.110;0.084;0.089;0.090;0.089;0.087;0.085;0.090;0.093;0.095;0.090;0.091;0.085;0.093;0.086;0.085;0.088;0.087;0.119;0.131;0.093;0.132;0.088;0.088;0.086;0.090
5:30:01;0.087;0.087;0.087;0.088;0.144;0.096;0.146;0.200;0.090;0.118;0.091;0.091;0.103;0.095;0.090;0.088;0.192;0.102;0.090;0.280;0.086;0.085;0.118;0.089;0.087;0.342;0.088;0.140;0.161;0.089;0.418;0.162;0.085;0.103;0.121;0.122;0.088;0.096;0.234;0.088;0.083;0.151;0.155;0.109;0.091;0.088;0.090;0.095;0.087;0.088;0.089;0.087;0.083;0.145;0.096;0.085;0.085;0.087;0.089;0.085;0.096;0.086;0.087;0.125;0.083;0.089;0.108;0.085;0.090;0.096;0.115;0.084;0.089;0.091;0.090;0.088;0.085;0.090;0.093;0.097;0.091;0.093;0.085;0.095;0.086;0.085;0.089;0.088;0.127;0.139;0.093;0.140;0.089;0.091;0.087;0.090
