Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.088;0.088;0.087;0.089;0.088;0.091;0.086;0.087;0.086;0.087;0.087;0.088;0.091;0.085;0.085;0.087;0.086;0.087;0.087;0.115;0.087;0.086;0.087;0.087;0.088;0.087;0.087;0.088;0.089;0.087;0.249;0.088;0.087;0.088;0.087;0.086;0.089;0.088;0.088;0.087;0.088;0.090;0.087;0.089;0.085;0.086;0.088;0.086;0.090;0.088;0.087;0.087;0.085;0.086;0.087;0.087;0.086;0.088;0.086;0.088;0.089;0.086;0.086;0.085;0.086;0.088;0.086;0.085;0.088;0.087;0.087;0.087;0.090;0.087;0.087;0.087;0.090;0.088;0.087;0.087;0.086;0.086;0.088;0.086;0.087;0.087;0.088;0.087;0.088;0.087;0.088;0.087;0.086;0.087;0.087;0.086
1:50:00;0.088;0.085;0.088;0.088;0.089;0.089;0.087;0.087;0.085;0.088;0.086;0.089;0.091;0.085;0.086;0.087;0.088;0.088;0.085;0.118;0.088;0.086;0.087;0.086;0.087;0.088;0.087;0.087;0.090;0.087;0.252;0.087;0.088;0.087;0.087;0.087;0.088;0.089;0.086;0.087;0.086;0.088;0.086;0.086;0.086;0.086;0.088;0.086;0.089;0.087;0.086;0.086;0.086;0.087;0.086;0.086;0.086;0.088;0.087;0.087;0.089;0.088;0.087;0.085;0.087;0.087;0.086;0.085;0.087;0.087;0.087;0.086;0.090;0.087;0.087;0.088;0.091;0.087;0.096;0.087;0.087;0.087;0.087;0.087;0.087;0.087;0.086;0.088;0.086;0.088;0.087;0.086;0.085;0.086;0.086;0.086
2:00:00;0.088;0.087;0.087;0.088;0.090;0.089;0.088;0.088;0.087;0.088;0.089;0.089;0.089;0.087;0.086;0.087;0.088;0.088;0.085;0.115;0.088;0.086;0.087;0.085;0.088;0.087;0.088;0.088;0.091;0.088;0.256;0.088;0.088;0.087;0.087;0.086;0.088;0.087;0.088;0.086;0.087;0.088;0.085;0.087;0.085;0.088;0.089;0.086;0.090;0.087;0.088;0.087;0.087;0.088;0.087;0.085;0.086;0.088;0.087;0.087;0.090;0.086;0.086;0.085;0.087;0.088;0.089;0.085;0.086;0.087;0.088;0.086;0.091;0.089;0.088;0.087;0.090;0.089;0.096;0.087;0.087;0.089;0.087;0.086;0.088;0.086;0.087;0.088;0.087;0.088;0.088;0.085;0.086;0.086;0.088;0.087
2:10:00;0.089;0.088;0.087;0.089;0.088;0.089;0.088;0.088;0.087;0.088;0.088;0.089;0.090;0.087;0.087;0.087;0.088;0.087;0.087;0.121;0.087;0.088;0.088;0.086;0.087;0.088;0.087;0.087;0.091;0.089;0.260;0.087;0.087;0.088;0.088;0.086;0.090;0.088;0.088;0.088;0.086;0.088;0.086;0.090;0.085;0.089;0.087;0.086;0.088;0.087;0.088;0.087;0.086;0.088;0.086;0.086;0.086;0.088;0.088;0.088;0.089;0.086;0.087;0.087;0.087;0.088;0.089;0.085;0.087;0.086;0.088;0.087;0.091;0.089;0.088;0.088;0.091;0.088;0.088;0.087;0.088;0.087;0.087;0.086;0.088;0.087;0.087;0.087;0.088;0.088;0.088;0.087;0.087;0.086;0.086;0.087
2:20:00;0.087;0.088;0.087;0.089;0.088;0.088;0.089;0.088;0.087;0.089;0.087;0.089;0.091;0.087;0.087;0.086;0.089;0.088;0.086;0.120;0.086;0.087;0.087;0.087;0.089;0.089;0.087;0.087;0.088;0.087;0.265;0.088;0.091;0.087;0.087;0.089;0.087;0.088;0.089;0.087;0.086;0.087;0.085;0.089;0.086;0.086;0.088;0.085;0.087;0.087;0.088;0.088;0.087;0.089;0.085;0.087;0.085;0.086;0.088;0.088;0.090;0.087;0.087;0.087;0.086;0.088;0.088;0.086;0.087;0.086;0.088;0.087;0.090;0.088;0.088;0.088;0.092;0.087;0.086;0.088;0.087;0.087;0.087;0.086;0.088;0.086;0.087;0.087;0.090;0.086;0.087;0.087;0.088;0.086;0.086;0.087
2:30:00;0.087;0.087;0.086;0.088;0.088;0.090;0.088;0.086;0.087;0.089;0.088;0.088;0.090;0.088;0.087;0.087;0.090;0.089;0.086;0.123;0.086;0.088;0.087;0.086;0.087;0.088;0.088;0.088;0.089;0.086;0.266;0.089;0.088;0.088;0.086;0.087;0.088;0.088;0.088;0.088;0.085;0.089;0.087;0.087;0.086;0.088;0.088;0.086;0.088;0.087;0.087;0.087;0.087;0.089;0.085;0.086;0.086;0.087;0.088;0.089;0.089;0.086;0.087;0.086;0.086;0.087;0.090;0.086;0.085;0.086;0.089;0.087;0.091;0.088;0.086;0.088;0.091;0.088;0.095;0.088;0.086;0.086;0.087;0.086;0.087;0.086;0.087;0.089;0.089;0.086;0.088;0.087;0.086;0.086;0.087;0.085
2:40:00;0.088;0.088;0.088;0.088;0.088;0.088;0.086;0.087;0.086;0.089;0.087;0.088;0.091;0.088;0.087;0.087;0.090;0.089;0.087;0.121;0.086;0.088;0.088;0.086;0.089;0.088;0.087;0.088;0.090;0.089;0.270;0.088;0.089;0.088;0.088;0.088;0.086;0.086;0.086;0.087;0.086;0.089;0.087;0.087;0.085;0.089;0.087;0.085;0.089;0.087;0.087;0.087;0.088;0.089;0.086;0.087;0.087;0.087;0.087;0.087;0.089;0.087;0.087;0.089;0.087;0.086;0.087;0.085;0.086;0.087;0.089;0.086;0.093;0.086;0.088;0.088;0.092;0.088;0.091;0.088;0.086;0.087;0.088;0.087;0.087;0.087;0.086;0.088;0.089;0.089;0.088;0.088;0.086;0.086;0.086;0.087
2:50:00;0.087;0.088;0.087;0.090;0.089;0.087;0.088;0.087;0.087;0.089;0.089;0.088;0.091;0.087;0.087;0.089;0.091;0.089;0.087;0.124;0.087;0.087;0.088;0.087;0.088;0.087;0.088;0.088;0.092;0.088;0.274;0.087;0.090;0.086;0.087;0.089;0.090;0.087;0.089;0.089;0.086;0.088;0.087;0.089;0.087;0.086;0.089;0.086;0.089;0.088;0.086;0.087;0.088;0.089;0.086;0.087;0.087;0.088;0.088;0.087;0.088;0.086;0.088;0.087;0.086;0.086;0.087;0.085;0.086;0.087;0.089;0.086;0.091;0.086;0.091;0.086;0.092;0.089;0.094;0.087;0.086;0.088;0.088;0.087;0.087;0.087;0.086;0.087;0.087;0.090;0.089;0.088;0.087;0.086;0.085;0.086
3:00:00;0.088;0.087;0.088;0.089;0.090;0.090;0.090;0.087;0.088;0.088;0.088;0.089;0.091;0.088;0.086;0.088;0.092;0.089;0.086;0.123;0.087;0.088;0.089;0.086;0.088;0.089;0.088;0.088;0.091;0.089;0.277;0.090;0.090;0.088;0.088;0.088;0.088;0.087;0.089;0.088;0.086;0.089;0.088;0.088;0.086;0.089;0.087;0.086;0.089;0.088;0.087;0.089;0.086;0.089;0.088;0.084;0.087;0.087;0.087;0.088;0.087;0.088;0.086;0.088;0.086;0.086;0.087;0.086;0.088;0.087;0.091;0.087;0.092;0.088;0.091;0.088;0.092;0.088;0.095;0.088;0.087;0.089;0.087;0.088;0.086;0.087;0.086;0.089;0.087;0.090;0.089;0.089;0.087;0.086;0.087;0.086
3:10:00;0.088;0.089;0.088;0.090;0.088;0.091;0.088;0.087;0.087;0.087;0.087;0.089;0.091;0.087;0.087;0.088;0.094;0.088;0.087;0.129;0.087;0.087;0.089;0.086;0.087;0.090;0.088;0.087;0.093;0.087;0.278;0.091;0.088;0.088;0.089;0.087;0.090;0.089;0.089;0.089;0.086;0.091;0.089;0.089;0.087;0.088;0.091;0.088;0.089;0.088;0.088;0.088;0.089;0.090;0.087;0.087;0.087;0.089;0.088;0.088;0.089;0.087;0.086;0.087;0.087;0.087;0.088;0.086;0.087;0.089;0.090;0.088;0.092;0.087;0.089;0.088;0.090;0.089;0.095;0.087;0.087;0.088;0.087;0.086;0.086;0.087;0.086;0.090;0.088;0.090;0.088;0.089;0.088;0.087;0.087;0.086
3:20:00;0.088;0.089;0.088;0.090;0.090;0.090;0.089;0.086;0.088;0.088;0.089;0.090;0.092;0.089;0.087;0.087;0.093;0.088;0.089;0.131;0.087;0.088;0.092;0.088;0.088;0.091;0.090;0.088;0.094;0.090;0.281;0.092;0.088;0.089;0.089;0.089;0.087;0.088;0.091;0.088;0.086;0.091;0.088;0.089;0.088;0.090;0.088;0.087;0.090;0.089;0.087;0.089;0.088;0.089;0.087;0.086;0.088;0.088;0.087;0.090;0.091;0.087;0.089;0.087;0.087;0.088;0.089;0.085;0.088;0.088;0.089;0.087;0.091;0.088;0.090;0.089;0.092;0.089;0.091;0.087;0.088;0.087;0.087;0.088;0.087;0.088;0.087;0.089;0.088;0.092;0.089;0.089;0.087;0.088;0.087;0.087
3:30:00;0.087;0.087;0.087;0.090;0.088;0.089;0.091;0.087;0.089;0.087;0.089;0.091;0.092;0.089;0.088;0.088;0.094;0.090;0.087;0.131;0.088;0.088;0.091;0.088;0.087;0.088;0.088;0.088;0.093;0.089;0.281;0.090;0.091;0.089;0.092;0.089;0.089;0.088;0.092;0.090;0.086;0.091;0.088;0.090;0.086;0.092;0.088;0.086;0.088;0.087;0.087;0.090;0.087;0.090;0.088;0.087;0.086;0.089;0.088;0.088;0.089;0.088;0.089;0.087;0.086;0.088;0.088;0.086;0.089;0.088;0.091;0.086;0.092;0.089;0.090;0.086;0.093;0.090;0.091;0.087;0.088;0.087;0.087;0.088;0.088;0.087;0.086;0.087;0.088;0.091;0.088;0.091;0.088;0.086;0.088;0.087
3:40:00;0.091;0.088;0.087;0.092;0.091;0.089;0.092;0.088;0.089;0.088;0.090;0.089;0.091;0.088;0.088;0.088;0.096;0.089;0.090;0.135;0.087;0.089;0.091;0.087;0.088;0.089;0.089;0.089;0.095;0.090;0.284;0.092;0.089;0.089;0.089;0.090;0.090;0.089;0.092;0.089;0.086;0.093;0.090;0.090;0.087;0.088;0.090;0.088;0.090;0.088;0.087;0.090;0.087;0.093;0.087;0.087;0.086;0.088;0.089;0.089;0.089;0.087;0.088;0.087;0.088;0.087;0.087;0.086;0.088;0.089;0.093;0.087;0.093;0.088;0.089;0.087;0.092;0.090;0.092;0.088;0.089;0.088;0.088;0.087;0.089;0.087;0.086;0.089;0.088;0.089;0.089;0.090;0.087;0.086;0.088;0.088
3:50:00;0.091;0.088;0.087;0.093;0.092;0.091;0.092;0.089;0.089;0.091;0.088;0.091;0.094;0.089;0.087;0.088;0.095;0.092;0.088;0.136;0.088;0.089;0.095;0.087;0.090;0.089;0.090;0.090;0.095;0.089;0.284;0.093;0.091;0.089;0.091;0.090;0.090;0.089;0.093;0.090;0.086;0.095;0.091;0.092;0.087;0.089;0.089;0.088;0.089;0.088;0.088;0.089;0.089;0.093;0.087;0.087;0.087;0.089;0.090;0.089;0.090;0.088;0.088;0.089;0.088;0.087;0.091;0.087;0.088;0.089;0.091;0.087;0.093;0.088;0.091;0.088;0.095;0.090;0.093;0.088;0.089;0.088;0.089;0.087;0.086;0.088;0.087;0.088;0.089;0.090;0.090;0.093;0.087;0.087;0.088;0.088
4:00:00;0.089;0.089;0.089;0.093;0.089;0.090;0.094;0.090;0.088;0.091;0.089;0.090;0.095;0.091;0.089;0.088;0.098;0.091;0.089;0.145;0.088;0.089;0.092;0.087;0.090;0.091;0.090;0.090;0.097;0.089;0.288;0.095;0.089;0.088;0.092;0.089;0.091;0.090;0.093;0.089;0.086;0.094;0.090;0.093;0.088;0.091;0.089;0.087;0.090;0.088;0.089;0.089;0.089;0.093;0.087;0.088;0.087;0.089;0.089;0.091;0.090;0.088;0.088;0.089;0.088;0.087;0.089;0.088;0.088;0.088;0.091;0.087;0.093;0.088;0.091;0.091;0.096;0.089;0.092;0.089;0.089;0.089;0.087;0.088;0.087;0.089;0.089;0.088;0.090;0.094;0.089;0.092;0.087;0.087;0.088;0.086
4:10:00;0.089;0.090;0.089;0.093;0.090;0.090;0.093;0.089;0.088;0.091;0.089;0.089;0.095;0.091;0.090;0.088;0.100;0.092;0.089;0.141;0.090;0.089;0.092;0.087;0.089;0.091;0.089;0.089;0.097;0.090;0.291;0.095;0.091;0.090;0.093;0.090;0.089;0.090;0.097;0.089;0.085;0.096;0.092;0.092;0.089;0.091;0.090;0.087;0.091;0.090;0.089;0.089;0.088;0.094;0.086;0.087;0.087;0.090;0.088;0.089;0.092;0.088;0.086;0.089;0.086;0.088;0.090;0.088;0.089;0.089;0.091;0.088;0.092;0.089;0.091;0.089;0.096;0.092;0.096;0.087;0.088;0.088;0.090;0.089;0.089;0.088;0.087;0.090;0.091;0.094;0.091;0.093;0.087;0.087;0.088;0.087
4:20:00;0.090;0.090;0.089;0.091;0.092;0.091;0.094;0.089;0.089;0.093;0.091;0.089;0.096;0.090;0.090;0.089;0.105;0.091;0.091;0.150;0.091;0.089;0.097;0.088;0.090;0.092;0.088;0.089;0.098;0.090;0.293;0.098;0.090;0.090;0.093;0.093;0.090;0.089;0.095;0.089;0.086;0.097;0.092;0.091;0.088;0.089;0.088;0.088;0.090;0.090;0.089;0.088;0.089;0.095;0.089;0.088;0.087;0.088;0.089;0.090;0.090;0.087;0.090;0.089;0.088;0.089;0.090;0.087;0.089;0.090;0.091;0.088;0.093;0.089;0.092;0.091;0.095;0.091;0.093;0.088;0.089;0.087;0.090;0.088;0.090;0.088;0.088;0.090;0.091;0.095;0.093;0.096;0.088;0.087;0.088;0.086
4:30:00;0.089;0.091;0.088;0.092;0.092;0.090;0.095;0.090;0.089;0.094;0.089;0.091;0.098;0.090;0.089;0.090;0.104;0.091;0.090;0.146;0.090;0.089;0.097;0.090;0.090;0.091;0.089;0.091;0.098;0.090;0.294;0.100;0.092;0.088;0.095;0.094;0.090;0.091;0.095;0.089;0.085;0.097;0.092;0.090;0.089;0.089;0.091;0.088;0.092;0.089;0.089;0.089;0.088;0.097;0.088;0.088;0.087;0.090;0.091;0.090;0.091;0.088;0.088;0.089;0.086;0.090;0.091;0.089;0.089;0.089;0.092;0.089;0.091;0.089;0.092;0.090;0.095;0.091;0.094;0.089;0.090;0.090;0.090;0.089;0.088;0.088;0.088;0.088;0.090;0.094;0.092;0.096;0.089;0.089;0.089;0.086
4:40:01;0.090;0.090;0.089;0.092;0.092;0.091;0.097;0.088;0.089;0.094;0.089;0.091;0.096;0.090;0.088;0.092;0.104;0.093;0.089;0.151;0.090;0.089;0.098;0.089;0.091;0.092;0.091;0.091;0.099;0.091;0.299;0.100;0.095;0.090;0.095;0.095;0.091;0.091;0.099;0.090;0.085;0.100;0.093;0.092;0.089;0.090;0.090;0.090;0.091;0.090;0.089;0.090;0.088;0.098;0.088;0.089;0.088;0.091;0.092;0.089;0.092;0.088;0.089;0.090;0.087;0.092;0.091;0.088;0.089;0.089;0.092;0.088;0.094;0.089;0.093;0.090;0.096;0.090;0.093;0.091;0.089;0.089;0.091;0.089;0.088;0.092;0.089;0.091;0.093;0.096;0.093;0.096;0.091;0.088;0.088;0.088
4:50:01;0.090;0.090;0.089;0.093;0.091;0.092;0.099;0.091;0.089;0.095;0.090;0.091;0.099;0.090;0.089;0.091;0.107;0.094;0.090;0.147;0.089;0.090;0.101;0.089;0.091;0.094;0.091;0.093;0.101;0.091;0.298;0.101;0.092;0.093;0.096;0.095;0.091;0.091;0.100;0.091;0.086;0.101;0.094;0.092;0.088;0.091;0.090;0.090;0.093;0.090;0.089;0.091;0.089;0.096;0.089;0.091;0.088;0.089;0.090;0.091;0.091;0.089;0.090;0.092;0.089;0.091;0.092;0.089;0.090;0.090;0.093;0.087;0.095;0.092;0.092;0.090;0.097;0.089;0.099;0.091;0.093;0.089;0.089;0.089;0.090;0.089;0.089;0.089;0.091;0.096;0.092;0.100;0.089;0.089;0.088;0.087
5:00:01;0.092;0.091;0.087;0.094;0.093;0.091;0.101;0.089;0.089;0.097;0.090;0.092;0.099;0.092;0.090;0.090;0.111;0.094;0.090;0.153;0.090;0.089;0.100;0.089;0.093;0.092;0.091;0.092;0.104;0.091;0.299;0.102;0.091;0.090;0.096;0.097;0.091;0.093;0.100;0.091;0.086;0.101;0.096;0.093;0.090;0.090;0.089;0.088;0.090;0.090;0.090;0.090;0.091;0.101;0.089;0.091;0.087;0.093;0.090;0.090;0.093;0.089;0.090;0.093;0.090;0.091;0.090;0.088;0.089;0.088;0.092;0.087;0.094;0.091;0.091;0.090;0.098;0.091;0.095;0.090;0.091;0.090;0.091;0.089;0.089;0.091;0.090;0.090;0.092;0.099;0.092;0.100;0.089;0.089;0.090;0.089
5:10:01;0.090;0.092;0.090;0.093;0.094;0.093;0.101;0.090;0.091;0.095;0.090;0.092;0.098;0.092;0.091;0.092;0.114;0.094;0.089;0.176;0.091;0.089;0.101;0.089;0.092;0.093;0.092;0.091;0.102;0.090;0.301;0.105;0.092;0.091;0.098;0.098;0.092;0.093;0.105;0.093;0.086;0.103;0.095;0.093;0.090;0.089;0.090;0.090;0.094;0.091;0.090;0.092;0.090;0.103;0.089;0.090;0.088;0.091;0.091;0.090;0.091;0.088;0.089;0.092;0.088;0.091;0.091;0.088;0.090;0.091;0.093;0.088;0.094;0.090;0.091;0.091;0.097;0.092;0.099;0.090;0.089;0.089;0.091;0.090;0.088;0.089;0.089;0.089;0.094;0.099;0.094;0.101;0.090;0.088;0.089;0.090
5:20:01;0.090;0.090;0.090;0.093;0.095;0.092;0.104;0.090;0.089;0.098;0.093;0.091;0.100;0.091;0.091;0.092;0.115;0.094;0.089;0.161;0.090;0.091;0.105;0.091;0.092;0.095;0.092;0.093;0.107;0.091;0.303;0.107;0.092;0.091;0.100;0.097;0.091;0.093;0.103;0.091;0.087;0.106;0.098;0.095;0.089;0.089;0.090;0.091;0.092;0.091;0.090;0.091;0.091;0.102;0.091;0.089;0.088;0.090;0.091;0.090;0.093;0.088;0.091;0.092;0.089;0.092;0.092;0.088;0.091;0.090;0.093;0.088;0.092;0.090;0.092;0.094;0.102;0.090;0.096;0.091;0.091;0.091;0.089;0.090;0.088;0.090;0.087;0.091;0.093;0.104;0.092;0.102;0.088;0.090;0.089;0.089
5:30:01;0.092;0.091;0.092;0.092;0.096;0.094;0.104;0.089;0.092;0.098;0.093;0.092;0.100;0.093;0.091;0.091;0.118;0.095;0.090;0.207;0.091;0.092;0.105;0.091;0.091;0.096;0.091;0.094;0.108;0.090;0.302;0.107;0.094;0.092;0.103;0.102;0.091;0.094;0.109;0.091;0.087;0.105;0.100;0.097;0.089;0.090;0.088;0.091;0.093;0.091;0.091;0.089;0.091;0.105;0.089;0.090;0.088;0.090;0.091;0.090;0.093;0.089;0.092;0.094;0.090;0.090;0.093;0.088;0.090;0.090;0.093;0.089;0.096;0.092;0.092;0.093;0.098;0.092;0.098;0.093;0.090;0.093;0.090;0.090;0.090;0.089;0.089;0.092;0.097;0.103;0.092;0.104;0.089;0.089;0.089;0.090
