Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.254;0.194;0.157;0.116;0.092;0.090;0.090;0.091;0.090;0.092;0.090;0.090;0.222;0.172;0.102;0.143;0.115;0.110;0.087;0.091;0.090;0.089;0.090;0.089;0.103;0.109;0.130;0.126;0.148;0.143;0.159;0.202;0.219;0.268;0.298;0.322;0.092;0.092;0.140;0.221;0.237;0.173;0.155;0.112;0.091;0.089;0.089;0.090;0.090;0.099;0.093;0.089;0.090;0.089;0.090;0.090;0.090;0.093;0.090;0.089;0.111;0.107;0.119;0.134;0.140;0.156;0.163;0.162;0.188;0.198;0.191;0.179;0.120;0.142;0.150;0.187;0.183;0.196;0.239;0.215;0.159;0.127;0.100;0.092;0.106;0.131;0.177;0.264;0.305;0.218;0.126;0.129;0.124;0.147;0.134;0.169
1:50:00;0.254;0.196;0.159;0.117;0.092;0.090;0.089;0.091;0.091;0.093;0.092;0.091;0.219;0.172;0.104;0.149;0.116;0.110;0.088;0.088;0.090;0.090;0.089;0.090;0.102;0.112;0.132;0.129;0.148;0.144;0.160;0.202;0.221;0.269;0.297;0.322;0.091;0.094;0.141;0.220;0.235;0.174;0.155;0.112;0.092;0.090;0.091;0.090;0.090;0.099;0.093;0.087;0.089;0.089;0.091;0.091;0.090;0.092;0.090;0.088;0.114;0.108;0.119;0.135;0.141;0.157;0.163;0.160;0.186;0.198;0.191;0.172;0.119;0.141;0.150;0.187;0.184;0.196;0.240;0.215;0.160;0.128;0.099;0.093;0.107;0.130;0.179;0.263;0.304;0.218;0.126;0.131;0.122;0.147;0.134;0.171
2:00:00;0.254;0.195;0.159;0.116;0.092;0.091;0.089;0.092;0.091;0.092;0.091;0.091;0.223;0.172;0.104;0.148;0.115;0.110;0.087;0.091;0.090;0.092;0.092;0.091;0.102;0.111;0.132;0.128;0.148;0.145;0.158;0.203;0.221;0.270;0.299;0.321;0.093;0.093;0.140;0.221;0.235;0.173;0.156;0.111;0.093;0.090;0.090;0.090;0.089;0.099;0.093;0.088;0.088;0.089;0.091;0.088;0.091;0.093;0.093;0.088;0.113;0.107;0.121;0.136;0.142;0.157;0.163;0.162;0.186;0.198;0.192;0.175;0.119;0.141;0.150;0.187;0.185;0.197;0.245;0.216;0.159;0.125;0.101;0.093;0.107;0.130;0.179;0.263;0.304;0.220;0.125;0.131;0.122;0.147;0.136;0.170
2:10:00;0.252;0.195;0.160;0.117;0.093;0.094;0.089;0.094;0.091;0.092;0.091;0.092;0.223;0.171;0.103;0.153;0.118;0.109;0.089;0.091;0.092;0.091;0.091;0.089;0.103;0.113;0.131;0.128;0.151;0.145;0.160;0.202;0.222;0.270;0.301;0.323;0.092;0.094;0.140;0.221;0.237;0.174;0.155;0.113;0.094;0.089;0.091;0.090;0.091;0.101;0.093;0.089;0.089;0.089;0.093;0.092;0.091;0.091;0.092;0.088;0.114;0.105;0.120;0.138;0.141;0.159;0.167;0.165;0.188;0.199;0.193;0.172;0.120;0.142;0.149;0.187;0.185;0.198;0.242;0.216;0.161;0.129;0.101;0.092;0.107;0.128;0.179;0.264;0.303;0.218;0.125;0.129;0.122;0.147;0.133;0.171
2:20:00;0.253;0.197;0.159;0.117;0.094;0.093;0.089;0.091;0.091;0.094;0.092;0.092;0.221;0.171;0.104;0.152;0.117;0.110;0.091;0.090;0.092;0.091;0.092;0.091;0.104;0.113;0.133;0.128;0.149;0.146;0.159;0.201;0.223;0.270;0.301;0.323;0.092;0.093;0.142;0.222;0.237;0.174;0.156;0.113;0.094;0.092;0.092;0.092;0.090;0.099;0.094;0.090;0.089;0.091;0.091;0.092;0.092;0.091;0.092;0.089;0.113;0.106;0.119;0.136;0.141;0.158;0.164;0.165;0.189;0.200;0.192;0.184;0.120;0.142;0.149;0.187;0.184;0.198;0.241;0.215;0.161;0.127;0.100;0.092;0.109;0.131;0.178;0.264;0.305;0.221;0.125;0.131;0.123;0.149;0.135;0.171
2:30:00;0.254;0.197;0.158;0.116;0.093;0.092;0.089;0.092;0.092;0.095;0.092;0.093;0.224;0.172;0.103;0.152;0.116;0.108;0.089;0.090;0.090;0.091;0.092;0.093;0.104;0.110;0.133;0.129;0.148;0.144;0.160;0.203;0.223;0.271;0.302;0.321;0.091;0.095;0.143;0.222;0.238;0.174;0.154;0.112;0.093;0.090;0.094;0.092;0.091;0.097;0.093;0.089;0.091;0.090;0.094;0.091;0.092;0.095;0.093;0.089;0.113;0.108;0.122;0.136;0.142;0.157;0.167;0.167;0.191;0.199;0.193;0.174;0.120;0.143;0.151;0.186;0.186;0.201;0.243;0.217;0.161;0.131;0.101;0.092;0.109;0.129;0.179;0.264;0.306;0.220;0.127;0.132;0.124;0.147;0.137;0.171
2:40:00;0.254;0.198;0.163;0.119;0.095;0.093;0.089;0.097;0.093;0.094;0.092;0.093;0.221;0.172;0.105;0.152;0.117;0.110;0.090;0.091;0.090;0.091;0.092;0.092;0.104;0.112;0.131;0.132;0.150;0.146;0.159;0.205;0.223;0.270;0.299;0.324;0.092;0.095;0.141;0.224;0.237;0.173;0.155;0.113;0.095;0.094;0.092;0.093;0.092;0.097;0.097;0.090;0.091;0.091;0.095;0.091;0.091;0.093;0.093;0.091;0.113;0.109;0.121;0.137;0.141;0.158;0.166;0.166;0.189;0.198;0.192;0.172;0.120;0.143;0.151;0.186;0.189;0.199;0.246;0.216;0.162;0.132;0.099;0.094;0.108;0.131;0.179;0.264;0.306;0.220;0.127;0.130;0.122;0.151;0.137;0.172
2:50:00;0.257;0.196;0.160;0.118;0.095;0.094;0.092;0.093;0.095;0.095;0.094;0.094;0.224;0.172;0.104;0.154;0.120;0.110;0.091;0.092;0.091;0.092;0.093;0.091;0.103;0.114;0.134;0.133;0.152;0.146;0.161;0.204;0.226;0.271;0.300;0.322;0.092;0.095;0.142;0.222;0.239;0.175;0.156;0.115;0.097;0.094;0.095;0.093;0.090;0.098;0.101;0.091;0.090;0.091;0.096;0.091;0.093;0.094;0.094;0.093;0.113;0.107;0.123;0.137;0.144;0.159;0.166;0.168;0.190;0.200;0.194;0.172;0.119;0.144;0.150;0.188;0.191;0.198;0.246;0.217;0.161;0.130;0.102;0.095;0.109;0.130;0.180;0.265;0.305;0.218;0.127;0.131;0.121;0.150;0.136;0.173
3:00:00;0.254;0.195;0.160;0.118;0.097;0.095;0.089;0.097;0.094;0.095;0.095;0.096;0.224;0.173;0.107;0.155;0.119;0.110;0.092;0.092;0.093;0.093;0.094;0.095;0.104;0.113;0.132;0.131;0.152;0.149;0.160;0.207;0.221;0.273;0.300;0.323;0.092;0.095;0.142;0.225;0.239;0.175;0.155;0.113;0.096;0.095;0.095;0.092;0.091;0.101;0.098;0.093;0.090;0.091;0.101;0.092;0.094;0.093;0.096;0.091;0.114;0.107;0.123;0.139;0.143;0.160;0.169;0.169;0.192;0.199;0.195;0.173;0.121;0.142;0.150;0.189;0.194;0.199;0.249;0.217;0.164;0.132;0.102;0.095;0.108;0.130;0.179;0.265;0.304;0.221;0.127;0.132;0.122;0.147;0.137;0.169
3:10:00;0.256;0.197;0.160;0.119;0.097;0.098;0.091;0.095;0.096;0.095;0.094;0.099;0.224;0.174;0.104;0.156;0.118;0.112;0.091;0.094;0.095;0.093;0.095;0.094;0.104;0.114;0.134;0.133;0.151;0.146;0.161;0.208;0.226;0.273;0.303;0.322;0.093;0.096;0.143;0.224;0.239;0.175;0.156;0.113;0.096;0.095;0.093;0.094;0.092;0.100;0.098;0.094;0.092;0.092;0.103;0.092;0.094;0.095;0.099;0.094;0.114;0.109;0.122;0.136;0.144;0.158;0.168;0.171;0.194;0.201;0.196;0.175;0.120;0.143;0.152;0.190;0.196;0.197;0.250;0.218;0.164;0.133;0.103;0.097;0.109;0.131;0.179;0.264;0.305;0.221;0.129;0.134;0.123;0.150;0.138;0.173
3:20:00;0.254;0.201;0.161;0.121;0.098;0.094;0.091;0.098;0.097;0.095;0.096;0.097;0.227;0.174;0.104;0.157;0.118;0.111;0.092;0.092;0.091;0.092;0.094;0.096;0.104;0.114;0.134;0.132;0.153;0.147;0.162;0.210;0.229;0.271;0.302;0.324;0.092;0.096;0.143;0.223;0.238;0.174;0.157;0.113;0.100;0.096;0.095;0.093;0.092;0.100;0.099;0.093;0.092;0.091;0.106;0.094;0.097;0.094;0.101;0.091;0.115;0.107;0.124;0.138;0.144;0.160;0.168;0.171;0.195;0.201;0.196;0.176;0.120;0.141;0.153;0.189;0.196;0.198;0.251;0.219;0.166;0.131;0.106;0.099;0.108;0.130;0.180;0.265;0.306;0.220;0.129;0.131;0.124;0.149;0.141;0.173
3:30:00;0.255;0.198;0.160;0.121;0.100;0.101;0.091;0.098;0.099;0.097;0.098;0.098;0.227;0.176;0.107;0.155;0.122;0.113;0.092;0.095;0.096;0.095;0.097;0.095;0.103;0.115;0.135;0.131;0.155;0.147;0.161;0.214;0.229;0.272;0.303;0.326;0.093;0.099;0.142;0.225;0.238;0.175;0.157;0.115;0.100;0.096;0.096;0.094;0.092;0.101;0.098;0.095;0.092;0.091;0.114;0.092;0.097;0.098;0.098;0.095;0.116;0.109;0.123;0.140;0.145;0.160;0.167;0.173;0.199;0.203;0.196;0.177;0.119;0.144;0.153;0.190;0.199;0.199;0.259;0.218;0.165;0.133;0.104;0.097;0.109;0.132;0.179;0.265;0.305;0.219;0.128;0.132;0.126;0.151;0.139;0.174
3:40:00;0.254;0.201;0.160;0.121;0.104;0.106;0.094;0.099;0.098;0.098;0.098;0.104;0.224;0.174;0.106;0.155;0.119;0.113;0.092;0.096;0.095;0.095;0.096;0.097;0.106;0.115;0.137;0.134;0.155;0.148;0.164;0.213;0.227;0.273;0.302;0.329;0.094;0.098;0.145;0.227;0.238;0.175;0.156;0.114;0.104;0.097;0.096;0.096;0.093;0.102;0.100;0.094;0.093;0.093;0.114;0.094;0.099;0.101;0.101;0.094;0.115;0.112;0.125;0.140;0.145;0.161;0.171;0.172;0.199;0.205;0.201;0.178;0.122;0.145;0.153;0.190;0.204;0.199;0.261;0.218;0.165;0.132;0.107;0.099;0.111;0.133;0.180;0.265;0.304;0.221;0.128;0.133;0.126;0.152;0.143;0.175
3:50:00;0.256;0.204;0.163;0.123;0.104;0.106;0.093;0.101;0.099;0.099;0.097;0.102;0.227;0.177;0.108;0.163;0.120;0.112;0.094;0.094;0.096;0.097;0.100;0.097;0.105;0.115;0.138;0.131;0.154;0.148;0.165;0.220;0.231;0.272;0.300;0.330;0.095;0.098;0.144;0.227;0.240;0.176;0.157;0.118;0.100;0.103;0.097;0.096;0.093;0.099;0.100;0.094;0.091;0.092;0.116;0.094;0.098;0.099;0.101;0.095;0.115;0.110;0.124;0.142;0.143;0.159;0.171;0.170;0.198;0.204;0.200;0.178;0.121;0.145;0.153;0.192;0.205;0.200;0.266;0.217;0.165;0.132;0.107;0.099;0.110;0.131;0.181;0.265;0.306;0.220;0.134;0.136;0.132;0.152;0.141;0.178
4:00:00;0.258;0.201;0.163;0.124;0.108;0.107;0.095;0.101;0.105;0.100;0.100;0.104;0.229;0.177;0.109;0.165;0.121;0.114;0.094;0.097;0.100;0.096;0.098;0.101;0.107;0.117;0.139;0.135;0.156;0.148;0.165;0.219;0.229;0.276;0.303;0.330;0.095;0.097;0.147;0.227;0.240;0.176;0.159;0.117;0.108;0.103;0.101;0.099;0.094;0.101;0.101;0.095;0.093;0.091;0.113;0.094;0.098;0.101;0.108;0.101;0.114;0.110;0.126;0.141;0.145;0.162;0.169;0.189;0.198;0.205;0.201;0.180;0.121;0.145;0.153;0.192;0.209;0.202;0.266;0.222;0.167;0.132;0.110;0.099;0.112;0.132;0.178;0.266;0.307;0.222;0.129;0.133;0.131;0.154;0.143;0.176
4:10:00;0.256;0.201;0.162;0.124;0.111;0.106;0.091;0.102;0.106;0.106;0.098;0.108;0.228;0.176;0.106;0.165;0.120;0.114;0.095;0.096;0.101;0.097;0.102;0.103;0.107;0.118;0.140;0.134;0.160;0.152;0.164;0.223;0.237;0.276;0.302;0.333;0.095;0.098;0.146;0.229;0.240;0.176;0.162;0.115;0.108;0.106;0.100;0.101;0.092;0.100;0.102;0.098;0.095;0.091;0.120;0.095;0.100;0.109;0.107;0.103;0.115;0.112;0.127;0.140;0.146;0.161;0.171;0.191;0.208;0.206;0.199;0.185;0.121;0.145;0.155;0.189;0.212;0.202;0.271;0.221;0.171;0.134;0.112;0.101;0.113;0.133;0.179;0.267;0.305;0.218;0.130;0.137;0.134;0.155;0.145;0.177
4:20:00;0.259;0.203;0.165;0.124;0.111;0.111;0.094;0.103;0.104;0.104;0.099;0.104;0.227;0.178;0.107;0.161;0.124;0.116;0.096;0.096;0.102;0.096;0.103;0.101;0.107;0.120;0.141;0.133;0.158;0.149;0.164;0.225;0.238;0.278;0.303;0.330;0.095;0.100;0.148;0.231;0.241;0.177;0.160;0.117;0.107;0.109;0.098;0.100;0.093;0.099;0.103;0.096;0.093;0.092;0.129;0.093;0.102;0.111;0.105;0.106;0.116;0.112;0.129;0.143;0.146;0.163;0.169;0.195;0.207;0.209;0.205;0.185;0.125;0.146;0.156;0.190;0.211;0.200;0.272;0.218;0.170;0.136;0.114;0.102;0.113;0.133;0.182;0.265;0.306;0.221;0.132;0.135;0.141;0.154;0.144;0.185
4:30:00;0.259;0.204;0.163;0.123;0.112;0.114;0.093;0.103;0.112;0.106;0.102;0.110;0.230;0.178;0.108;0.165;0.123;0.116;0.095;0.098;0.103;0.097;0.107;0.104;0.105;0.117;0.146;0.133;0.158;0.149;0.164;0.228;0.238;0.277;0.304;0.334;0.096;0.101;0.151;0.227;0.240;0.174;0.160;0.117;0.113;0.108;0.102;0.102;0.095;0.102;0.104;0.099;0.093;0.091;0.126;0.095;0.106;0.113;0.112;0.110;0.117;0.114;0.128;0.141;0.148;0.161;0.172;0.195;0.215;0.212;0.206;0.185;0.121;0.150;0.155;0.189;0.216;0.201;0.274;0.222;0.170;0.137;0.114;0.103;0.116;0.134;0.182;0.266;0.305;0.221;0.131;0.135;0.141;0.158;0.145;0.184
4:40:00;0.261;0.209;0.167;0.125;0.123;0.117;0.094;0.108;0.110;0.108;0.099;0.115;0.227;0.178;0.111;0.169;0.123;0.115;0.097;0.100;0.102;0.097;0.109;0.108;0.108;0.116;0.146;0.137;0.165;0.152;0.169;0.233;0.246;0.281;0.304;0.333;0.096;0.101;0.148;0.231;0.242;0.179;0.159;0.116;0.115;0.110;0.105;0.102;0.095;0.103;0.101;0.099;0.095;0.092;0.140;0.101;0.106;0.117;0.120;0.112;0.117;0.112;0.128;0.145;0.148;0.163;0.171;0.198;0.217;0.209;0.210;0.188;0.123;0.147;0.154;0.191;0.222;0.202;0.285;0.221;0.172;0.136;0.116;0.105;0.116;0.134;0.181;0.267;0.308;0.221;0.131;0.138;0.142;0.158;0.148;0.189
4:50:00;0.260;0.209;0.165;0.125;0.123;0.123;0.095;0.112;0.113;0.110;0.106;0.117;0.230;0.178;0.110;0.174;0.121;0.115;0.097;0.099;0.104;0.098;0.103;0.108;0.106;0.117;0.149;0.139;0.161;0.152;0.166;0.237;0.244;0.283;0.303;0.338;0.097;0.099;0.146;0.230;0.242;0.177;0.159;0.117;0.119;0.120;0.105;0.105;0.092;0.103;0.103;0.099;0.094;0.092;0.139;0.097;0.110;0.118;0.118;0.112;0.117;0.117;0.130;0.144;0.149;0.166;0.172;0.204;0.215;0.214;0.210;0.193;0.123;0.147;0.153;0.190;0.216;0.203;0.282;0.220;0.173;0.138;0.120;0.106;0.115;0.136;0.181;0.267;0.308;0.222;0.132;0.136;0.149;0.158;0.150;0.197
5:00:00;0.262;0.215;0.164;0.126;0.128;0.125;0.096;0.112;0.117;0.111;0.103;0.121;0.232;0.176;0.114;0.172;0.122;0.119;0.102;0.101;0.108;0.099;0.110;0.118;0.109;0.120;0.150;0.141;0.165;0.152;0.168;0.240;0.249;0.280;0.306;0.335;0.098;0.102;0.148;0.233;0.239;0.178;0.160;0.119;0.120;0.118;0.109;0.106;0.095;0.101;0.103;0.097;0.097;0.092;0.146;0.100;0.114;0.123;0.121;0.115;0.117;0.115;0.129;0.147;0.148;0.167;0.175;0.213;0.217;0.212;0.215;0.194;0.122;0.146;0.154;0.193;0.213;0.205;0.292;0.223;0.178;0.140;0.124;0.106;0.114;0.137;0.182;0.266;0.306;0.223;0.134;0.138;0.152;0.161;0.151;0.197
5:10:00;0.263;0.220;0.169;0.129;0.132;0.126;0.097;0.114;0.119;0.114;0.103;0.125;0.230;0.179;0.115;0.170;0.123;0.116;0.100;0.099;0.112;0.101;0.112;0.116;0.110;0.120;0.156;0.138;0.169;0.153;0.169;0.251;0.252;0.282;0.304;0.340;0.097;0.103;0.152;0.232;0.243;0.181;0.161;0.119;0.119;0.125;0.109;0.112;0.093;0.104;0.107;0.103;0.097;0.092;0.147;0.099;0.119;0.128;0.127;0.121;0.115;0.115;0.133;0.149;0.151;0.167;0.173;0.216;0.222;0.216;0.216;0.198;0.122;0.150;0.159;0.193;0.225;0.204;0.302;0.223;0.180;0.141;0.126;0.107;0.119;0.138;0.182;0.270;0.309;0.221;0.135;0.139;0.152;0.164;0.155;0.203
5:20:00;0.265;0.225;0.169;0.127;0.139;0.129;0.096;0.121;0.125;0.118;0.102;0.129;0.232;0.182;0.115;0.176;0.125;0.119;0.102;0.099;0.113;0.103;0.117;0.124;0.111;0.124;0.162;0.142;0.170;0.154;0.170;0.252;0.254;0.292;0.309;0.345;0.101;0.103;0.150;0.231;0.244;0.180;0.162;0.122;0.129;0.127;0.112;0.111;0.096;0.105;0.104;0.104;0.098;0.095;0.155;0.100;0.123;0.129;0.135;0.122;0.119;0.118;0.136;0.150;0.150;0.165;0.173;0.225;0.229;0.217;0.220;0.199;0.125;0.150;0.157;0.194;0.234;0.203;0.310;0.225;0.181;0.142;0.125;0.109;0.122;0.139;0.181;0.267;0.310;0.223;0.133;0.141;0.151;0.169;0.158;0.208
5:30:00;0.269;0.229;0.170;0.127;0.136;0.133;0.097;0.121;0.131;0.116;0.106;0.134;0.234;0.183;0.117;0.184;0.124;0.119;0.104;0.102;0.114;0.103;0.119;0.126;0.114;0.126;0.169;0.147;0.176;0.154;0.169;0.263;0.260;0.291;0.307;0.351;0.102;0.107;0.153;0.234;0.245;0.183;0.161;0.124;0.127;0.133;0.115;0.118;0.098;0.103;0.110;0.105;0.092;0.097;0.163;0.101;0.129;0.133;0.141;0.131;0.118;0.120;0.144;0.157;0.154;0.168;0.175;0.223;0.227;0.220;0.227;0.205;0.123;0.153;0.158;0.191;0.244;0.207;0.312;0.227;0.181;0.143;0.131;0.116;0.123;0.141;0.182;0.268;0.309;0.222;0.136;0.140;0.154;0.169;0.164;0.212
