Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
2:00:00;0.166;0.253;0.384;0.402;0.090;0.088;0.089;0.087;0.087;0.087;0.088;0.088;0.308;0.277;0.186;0.168;0.134;0.092;0.088;0.087;0.087;0.091;0.090;0.087;0.088;0.086;0.090;0.091;0.102;0.138;0.209;0.338;0.369;0.353;0.276;0.239;0.172;0.189;0.215;0.203;0.224;0.227;0.211;0.214;0.213;0.219;0.236;0.264;0.321;0.406;0.399;0.288;0.295;0.281;0.218;0.238;0.196;0.203;0.183;0.181;0.298;0.272;0.282;0.349;0.274;0.184;0.128;0.104;0.097;0.096;0.087;0.087;0.152;0.181;0.236;0.262;0.310;0.263;0.266;0.230;0.207;0.153;0.130;0.104;0.087;0.086;0.087;0.086;0.102;0.087;0.092;0.088;0.094;0.147;0.303;0.300
2:10:00;0.167;0.253;0.384;0.402;0.090;0.087;0.089;0.086;0.087;0.089;0.087;0.087;0.309;0.278;0.188;0.167;0.134;0.091;0.087;0.086;0.087;0.091;0.090;0.087;0.087;0.087;0.090;0.092;0.103;0.139;0.209;0.338;0.370;0.349;0.276;0.239;0.172;0.186;0.212;0.202;0.223;0.226;0.211;0.213;0.212;0.219;0.235;0.264;0.321;0.405;0.398;0.289;0.295;0.281;0.218;0.237;0.196;0.203;0.183;0.182;0.298;0.272;0.282;0.349;0.273;0.184;0.128;0.103;0.092;0.097;0.088;0.087;0.151;0.181;0.234;0.262;0.310;0.264;0.267;0.230;0.207;0.153;0.130;0.102;0.087;0.086;0.086;0.087;0.103;0.087;0.091;0.088;0.093;0.147;0.303;0.300
2:20:00;0.166;0.250;0.383;0.403;0.090;0.087;0.089;0.087;0.087;0.088;0.087;0.086;0.309;0.278;0.189;0.169;0.134;0.091;0.088;0.086;0.088;0.091;0.090;0.087;0.087;0.087;0.090;0.091;0.103;0.139;0.208;0.337;0.368;0.347;0.276;0.238;0.174;0.189;0.214;0.202;0.224;0.227;0.212;0.213;0.213;0.218;0.236;0.264;0.320;0.406;0.399;0.288;0.295;0.280;0.219;0.237;0.195;0.204;0.184;0.181;0.299;0.273;0.282;0.349;0.272;0.184;0.127;0.104;0.094;0.097;0.088;0.088;0.151;0.182;0.235;0.262;0.310;0.263;0.266;0.229;0.206;0.155;0.130;0.103;0.086;0.086;0.086;0.086;0.103;0.087;0.091;0.088;0.092;0.146;0.303;0.299
2:30:00;0.169;0.253;0.383;0.402;0.090;0.087;0.089;0.087;0.088;0.089;0.088;0.086;0.308;0.279;0.188;0.168;0.134;0.091;0.088;0.087;0.087;0.091;0.091;0.088;0.087;0.087;0.089;0.092;0.103;0.139;0.208;0.337;0.370;0.351;0.275;0.239;0.174;0.189;0.213;0.202;0.225;0.226;0.212;0.214;0.213;0.219;0.236;0.263;0.320;0.406;0.399;0.288;0.295;0.281;0.219;0.238;0.195;0.204;0.183;0.181;0.299;0.272;0.282;0.348;0.273;0.185;0.127;0.105;0.097;0.098;0.088;0.088;0.152;0.182;0.235;0.262;0.311;0.263;0.267;0.229;0.207;0.152;0.131;0.103;0.087;0.086;0.087;0.087;0.102;0.087;0.092;0.088;0.093;0.147;0.303;0.300
2:40:00;0.168;0.253;0.383;0.402;0.089;0.087;0.089;0.087;0.090;0.088;0.088;0.087;0.308;0.278;0.188;0.169;0.135;0.092;0.088;0.087;0.089;0.090;0.090;0.088;0.087;0.086;0.090;0.091;0.102;0.139;0.209;0.338;0.370;0.339;0.275;0.240;0.172;0.188;0.214;0.201;0.224;0.227;0.211;0.213;0.213;0.219;0.236;0.263;0.320;0.405;0.398;0.288;0.294;0.281;0.220;0.238;0.195;0.204;0.183;0.181;0.297;0.273;0.283;0.348;0.274;0.184;0.128;0.104;0.092;0.097;0.088;0.087;0.152;0.182;0.235;0.262;0.311;0.263;0.267;0.230;0.206;0.153;0.130;0.103;0.086;0.086;0.087;0.088;0.102;0.087;0.092;0.087;0.093;0.147;0.303;0.299
2:50:00;0.168;0.254;0.385;0.402;0.089;0.087;0.089;0.087;0.088;0.088;0.088;0.086;0.307;0.277;0.187;0.168;0.133;0.091;0.089;0.087;0.088;0.091;0.090;0.088;0.088;0.087;0.090;0.092;0.103;0.139;0.208;0.338;0.369;0.332;0.277;0.240;0.175;0.190;0.215;0.202;0.225;0.227;0.212;0.215;0.213;0.218;0.236;0.263;0.320;0.405;0.398;0.288;0.294;0.280;0.218;0.238;0.196;0.205;0.182;0.183;0.298;0.273;0.282;0.349;0.272;0.184;0.127;0.105;0.093;0.098;0.088;0.087;0.153;0.182;0.236;0.262;0.310;0.263;0.267;0.231;0.206;0.153;0.132;0.103;0.086;0.086;0.087;0.087;0.101;0.088;0.092;0.088;0.093;0.148;0.303;0.299
3:00:00;0.167;0.254;0.384;0.403;0.090;0.086;0.089;0.088;0.088;0.089;0.088;0.087;0.309;0.280;0.188;0.168;0.135;0.091;0.088;0.086;0.089;0.092;0.090;0.088;0.088;0.088;0.090;0.092;0.104;0.138;0.210;0.338;0.369;0.359;0.276;0.240;0.173;0.189;0.214;0.203;0.225;0.227;0.213;0.214;0.213;0.218;0.236;0.263;0.319;0.404;0.399;0.289;0.294;0.280;0.218;0.238;0.197;0.204;0.183;0.182;0.298;0.273;0.282;0.349;0.273;0.183;0.128;0.105;0.092;0.099;0.087;0.088;0.153;0.182;0.235;0.261;0.311;0.263;0.267;0.230;0.206;0.153;0.131;0.104;0.086;0.087;0.087;0.088;0.102;0.088;0.091;0.088;0.094;0.146;0.303;0.300
3:10:00;0.168;0.253;0.386;0.402;0.089;0.087;0.090;0.088;0.088;0.089;0.088;0.087;0.308;0.278;0.189;0.169;0.136;0.091;0.087;0.086;0.088;0.091;0.091;0.087;0.088;0.088;0.090;0.093;0.103;0.137;0.207;0.337;0.369;0.354;0.278;0.242;0.175;0.190;0.215;0.203;0.225;0.228;0.213;0.215;0.213;0.220;0.236;0.263;0.321;0.405;0.399;0.290;0.295;0.280;0.218;0.239;0.196;0.205;0.183;0.181;0.298;0.273;0.283;0.349;0.274;0.186;0.127;0.104;0.092;0.100;0.087;0.088;0.152;0.182;0.235;0.262;0.311;0.263;0.267;0.230;0.206;0.153;0.131;0.105;0.086;0.087;0.088;0.087;0.102;0.087;0.093;0.089;0.094;0.146;0.304;0.300
3:20:00;0.170;0.255;0.387;0.402;0.089;0.088;0.090;0.088;0.089;0.090;0.089;0.087;0.308;0.278;0.190;0.170;0.134;0.091;0.089;0.087;0.088;0.092;0.091;0.088;0.088;0.088;0.090;0.095;0.103;0.137;0.209;0.338;0.369;0.354;0.277;0.239;0.173;0.190;0.215;0.203;0.225;0.227;0.214;0.214;0.214;0.220;0.236;0.264;0.320;0.405;0.399;0.290;0.295;0.279;0.218;0.239;0.196;0.204;0.183;0.182;0.297;0.274;0.284;0.350;0.275;0.184;0.128;0.105;0.092;0.100;0.088;0.088;0.152;0.182;0.236;0.262;0.310;0.263;0.267;0.230;0.206;0.153;0.132;0.104;0.086;0.087;0.088;0.088;0.102;0.087;0.092;0.088;0.093;0.148;0.303;0.300
3:30:00;0.169;0.255;0.386;0.402;0.090;0.087;0.090;0.088;0.089;0.089;0.089;0.087;0.309;0.279;0.190;0.172;0.136;0.092;0.090;0.088;0.090;0.092;0.091;0.088;0.088;0.088;0.091;0.095;0.103;0.138;0.208;0.338;0.369;0.353;0.279;0.241;0.173;0.190;0.216;0.204;0.226;0.228;0.214;0.215;0.214;0.220;0.237;0.264;0.320;0.405;0.400;0.291;0.296;0.281;0.219;0.239;0.196;0.204;0.184;0.182;0.297;0.273;0.284;0.350;0.274;0.185;0.128;0.105;0.093;0.100;0.088;0.088;0.153;0.183;0.235;0.263;0.311;0.264;0.267;0.231;0.206;0.153;0.132;0.104;0.086;0.088;0.088;0.088;0.102;0.087;0.092;0.090;0.094;0.148;0.303;0.299
3:40:00;0.171;0.256;0.388;0.404;0.091;0.088;0.090;0.088;0.089;0.092;0.089;0.087;0.308;0.278;0.188;0.171;0.136;0.091;0.089;0.087;0.089;0.093;0.091;0.088;0.090;0.087;0.091;0.095;0.104;0.137;0.209;0.339;0.370;0.353;0.279;0.240;0.173;0.190;0.214;0.205;0.226;0.227;0.213;0.216;0.216;0.222;0.237;0.263;0.321;0.406;0.400;0.290;0.295;0.280;0.220;0.240;0.195;0.205;0.184;0.182;0.298;0.273;0.284;0.350;0.275;0.186;0.128;0.105;0.097;0.100;0.088;0.088;0.152;0.184;0.236;0.262;0.310;0.263;0.267;0.231;0.207;0.154;0.131;0.105;0.087;0.087;0.088;0.089;0.102;0.087;0.093;0.090;0.095;0.149;0.304;0.301
3:50:00;0.170;0.257;0.388;0.403;0.091;0.088;0.089;0.088;0.089;0.091;0.090;0.087;0.310;0.279;0.193;0.170;0.137;0.092;0.089;0.088;0.089;0.094;0.091;0.089;0.090;0.088;0.091;0.093;0.103;0.140;0.211;0.338;0.370;0.367;0.281;0.241;0.174;0.191;0.215;0.206;0.226;0.227;0.212;0.216;0.216;0.222;0.238;0.265;0.322;0.405;0.399;0.291;0.295;0.280;0.219;0.240;0.196;0.206;0.183;0.183;0.299;0.274;0.284;0.349;0.275;0.185;0.129;0.105;0.098;0.100;0.088;0.089;0.154;0.184;0.236;0.263;0.313;0.264;0.268;0.231;0.207;0.153;0.132;0.104;0.086;0.087;0.090;0.090;0.102;0.088;0.093;0.089;0.095;0.150;0.304;0.299
4:00:00;0.171;0.253;0.387;0.404;0.092;0.089;0.090;0.088;0.090;0.091;0.089;0.087;0.309;0.278;0.190;0.171;0.137;0.092;0.090;0.088;0.089;0.092;0.093;0.088;0.090;0.088;0.092;0.097;0.104;0.140;0.209;0.338;0.371;0.363;0.283;0.242;0.175;0.191;0.217;0.207;0.227;0.229;0.215;0.218;0.217;0.221;0.239;0.264;0.322;0.406;0.401;0.292;0.295;0.280;0.220;0.239;0.196;0.206;0.184;0.183;0.298;0.275;0.285;0.349;0.276;0.186;0.128;0.106;0.098;0.101;0.088;0.090;0.152;0.184;0.237;0.263;0.312;0.264;0.269;0.231;0.206;0.155;0.132;0.106;0.087;0.088;0.088;0.090;0.104;0.087;0.093;0.089;0.095;0.149;0.304;0.300
4:10:00;0.172;0.256;0.390;0.404;0.090;0.090;0.090;0.088;0.089;0.091;0.089;0.088;0.309;0.280;0.192;0.171;0.138;0.093;0.090;0.087;0.090;0.092;0.091;0.089;0.090;0.088;0.092;0.096;0.104;0.139;0.210;0.338;0.371;0.368;0.283;0.243;0.174;0.190;0.217;0.209;0.226;0.228;0.214;0.217;0.217;0.222;0.239;0.265;0.322;0.406;0.401;0.292;0.295;0.280;0.220;0.240;0.197;0.205;0.184;0.183;0.298;0.275;0.286;0.350;0.275;0.186;0.127;0.105;0.097;0.102;0.088;0.088;0.153;0.185;0.237;0.264;0.313;0.263;0.267;0.232;0.208;0.154;0.133;0.106;0.087;0.088;0.089;0.090;0.103;0.087;0.093;0.089;0.095;0.150;0.304;0.300
4:20:00;0.173;0.257;0.391;0.404;0.091;0.090;0.091;0.089;0.089;0.090;0.089;0.089;0.309;0.279;0.190;0.173;0.138;0.092;0.090;0.087;0.089;0.093;0.092;0.090;0.091;0.087;0.092;0.099;0.104;0.139;0.212;0.339;0.370;0.365;0.282;0.243;0.175;0.189;0.215;0.211;0.226;0.229;0.214;0.220;0.217;0.223;0.240;0.265;0.322;0.406;0.401;0.292;0.296;0.280;0.221;0.240;0.196;0.206;0.184;0.183;0.296;0.275;0.287;0.353;0.276;0.186;0.128;0.107;0.095;0.103;0.089;0.089;0.153;0.185;0.238;0.264;0.314;0.263;0.268;0.233;0.209;0.154;0.133;0.106;0.088;0.088;0.089;0.093;0.103;0.087;0.093;0.090;0.095;0.150;0.304;0.300
4:30:00;0.173;0.257;0.386;0.405;0.093;0.089;0.090;0.088;0.089;0.091;0.090;0.088;0.312;0.280;0.193;0.175;0.138;0.093;0.090;0.087;0.089;0.094;0.092;0.090;0.092;0.088;0.093;0.101;0.106;0.140;0.212;0.339;0.371;0.365;0.281;0.241;0.176;0.191;0.217;0.207;0.229;0.231;0.215;0.220;0.218;0.224;0.241;0.265;0.321;0.407;0.401;0.294;0.295;0.280;0.220;0.244;0.196;0.206;0.186;0.184;0.297;0.275;0.287;0.352;0.276;0.186;0.129;0.107;0.098;0.100;0.089;0.090;0.153;0.187;0.238;0.265;0.314;0.263;0.268;0.231;0.207;0.155;0.132;0.106;0.088;0.088;0.090;0.091;0.103;0.088;0.093;0.090;0.095;0.150;0.303;0.302
4:40:00;0.173;0.256;0.391;0.403;0.094;0.090;0.090;0.090;0.089;0.092;0.090;0.089;0.309;0.281;0.191;0.174;0.136;0.094;0.089;0.089;0.090;0.093;0.092;0.090;0.091;0.088;0.093;0.102;0.106;0.140;0.212;0.339;0.371;0.366;0.283;0.242;0.179;0.193;0.218;0.212;0.228;0.229;0.216;0.227;0.218;0.224;0.241;0.265;0.323;0.405;0.402;0.294;0.295;0.279;0.220;0.241;0.196;0.206;0.185;0.184;0.298;0.277;0.289;0.351;0.277;0.186;0.128;0.106;0.096;0.102;0.088;0.089;0.154;0.186;0.240;0.267;0.315;0.263;0.268;0.231;0.209;0.155;0.132;0.106;0.088;0.089;0.090;0.093;0.104;0.088;0.093;0.091;0.096;0.150;0.303;0.302
4:50:00;0.174;0.257;0.396;0.405;0.094;0.089;0.091;0.089;0.091;0.091;0.090;0.089;0.311;0.281;0.194;0.174;0.139;0.093;0.091;0.088;0.091;0.093;0.092;0.090;0.092;0.089;0.094;0.101;0.107;0.140;0.214;0.339;0.370;0.366;0.285;0.243;0.177;0.191;0.217;0.213;0.225;0.229;0.215;0.228;0.220;0.223;0.241;0.265;0.324;0.405;0.404;0.294;0.297;0.280;0.221;0.244;0.197;0.206;0.185;0.184;0.299;0.277;0.290;0.352;0.277;0.186;0.130;0.106;0.095;0.103;0.089;0.089;0.154;0.188;0.240;0.267;0.317;0.263;0.269;0.231;0.209;0.155;0.132;0.107;0.089;0.090;0.093;0.095;0.103;0.088;0.093;0.089;0.096;0.150;0.306;0.303
5:00:00;0.176;0.260;0.393;0.407;0.093;0.090;0.091;0.090;0.091;0.092;0.090;0.089;0.308;0.277;0.194;0.175;0.138;0.095;0.091;0.087;0.091;0.093;0.091;0.090;0.092;0.088;0.095;0.103;0.105;0.140;0.211;0.339;0.370;0.367;0.284;0.242;0.175;0.190;0.222;0.217;0.227;0.229;0.218;0.226;0.222;0.223;0.243;0.265;0.324;0.406;0.404;0.296;0.297;0.281;0.221;0.247;0.197;0.206;0.186;0.184;0.297;0.278;0.291;0.354;0.279;0.187;0.131;0.108;0.097;0.103;0.089;0.090;0.154;0.187;0.242;0.269;0.318;0.263;0.269;0.232;0.210;0.157;0.133;0.108;0.089;0.092;0.093;0.097;0.104;0.088;0.094;0.090;0.097;0.151;0.304;0.304
5:10:00;0.178;0.259;0.392;0.408;0.093;0.090;0.093;0.090;0.092;0.092;0.091;0.089;0.312;0.281;0.196;0.179;0.138;0.095;0.091;0.088;0.091;0.094;0.092;0.091;0.096;0.090;0.096;0.107;0.107;0.141;0.215;0.339;0.371;0.364;0.287;0.242;0.181;0.193;0.225;0.220;0.229;0.231;0.218;0.233;0.223;0.222;0.245;0.266;0.324;0.405;0.406;0.297;0.295;0.281;0.221;0.252;0.197;0.205;0.186;0.185;0.297;0.278;0.295;0.354;0.279;0.187;0.130;0.107;0.100;0.105;0.090;0.090;0.155;0.189;0.243;0.269;0.315;0.265;0.268;0.232;0.210;0.156;0.134;0.108;0.089;0.092;0.095;0.097;0.105;0.088;0.093;0.091;0.097;0.150;0.304;0.304
5:20:00;0.178;0.258;0.397;0.409;0.094;0.091;0.092;0.090;0.091;0.092;0.090;0.089;0.312;0.280;0.199;0.182;0.139;0.095;0.089;0.090;0.091;0.093;0.092;0.092;0.093;0.089;0.096;0.104;0.108;0.141;0.215;0.339;0.372;0.366;0.289;0.244;0.180;0.193;0.223;0.216;0.227;0.230;0.217;0.234;0.224;0.222;0.243;0.266;0.324;0.406;0.405;0.298;0.297;0.281;0.221;0.253;0.197;0.206;0.186;0.186;0.299;0.279;0.294;0.353;0.278;0.188;0.130;0.108;0.096;0.106;0.088;0.089;0.155;0.191;0.244;0.271;0.320;0.266;0.270;0.232;0.209;0.157;0.133;0.109;0.089;0.093;0.093;0.098;0.105;0.089;0.094;0.093;0.096;0.150;0.307;0.304
5:30:00;0.179;0.261;0.398;0.410;0.095;0.091;0.093;0.091;0.090;0.093;0.091;0.087;0.311;0.282;0.199;0.182;0.139;0.097;0.091;0.089;0.091;0.093;0.095;0.091;0.096;0.090;0.098;0.114;0.108;0.142;0.214;0.339;0.371;0.364;0.288;0.245;0.180;0.192;0.224;0.221;0.228;0.230;0.218;0.242;0.227;0.222;0.247;0.266;0.327;0.406;0.406;0.300;0.296;0.281;0.223;0.256;0.196;0.207;0.185;0.185;0.299;0.280;0.297;0.353;0.279;0.189;0.132;0.108;0.097;0.106;0.090;0.090;0.155;0.190;0.246;0.272;0.324;0.266;0.269;0.234;0.210;0.156;0.134;0.109;0.090;0.093;0.095;0.100;0.107;0.089;0.095;0.092;0.096;0.151;0.305;0.305
