Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.087;0.094;0.108;0.131;0.128;0.138;0.140;0.171;0.175;0.192;0.213;0.155;0.108;0.127;0.152;0.187;0.212;0.232;0.209;0.264;0.303;0.298;0.168;0.204;0.088;0.085;0.085;0.088;0.086;0.088;0.085;0.085;0.086;0.091;0.086;0.085;0.087;0.088;0.098;0.086;0.087;0.088;0.087;0.090;0.087;0.093;0.092;0.094;0.087;0.087;0.216;0.308;0.265;0.277;0.246;0.147;0.126;0.099;0.089;0.088;0.085;0.086;0.097;0.317;0.172;0.101;0.095;0.090;0.087;0.086;0.088;0.086;0.345;0.271;0.236;0.199;0.170;0.145;0.210;0.369;0.088;0.088;0.155;0.375;0.353;0.416;0.444;0.461;0.484;0.509;0.526;0.468;0.431;0.431;0.359;0.288
1:50:01;0.087;0.094;0.108;0.131;0.125;0.134;0.139;0.167;0.172;0.187;0.209;0.159;0.108;0.129;0.155;0.188;0.214;0.234;0.210;0.267;0.305;0.298;0.165;0.204;0.087;0.086;0.086;0.088;0.085;0.088;0.086;0.084;0.085;0.091;0.087;0.086;0.086;0.088;0.097;0.087;0.087;0.088;0.089;0.089;0.088;0.092;0.091;0.093;0.086;0.087;0.218;0.308;0.264;0.279;0.247;0.149;0.126;0.099;0.090;0.089;0.085;0.089;0.097;0.320;0.169;0.100;0.095;0.089;0.088;0.086;0.088;0.086;0.347;0.274;0.241;0.201;0.172;0.147;0.212;0.369;0.088;0.089;0.158;0.376;0.351;0.415;0.441;0.458;0.483;0.509;0.526;0.472;0.435;0.437;0.365;0.294
2:00:01;0.086;0.093;0.106;0.127;0.123;0.133;0.135;0.162;0.167;0.185;0.206;0.152;0.111;0.133;0.158;0.193;0.217;0.239;0.211;0.267;0.305;0.297;0.166;0.202;0.088;0.087;0.086;0.088;0.086;0.088;0.086;0.085;0.088;0.091;0.086;0.087;0.086;0.088;0.097;0.086;0.087;0.087;0.087;0.089;0.087;0.092;0.092;0.092;0.086;0.087;0.220;0.312;0.269;0.286;0.254;0.153;0.131;0.100;0.090;0.090;0.086;0.088;0.098;0.320;0.167;0.098;0.094;0.089;0.088;0.087;0.087;0.086;0.353;0.280;0.246;0.207;0.176;0.152;0.220;0.371;0.087;0.089;0.161;0.384;0.345;0.407;0.431;0.452;0.480;0.507;0.528;0.473;0.440;0.441;0.369;0.298
2:10:00;0.086;0.092;0.104;0.126;0.122;0.131;0.134;0.162;0.167;0.180;0.203;0.153;0.113;0.133;0.159;0.196;0.218;0.241;0.214;0.270;0.307;0.297;0.161;0.201;0.088;0.086;0.086;0.087;0.086;0.088;0.086;0.086;0.087;0.091;0.086;0.086;0.086;0.088;0.097;0.086;0.087;0.086;0.087;0.088;0.088;0.092;0.091;0.093;0.086;0.088;0.221;0.312;0.270;0.288;0.258;0.156;0.130;0.100;0.091;0.090;0.086;0.088;0.099;0.321;0.165;0.098;0.093;0.088;0.089;0.086;0.088;0.086;0.359;0.282;0.249;0.209;0.178;0.155;0.224;0.372;0.087;0.089;0.164;0.385;0.342;0.402;0.428;0.448;0.475;0.506;0.529;0.477;0.444;0.448;0.374;0.302
2:20:01;0.087;0.092;0.105;0.125;0.122;0.132;0.134;0.162;0.166;0.178;0.201;0.152;0.114;0.134;0.163;0.198;0.221;0.242;0.215;0.271;0.307;0.296;0.158;0.199;0.088;0.086;0.085;0.087;0.086;0.087;0.085;0.089;0.086;0.093;0.086;0.086;0.088;0.087;0.097;0.086;0.087;0.086;0.087;0.088;0.086;0.091;0.091;0.091;0.086;0.088;0.222;0.313;0.272;0.289;0.258;0.155;0.131;0.101;0.091;0.089;0.086;0.088;0.099;0.323;0.162;0.097;0.092;0.087;0.087;0.086;0.088;0.086;0.358;0.284;0.250;0.211;0.179;0.155;0.224;0.371;0.088;0.090;0.168;0.388;0.342;0.399;0.424;0.444;0.474;0.505;0.529;0.486;0.447;0.448;0.375;0.305
2:30:01;0.086;0.091;0.103;0.124;0.121;0.130;0.133;0.160;0.165;0.179;0.201;0.150;0.113;0.133;0.160;0.195;0.219;0.240;0.214;0.271;0.307;0.296;0.159;0.201;0.088;0.086;0.085;0.087;0.086;0.087;0.085;0.088;0.086;0.092;0.086;0.085;0.086;0.088;0.097;0.086;0.088;0.086;0.086;0.089;0.088;0.092;0.091;0.093;0.085;0.087;0.221;0.310;0.270;0.285;0.256;0.154;0.129;0.100;0.091;0.089;0.085;0.089;0.099;0.321;0.164;0.098;0.094;0.089;0.088;0.086;0.088;0.086;0.358;0.282;0.249;0.209;0.178;0.154;0.223;0.371;0.088;0.089;0.166;0.387;0.345;0.405;0.429;0.450;0.478;0.508;0.528;0.482;0.443;0.444;0.371;0.300
2:40:01;0.086;0.093;0.105;0.128;0.124;0.137;0.138;0.168;0.172;0.187;0.209;0.155;0.111;0.132;0.156;0.192;0.217;0.238;0.212;0.268;0.306;0.297;0.163;0.202;0.089;0.085;0.086;0.087;0.087;0.087;0.085;0.089;0.086;0.092;0.086;0.086;0.087;0.089;0.098;0.086;0.088;0.086;0.087;0.089;0.088;0.091;0.092;0.092;0.086;0.088;0.219;0.311;0.267;0.283;0.251;0.150;0.128;0.100;0.090;0.090;0.086;0.089;0.098;0.319;0.168;0.099;0.095;0.090;0.088;0.087;0.090;0.087;0.352;0.276;0.244;0.206;0.175;0.151;0.218;0.371;0.088;0.089;0.161;0.381;0.348;0.410;0.435;0.453;0.481;0.508;0.528;0.476;0.440;0.441;0.369;0.297
2:50:01;0.087;0.096;0.107;0.131;0.128;0.137;0.139;0.169;0.174;0.190;0.210;0.156;0.111;0.130;0.154;0.189;0.214;0.235;0.209;0.265;0.304;0.298;0.164;0.206;0.088;0.085;0.086;0.089;0.086;0.088;0.087;0.088;0.086;0.093;0.086;0.086;0.087;0.088;0.098;0.086;0.087;0.087;0.088;0.089;0.089;0.093;0.093;0.094;0.085;0.088;0.219;0.310;0.269;0.282;0.255;0.152;0.128;0.100;0.091;0.089;0.086;0.088;0.097;0.319;0.169;0.100;0.095;0.090;0.087;0.088;0.088;0.087;0.353;0.275;0.244;0.206;0.175;0.152;0.214;0.369;0.089;0.090;0.162;0.381;0.353;0.415;0.440;0.459;0.484;0.509;0.526;0.471;0.436;0.434;0.364;0.292
3:00:01;0.087;0.095;0.108;0.132;0.127;0.141;0.140;0.171;0.177;0.190;0.212;0.157;0.110;0.131;0.155;0.188;0.212;0.234;0.210;0.266;0.304;0.298;0.165;0.205;0.088;0.085;0.085;0.088;0.086;0.087;0.088;0.088;0.087;0.092;0.087;0.085;0.087;0.089;0.098;0.087;0.088;0.087;0.089;0.090;0.088;0.092;0.093;0.094;0.087;0.088;0.217;0.307;0.263;0.278;0.246;0.149;0.127;0.099;0.090;0.089;0.086;0.089;0.098;0.317;0.171;0.101;0.094;0.090;0.088;0.088;0.090;0.088;0.345;0.273;0.238;0.199;0.170;0.147;0.211;0.369;0.090;0.089;0.158;0.373;0.352;0.415;0.442;0.459;0.483;0.509;0.526;0.475;0.436;0.433;0.361;0.290
3:10:01;0.087;0.094;0.109;0.132;0.129;0.141;0.139;0.170;0.176;0.191;0.215;0.158;0.111;0.131;0.155;0.188;0.215;0.236;0.210;0.266;0.305;0.299;0.165;0.207;0.088;0.086;0.087;0.089;0.087;0.087;0.085;0.088;0.087;0.092;0.085;0.086;0.087;0.088;0.098;0.087;0.088;0.087;0.089;0.089;0.088;0.093;0.093;0.094;0.087;0.087;0.218;0.308;0.262;0.279;0.247;0.150;0.128;0.099;0.092;0.090;0.086;0.091;0.097;0.318;0.170;0.101;0.095;0.090;0.089;0.089;0.089;0.087;0.348;0.274;0.239;0.200;0.170;0.148;0.213;0.369;0.090;0.088;0.158;0.381;0.351;0.414;0.439;0.459;0.483;0.510;0.526;0.477;0.436;0.435;0.363;0.293
3:20:01;0.087;0.094;0.107;0.131;0.128;0.137;0.139;0.168;0.174;0.189;0.209;0.157;0.109;0.131;0.156;0.189;0.214;0.236;0.211;0.266;0.306;0.299;0.164;0.207;0.089;0.086;0.087;0.089;0.088;0.087;0.087;0.088;0.087;0.092;0.086;0.086;0.088;0.088;0.098;0.087;0.088;0.087;0.087;0.090;0.088;0.093;0.093;0.095;0.087;0.087;0.218;0.309;0.266;0.281;0.249;0.150;0.130;0.101;0.092;0.090;0.086;0.091;0.097;0.318;0.169;0.100;0.096;0.090;0.089;0.088;0.090;0.087;0.351;0.277;0.242;0.203;0.173;0.149;0.216;0.370;0.088;0.090;0.160;0.376;0.353;0.416;0.440;0.458;0.484;0.510;0.528;0.474;0.436;0.435;0.365;0.292
3:30:01;0.087;0.093;0.107;0.129;0.127;0.137;0.139;0.166;0.173;0.187;0.208;0.156;0.111;0.133;0.158;0.191;0.217;0.237;0.212;0.269;0.306;0.298;0.164;0.207;0.090;0.086;0.087;0.090;0.088;0.088;0.086;0.089;0.087;0.093;0.086;0.087;0.087;0.088;0.099;0.087;0.088;0.088;0.088;0.090;0.089;0.093;0.093;0.093;0.087;0.087;0.220;0.311;0.268;0.284;0.253;0.153;0.132;0.101;0.091;0.090;0.086;0.090;0.098;0.320;0.169;0.100;0.095;0.089;0.089;0.089;0.089;0.088;0.354;0.281;0.245;0.207;0.177;0.151;0.220;0.370;0.090;0.090;0.164;0.387;0.349;0.410;0.434;0.455;0.481;0.509;0.528;0.475;0.440;0.443;0.370;0.296
3:40:01;0.089;0.094;0.106;0.128;0.125;0.134;0.136;0.163;0.169;0.183;0.203;0.157;0.112;0.136;0.162;0.195;0.220;0.241;0.214;0.270;0.307;0.298;0.162;0.206;0.090;0.086;0.087;0.090;0.088;0.088;0.088;0.089;0.088;0.094;0.088;0.087;0.087;0.088;0.098;0.087;0.089;0.088;0.088;0.090;0.087;0.093;0.092;0.093;0.088;0.088;0.222;0.313;0.270;0.289;0.255;0.158;0.133;0.103;0.094;0.090;0.087;0.089;0.102;0.321;0.168;0.099;0.097;0.090;0.089;0.088;0.089;0.089;0.356;0.281;0.249;0.208;0.179;0.155;0.225;0.371;0.090;0.092;0.168;0.391;0.346;0.406;0.431;0.450;0.479;0.509;0.530;0.480;0.443;0.446;0.372;0.299
3:50:01;0.088;0.095;0.106;0.128;0.126;0.136;0.136;0.165;0.170;0.185;0.205;0.157;0.114;0.136;0.162;0.195;0.219;0.239;0.213;0.269;0.307;0.298;0.164;0.207;0.090;0.087;0.086;0.090;0.089;0.088;0.089;0.089;0.088;0.095;0.087;0.088;0.088;0.088;0.099;0.088;0.088;0.088;0.089;0.090;0.088;0.093;0.091;0.093;0.089;0.088;0.223;0.312;0.271;0.290;0.257;0.159;0.133;0.102;0.093;0.091;0.086;0.090;0.101;0.322;0.168;0.100;0.095;0.091;0.089;0.088;0.091;0.090;0.356;0.283;0.250;0.209;0.179;0.153;0.223;0.371;0.089;0.091;0.168;0.391;0.347;0.406;0.432;0.452;0.480;0.510;0.530;0.480;0.443;0.444;0.373;0.301
4:00:01;0.088;0.094;0.106;0.126;0.124;0.133;0.134;0.162;0.167;0.183;0.202;0.155;0.115;0.134;0.164;0.198;0.223;0.242;0.216;0.271;0.308;0.299;0.160;0.207;0.090;0.087;0.087;0.089;0.089;0.088;0.088;0.089;0.088;0.093;0.086;0.088;0.088;0.090;0.100;0.089;0.089;0.088;0.089;0.090;0.087;0.093;0.093;0.095;0.088;0.090;0.225;0.314;0.272;0.293;0.259;0.160;0.134;0.103;0.095;0.093;0.087;0.090;0.101;0.323;0.165;0.098;0.096;0.090;0.089;0.089;0.090;0.090;0.360;0.286;0.253;0.214;0.180;0.156;0.228;0.372;0.089;0.092;0.172;0.393;0.344;0.404;0.427;0.448;0.478;0.509;0.531;0.485;0.446;0.449;0.377;0.305
4:10:01;0.089;0.095;0.105;0.126;0.124;0.134;0.133;0.161;0.168;0.184;0.203;0.156;0.116;0.136;0.164;0.200;0.225;0.243;0.218;0.273;0.310;0.298;0.160;0.207;0.090;0.086;0.087;0.089;0.090;0.087;0.090;0.091;0.088;0.095;0.089;0.089;0.088;0.090;0.099;0.088;0.089;0.089;0.089;0.089;0.089;0.093;0.093;0.096;0.088;0.090;0.225;0.314;0.270;0.289;0.258;0.162;0.134;0.103;0.094;0.092;0.087;0.089;0.101;0.325;0.164;0.098;0.096;0.091;0.089;0.091;0.091;0.090;0.360;0.287;0.253;0.212;0.180;0.155;0.229;0.371;0.089;0.091;0.170;0.397;0.341;0.402;0.425;0.446;0.476;0.509;0.531;0.484;0.448;0.451;0.380;0.307
4:20:01;0.088;0.094;0.105;0.125;0.125;0.135;0.134;0.161;0.168;0.182;0.201;0.154;0.115;0.136;0.163;0.199;0.223;0.242;0.216;0.271;0.308;0.300;0.161;0.208;0.089;0.087;0.086;0.090;0.090;0.088;0.089;0.089;0.087;0.094;0.087;0.088;0.087;0.091;0.100;0.089;0.089;0.090;0.090;0.089;0.089;0.093;0.097;0.098;0.090;0.089;0.225;0.314;0.274;0.295;0.260;0.162;0.135;0.104;0.093;0.094;0.086;0.091;0.102;0.323;0.165;0.098;0.097;0.091;0.089;0.091;0.091;0.088;0.363;0.286;0.253;0.214;0.182;0.156;0.231;0.372;0.089;0.092;0.175;0.399;0.344;0.405;0.430;0.448;0.479;0.512;0.531;0.477;0.446;0.449;0.376;0.303
4:30:01;0.088;0.095;0.105;0.127;0.127;0.137;0.137;0.166;0.170;0.185;0.208;0.159;0.115;0.135;0.162;0.197;0.221;0.240;0.215;0.269;0.308;0.300;0.162;0.211;0.090;0.086;0.087;0.090;0.091;0.089;0.089;0.089;0.088;0.094;0.088;0.087;0.087;0.093;0.100;0.089;0.089;0.090;0.089;0.089;0.088;0.094;0.096;0.099;0.091;0.089;0.222;0.312;0.270;0.291;0.256;0.160;0.135;0.102;0.095;0.093;0.086;0.091;0.101;0.320;0.168;0.100;0.097;0.092;0.090;0.091;0.093;0.089;0.356;0.281;0.249;0.209;0.179;0.154;0.227;0.372;0.090;0.093;0.170;0.397;0.346;0.407;0.431;0.454;0.482;0.511;0.531;0.475;0.443;0.443;0.377;0.299
4:40:01;0.089;0.095;0.105;0.129;0.133;0.139;0.135;0.163;0.170;0.186;0.209;0.163;0.114;0.132;0.160;0.194;0.218;0.238;0.213;0.268;0.307;0.301;0.163;0.214;0.090;0.087;0.089;0.089;0.092;0.089;0.090;0.090;0.089;0.093;0.089;0.087;0.088;0.092;0.101;0.089;0.090;0.089;0.090;0.090;0.089;0.095;0.100;0.100;0.089;0.089;0.222;0.313;0.270;0.290;0.255;0.163;0.134;0.101;0.097;0.093;0.086;0.089;0.101;0.322;0.171;0.100;0.099;0.092;0.090;0.091;0.089;0.093;0.351;0.276;0.243;0.205;0.173;0.150;0.223;0.372;0.090;0.091;0.169;0.394;0.352;0.414;0.437;0.456;0.486;0.514;0.531;0.479;0.436;0.437;0.368;0.294
4:50:01;0.089;0.097;0.110;0.130;0.136;0.143;0.140;0.169;0.173;0.188;0.211;0.165;0.114;0.132;0.159;0.192;0.217;0.238;0.212;0.267;0.308;0.302;0.165;0.218;0.090;0.087;0.088;0.090;0.093;0.088;0.091;0.090;0.089;0.094;0.089;0.088;0.088;0.091;0.102;0.089;0.090;0.089;0.092;0.091;0.089;0.096;0.102;0.101;0.090;0.090;0.220;0.313;0.264;0.285;0.252;0.161;0.134;0.103;0.095;0.094;0.087;0.090;0.101;0.323;0.172;0.101;0.101;0.093;0.091;0.094;0.092;0.091;0.351;0.275;0.242;0.205;0.175;0.151;0.223;0.371;0.092;0.092;0.169;0.398;0.352;0.416;0.441;0.459;0.489;0.516;0.529;0.478;0.437;0.436;0.368;0.292
5:00:01;0.090;0.097;0.110;0.134;0.135;0.148;0.144;0.171;0.178;0.194;0.218;0.170;0.114;0.131;0.157;0.190;0.214;0.236;0.212;0.267;0.306;0.304;0.167;0.220;0.091;0.087;0.087;0.091;0.096;0.090;0.091;0.090;0.090;0.095;0.089;0.088;0.089;0.093;0.103;0.090;0.091;0.090;0.092;0.091;0.090;0.095;0.098;0.104;0.089;0.089;0.220;0.310;0.264;0.279;0.251;0.161;0.132;0.101;0.096;0.091;0.087;0.090;0.100;0.320;0.176;0.101;0.103;0.094;0.091;0.095;0.092;0.097;0.346;0.272;0.239;0.201;0.173;0.147;0.221;0.370;0.092;0.091;0.166;0.393;0.351;0.415;0.440;0.461;0.489;0.516;0.530;0.474;0.438;0.437;0.370;0.295
5:10:01;0.090;0.097;0.109;0.132;0.134;0.146;0.143;0.172;0.175;0.192;0.215;0.166;0.112;0.132;0.159;0.193;0.215;0.236;0.213;0.267;0.306;0.305;0.168;0.220;0.091;0.087;0.089;0.090;0.097;0.089;0.091;0.090;0.088;0.096;0.089;0.088;0.089;0.096;0.105;0.089;0.090;0.090;0.092;0.091;0.091;0.099;0.103;0.106;0.088;0.089;0.220;0.311;0.266;0.283;0.252;0.166;0.133;0.102;0.095;0.095;0.088;0.092;0.099;0.319;0.176;0.102;0.105;0.094;0.092;0.096;0.092;0.094;0.350;0.275;0.243;0.205;0.177;0.149;0.225;0.372;0.092;0.093;0.175;0.399;0.353;0.416;0.441;0.459;0.490;0.518;0.530;0.478;0.438;0.440;0.376;0.295
5:20:01;0.089;0.097;0.108;0.131;0.138;0.146;0.141;0.170;0.176;0.187;0.213;0.171;0.114;0.135;0.159;0.198;0.219;0.239;0.216;0.271;0.309;0.305;0.171;0.222;0.090;0.088;0.089;0.090;0.097;0.088;0.091;0.090;0.091;0.096;0.091;0.089;0.091;0.097;0.107;0.091;0.090;0.091;0.092;0.091;0.091;0.098;0.106;0.106;0.088;0.089;0.224;0.314;0.269;0.281;0.257;0.167;0.137;0.105;0.097;0.098;0.087;0.091;0.100;0.321;0.175;0.102;0.106;0.093;0.092;0.099;0.092;0.102;0.354;0.279;0.246;0.208;0.176;0.150;0.227;0.373;0.092;0.093;0.175;0.396;0.350;0.411;0.438;0.456;0.490;0.519;0.531;0.474;0.442;0.444;0.379;0.300
5:30:01;0.090;0.096;0.107;0.129;0.137;0.147;0.140;0.168;0.172;0.187;0.210;0.171;0.115;0.136;0.162;0.197;0.221;0.243;0.215;0.270;0.311;0.307;0.165;0.221;0.091;0.088;0.088;0.090;0.099;0.090;0.091;0.090;0.090;0.096;0.091;0.090;0.091;0.097;0.108;0.090;0.091;0.090;0.091;0.091;0.090;0.097;0.106;0.106;0.089;0.089;0.224;0.315;0.271;0.290;0.260;0.173;0.139;0.105;0.099;0.098;0.087;0.092;0.100;0.323;0.172;0.101;0.106;0.094;0.093;0.102;0.093;0.104;0.357;0.284;0.250;0.211;0.183;0.154;0.235;0.372;0.093;0.093;0.182;0.415;0.348;0.408;0.432;0.454;0.489;0.521;0.533;0.476;0.444;0.449;0.387;0.304
