Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.085;0.148;0.087;0.086;0.086;0.089;0.084;0.094;0.086;0.087;0.086;0.088;0.086;0.087;0.087;0.087;0.087;0.086;0.093;0.091;0.086;0.089;0.086;0.086;0.110;0.088;0.085;0.089;0.094;0.086;0.087;0.087;0.087;0.090;0.086;0.087;0.105;0.086;0.086;0.086;0.089;0.095;0.086;0.087;0.086;0.086;0.086;0.088;0.087;0.086;0.086;0.086;0.088;0.090;0.086;0.089;0.086;0.086;0.086;0.087;0.086;0.104;0.088;0.086;0.086;0.086;0.089;0.086;0.086;0.086;0.087;0.086;0.086;0.088;0.086;0.088;0.086;0.086;0.086;0.088;0.087;0.087;0.087;0.088;0.086;0.086;0.085;0.086;0.086;0.085;0.087;0.086;0.087;0.088;0.089;0.092
1:50:00;0.085;0.148;0.086;0.086;0.085;0.089;0.084;0.094;0.087;0.087;0.086;0.088;0.088;0.086;0.087;0.087;0.087;0.086;0.092;0.091;0.086;0.089;0.086;0.086;0.111;0.088;0.085;0.089;0.095;0.086;0.087;0.088;0.087;0.090;0.086;0.087;0.105;0.086;0.086;0.086;0.089;0.094;0.086;0.087;0.086;0.086;0.086;0.088;0.086;0.086;0.086;0.086;0.088;0.091;0.086;0.090;0.086;0.086;0.086;0.087;0.086;0.106;0.088;0.086;0.086;0.086;0.090;0.086;0.086;0.086;0.087;0.086;0.086;0.088;0.086;0.087;0.086;0.086;0.089;0.089;0.087;0.087;0.087;0.086;0.085;0.086;0.085;0.086;0.086;0.085;0.088;0.086;0.087;0.088;0.089;0.092
2:00:00;0.085;0.142;0.086;0.085;0.085;0.089;0.084;0.094;0.087;0.087;0.086;0.088;0.093;0.087;0.087;0.087;0.088;0.086;0.093;0.090;0.086;0.089;0.086;0.086;0.110;0.088;0.085;0.089;0.094;0.086;0.087;0.086;0.087;0.091;0.086;0.087;0.104;0.086;0.086;0.086;0.089;0.095;0.086;0.087;0.086;0.086;0.086;0.086;0.086;0.086;0.087;0.086;0.088;0.091;0.086;0.090;0.086;0.086;0.086;0.087;0.086;0.109;0.087;0.086;0.086;0.085;0.089;0.086;0.086;0.086;0.087;0.086;0.086;0.088;0.086;0.087;0.086;0.086;0.087;0.089;0.087;0.086;0.087;0.086;0.086;0.086;0.085;0.086;0.086;0.086;0.088;0.086;0.088;0.088;0.089;0.092
2:10:00;0.085;0.144;0.086;0.085;0.085;0.089;0.084;0.094;0.087;0.087;0.086;0.088;0.087;0.087;0.086;0.087;0.088;0.086;0.093;0.090;0.086;0.089;0.086;0.086;0.109;0.088;0.085;0.089;0.093;0.088;0.087;0.088;0.087;0.091;0.086;0.087;0.104;0.086;0.086;0.086;0.089;0.095;0.086;0.087;0.086;0.086;0.086;0.087;0.086;0.086;0.087;0.085;0.088;0.091;0.086;0.090;0.087;0.087;0.086;0.087;0.086;0.111;0.087;0.086;0.086;0.085;0.090;0.087;0.086;0.086;0.087;0.086;0.086;0.088;0.086;0.088;0.086;0.086;0.086;0.089;0.088;0.087;0.087;0.088;0.086;0.086;0.085;0.087;0.086;0.086;0.088;0.086;0.088;0.088;0.089;0.092
2:20:00;0.085;0.138;0.086;0.085;0.085;0.089;0.084;0.095;0.088;0.087;0.086;0.088;0.093;0.087;0.086;0.087;0.088;0.086;0.093;0.089;0.087;0.089;0.087;0.087;0.110;0.088;0.085;0.089;0.099;0.086;0.088;0.086;0.090;0.092;0.086;0.087;0.107;0.086;0.086;0.086;0.088;0.095;0.086;0.087;0.086;0.087;0.086;0.087;0.086;0.086;0.087;0.086;0.088;0.091;0.087;0.090;0.087;0.087;0.086;0.087;0.086;0.113;0.087;0.087;0.086;0.086;0.090;0.087;0.086;0.086;0.087;0.086;0.086;0.089;0.086;0.088;0.086;0.086;0.086;0.089;0.087;0.086;0.088;0.086;0.085;0.086;0.088;0.086;0.086;0.086;0.088;0.086;0.088;0.088;0.090;0.092
2:30:00;0.085;0.134;0.086;0.085;0.086;0.090;0.084;0.095;0.088;0.088;0.086;0.088;0.092;0.087;0.087;0.087;0.088;0.086;0.093;0.092;0.087;0.089;0.087;0.086;0.111;0.089;0.086;0.089;0.100;0.086;0.087;0.088;0.092;0.092;0.086;0.087;0.104;0.086;0.086;0.086;0.087;0.095;0.086;0.088;0.087;0.087;0.087;0.087;0.086;0.086;0.087;0.086;0.088;0.090;0.087;0.091;0.087;0.087;0.086;0.087;0.086;0.116;0.087;0.087;0.086;0.086;0.090;0.087;0.086;0.087;0.087;0.087;0.086;0.089;0.086;0.087;0.086;0.086;0.087;0.090;0.087;0.086;0.088;0.086;0.086;0.086;0.088;0.086;0.086;0.086;0.089;0.086;0.088;0.088;0.089;0.092
2:40:00;0.085;0.130;0.086;0.085;0.086;0.090;0.084;0.095;0.088;0.088;0.086;0.088;0.091;0.087;0.087;0.087;0.088;0.087;0.093;0.086;0.087;0.090;0.087;0.087;0.111;0.089;0.086;0.089;0.098;0.086;0.088;0.088;0.091;0.093;0.086;0.088;0.107;0.086;0.086;0.086;0.089;0.096;0.086;0.088;0.087;0.087;0.087;0.087;0.086;0.086;0.086;0.086;0.088;0.090;0.087;0.091;0.088;0.088;0.086;0.088;0.086;0.118;0.088;0.086;0.086;0.086;0.091;0.088;0.086;0.087;0.087;0.087;0.086;0.089;0.086;0.087;0.086;0.086;0.089;0.091;0.087;0.086;0.088;0.088;0.085;0.086;0.085;0.086;0.086;0.085;0.088;0.086;0.089;0.089;0.090;0.092
2:50:00;0.085;0.133;0.086;0.086;0.086;0.090;0.085;0.095;0.088;0.088;0.087;0.088;0.089;0.087;0.087;0.087;0.088;0.087;0.093;0.090;0.087;0.090;0.087;0.087;0.110;0.089;0.086;0.090;0.098;0.086;0.088;0.089;0.091;0.094;0.086;0.088;0.105;0.086;0.086;0.086;0.089;0.095;0.086;0.089;0.087;0.091;0.087;0.087;0.086;0.086;0.086;0.086;0.088;0.088;0.087;0.092;0.088;0.088;0.086;0.088;0.086;0.121;0.088;0.086;0.086;0.086;0.091;0.088;0.086;0.087;0.087;0.087;0.086;0.089;0.086;0.087;0.086;0.086;0.089;0.090;0.087;0.086;0.088;0.086;0.086;0.086;0.085;0.087;0.086;0.086;0.089;0.086;0.089;0.089;0.089;0.092
3:00:00;0.085;0.132;0.087;0.085;0.086;0.090;0.085;0.095;0.089;0.089;0.087;0.089;0.093;0.087;0.087;0.087;0.088;0.087;0.093;0.091;0.088;0.090;0.087;0.087;0.110;0.089;0.086;0.089;0.099;0.087;0.087;0.087;0.092;0.095;0.086;0.088;0.107;0.086;0.086;0.086;0.090;0.096;0.086;0.089;0.088;0.094;0.088;0.088;0.086;0.086;0.086;0.086;0.088;0.092;0.087;0.092;0.089;0.089;0.086;0.088;0.086;0.124;0.088;0.086;0.086;0.086;0.091;0.089;0.086;0.088;0.087;0.088;0.086;0.089;0.086;0.087;0.086;0.086;0.088;0.091;0.087;0.086;0.089;0.086;0.085;0.086;0.085;0.086;0.086;0.085;0.090;0.086;0.090;0.089;0.089;0.092
3:10:00;0.085;0.124;0.087;0.085;0.085;0.090;0.085;0.095;0.090;0.089;0.087;0.089;0.090;0.087;0.086;0.087;0.088;0.088;0.093;0.088;0.088;0.090;0.087;0.087;0.110;0.089;0.086;0.090;0.102;0.086;0.087;0.089;0.093;0.097;0.086;0.088;0.108;0.086;0.086;0.086;0.090;0.096;0.086;0.090;0.089;0.095;0.088;0.088;0.086;0.086;0.086;0.086;0.088;0.090;0.086;0.093;0.090;0.089;0.087;0.088;0.086;0.127;0.088;0.086;0.086;0.086;0.092;0.090;0.086;0.089;0.087;0.088;0.086;0.089;0.086;0.087;0.086;0.087;0.089;0.093;0.088;0.086;0.089;0.086;0.086;0.086;0.085;0.086;0.087;0.086;0.090;0.086;0.092;0.090;0.090;0.092
3:20:00;0.085;0.121;0.087;0.085;0.085;0.090;0.085;0.095;0.091;0.090;0.087;0.089;0.087;0.087;0.086;0.088;0.088;0.089;0.093;0.092;0.089;0.091;0.087;0.087;0.111;0.089;0.086;0.086;0.099;0.087;0.087;0.090;0.094;0.098;0.086;0.089;0.108;0.086;0.086;0.086;0.090;0.096;0.086;0.091;0.089;0.095;0.089;0.088;0.086;0.086;0.086;0.086;0.088;0.092;0.087;0.094;0.091;0.090;0.087;0.089;0.087;0.131;0.088;0.087;0.086;0.086;0.092;0.091;0.086;0.090;0.087;0.089;0.086;0.090;0.086;0.088;0.087;0.086;0.090;0.093;0.088;0.086;0.090;0.086;0.085;0.086;0.088;0.086;0.087;0.085;0.091;0.087;0.092;0.091;0.090;0.092
3:30:00;0.086;0.123;0.087;0.086;0.086;0.090;0.086;0.096;0.092;0.091;0.087;0.088;0.092;0.087;0.086;0.087;0.088;0.089;0.093;0.093;0.090;0.091;0.087;0.088;0.111;0.089;0.086;0.086;0.103;0.087;0.087;0.091;0.095;0.100;0.086;0.090;0.107;0.086;0.086;0.086;0.089;0.096;0.086;0.093;0.091;0.096;0.090;0.089;0.086;0.086;0.086;0.086;0.088;0.090;0.087;0.094;0.092;0.092;0.088;0.090;0.087;0.134;0.088;0.086;0.086;0.086;0.093;0.092;0.086;0.091;0.087;0.090;0.086;0.090;0.087;0.087;0.087;0.086;0.091;0.096;0.088;0.086;0.092;0.086;0.086;0.086;0.088;0.087;0.087;0.086;0.092;0.087;0.094;0.091;0.090;0.092
3:40:00;0.086;0.120;0.087;0.086;0.086;0.090;0.086;0.096;0.093;0.092;0.087;0.088;0.090;0.087;0.087;0.088;0.088;0.091;0.093;0.096;0.091;0.092;0.087;0.089;0.111;0.089;0.086;0.090;0.101;0.087;0.087;0.092;0.096;0.102;0.086;0.091;0.109;0.086;0.086;0.086;0.090;0.097;0.086;0.095;0.092;0.097;0.090;0.090;0.086;0.086;0.086;0.086;0.088;0.089;0.087;0.095;0.094;0.093;0.088;0.091;0.087;0.138;0.088;0.086;0.086;0.086;0.096;0.093;0.086;0.092;0.087;0.091;0.086;0.091;0.087;0.087;0.088;0.086;0.092;0.097;0.088;0.086;0.093;0.088;0.086;0.086;0.086;0.086;0.087;0.086;0.093;0.087;0.096;0.092;0.089;0.092
3:50:00;0.086;0.113;0.087;0.086;0.086;0.090;0.087;0.096;0.095;0.094;0.088;0.089;0.087;0.087;0.086;0.088;0.088;0.092;0.093;0.097;0.092;0.093;0.087;0.089;0.110;0.090;0.086;0.090;0.105;0.087;0.087;0.092;0.098;0.104;0.086;0.091;0.107;0.086;0.086;0.086;0.090;0.097;0.086;0.097;0.094;0.099;0.092;0.091;0.086;0.087;0.087;0.087;0.088;0.091;0.087;0.096;0.096;0.095;0.089;0.092;0.087;0.142;0.089;0.086;0.086;0.086;0.097;0.095;0.086;0.094;0.087;0.092;0.086;0.091;0.087;0.087;0.087;0.086;0.093;0.099;0.088;0.086;0.094;0.086;0.086;0.086;0.088;0.087;0.087;0.086;0.095;0.087;0.099;0.093;0.089;0.092
4:00:00;0.086;0.113;0.087;0.086;0.086;0.091;0.087;0.096;0.097;0.095;0.088;0.089;0.091;0.087;0.087;0.088;0.088;0.094;0.093;0.099;0.094;0.094;0.088;0.090;0.110;0.090;0.086;0.090;0.107;0.088;0.087;0.094;0.101;0.106;0.086;0.093;0.109;0.086;0.087;0.086;0.090;0.097;0.086;0.100;0.096;0.100;0.094;0.092;0.087;0.087;0.088;0.086;0.088;0.092;0.087;0.098;0.099;0.098;0.090;0.093;0.087;0.147;0.089;0.086;0.086;0.086;0.098;0.098;0.086;0.096;0.088;0.094;0.086;0.092;0.087;0.088;0.088;0.086;0.097;0.103;0.088;0.086;0.097;0.087;0.087;0.087;0.086;0.087;0.087;0.086;0.097;0.087;0.102;0.095;0.090;0.092
4:10:00;0.086;0.114;0.087;0.086;0.087;0.091;0.088;0.097;0.100;0.098;0.088;0.090;0.088;0.088;0.087;0.088;0.088;0.097;0.094;0.101;0.096;0.095;0.088;0.092;0.112;0.089;0.086;0.091;0.107;0.088;0.088;0.096;0.104;0.108;0.086;0.095;0.109;0.086;0.087;0.086;0.090;0.097;0.086;0.103;0.099;0.102;0.096;0.094;0.087;0.087;0.088;0.087;0.088;0.090;0.087;0.099;0.102;0.101;0.091;0.095;0.087;0.151;0.089;0.086;0.086;0.087;0.102;0.101;0.087;0.099;0.087;0.097;0.087;0.091;0.088;0.088;0.089;0.086;0.099;0.106;0.088;0.086;0.100;0.087;0.087;0.087;0.086;0.087;0.087;0.087;0.100;0.087;0.105;0.097;0.090;0.092
4:20:00;0.086;0.108;0.087;0.086;0.087;0.091;0.089;0.097;0.103;0.101;0.088;0.090;0.087;0.087;0.087;0.089;0.088;0.100;0.094;0.104;0.099;0.097;0.088;0.093;0.111;0.090;0.086;0.091;0.108;0.089;0.088;0.098;0.106;0.111;0.086;0.097;0.109;0.086;0.087;0.087;0.090;0.097;0.086;0.107;0.102;0.105;0.098;0.096;0.087;0.087;0.088;0.087;0.088;0.091;0.087;0.100;0.105;0.104;0.092;0.097;0.088;0.156;0.091;0.087;0.086;0.087;0.104;0.104;0.087;0.102;0.087;0.099;0.087;0.094;0.088;0.088;0.089;0.086;0.102;0.110;0.088;0.086;0.103;0.087;0.087;0.087;0.086;0.087;0.087;0.086;0.103;0.088;0.108;0.100;0.090;0.092
4:30:00;0.087;0.107;0.087;0.086;0.087;0.091;0.090;0.098;0.107;0.104;0.089;0.091;0.087;0.087;0.088;0.089;0.089;0.103;0.094;0.107;0.102;0.099;0.089;0.095;0.111;0.090;0.086;0.091;0.113;0.090;0.088;0.101;0.110;0.113;0.086;0.100;0.108;0.087;0.088;0.087;0.091;0.097;0.086;0.110;0.106;0.109;0.102;0.099;0.087;0.087;0.088;0.087;0.088;0.091;0.087;0.102;0.108;0.108;0.094;0.100;0.088;0.162;0.092;0.086;0.086;0.087;0.107;0.107;0.087;0.106;0.087;0.103;0.087;0.095;0.088;0.089;0.091;0.086;0.105;0.114;0.089;0.086;0.106;0.087;0.088;0.087;0.086;0.087;0.087;0.086;0.107;0.088;0.112;0.102;0.090;0.092
4:40:00;0.087;0.109;0.087;0.086;0.087;0.092;0.093;0.098;0.111;0.108;0.089;0.091;0.092;0.087;0.087;0.089;0.089;0.106;0.094;0.112;0.106;0.102;0.089;0.098;0.112;0.091;0.086;0.092;0.116;0.090;0.088;0.104;0.113;0.116;0.086;0.103;0.109;0.087;0.089;0.087;0.090;0.098;0.086;0.115;0.109;0.112;0.105;0.102;0.088;0.087;0.089;0.087;0.088;0.090;0.087;0.103;0.112;0.111;0.097;0.103;0.088;0.166;0.092;0.086;0.086;0.088;0.110;0.112;0.087;0.109;0.087;0.106;0.087;0.096;0.089;0.088;0.092;0.086;0.109;0.119;0.089;0.086;0.109;0.088;0.088;0.088;0.086;0.088;0.087;0.087;0.109;0.088;0.118;0.106;0.090;0.092
4:50:00;0.087;0.106;0.088;0.087;0.087;0.093;0.095;0.099;0.115;0.111;0.089;0.091;0.093;0.087;0.088;0.090;0.089;0.110;0.094;0.109;0.109;0.105;0.090;0.101;0.112;0.091;0.086;0.093;0.118;0.092;0.088;0.108;0.118;0.119;0.086;0.106;0.118;0.087;0.088;0.087;0.091;0.098;0.086;0.121;0.113;0.115;0.108;0.106;0.088;0.088;0.089;0.088;0.088;0.090;0.087;0.105;0.118;0.117;0.099;0.106;0.089;0.171;0.093;0.087;0.087;0.088;0.115;0.117;0.087;0.113;0.087;0.109;0.087;0.095;0.089;0.089;0.093;0.086;0.112;0.125;0.089;0.086;0.114;0.088;0.088;0.088;0.086;0.088;0.088;0.087;0.114;0.089;0.123;0.108;0.090;0.092
5:00:00;0.087;0.103;0.088;0.087;0.087;0.093;0.098;0.099;0.121;0.115;0.090;0.092;0.093;0.088;0.089;0.091;0.089;0.115;0.094;0.119;0.114;0.109;0.090;0.104;0.111;0.091;0.087;0.093;0.124;0.093;0.088;0.111;0.124;0.122;0.087;0.109;0.113;0.087;0.089;0.088;0.092;0.099;0.086;0.127;0.118;0.119;0.113;0.109;0.088;0.088;0.090;0.088;0.089;0.092;0.087;0.106;0.124;0.124;0.103;0.109;0.089;0.178;0.093;0.086;0.087;0.088;0.119;0.123;0.087;0.120;0.087;0.114;0.087;0.097;0.089;0.089;0.095;0.086;0.118;0.130;0.089;0.086;0.120;0.088;0.089;0.088;0.087;0.088;0.088;0.087;0.120;0.089;0.128;0.113;0.090;0.092
5:10:00;0.088;0.103;0.089;0.087;0.087;0.094;0.102;0.100;0.127;0.122;0.091;0.093;0.090;0.088;0.091;0.091;0.090;0.121;0.095;0.125;0.120;0.112;0.091;0.107;0.113;0.092;0.087;0.094;0.127;0.095;0.088;0.116;0.128;0.126;0.087;0.115;0.114;0.088;0.089;0.088;0.092;0.099;0.086;0.132;0.124;0.125;0.118;0.114;0.089;0.088;0.090;0.088;0.089;0.091;0.087;0.108;0.129;0.128;0.106;0.114;0.090;0.190;0.093;0.086;0.087;0.089;0.126;0.128;0.088;0.125;0.087;0.121;0.088;0.100;0.090;0.089;0.098;0.086;0.124;0.135;0.090;0.086;0.125;0.089;0.090;0.089;0.090;0.089;0.088;0.086;0.125;0.090;0.134;0.119;0.090;0.092
5:20:00;0.088;0.101;0.089;0.087;0.087;0.094;0.108;0.099;0.131;0.129;0.091;0.094;0.091;0.088;0.090;0.092;0.090;0.125;0.095;0.124;0.126;0.116;0.092;0.111;0.113;0.093;0.087;0.094;0.136;0.097;0.088;0.122;0.133;0.129;0.086;0.121;0.116;0.088;0.090;0.089;0.093;0.099;0.086;0.139;0.129;0.131;0.124;0.120;0.089;0.089;0.091;0.089;0.089;0.091;0.087;0.110;0.135;0.134;0.110;0.120;0.090;0.195;0.094;0.086;0.087;0.089;0.130;0.134;0.088;0.130;0.087;0.125;0.088;0.102;0.091;0.090;0.101;0.087;0.128;0.143;0.090;0.086;0.130;0.089;0.091;0.089;0.090;0.089;0.089;0.087;0.130;0.090;0.142;0.123;0.090;0.092
5:30:00;0.089;0.103;0.089;0.087;0.088;0.095;0.114;0.100;0.137;0.133;0.092;0.095;0.093;0.089;0.090;0.093;0.090;0.130;0.096;0.132;0.131;0.122;0.093;0.116;0.114;0.094;0.087;0.095;0.139;0.100;0.089;0.127;0.140;0.132;0.087;0.125;0.118;0.089;0.091;0.089;0.093;0.100;0.086;0.147;0.135;0.136;0.129;0.124;0.090;0.089;0.091;0.089;0.089;0.092;0.087;0.112;0.142;0.142;0.114;0.125;0.091;0.199;0.094;0.087;0.088;0.090;0.135;0.141;0.088;0.137;0.087;0.131;0.089;0.108;0.092;0.090;0.105;0.086;0.134;0.151;0.090;0.086;0.137;0.090;0.092;0.090;0.088;0.090;0.089;0.087;0.136;0.091;0.150;0.128;0.090;0.092
