Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.266;0.187;0.141;0.115;0.092;0.088;0.192;0.112;0.117;0.125;0.138;0.087;0.086;0.088;0.088;0.088;0.089;0.088;0.086;0.086;0.090;0.086;0.086;0.089;0.086;0.086;0.089;0.101;0.124;0.185;0.255;0.320;0.266;0.267;0.209;0.161;0.216;0.295;0.369;0.470;0.374;0.370;0.197;0.126;0.096;0.095;0.088;0.087;0.173;0.183;0.197;0.180;0.199;0.263;0.220;0.254;0.192;0.172;0.161;0.110;0.087;0.087;0.088;0.099;0.105;0.138;0.232;0.275;0.287;0.313;0.342;0.389;0.087;0.086;0.086;0.086;0.087;0.092;0.086;0.095;0.087;0.089;0.091;0.093;0.157;0.151;0.135;0.123;0.111;0.099;0.097;0.092;0.147;0.401;0.346;0.215
1:50:00;0.268;0.188;0.141;0.115;0.092;0.089;0.193;0.114;0.115;0.125;0.136;0.086;0.088;0.088;0.088;0.092;0.090;0.088;0.087;0.086;0.090;0.086;0.087;0.089;0.087;0.086;0.090;0.102;0.125;0.186;0.257;0.323;0.267;0.268;0.207;0.161;0.215;0.292;0.369;0.471;0.376;0.379;0.197;0.126;0.093;0.095;0.087;0.087;0.174;0.184;0.199;0.180;0.198;0.264;0.219;0.254;0.193;0.172;0.159;0.110;0.087;0.088;0.089;0.101;0.104;0.138;0.231;0.277;0.291;0.316;0.344;0.390;0.086;0.086;0.085;0.086;0.088;0.092;0.087;0.093;0.086;0.089;0.091;0.091;0.154;0.150;0.134;0.121;0.110;0.098;0.097;0.091;0.145;0.399;0.347;0.216
2:00:00;0.266;0.186;0.140;0.117;0.093;0.089;0.192;0.109;0.115;0.125;0.136;0.087;0.087;0.088;0.088;0.092;0.090;0.089;0.086;0.087;0.089;0.086;0.087;0.089;0.087;0.086;0.088;0.102;0.125;0.185;0.257;0.325;0.269;0.267;0.208;0.160;0.214;0.291;0.369;0.472;0.377;0.385;0.198;0.125;0.097;0.095;0.087;0.087;0.173;0.183;0.198;0.180;0.198;0.265;0.218;0.254;0.193;0.172;0.159;0.111;0.088;0.087;0.089;0.099;0.104;0.138;0.232;0.277;0.289;0.315;0.344;0.391;0.086;0.087;0.086;0.086;0.087;0.092;0.086;0.093;0.087;0.089;0.090;0.091;0.155;0.149;0.134;0.122;0.111;0.098;0.096;0.091;0.146;0.398;0.348;0.215
2:10:00;0.266;0.185;0.138;0.116;0.092;0.088;0.192;0.110;0.116;0.126;0.135;0.086;0.088;0.088;0.088;0.094;0.089;0.088;0.086;0.087;0.090;0.087;0.088;0.089;0.087;0.087;0.087;0.099;0.123;0.186;0.256;0.326;0.272;0.270;0.208;0.159;0.214;0.294;0.373;0.476;0.382;0.392;0.198;0.124;0.098;0.096;0.087;0.088;0.172;0.182;0.196;0.182;0.198;0.269;0.219;0.253;0.193;0.172;0.160;0.110;0.087;0.086;0.089;0.099;0.104;0.137;0.233;0.276;0.288;0.317;0.349;0.396;0.086;0.086;0.086;0.086;0.088;0.092;0.086;0.094;0.086;0.090;0.089;0.093;0.154;0.150;0.135;0.122;0.112;0.097;0.097;0.092;0.146;0.395;0.350;0.215
2:20:00;0.258;0.181;0.136;0.115;0.091;0.088;0.186;0.109;0.112;0.122;0.132;0.087;0.087;0.088;0.089;0.093;0.090;0.089;0.087;0.088;0.090;0.088;0.086;0.089;0.087;0.089;0.088;0.099;0.120;0.178;0.249;0.320;0.274;0.274;0.214;0.163;0.217;0.301;0.380;0.480;0.379;0.387;0.191;0.122;0.095;0.095;0.087;0.087;0.175;0.188;0.200;0.185;0.202;0.279;0.226;0.262;0.198;0.175;0.163;0.111;0.087;0.087;0.089;0.099;0.105;0.139;0.239;0.270;0.282;0.310;0.345;0.395;0.087;0.086;0.086;0.087;0.087;0.092;0.088;0.094;0.086;0.090;0.090;0.092;0.158;0.153;0.137;0.124;0.110;0.098;0.097;0.092;0.149;0.398;0.359;0.219
2:30:00;0.305;0.209;0.158;0.125;0.098;0.090;0.213;0.121;0.127;0.138;0.148;0.087;0.088;0.089;0.090;0.092;0.090;0.090;0.089;0.087;0.090;0.087;0.087;0.089;0.088;0.089;0.092;0.107;0.136;0.204;0.281;0.344;0.275;0.261;0.193;0.145;0.190;0.260;0.341;0.462;0.394;0.421;0.217;0.137;0.099;0.098;0.088;0.087;0.155;0.168;0.178;0.165;0.178;0.255;0.199;0.230;0.183;0.167;0.154;0.108;0.087;0.087;0.087;0.095;0.098;0.126;0.211;0.304;0.318;0.341;0.357;0.397;0.087;0.087;0.086;0.087;0.088;0.090;0.087;0.097;0.086;0.088;0.089;0.090;0.136;0.134;0.122;0.112;0.102;0.094;0.091;0.089;0.132;0.403;0.322;0.205
2:40:00;0.306;0.208;0.157;0.125;0.097;0.091;0.215;0.121;0.127;0.139;0.151;0.088;0.087;0.089;0.089;0.088;0.091;0.089;0.087;0.088;0.090;0.087;0.087;0.089;0.087;0.087;0.091;0.106;0.135;0.204;0.281;0.346;0.277;0.261;0.193;0.147;0.192;0.258;0.339;0.462;0.395;0.429;0.216;0.137;0.099;0.098;0.089;0.087;0.155;0.168;0.179;0.165;0.179;0.256;0.201;0.231;0.181;0.166;0.154;0.108;0.088;0.088;0.088;0.095;0.098;0.126;0.213;0.306;0.318;0.341;0.358;0.397;0.088;0.087;0.086;0.088;0.088;0.091;0.087;0.096;0.087;0.087;0.089;0.090;0.138;0.135;0.123;0.111;0.103;0.093;0.092;0.090;0.132;0.400;0.319;0.204
2:50:00;0.304;0.209;0.157;0.125;0.098;0.090;0.214;0.121;0.128;0.139;0.152;0.088;0.087;0.090;0.090;0.088;0.091;0.090;0.089;0.089;0.092;0.087;0.086;0.089;0.088;0.087;0.092;0.106;0.136;0.204;0.281;0.344;0.281;0.261;0.193;0.145;0.190;0.258;0.339;0.462;0.396;0.435;0.217;0.137;0.099;0.099;0.089;0.088;0.155;0.165;0.177;0.164;0.179;0.264;0.201;0.232;0.181;0.165;0.153;0.108;0.088;0.087;0.087;0.100;0.099;0.127;0.212;0.305;0.319;0.342;0.359;0.399;0.088;0.087;0.087;0.089;0.087;0.092;0.087;0.096;0.088;0.088;0.089;0.092;0.139;0.136;0.122;0.112;0.103;0.094;0.091;0.090;0.132;0.400;0.322;0.205
3:00:00;0.305;0.210;0.159;0.127;0.098;0.090;0.212;0.122;0.128;0.139;0.151;0.088;0.088;0.089;0.090;0.088;0.092;0.089;0.089;0.088;0.090;0.088;0.088;0.089;0.088;0.088;0.092;0.108;0.135;0.204;0.280;0.345;0.283;0.260;0.193;0.147;0.191;0.260;0.339;0.463;0.394;0.443;0.218;0.137;0.100;0.098;0.090;0.087;0.158;0.168;0.178;0.169;0.180;0.273;0.201;0.234;0.183;0.164;0.154;0.109;0.088;0.089;0.089;0.098;0.100;0.127;0.213;0.305;0.318;0.341;0.359;0.398;0.087;0.088;0.087;0.088;0.088;0.092;0.088;0.096;0.087;0.087;0.090;0.092;0.138;0.136;0.122;0.113;0.103;0.094;0.093;0.091;0.133;0.399;0.320;0.207
3:10:00;0.305;0.208;0.157;0.127;0.099;0.090;0.212;0.122;0.127;0.140;0.150;0.089;0.089;0.089;0.090;0.089;0.093;0.088;0.090;0.090;0.091;0.089;0.088;0.090;0.088;0.089;0.094;0.107;0.137;0.205;0.284;0.347;0.287;0.262;0.192;0.146;0.194;0.261;0.340;0.464;0.395;0.454;0.221;0.137;0.099;0.098;0.089;0.088;0.157;0.167;0.180;0.167;0.180;0.281;0.202;0.235;0.183;0.165;0.154;0.108;0.089;0.088;0.089;0.096;0.101;0.127;0.216;0.305;0.318;0.341;0.358;0.398;0.088;0.088;0.088;0.089;0.088;0.092;0.089;0.096;0.087;0.090;0.089;0.090;0.141;0.136;0.123;0.114;0.104;0.094;0.093;0.091;0.133;0.399;0.322;0.206
3:20:00;0.304;0.207;0.158;0.126;0.099;0.091;0.214;0.122;0.126;0.137;0.150;0.089;0.088;0.090;0.092;0.089;0.093;0.089;0.088;0.091;0.092;0.088;0.087;0.090;0.089;0.089;0.094;0.108;0.137;0.205;0.282;0.347;0.290;0.261;0.193;0.148;0.193;0.260;0.340;0.465;0.394;0.467;0.220;0.139;0.101;0.098;0.089;0.088;0.159;0.167;0.181;0.170;0.180;0.288;0.201;0.234;0.184;0.167;0.156;0.111;0.090;0.089;0.089;0.099;0.100;0.128;0.218;0.304;0.318;0.341;0.358;0.398;0.088;0.088;0.087;0.088;0.088;0.091;0.089;0.099;0.088;0.090;0.091;0.091;0.139;0.137;0.122;0.113;0.104;0.095;0.094;0.092;0.134;0.401;0.321;0.205
3:30:00;0.305;0.210;0.158;0.126;0.100;0.094;0.216;0.123;0.126;0.141;0.151;0.090;0.089;0.091;0.093;0.090;0.092;0.089;0.089;0.089;0.091;0.091;0.089;0.090;0.089;0.090;0.093;0.109;0.135;0.203;0.281;0.344;0.295;0.265;0.195;0.150;0.192;0.259;0.340;0.468;0.396;0.475;0.221;0.139;0.134;0.099;0.089;0.088;0.157;0.169;0.180;0.166;0.182;0.297;0.203;0.236;0.186;0.167;0.156;0.110;0.090;0.089;0.088;0.102;0.101;0.129;0.216;0.304;0.317;0.341;0.358;0.399;0.090;0.088;0.087;0.090;0.089;0.091;0.090;0.096;0.087;0.090;0.091;0.092;0.143;0.140;0.125;0.114;0.104;0.095;0.095;0.093;0.135;0.400;0.327;0.206
3:40:00;0.305;0.210;0.158;0.126;0.098;0.091;0.217;0.123;0.126;0.141;0.150;0.092;0.090;0.091;0.094;0.091;0.094;0.090;0.091;0.089;0.094;0.091;0.090;0.090;0.090;0.091;0.094;0.109;0.137;0.204;0.280;0.345;0.299;0.265;0.195;0.148;0.196;0.263;0.342;0.468;0.396;0.486;0.219;0.139;0.128;0.100;0.089;0.089;0.158;0.169;0.180;0.172;0.181;0.309;0.205;0.237;0.187;0.168;0.156;0.110;0.088;0.090;0.088;0.098;0.100;0.128;0.216;0.304;0.318;0.341;0.358;0.399;0.089;0.090;0.089;0.090;0.090;0.094;0.089;0.097;0.088;0.091;0.092;0.093;0.140;0.138;0.124;0.114;0.105;0.095;0.096;0.093;0.134;0.399;0.325;0.206
3:50:00;0.304;0.208;0.159;0.124;0.101;0.091;0.216;0.123;0.128;0.141;0.152;0.092;0.088;0.089;0.096;0.096;0.094;0.092;0.092;0.089;0.093;0.090;0.089;0.092;0.091;0.090;0.093;0.108;0.137;0.206;0.282;0.347;0.304;0.266;0.195;0.152;0.195;0.260;0.340;0.467;0.397;0.493;0.220;0.142;0.131;0.101;0.090;0.090;0.159;0.170;0.181;0.169;0.180;0.320;0.204;0.240;0.186;0.167;0.157;0.111;0.089;0.090;0.090;0.097;0.102;0.131;0.216;0.305;0.318;0.343;0.359;0.400;0.089;0.091;0.088;0.090;0.091;0.092;0.091;0.097;0.088;0.090;0.090;0.093;0.142;0.138;0.124;0.118;0.103;0.096;0.096;0.095;0.134;0.397;0.321;0.206
4:00:00;0.305;0.209;0.157;0.129;0.098;0.092;0.217;0.123;0.129;0.144;0.151;0.092;0.090;0.091;0.097;0.089;0.095;0.092;0.094;0.091;0.093;0.092;0.090;0.093;0.091;0.090;0.093;0.110;0.138;0.206;0.283;0.347;0.306;0.267;0.194;0.151;0.195;0.262;0.342;0.468;0.397;0.501;0.222;0.143;0.163;0.102;0.092;0.090;0.161;0.168;0.180;0.175;0.185;0.331;0.208;0.239;0.188;0.168;0.155;0.112;0.089;0.091;0.090;0.104;0.102;0.129;0.218;0.305;0.318;0.342;0.361;0.400;0.090;0.090;0.089;0.092;0.092;0.093;0.090;0.098;0.088;0.093;0.092;0.095;0.143;0.141;0.125;0.118;0.105;0.097;0.097;0.095;0.137;0.400;0.327;0.209
4:10:00;0.308;0.208;0.159;0.130;0.101;0.093;0.217;0.124;0.130;0.144;0.150;0.092;0.090;0.091;0.095;0.089;0.097;0.092;0.093;0.089;0.093;0.093;0.090;0.093;0.091;0.092;0.093;0.110;0.139;0.205;0.282;0.348;0.312;0.270;0.196;0.153;0.197;0.263;0.343;0.467;0.397;0.512;0.222;0.143;0.116;0.102;0.092;0.091;0.160;0.169;0.181;0.173;0.184;0.338;0.210;0.238;0.188;0.169;0.158;0.112;0.090;0.092;0.090;0.105;0.103;0.131;0.217;0.307;0.317;0.342;0.362;0.400;0.090;0.091;0.089;0.093;0.093;0.096;0.092;0.097;0.088;0.093;0.092;0.095;0.146;0.143;0.127;0.122;0.108;0.096;0.096;0.098;0.135;0.402;0.326;0.211
4:20:00;0.312;0.213;0.160;0.128;0.100;0.096;0.218;0.125;0.130;0.145;0.151;0.094;0.093;0.094;0.100;0.093;0.095;0.094;0.096;0.094;0.094;0.094;0.092;0.092;0.092;0.093;0.093;0.110;0.141;0.204;0.284;0.348;0.321;0.269;0.196;0.153;0.199;0.265;0.345;0.467;0.397;0.520;0.223;0.144;0.148;0.100;0.094;0.092;0.162;0.173;0.183;0.180;0.187;0.350;0.206;0.240;0.190;0.169;0.157;0.114;0.091;0.092;0.090;0.104;0.103;0.131;0.221;0.307;0.319;0.345;0.360;0.399;0.091;0.092;0.089;0.095;0.093;0.095;0.090;0.097;0.091;0.091;0.094;0.095;0.145;0.142;0.127;0.120;0.110;0.098;0.095;0.095;0.139;0.400;0.324;0.209
4:30:00;0.310;0.213;0.161;0.132;0.100;0.095;0.219;0.127;0.131;0.146;0.154;0.094;0.093;0.092;0.099;0.092;0.095;0.096;0.096;0.093;0.094;0.093;0.093;0.092;0.093;0.092;0.097;0.113;0.142;0.206;0.285;0.349;0.332;0.273;0.197;0.156;0.200;0.265;0.346;0.470;0.396;0.532;0.223;0.145;0.108;0.100;0.090;0.091;0.163;0.172;0.183;0.179;0.186;0.358;0.208;0.241;0.190;0.168;0.158;0.112;0.091;0.091;0.091;0.105;0.105;0.131;0.223;0.306;0.319;0.344;0.361;0.401;0.092;0.092;0.091;0.097;0.093;0.097;0.092;0.100;0.093;0.095;0.094;0.096;0.146;0.140;0.127;0.121;0.112;0.097;0.098;0.097;0.138;0.401;0.325;0.209
4:40:00;0.310;0.215;0.161;0.133;0.104;0.097;0.219;0.126;0.132;0.147;0.156;0.096;0.091;0.095;0.102;0.094;0.097;0.093;0.099;0.094;0.097;0.095;0.094;0.093;0.093;0.093;0.095;0.111;0.143;0.206;0.285;0.349;0.341;0.275;0.198;0.157;0.200;0.270;0.347;0.472;0.399;0.543;0.224;0.147;0.114;0.104;0.094;0.094;0.163;0.169;0.185;0.179;0.184;0.368;0.205;0.240;0.189;0.170;0.157;0.114;0.092;0.093;0.093;0.109;0.104;0.131;0.222;0.310;0.320;0.345;0.361;0.401;0.092;0.093;0.092;0.100;0.097;0.097;0.094;0.097;0.092;0.096;0.096;0.096;0.150;0.145;0.129;0.123;0.109;0.096;0.099;0.099;0.140;0.404;0.327;0.210
4:50:00;0.314;0.211;0.162;0.135;0.105;0.100;0.220;0.127;0.130;0.145;0.157;0.097;0.094;0.095;0.100;0.096;0.098;0.098;0.100;0.095;0.096;0.097;0.094;0.095;0.093;0.095;0.096;0.114;0.142;0.207;0.287;0.350;0.351;0.279;0.198;0.157;0.201;0.269;0.346;0.472;0.399;0.554;0.223;0.146;0.116;0.103;0.094;0.093;0.164;0.173;0.183;0.185;0.188;0.378;0.208;0.241;0.192;0.174;0.163;0.117;0.093;0.096;0.096;0.110;0.105;0.131;0.224;0.308;0.320;0.345;0.360;0.404;0.092;0.092;0.092;0.101;0.095;0.097;0.094;0.100;0.093;0.095;0.096;0.098;0.149;0.145;0.129;0.126;0.111;0.100;0.098;0.099;0.141;0.405;0.329;0.213
5:00:00;0.310;0.211;0.162;0.138;0.102;0.100;0.222;0.129;0.129;0.147;0.156;0.097;0.092;0.097;0.105;0.095;0.100;0.100;0.100;0.092;0.096;0.098;0.096;0.095;0.095;0.096;0.100;0.117;0.146;0.210;0.290;0.351;0.365;0.279;0.198;0.160;0.201;0.267;0.345;0.473;0.403;0.566;0.226;0.150;0.117;0.102;0.095;0.096;0.166;0.171;0.183;0.189;0.189;0.388;0.208;0.244;0.192;0.175;0.161;0.120;0.091;0.095;0.093;0.116;0.106;0.135;0.224;0.311;0.321;0.346;0.362;0.404;0.093;0.095;0.094;0.101;0.097;0.097;0.097;0.102;0.093;0.093;0.097;0.102;0.155;0.147;0.128;0.129;0.112;0.101;0.101;0.102;0.144;0.404;0.332;0.211
5:10:00;0.315;0.214;0.164;0.141;0.102;0.103;0.225;0.132;0.132;0.151;0.159;0.099;0.097;0.097;0.103;0.097;0.101;0.103;0.105;0.097;0.097;0.099;0.095;0.098;0.098;0.096;0.099;0.116;0.146;0.210;0.293;0.351;0.381;0.282;0.200;0.162;0.205;0.266;0.348;0.475;0.401;0.575;0.226;0.152;0.119;0.103;0.096;0.097;0.170;0.171;0.186;0.185;0.190;0.400;0.211;0.246;0.192;0.173;0.164;0.120;0.092;0.097;0.095;0.118;0.107;0.137;0.225;0.313;0.325;0.348;0.366;0.404;0.095;0.097;0.092;0.103;0.098;0.097;0.099;0.101;0.093;0.101;0.099;0.100;0.157;0.144;0.131;0.129;0.112;0.104;0.103;0.104;0.142;0.402;0.337;0.217
5:20:00;0.319;0.217;0.167;0.145;0.107;0.107;0.228;0.133;0.134;0.155;0.158;0.099;0.096;0.101;0.109;0.097;0.105;0.103;0.108;0.099;0.099;0.099;0.099;0.099;0.099;0.097;0.103;0.116;0.149;0.212;0.293;0.352;0.396;0.285;0.204;0.160;0.206;0.273;0.348;0.477;0.399;0.586;0.225;0.155;0.127;0.103;0.097;0.100;0.170;0.174;0.184;0.192;0.191;0.406;0.211;0.247;0.195;0.177;0.165;0.116;0.091;0.098;0.096;0.125;0.109;0.139;0.230;0.315;0.322;0.349;0.367;0.404;0.095;0.095;0.093;0.109;0.099;0.101;0.104;0.100;0.098;0.102;0.101;0.102;0.158;0.145;0.131;0.131;0.118;0.106;0.100;0.107;0.142;0.405;0.333;0.217
5:30:00;0.318;0.218;0.171;0.143;0.106;0.107;0.228;0.138;0.135;0.157;0.158;0.099;0.100;0.103;0.111;0.097;0.109;0.105;0.110;0.100;0.100;0.101;0.101;0.102;0.098;0.098;0.104;0.121;0.149;0.215;0.298;0.355;0.415;0.288;0.204;0.162;0.203;0.268;0.349;0.477;0.403;0.589;0.226;0.154;0.130;0.106;0.098;0.099;0.177;0.174;0.184;0.198;0.192;0.414;0.214;0.248;0.198;0.179;0.169;0.120;0.096;0.096;0.097;0.127;0.110;0.139;0.230;0.314;0.322;0.346;0.367;0.408;0.096;0.096;0.096;0.112;0.105;0.099;0.105;0.103;0.098;0.102;0.102;0.105;0.161;0.148;0.137;0.135;0.121;0.106;0.104;0.111;0.145;0.407;0.334;0.218
