Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.088;0.100;0.092;0.088;0.096;0.089;0.088;0.090;0.091;0.090;0.091;0.091;0.089;0.090;0.090;0.094;0.090;0.089;0.090;0.091;0.106;0.096;0.091;0.090;0.087;0.093;0.090;0.093;0.087;0.092;0.090;0.089;0.095;0.109;0.091;0.091;0.089;0.092;0.088;0.090;0.092;0.087;0.093;0.090;0.113;0.088;0.093;0.092;0.091;0.090;0.089;0.088;0.089;0.088;0.090;0.090;0.091;0.103;0.089;0.091;0.088;0.093;0.088;0.090;0.091;0.087;0.089;0.091;0.090;0.089;0.095;0.093;0.088;0.088;0.088;0.092;0.088;0.089;0.088;0.087;0.089;0.089;0.088;0.090;0.087;0.088;0.091;0.091;0.089;0.104;0.090;0.090;0.090;0.091;0.093;0.089
1:50:00;0.089;0.100;0.092;0.089;0.098;0.087;0.088;0.093;0.090;0.090;0.091;0.091;0.090;0.091;0.088;0.096;0.090;0.089;0.089;0.091;0.108;0.089;0.089;0.091;0.090;0.095;0.102;0.092;0.088;0.094;0.088;0.089;0.094;0.108;0.090;0.089;0.089;0.088;0.089;0.088;0.093;0.089;0.090;0.089;0.113;0.090;0.093;0.090;0.092;0.090;0.090;0.089;0.089;0.087;0.088;0.089;0.091;0.101;0.090;0.091;0.089;0.094;0.089;0.089;0.090;0.089;0.088;0.090;0.091;0.090;0.093;0.095;0.089;0.087;0.090;0.091;0.088;0.089;0.089;0.088;0.087;0.089;0.089;0.091;0.088;0.087;0.090;0.090;0.088;0.093;0.091;0.091;0.089;0.092;0.093;0.091
2:00:00;0.089;0.103;0.092;0.091;0.096;0.088;0.090;0.091;0.091;0.090;0.091;0.092;0.089;0.091;0.089;0.093;0.089;0.088;0.090;0.089;0.110;0.094;0.091;0.090;0.090;0.094;0.104;0.092;0.089;0.092;0.088;0.089;0.093;0.108;0.090;0.090;0.090;0.089;0.088;0.089;0.093;0.089;0.091;0.089;0.114;0.088;0.093;0.091;0.094;0.091;0.088;0.090;0.091;0.087;0.089;0.091;0.091;0.102;0.090;0.092;0.089;0.092;0.089;0.091;0.091;0.089;0.089;0.091;0.089;0.089;0.093;0.094;0.087;0.090;0.089;0.091;0.089;0.087;0.090;0.088;0.088;0.089;0.090;0.090;0.089;0.089;0.090;0.089;0.090;0.107;0.092;0.091;0.090;0.090;0.093;0.091
2:10:00;0.089;0.101;0.091;0.090;0.095;0.088;0.090;0.089;0.092;0.091;0.092;0.092;0.091;0.090;0.090;0.096;0.090;0.090;0.089;0.091;0.106;0.098;0.090;0.091;0.089;0.094;0.116;0.091;0.089;0.092;0.091;0.089;0.093;0.106;0.092;0.091;0.090;0.090;0.088;0.089;0.092;0.088;0.091;0.088;0.109;0.089;0.094;0.090;0.093;0.089;0.090;0.089;0.089;0.089;0.091;0.091;0.094;0.101;0.090;0.092;0.090;0.091;0.090;0.091;0.091;0.089;0.090;0.091;0.091;0.089;0.091;0.092;0.088;0.089;0.087;0.092;0.090;0.089;0.089;0.089;0.087;0.088;0.089;0.091;0.089;0.087;0.089;0.090;0.090;0.098;0.091;0.091;0.090;0.090;0.091;0.089
2:20:00;0.089;0.103;0.090;0.090;0.095;0.090;0.089;0.091;0.090;0.091;0.090;0.092;0.089;0.089;0.090;0.095;0.090;0.089;0.090;0.093;0.108;0.096;0.090;0.090;0.089;0.095;0.107;0.093;0.090;0.094;0.090;0.089;0.092;0.104;0.090;0.089;0.091;0.090;0.088;0.091;0.092;0.089;0.090;0.089;0.113;0.090;0.092;0.091;0.092;0.093;0.089;0.089;0.089;0.089;0.090;0.090;0.093;0.101;0.091;0.091;0.089;0.093;0.088;0.092;0.092;0.088;0.089;0.091;0.090;0.089;0.093;0.091;0.088;0.090;0.088;0.093;0.089;0.091;0.088;0.089;0.088;0.089;0.089;0.090;0.088;0.090;0.092;0.089;0.090;0.098;0.090;0.090;0.090;0.090;0.094;0.090
2:30:00;0.089;0.104;0.091;0.090;0.095;0.090;0.090;0.092;0.092;0.089;0.091;0.095;0.091;0.092;0.091;0.096;0.091;0.088;0.089;0.097;0.109;0.094;0.091;0.090;0.090;0.095;0.106;0.093;0.091;0.094;0.088;0.088;0.093;0.104;0.090;0.091;0.090;0.091;0.088;0.090;0.093;0.087;0.091;0.088;0.113;0.090;0.092;0.091;0.092;0.089;0.090;0.088;0.089;0.091;0.090;0.091;0.093;0.101;0.092;0.091;0.089;0.090;0.088;0.092;0.091;0.089;0.089;0.090;0.091;0.089;0.093;0.094;0.089;0.091;0.088;0.091;0.090;0.089;0.089;0.088;0.088;0.089;0.090;0.089;0.089;0.088;0.092;0.093;0.090;0.101;0.093;0.091;0.091;0.090;0.094;0.090
2:40:00;0.090;0.104;0.092;0.088;0.097;0.090;0.092;0.089;0.092;0.090;0.089;0.093;0.090;0.091;0.091;0.098;0.090;0.091;0.090;0.088;0.113;0.096;0.091;0.089;0.093;0.095;0.102;0.096;0.090;0.095;0.089;0.089;0.093;0.106;0.090;0.088;0.090;0.089;0.089;0.089;0.091;0.088;0.091;0.088;0.113;0.090;0.093;0.090;0.093;0.091;0.090;0.089;0.089;0.089;0.090;0.091;0.092;0.101;0.093;0.091;0.091;0.092;0.089;0.091;0.090;0.090;0.089;0.091;0.091;0.091;0.093;0.095;0.089;0.091;0.089;0.092;0.091;0.087;0.090;0.088;0.088;0.089;0.087;0.090;0.090;0.089;0.092;0.092;0.090;0.102;0.092;0.090;0.092;0.091;0.092;0.090
2:50:00;0.089;0.107;0.093;0.090;0.095;0.089;0.088;0.092;0.090;0.092;0.091;0.095;0.090;0.093;0.092;0.096;0.091;0.090;0.089;0.091;0.115;0.094;0.090;0.090;0.091;0.095;0.107;0.093;0.090;0.097;0.091;0.089;0.093;0.106;0.091;0.090;0.090;0.091;0.089;0.089;0.092;0.090;0.091;0.089;0.114;0.090;0.096;0.091;0.095;0.089;0.090;0.089;0.089;0.089;0.090;0.093;0.094;0.103;0.090;0.090;0.089;0.095;0.089;0.092;0.092;0.089;0.090;0.091;0.092;0.091;0.096;0.095;0.089;0.088;0.089;0.093;0.090;0.089;0.090;0.089;0.089;0.089;0.090;0.091;0.088;0.088;0.092;0.089;0.089;0.100;0.090;0.092;0.091;0.091;0.094;0.089
3:00:00;0.089;0.109;0.092;0.092;0.094;0.089;0.092;0.094;0.091;0.090;0.091;0.094;0.091;0.094;0.091;0.099;0.090;0.090;0.090;0.091;0.109;0.094;0.091;0.091;0.091;0.092;0.109;0.095;0.088;0.098;0.090;0.088;0.097;0.108;0.094;0.092;0.090;0.090;0.089;0.090;0.092;0.088;0.089;0.090;0.117;0.092;0.095;0.090;0.094;0.090;0.091;0.089;0.091;0.090;0.090;0.092;0.095;0.104;0.089;0.092;0.093;0.095;0.092;0.090;0.093;0.091;0.088;0.091;0.090;0.090;0.094;0.093;0.089;0.091;0.087;0.094;0.091;0.089;0.090;0.088;0.088;0.091;0.088;0.091;0.089;0.089;0.090;0.093;0.091;0.100;0.092;0.091;0.091;0.090;0.094;0.089
3:10:00;0.089;0.110;0.093;0.091;0.095;0.089;0.091;0.090;0.092;0.091;0.092;0.095;0.091;0.093;0.090;0.098;0.091;0.092;0.090;0.095;0.115;0.095;0.091;0.090;0.091;0.096;0.103;0.097;0.092;0.095;0.092;0.089;0.094;0.110;0.091;0.092;0.089;0.088;0.090;0.089;0.093;0.089;0.091;0.089;0.118;0.091;0.094;0.091;0.096;0.090;0.091;0.091;0.090;0.090;0.091;0.093;0.092;0.103;0.091;0.091;0.094;0.096;0.090;0.091;0.093;0.089;0.090;0.092;0.090;0.091;0.094;0.093;0.089;0.093;0.088;0.094;0.091;0.088;0.089;0.091;0.088;0.089;0.089;0.092;0.091;0.088;0.092;0.091;0.088;0.097;0.091;0.093;0.091;0.090;0.093;0.088
3:20:00;0.089;0.110;0.093;0.092;0.096;0.090;0.091;0.092;0.092;0.093;0.094;0.095;0.089;0.095;0.093;0.098;0.090;0.090;0.091;0.092;0.116;0.098;0.088;0.091;0.092;0.095;0.112;0.091;0.092;0.097;0.091;0.092;0.098;0.108;0.092;0.093;0.091;0.091;0.090;0.090;0.091;0.088;0.092;0.088;0.124;0.092;0.096;0.090;0.094;0.090;0.092;0.092;0.089;0.090;0.091;0.091;0.093;0.105;0.096;0.091;0.091;0.094;0.090;0.095;0.094;0.089;0.092;0.093;0.090;0.090;0.093;0.094;0.089;0.092;0.089;0.097;0.088;0.089;0.089;0.089;0.089;0.089;0.090;0.089;0.088;0.088;0.096;0.091;0.091;0.091;0.094;0.092;0.089;0.091;0.094;0.090
3:30:00;0.089;0.115;0.090;0.090;0.095;0.090;0.091;0.093;0.093;0.093;0.094;0.097;0.092;0.095;0.093;0.099;0.093;0.091;0.093;0.096;0.118;0.098;0.093;0.092;0.091;0.097;0.106;0.096;0.091;0.099;0.091;0.089;0.098;0.112;0.092;0.093;0.092;0.092;0.090;0.090;0.093;0.089;0.091;0.091;0.120;0.090;0.097;0.091;0.095;0.091;0.096;0.091;0.091;0.090;0.089;0.092;0.094;0.106;0.092;0.093;0.092;0.094;0.089;0.096;0.093;0.089;0.092;0.091;0.091;0.092;0.093;0.095;0.089;0.093;0.091;0.097;0.090;0.088;0.091;0.090;0.088;0.091;0.090;0.090;0.089;0.090;0.092;0.093;0.092;0.101;0.093;0.091;0.092;0.091;0.096;0.091
3:40:00;0.091;0.124;0.095;0.089;0.095;0.090;0.090;0.095;0.096;0.092;0.092;0.094;0.091;0.095;0.096;0.103;0.092;0.092;0.092;0.090;0.117;0.098;0.092;0.090;0.093;0.097;0.105;0.096;0.092;0.102;0.092;0.091;0.098;0.110;0.091;0.092;0.093;0.091;0.091;0.091;0.091;0.089;0.093;0.092;0.127;0.091;0.094;0.090;0.094;0.092;0.095;0.091;0.091;0.090;0.093;0.093;0.097;0.106;0.093;0.092;0.093;0.093;0.090;0.094;0.093;0.091;0.090;0.093;0.091;0.092;0.097;0.091;0.088;0.094;0.090;0.098;0.091;0.089;0.091;0.092;0.088;0.089;0.089;0.091;0.091;0.090;0.094;0.092;0.090;0.098;0.093;0.092;0.091;0.091;0.094;0.092
3:50:00;0.089;0.126;0.093;0.092;0.096;0.092;0.089;0.094;0.094;0.096;0.096;0.098;0.093;0.096;0.095;0.101;0.094;0.092;0.091;0.093;0.121;0.099;0.094;0.092;0.095;0.094;0.103;0.097;0.093;0.101;0.091;0.092;0.098;0.110;0.093;0.092;0.091;0.093;0.090;0.092;0.095;0.089;0.093;0.092;0.127;0.090;0.097;0.091;0.095;0.091;0.096;0.091;0.092;0.089;0.092;0.091;0.095;0.106;0.093;0.094;0.096;0.096;0.090;0.093;0.093;0.092;0.091;0.094;0.090;0.091;0.095;0.091;0.089;0.095;0.090;0.100;0.089;0.089;0.092;0.090;0.088;0.091;0.090;0.092;0.089;0.089;0.096;0.094;0.091;0.096;0.092;0.092;0.092;0.090;0.094;0.090
4:00:00;0.093;0.123;0.096;0.091;0.096;0.092;0.091;0.094;0.093;0.095;0.094;0.097;0.092;0.095;0.097;0.105;0.094;0.093;0.091;0.096;0.116;0.100;0.089;0.093;0.094;0.100;0.112;0.096;0.092;0.102;0.092;0.091;0.101;0.110;0.092;0.094;0.094;0.093;0.090;0.091;0.095;0.090;0.094;0.091;0.128;0.089;0.098;0.090;0.097;0.092;0.095;0.091;0.091;0.092;0.095;0.092;0.098;0.104;0.093;0.094;0.093;0.097;0.090;0.096;0.094;0.091;0.091;0.092;0.092;0.093;0.096;0.091;0.089;0.094;0.090;0.100;0.090;0.090;0.093;0.090;0.089;0.092;0.090;0.091;0.088;0.090;0.097;0.096;0.091;0.099;0.094;0.093;0.092;0.091;0.095;0.091
4:10:00;0.092;0.140;0.096;0.092;0.097;0.091;0.092;0.094;0.095;0.094;0.094;0.098;0.093;0.098;0.096;0.104;0.095;0.091;0.091;0.098;0.118;0.102;0.092;0.093;0.096;0.099;0.110;0.098;0.094;0.104;0.093;0.092;0.105;0.116;0.094;0.093;0.091;0.093;0.091;0.089;0.095;0.092;0.094;0.091;0.129;0.091;0.098;0.091;0.095;0.094;0.095;0.090;0.093;0.090;0.094;0.092;0.101;0.102;0.092;0.094;0.096;0.098;0.090;0.094;0.098;0.092;0.093;0.092;0.092;0.092;0.097;0.091;0.089;0.096;0.093;0.100;0.088;0.090;0.091;0.090;0.090;0.091;0.091;0.089;0.089;0.088;0.097;0.097;0.091;0.094;0.093;0.093;0.092;0.090;0.096;0.090
4:20:00;0.092;0.139;0.095;0.093;0.096;0.092;0.093;0.095;0.098;0.096;0.094;0.099;0.093;0.099;0.098;0.102;0.095;0.096;0.091;0.096;0.122;0.105;0.093;0.094;0.095;0.102;0.097;0.096;0.092;0.104;0.092;0.093;0.103;0.117;0.092;0.091;0.092;0.094;0.091;0.092;0.095;0.091;0.095;0.095;0.134;0.091;0.100;0.093;0.095;0.094;0.100;0.090;0.092;0.091;0.095;0.092;0.099;0.104;0.092;0.093;0.096;0.098;0.088;0.099;0.097;0.092;0.092;0.094;0.092;0.094;0.097;0.094;0.090;0.096;0.095;0.100;0.091;0.091;0.093;0.090;0.087;0.091;0.092;0.090;0.089;0.091;0.098;0.096;0.091;0.098;0.093;0.095;0.093;0.089;0.096;0.093
4:30:00;0.093;0.153;0.096;0.093;0.097;0.091;0.093;0.094;0.097;0.094;0.094;0.098;0.092;0.098;0.097;0.107;0.095;0.093;0.094;0.099;0.120;0.102;0.094;0.093;0.098;0.101;0.103;0.095;0.092;0.110;0.095;0.091;0.106;0.120;0.095;0.096;0.094;0.094;0.091;0.092;0.093;0.091;0.094;0.093;0.152;0.091;0.100;0.091;0.096;0.093;0.099;0.091;0.092;0.093;0.094;0.094;0.100;0.105;0.093;0.093;0.098;0.099;0.090;0.100;0.097;0.092;0.091;0.093;0.091;0.094;0.096;0.092;0.091;0.097;0.095;0.102;0.092;0.091;0.091;0.090;0.089;0.091;0.091;0.093;0.089;0.091;0.097;0.100;0.091;0.099;0.095;0.098;0.093;0.092;0.095;0.092
4:40:00;0.089;0.163;0.100;0.090;0.096;0.094;0.095;0.094;0.098;0.095;0.096;0.101;0.094;0.099;0.098;0.105;0.096;0.094;0.093;0.101;0.120;0.105;0.096;0.094;0.100;0.104;0.106;0.097;0.092;0.103;0.094;0.091;0.107;0.118;0.093;0.096;0.093;0.093;0.091;0.095;0.096;0.092;0.095;0.092;0.139;0.090;0.099;0.090;0.096;0.093;0.102;0.090;0.098;0.091;0.096;0.094;0.102;0.103;0.094;0.095;0.097;0.102;0.092;0.098;0.098;0.092;0.091;0.092;0.092;0.094;0.095;0.093;0.091;0.098;0.093;0.103;0.091;0.091;0.093;0.091;0.089;0.092;0.091;0.093;0.090;0.090;0.105;0.101;0.091;0.105;0.097;0.097;0.093;0.090;0.097;0.092
4:50:00;0.090;0.143;0.101;0.093;0.096;0.093;0.095;0.092;0.099;0.095;0.098;0.100;0.094;0.102;0.099;0.105;0.094;0.093;0.093;0.098;0.121;0.110;0.096;0.093;0.100;0.103;0.099;0.094;0.094;0.107;0.095;0.092;0.109;0.117;0.094;0.095;0.092;0.094;0.093;0.095;0.096;0.091;0.097;0.098;0.148;0.091;0.104;0.089;0.097;0.094;0.102;0.092;0.095;0.092;0.095;0.094;0.105;0.105;0.095;0.094;0.102;0.101;0.091;0.101;0.096;0.094;0.091;0.092;0.090;0.093;0.095;0.094;0.093;0.101;0.092;0.102;0.092;0.092;0.091;0.090;0.089;0.091;0.093;0.094;0.089;0.088;0.102;0.102;0.090;0.093;0.094;0.098;0.094;0.093;0.096;0.096
5:00:00;0.091;0.123;0.098;0.095;0.097;0.094;0.096;0.093;0.098;0.095;0.098;0.098;0.094;0.103;0.102;0.106;0.095;0.095;0.095;0.097;0.122;0.111;0.092;0.096;0.101;0.105;0.099;0.097;0.095;0.109;0.095;0.092;0.111;0.121;0.095;0.093;0.094;0.098;0.093;0.093;0.099;0.091;0.093;0.094;0.168;0.094;0.106;0.091;0.096;0.093;0.105;0.094;0.096;0.093;0.094;0.095;0.108;0.106;0.092;0.094;0.102;0.105;0.092;0.101;0.097;0.094;0.093;0.093;0.090;0.095;0.097;0.096;0.093;0.102;0.093;0.109;0.094;0.091;0.093;0.093;0.090;0.093;0.093;0.092;0.091;0.091;0.106;0.104;0.090;0.102;0.097;0.097;0.095;0.092;0.094;0.095
5:10:00;0.092;0.150;0.108;0.094;0.098;0.096;0.097;0.094;0.102;0.097;0.099;0.099;0.095;0.108;0.099;0.103;0.096;0.097;0.093;0.101;0.141;0.113;0.092;0.095;0.102;0.104;0.108;0.098;0.095;0.110;0.097;0.093;0.115;0.120;0.094;0.097;0.095;0.098;0.092;0.095;0.097;0.092;0.100;0.096;0.174;0.093;0.105;0.092;0.095;0.093;0.106;0.097;0.094;0.093;0.094;0.100;0.107;0.106;0.096;0.095;0.101;0.103;0.093;0.105;0.101;0.091;0.093;0.094;0.090;0.093;0.097;0.095;0.093;0.103;0.095;0.110;0.090;0.091;0.094;0.092;0.090;0.093;0.095;0.094;0.091;0.091;0.107;0.101;0.091;0.106;0.095;0.099;0.095;0.093;0.096;0.095
5:20:00;0.092;0.161;0.108;0.095;0.099;0.096;0.098;0.096;0.106;0.098;0.099;0.099;0.095;0.109;0.104;0.105;0.096;0.098;0.097;0.099;0.115;0.115;0.095;0.095;0.104;0.106;0.106;0.098;0.098;0.110;0.096;0.092;0.118;0.120;0.094;0.096;0.096;0.100;0.097;0.096;0.102;0.094;0.097;0.095;0.164;0.095;0.109;0.094;0.097;0.091;0.104;0.096;0.099;0.094;0.095;0.097;0.110;0.105;0.095;0.092;0.105;0.107;0.095;0.106;0.099;0.095;0.094;0.094;0.092;0.094;0.100;0.096;0.093;0.107;0.096;0.103;0.094;0.092;0.096;0.094;0.091;0.093;0.096;0.093;0.092;0.091;0.107;0.106;0.093;0.095;0.100;0.101;0.096;0.095;0.097;0.097
5:30:00;0.094;0.167;0.109;0.094;0.097;0.099;0.101;0.093;0.105;0.098;0.100;0.101;0.097;0.111;0.108;0.114;0.096;0.099;0.098;0.097;0.137;0.116;0.094;0.099;0.103;0.109;0.101;0.099;0.096;0.109;0.099;0.094;0.120;0.122;0.096;0.097;0.097;0.096;0.096;0.094;0.100;0.093;0.102;0.098;0.174;0.096;0.112;0.094;0.099;0.096;0.104;0.098;0.101;0.094;0.096;0.096;0.114;0.105;0.097;0.095;0.109;0.107;0.094;0.108;0.098;0.097;0.095;0.095;0.095;0.096;0.098;0.098;0.093;0.107;0.096;0.103;0.096;0.092;0.096;0.095;0.091;0.093;0.095;0.096;0.091;0.090;0.108;0.107;0.090;0.105;0.099;0.102;0.094;0.094;0.099;0.097
