Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.085;0.086;0.249;0.085;0.085;0.085;0.085;0.174;0.086;0.086;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.087;0.085;0.086;0.085;0.085;0.085;0.086;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.086;0.085;0.091;0.085;0.087;0.087;0.085;0.086;0.085;0.086;0.086;0.086;0.086;0.086;0.085;0.085;0.089;0.085;0.086;0.087;0.086;0.088;0.088;0.086;0.085;0.086;0.086;0.087;0.086;0.086;0.085;0.087;0.085;0.085;0.087;0.086;0.086;0.089;0.086;0.086;0.086;0.086;0.086;0.086;0.085;0.086;0.085;0.086;0.087;0.085;0.088;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.086;0.086;0.085;0.086;0.086
1:50:00;0.087;0.086;0.162;0.085;0.086;0.085;0.085;0.196;0.086;0.086;0.086;0.086;0.086;0.085;0.085;0.087;0.086;0.086;0.087;0.085;0.086;0.085;0.085;0.085;0.086;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.086;0.085;0.091;0.085;0.086;0.087;0.085;0.086;0.085;0.086;0.086;0.086;0.086;0.086;0.085;0.085;0.089;0.085;0.086;0.087;0.085;0.088;0.088;0.086;0.085;0.086;0.086;0.087;0.086;0.086;0.085;0.087;0.085;0.085;0.087;0.086;0.086;0.089;0.086;0.086;0.085;0.086;0.086;0.086;0.085;0.087;0.085;0.086;0.085;0.085;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.086;0.086;0.085;0.086;0.086
2:00:00;0.085;0.086;0.105;0.085;0.086;0.085;0.085;0.154;0.086;0.086;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.087;0.085;0.086;0.085;0.085;0.085;0.086;0.086;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.086;0.086;0.091;0.086;0.086;0.087;0.085;0.086;0.085;0.086;0.085;0.086;0.087;0.086;0.085;0.085;0.089;0.085;0.086;0.087;0.086;0.088;0.088;0.086;0.085;0.086;0.086;0.087;0.088;0.086;0.085;0.087;0.086;0.085;0.088;0.086;0.086;0.089;0.086;0.086;0.085;0.086;0.086;0.086;0.085;0.087;0.085;0.085;0.089;0.086;0.088;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.086
2:10:00;0.085;0.085;0.106;0.085;0.085;0.086;0.085;0.114;0.086;0.086;0.086;0.086;0.086;0.085;0.085;0.087;0.086;0.086;0.087;0.085;0.086;0.085;0.085;0.085;0.086;0.086;0.086;0.085;0.085;0.085;0.086;0.086;0.086;0.086;0.085;0.091;0.086;0.086;0.087;0.085;0.086;0.085;0.086;0.085;0.086;0.087;0.087;0.085;0.085;0.089;0.085;0.086;0.086;0.085;0.088;0.087;0.086;0.086;0.086;0.086;0.087;0.086;0.086;0.085;0.087;0.085;0.085;0.087;0.086;0.086;0.090;0.086;0.086;0.086;0.086;0.086;0.086;0.085;0.087;0.085;0.085;0.089;0.086;0.088;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.086
2:20:00;0.085;0.085;0.109;0.085;0.085;0.086;0.085;0.270;0.086;0.086;0.085;0.086;0.086;0.085;0.085;0.087;0.086;0.086;0.087;0.085;0.086;0.085;0.085;0.085;0.086;0.086;0.086;0.085;0.085;0.085;0.086;0.086;0.086;0.086;0.085;0.091;0.085;0.086;0.087;0.085;0.085;0.085;0.086;0.085;0.086;0.086;0.087;0.085;0.085;0.089;0.085;0.086;0.087;0.085;0.089;0.086;0.086;0.086;0.087;0.086;0.086;0.087;0.086;0.085;0.087;0.085;0.085;0.089;0.086;0.086;0.090;0.086;0.086;0.085;0.085;0.086;0.087;0.085;0.088;0.085;0.085;0.089;0.086;0.088;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.086
2:30:00;0.085;0.085;0.127;0.085;0.085;0.086;0.085;0.232;0.086;0.086;0.086;0.087;0.087;0.085;0.085;0.088;0.086;0.086;0.086;0.085;0.086;0.085;0.085;0.085;0.086;0.086;0.086;0.085;0.085;0.085;0.086;0.086;0.086;0.086;0.085;0.091;0.086;0.086;0.087;0.085;0.085;0.085;0.086;0.086;0.087;0.087;0.087;0.085;0.085;0.089;0.085;0.086;0.087;0.085;0.089;0.087;0.086;0.086;0.087;0.086;0.086;0.086;0.086;0.085;0.087;0.085;0.085;0.089;0.086;0.086;0.089;0.086;0.086;0.086;0.085;0.086;0.087;0.085;0.088;0.085;0.086;0.085;0.086;0.088;0.086;0.086;0.086;0.085;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.086
2:40:00;0.085;0.085;0.100;0.085;0.086;0.087;0.086;0.206;0.086;0.086;0.085;0.087;0.087;0.085;0.085;0.088;0.086;0.086;0.087;0.086;0.086;0.085;0.085;0.085;0.086;0.086;0.086;0.085;0.085;0.085;0.086;0.087;0.086;0.086;0.085;0.091;0.085;0.086;0.087;0.085;0.086;0.085;0.086;0.086;0.087;0.087;0.087;0.086;0.085;0.089;0.085;0.086;0.086;0.085;0.090;0.088;0.087;0.086;0.088;0.086;0.087;0.086;0.086;0.085;0.087;0.087;0.085;0.090;0.086;0.087;0.089;0.086;0.086;0.086;0.085;0.086;0.088;0.085;0.089;0.085;0.086;0.086;0.086;0.087;0.086;0.086;0.085;0.085;0.086;0.086;0.086;0.086;0.087;0.086;0.086;0.086
2:50:00;0.085;0.085;0.117;0.085;0.086;0.087;0.086;0.213;0.087;0.087;0.087;0.087;0.087;0.085;0.085;0.088;0.086;0.086;0.086;0.086;0.087;0.085;0.085;0.086;0.086;0.086;0.086;0.085;0.085;0.085;0.086;0.087;0.087;0.086;0.086;0.091;0.085;0.087;0.087;0.085;0.085;0.085;0.086;0.086;0.088;0.087;0.087;0.086;0.085;0.089;0.085;0.086;0.087;0.085;0.091;0.087;0.087;0.086;0.088;0.087;0.087;0.086;0.086;0.085;0.087;0.085;0.085;0.090;0.087;0.087;0.090;0.086;0.086;0.086;0.086;0.086;0.089;0.085;0.090;0.086;0.086;0.089;0.086;0.088;0.086;0.086;0.086;0.085;0.086;0.086;0.086;0.086;0.087;0.086;0.087;0.087
3:00:00;0.086;0.086;0.112;0.085;0.086;0.087;0.086;0.226;0.088;0.087;0.088;0.088;0.087;0.085;0.085;0.089;0.086;0.086;0.088;0.086;0.087;0.085;0.086;0.086;0.086;0.086;0.086;0.085;0.085;0.085;0.087;0.087;0.087;0.086;0.086;0.092;0.086;0.086;0.087;0.085;0.086;0.085;0.086;0.086;0.088;0.087;0.087;0.086;0.085;0.089;0.085;0.086;0.087;0.085;0.093;0.087;0.088;0.086;0.089;0.087;0.086;0.086;0.086;0.085;0.088;0.085;0.085;0.092;0.087;0.087;0.090;0.086;0.086;0.086;0.086;0.086;0.089;0.085;0.091;0.086;0.086;0.089;0.086;0.088;0.086;0.086;0.086;0.085;0.086;0.086;0.086;0.086;0.087;0.086;0.087;0.087
3:10:00;0.086;0.085;0.110;0.085;0.087;0.088;0.086;0.226;0.088;0.087;0.087;0.089;0.087;0.085;0.085;0.090;0.086;0.086;0.087;0.086;0.087;0.085;0.086;0.086;0.086;0.086;0.086;0.086;0.085;0.085;0.087;0.088;0.088;0.086;0.086;0.092;0.086;0.086;0.087;0.085;0.086;0.085;0.086;0.086;0.089;0.088;0.088;0.086;0.085;0.090;0.085;0.086;0.087;0.085;0.094;0.086;0.088;0.087;0.089;0.087;0.086;0.087;0.086;0.085;0.088;0.085;0.086;0.093;0.088;0.087;0.090;0.086;0.086;0.086;0.086;0.086;0.090;0.085;0.093;0.086;0.086;0.089;0.087;0.088;0.086;0.086;0.086;0.085;0.086;0.086;0.086;0.086;0.088;0.086;0.087;0.087
3:20:00;0.085;0.085;0.111;0.085;0.087;0.089;0.086;0.228;0.089;0.087;0.087;0.089;0.087;0.085;0.085;0.091;0.086;0.085;0.088;0.086;0.088;0.085;0.086;0.086;0.086;0.086;0.086;0.086;0.085;0.085;0.087;0.088;0.088;0.087;0.086;0.092;0.086;0.086;0.087;0.085;0.085;0.085;0.086;0.086;0.089;0.088;0.088;0.086;0.085;0.090;0.085;0.086;0.087;0.085;0.096;0.088;0.089;0.087;0.090;0.087;0.087;0.086;0.086;0.085;0.088;0.088;0.086;0.095;0.089;0.087;0.090;0.087;0.086;0.086;0.086;0.086;0.092;0.086;0.095;0.086;0.087;0.089;0.087;0.088;0.087;0.086;0.086;0.085;0.086;0.086;0.086;0.086;0.088;0.087;0.088;0.087
3:30:00;0.086;0.085;0.105;0.085;0.088;0.090;0.086;0.237;0.090;0.088;0.088;0.090;0.088;0.085;0.085;0.092;0.086;0.085;0.088;0.086;0.088;0.085;0.087;0.087;0.086;0.086;0.086;0.086;0.085;0.085;0.088;0.089;0.089;0.087;0.086;0.093;0.086;0.086;0.087;0.085;0.086;0.085;0.086;0.086;0.090;0.088;0.088;0.087;0.085;0.090;0.085;0.086;0.087;0.085;0.098;0.088;0.090;0.088;0.092;0.088;0.086;0.086;0.086;0.085;0.089;0.087;0.085;0.097;0.090;0.088;0.092;0.087;0.086;0.086;0.086;0.086;0.093;0.085;0.097;0.086;0.087;0.086;0.088;0.088;0.087;0.086;0.086;0.085;0.086;0.086;0.086;0.086;0.089;0.087;0.089;0.088
3:40:00;0.086;0.085;0.113;0.085;0.089;0.091;0.086;0.238;0.091;0.089;0.088;0.092;0.088;0.085;0.085;0.094;0.086;0.086;0.088;0.086;0.089;0.085;0.087;0.087;0.086;0.086;0.086;0.086;0.085;0.086;0.088;0.090;0.090;0.088;0.086;0.093;0.086;0.086;0.087;0.085;0.086;0.085;0.086;0.086;0.091;0.089;0.089;0.088;0.085;0.090;0.085;0.086;0.087;0.085;0.101;0.088;0.091;0.088;0.093;0.088;0.086;0.086;0.086;0.085;0.089;0.086;0.086;0.099;0.091;0.088;0.090;0.087;0.087;0.086;0.086;0.087;0.096;0.086;0.099;0.086;0.088;0.089;0.088;0.089;0.087;0.086;0.086;0.085;0.086;0.086;0.086;0.087;0.089;0.088;0.089;0.088
3:50:00;0.086;0.085;0.112;0.086;0.090;0.093;0.086;0.235;0.093;0.090;0.088;0.093;0.088;0.085;0.085;0.096;0.086;0.087;0.088;0.087;0.090;0.085;0.088;0.088;0.086;0.086;0.086;0.086;0.085;0.086;0.089;0.091;0.091;0.088;0.086;0.094;0.086;0.086;0.087;0.085;0.086;0.085;0.087;0.086;0.093;0.090;0.090;0.088;0.085;0.090;0.085;0.086;0.087;0.085;0.104;0.088;0.093;0.089;0.095;0.089;0.087;0.086;0.087;0.085;0.090;0.088;0.086;0.102;0.092;0.089;0.091;0.088;0.086;0.086;0.086;0.086;0.098;0.085;0.102;0.086;0.088;0.089;0.090;0.089;0.087;0.086;0.086;0.085;0.086;0.086;0.086;0.087;0.090;0.088;0.090;0.089
4:00:00;0.086;0.085;0.108;0.085;0.092;0.095;0.087;0.234;0.095;0.090;0.089;0.095;0.089;0.086;0.085;0.099;0.086;0.087;0.089;0.087;0.092;0.085;0.089;0.089;0.086;0.086;0.086;0.086;0.085;0.086;0.089;0.092;0.093;0.089;0.087;0.094;0.086;0.087;0.088;0.085;0.086;0.086;0.086;0.086;0.094;0.090;0.091;0.088;0.085;0.090;0.086;0.086;0.087;0.086;0.108;0.088;0.095;0.090;0.097;0.090;0.088;0.087;0.087;0.085;0.090;0.087;0.086;0.106;0.093;0.089;0.093;0.088;0.087;0.086;0.086;0.086;0.101;0.086;0.106;0.086;0.089;0.089;0.090;0.090;0.087;0.086;0.086;0.085;0.086;0.087;0.087;0.087;0.091;0.089;0.091;0.090
4:10:00;0.087;0.086;0.123;0.086;0.093;0.097;0.087;0.240;0.098;0.092;0.089;0.097;0.089;0.086;0.085;0.102;0.086;0.087;0.089;0.087;0.093;0.086;0.090;0.090;0.086;0.086;0.086;0.086;0.085;0.086;0.090;0.093;0.095;0.090;0.087;0.095;0.086;0.087;0.088;0.085;0.086;0.086;0.087;0.087;0.096;0.091;0.092;0.089;0.085;0.090;0.086;0.086;0.088;0.085;0.111;0.088;0.097;0.091;0.099;0.091;0.088;0.087;0.087;0.085;0.091;0.087;0.086;0.109;0.095;0.090;0.093;0.089;0.087;0.086;0.086;0.086;0.104;0.086;0.109;0.087;0.090;0.091;0.092;0.090;0.087;0.086;0.086;0.085;0.087;0.087;0.087;0.087;0.092;0.090;0.093;0.091
4:20:00;0.087;0.085;0.123;0.087;0.095;0.100;0.088;0.246;0.101;0.093;0.087;0.100;0.090;0.086;0.085;0.106;0.086;0.087;0.089;0.087;0.095;0.086;0.092;0.091;0.086;0.086;0.086;0.086;0.085;0.087;0.090;0.095;0.097;0.091;0.087;0.096;0.086;0.087;0.088;0.085;0.086;0.086;0.087;0.087;0.099;0.093;0.093;0.090;0.085;0.093;0.086;0.086;0.088;0.086;0.115;0.089;0.099;0.092;0.102;0.092;0.087;0.087;0.087;0.085;0.091;0.087;0.087;0.113;0.098;0.091;0.095;0.090;0.087;0.086;0.086;0.086;0.108;0.086;0.114;0.087;0.091;0.090;0.093;0.091;0.087;0.086;0.086;0.085;0.087;0.087;0.087;0.087;0.094;0.091;0.094;0.093
4:30:00;0.086;0.086;0.122;0.087;0.097;0.103;0.088;0.138;0.104;0.094;0.090;0.102;0.090;0.086;0.086;0.110;0.087;0.087;0.089;0.088;0.097;0.086;0.093;0.092;0.086;0.086;0.086;0.086;0.085;0.087;0.091;0.098;0.099;0.092;0.088;0.098;0.086;0.087;0.088;0.085;0.087;0.086;0.087;0.087;0.101;0.094;0.095;0.091;0.085;0.090;0.086;0.086;0.088;0.085;0.121;0.089;0.103;0.094;0.105;0.094;0.088;0.086;0.087;0.085;0.092;0.087;0.087;0.119;0.100;0.092;0.097;0.091;0.087;0.086;0.086;0.086;0.111;0.086;0.119;0.087;0.092;0.091;0.095;0.092;0.087;0.086;0.086;0.085;0.087;0.087;0.087;0.088;0.096;0.092;0.096;0.094
4:40:00;0.086;0.086;0.112;0.086;0.100;0.107;0.089;0.147;0.108;0.096;0.092;0.105;0.091;0.086;0.086;0.115;0.087;0.088;0.089;0.088;0.099;0.086;0.095;0.094;0.086;0.086;0.086;0.086;0.085;0.087;0.092;0.101;0.102;0.094;0.088;0.099;0.086;0.087;0.088;0.086;0.087;0.086;0.088;0.088;0.104;0.096;0.097;0.093;0.086;0.090;0.086;0.086;0.088;0.086;0.127;0.089;0.106;0.096;0.110;0.096;0.087;0.086;0.087;0.086;0.093;0.088;0.087;0.125;0.104;0.094;0.100;0.092;0.087;0.086;0.086;0.086;0.116;0.086;0.125;0.087;0.094;0.088;0.098;0.093;0.087;0.086;0.086;0.085;0.088;0.087;0.088;0.088;0.098;0.094;0.099;0.096
4:50:00;0.086;0.085;0.118;0.086;0.103;0.110;0.089;0.174;0.111;0.097;0.090;0.110;0.092;0.086;0.086;0.119;0.087;0.088;0.091;0.089;0.101;0.087;0.097;0.096;0.086;0.086;0.086;0.086;0.086;0.088;0.093;0.103;0.106;0.096;0.089;0.102;0.086;0.087;0.088;0.086;0.088;0.086;0.088;0.088;0.109;0.098;0.099;0.094;0.085;0.090;0.086;0.086;0.089;0.086;0.132;0.089;0.110;0.098;0.114;0.098;0.087;0.086;0.087;0.086;0.094;0.089;0.088;0.129;0.108;0.096;0.100;0.093;0.087;0.086;0.086;0.086;0.122;0.087;0.131;0.088;0.096;0.089;0.100;0.094;0.087;0.086;0.086;0.085;0.088;0.088;0.088;0.088;0.101;0.095;0.102;0.099
5:00:00;0.086;0.086;0.115;0.087;0.107;0.116;0.090;0.193;0.116;0.101;0.092;0.114;0.092;0.086;0.086;0.126;0.087;0.089;0.091;0.089;0.105;0.087;0.100;0.099;0.086;0.086;0.086;0.086;0.086;0.088;0.094;0.107;0.110;0.098;0.089;0.104;0.086;0.087;0.088;0.086;0.088;0.087;0.088;0.089;0.113;0.101;0.102;0.095;0.086;0.090;0.086;0.086;0.089;0.086;0.137;0.090;0.115;0.101;0.118;0.101;0.087;0.086;0.087;0.086;0.094;0.088;0.089;0.134;0.111;0.098;0.103;0.095;0.087;0.086;0.086;0.086;0.126;0.087;0.135;0.088;0.098;0.090;0.104;0.096;0.087;0.086;0.086;0.085;0.088;0.088;0.089;0.088;0.103;0.098;0.105;0.101
5:10:00;0.086;0.086;0.121;0.087;0.110;0.122;0.091;0.166;0.122;0.106;0.092;0.118;0.093;0.086;0.086;0.133;0.088;0.090;0.091;0.090;0.108;0.087;0.103;0.101;0.086;0.086;0.086;0.086;0.086;0.089;0.095;0.110;0.114;0.101;0.090;0.107;0.086;0.087;0.088;0.086;0.088;0.087;0.089;0.089;0.117;0.104;0.106;0.098;0.086;0.090;0.086;0.086;0.090;0.086;0.144;0.089;0.121;0.104;0.124;0.105;0.087;0.086;0.087;0.086;0.095;0.088;0.089;0.141;0.115;0.100;0.108;0.097;0.087;0.086;0.086;0.087;0.131;0.086;0.141;0.088;0.101;0.091;0.107;0.099;0.088;0.086;0.086;0.085;0.089;0.088;0.089;0.089;0.107;0.101;0.109;0.105
5:20:00;0.086;0.086;0.117;0.085;0.115;0.126;0.092;0.304;0.128;0.108;0.095;0.126;0.094;0.086;0.086;0.136;0.088;0.090;0.092;0.091;0.112;0.088;0.106;0.105;0.086;0.086;0.086;0.086;0.086;0.089;0.096;0.114;0.120;0.105;0.092;0.110;0.086;0.087;0.088;0.086;0.089;0.088;0.089;0.090;0.124;0.108;0.110;0.102;0.086;0.090;0.086;0.086;0.090;0.086;0.153;0.090;0.125;0.107;0.133;0.108;0.088;0.086;0.087;0.086;0.097;0.089;0.089;0.150;0.122;0.103;0.111;0.100;0.087;0.086;0.086;0.086;0.137;0.086;0.150;0.089;0.104;0.096;0.112;0.102;0.087;0.086;0.086;0.085;0.089;0.089;0.090;0.090;0.110;0.104;0.112;0.109
5:30:00;0.086;0.086;0.110;0.085;0.122;0.130;0.093;0.370;0.132;0.113;0.096;0.132;0.095;0.086;0.086;0.144;0.089;0.091;0.093;0.092;0.117;0.089;0.110;0.109;0.086;0.087;0.087;0.086;0.086;0.090;0.098;0.119;0.127;0.109;0.093;0.114;0.086;0.087;0.088;0.086;0.089;0.088;0.090;0.090;0.131;0.111;0.114;0.104;0.086;0.090;0.086;0.086;0.091;0.086;0.163;0.090;0.129;0.111;0.141;0.112;0.087;0.086;0.087;0.086;0.098;0.090;0.090;0.159;0.126;0.107;0.115;0.103;0.087;0.086;0.086;0.086;0.145;0.086;0.160;0.090;0.108;0.095;0.117;0.104;0.087;0.086;0.086;0.085;0.090;0.089;0.090;0.090;0.115;0.107;0.117;0.112
