Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:40:00;0.092;0.091;0.090;0.090;0.090;0.095;0.102;0.102;0.132;0.151;0.186;0.331;0.087;0.088;0.090;0.094;0.089;0.090;0.090;0.093;0.094;0.102;0.109;0.124;0.091;0.095;0.089;0.091;0.090;0.088;0.092;0.089;0.088;0.095;0.092;0.143;0.186;0.157;0.156;0.181;0.167;0.162;0.156;0.150;0.142;0.137;0.118;0.132;0.089;0.097;0.091;0.094;0.105;0.095;0.101;0.106;0.106;0.124;0.195;0.138;0.325;0.308;0.215;0.181;0.172;0.161;0.150;0.131;0.116;0.096;0.136;0.085;0.336;0.327;0.281;0.247;0.221;0.178;0.166;0.150;0.138;0.135;0.142;0.094;0.087;0.087;0.090;0.092;0.096;0.110;0.131;0.153;0.183;0.247;0.224;0.113
1:50:00;0.091;0.088;0.091;0.091;0.090;0.095;0.104;0.102;0.130;0.152;0.186;0.335;0.088;0.088;0.089;0.095;0.088;0.090;0.092;0.093;0.092;0.101;0.107;0.122;0.092;0.094;0.090;0.091;0.092;0.088;0.090;0.089;0.087;0.096;0.092;0.146;0.188;0.158;0.158;0.181;0.167;0.162;0.157;0.152;0.144;0.137;0.121;0.131;0.089;0.098;0.092;0.094;0.099;0.095;0.100;0.105;0.106;0.125;0.192;0.138;0.327;0.312;0.218;0.182;0.173;0.163;0.150;0.130;0.117;0.098;0.135;0.085;0.339;0.330;0.283;0.248;0.222;0.179;0.164;0.150;0.138;0.132;0.140;0.092;0.088;0.087;0.091;0.093;0.094;0.109;0.128;0.154;0.184;0.248;0.225;0.113
2:00:00;0.091;0.091;0.091;0.090;0.089;0.095;0.103;0.102;0.130;0.153;0.187;0.337;0.088;0.088;0.089;0.097;0.089;0.092;0.092;0.093;0.094;0.100;0.108;0.122;0.091;0.093;0.091;0.091;0.091;0.089;0.091;0.090;0.089;0.096;0.093;0.144;0.186;0.158;0.157;0.181;0.167;0.160;0.156;0.150;0.142;0.135;0.117;0.131;0.090;0.097;0.091;0.095;0.099;0.096;0.100;0.107;0.105;0.123;0.193;0.134;0.322;0.308;0.216;0.181;0.174;0.164;0.151;0.129;0.117;0.098;0.132;0.085;0.341;0.331;0.287;0.251;0.224;0.178;0.166;0.151;0.138;0.130;0.138;0.092;0.088;0.086;0.092;0.091;0.095;0.111;0.129;0.153;0.184;0.245;0.229;0.113
2:10:00;0.091;0.090;0.088;0.091;0.090;0.093;0.103;0.104;0.131;0.153;0.185;0.333;0.089;0.090;0.090;0.097;0.089;0.092;0.091;0.096;0.094;0.101;0.111;0.123;0.090;0.095;0.091;0.093;0.090;0.089;0.092;0.091;0.091;0.097;0.094;0.142;0.189;0.160;0.158;0.181;0.167;0.163;0.155;0.153;0.144;0.137;0.118;0.131;0.090;0.098;0.091;0.095;0.099;0.096;0.100;0.106;0.106;0.127;0.186;0.138;0.325;0.310;0.219;0.181;0.175;0.163;0.150;0.133;0.117;0.096;0.125;0.089;0.339;0.330;0.287;0.251;0.223;0.180;0.166;0.153;0.138;0.130;0.139;0.091;0.088;0.089;0.090;0.091;0.094;0.110;0.129;0.154;0.184;0.252;0.225;0.112
2:20:00;0.091;0.090;0.090;0.092;0.090;0.096;0.103;0.104;0.132;0.156;0.188;0.334;0.089;0.090;0.089;0.097;0.091;0.093;0.093;0.099;0.096;0.102;0.111;0.125;0.093;0.096;0.092;0.092;0.094;0.089;0.091;0.090;0.090;0.097;0.093;0.135;0.189;0.159;0.158;0.182;0.167;0.164;0.155;0.152;0.145;0.139;0.121;0.133;0.089;0.098;0.091;0.094;0.098;0.097;0.101;0.108;0.106;0.127;0.182;0.138;0.327;0.310;0.218;0.193;0.175;0.164;0.151;0.133;0.115;0.098;0.124;0.086;0.338;0.328;0.282;0.250;0.222;0.176;0.165;0.155;0.137;0.128;0.141;0.091;0.089;0.090;0.090;0.089;0.097;0.112;0.131;0.156;0.186;0.249;0.223;0.113
2:30:00;0.093;0.089;0.091;0.092;0.089;0.098;0.105;0.106;0.134;0.159;0.190;0.337;0.089;0.089;0.091;0.095;0.089;0.093;0.091;0.095;0.097;0.102;0.110;0.125;0.093;0.096;0.092;0.093;0.092;0.090;0.094;0.091;0.092;0.099;0.096;0.137;0.191;0.160;0.159;0.183;0.167;0.167;0.157;0.154;0.147;0.140;0.121;0.134;0.089;0.099;0.093;0.096;0.101;0.095;0.101;0.109;0.109;0.128;0.182;0.140;0.332;0.315;0.223;0.184;0.172;0.163;0.153;0.132;0.115;0.101;0.121;0.086;0.338;0.329;0.281;0.249;0.219;0.175;0.167;0.157;0.134;0.125;0.131;0.091;0.088;0.089;0.091;0.094;0.095;0.111;0.133;0.155;0.187;0.251;0.221;0.112
2:40:00;0.095;0.089;0.093;0.094;0.092;0.098;0.103;0.106;0.133;0.157;0.191;0.337;0.091;0.090;0.092;0.097;0.089;0.095;0.092;0.097;0.096;0.104;0.109;0.125;0.093;0.097;0.093;0.093;0.093;0.091;0.092;0.091;0.093;0.100;0.094;0.137;0.190;0.161;0.158;0.183;0.168;0.164;0.162;0.157;0.145;0.141;0.124;0.133;0.088;0.099;0.091;0.098;0.100;0.097;0.101;0.110;0.110;0.128;0.178;0.141;0.337;0.318;0.222;0.195;0.174;0.162;0.148;0.133;0.114;0.099;0.118;0.086;0.338;0.328;0.282;0.247;0.220;0.173;0.165;0.157;0.133;0.125;0.132;0.091;0.089;0.090;0.091;0.094;0.095;0.113;0.132;0.157;0.188;0.250;0.224;0.115
2:50:00;0.095;0.090;0.090;0.092;0.092;0.096;0.106;0.105;0.132;0.158;0.189;0.340;0.089;0.090;0.092;0.097;0.090;0.094;0.093;0.098;0.096;0.102;0.110;0.126;0.092;0.095;0.094;0.094;0.098;0.091;0.091;0.094;0.093;0.099;0.095;0.133;0.193;0.162;0.159;0.182;0.169;0.167;0.159;0.155;0.149;0.142;0.127;0.134;0.090;0.097;0.092;0.095;0.102;0.096;0.101;0.112;0.108;0.130;0.176;0.140;0.333;0.316;0.225;0.206;0.174;0.164;0.150;0.131;0.115;0.098;0.118;0.086;0.338;0.329;0.284;0.249;0.220;0.175;0.169;0.156;0.135;0.125;0.133;0.091;0.089;0.089;0.090;0.093;0.095;0.113;0.136;0.159;0.192;0.251;0.221;0.113
3:00:00;0.097;0.092;0.092;0.091;0.093;0.097;0.104;0.106;0.134;0.158;0.190;0.344;0.090;0.090;0.092;0.097;0.091;0.094;0.094;0.098;0.098;0.103;0.110;0.127;0.094;0.095;0.093;0.094;0.098;0.089;0.093;0.093;0.095;0.096;0.094;0.126;0.195;0.163;0.159;0.185;0.171;0.166;0.161;0.158;0.147;0.143;0.121;0.135;0.090;0.098;0.094;0.097;0.100;0.096;0.103;0.111;0.111;0.130;0.174;0.142;0.338;0.323;0.227;0.203;0.174;0.164;0.154;0.133;0.115;0.103;0.121;0.086;0.340;0.328;0.283;0.247;0.219;0.174;0.170;0.155;0.134;0.123;0.128;0.092;0.089;0.088;0.092;0.091;0.096;0.112;0.133;0.156;0.190;0.250;0.222;0.113
3:10:00;0.095;0.092;0.092;0.089;0.093;0.097;0.105;0.104;0.134;0.158;0.190;0.346;0.090;0.093;0.092;0.097;0.092;0.097;0.091;0.099;0.100;0.100;0.109;0.125;0.094;0.097;0.095;0.093;0.098;0.091;0.094;0.097;0.096;0.102;0.095;0.124;0.193;0.163;0.163;0.185;0.172;0.166;0.163;0.160;0.146;0.144;0.125;0.136;0.090;0.100;0.092;0.097;0.101;0.096;0.102;0.110;0.112;0.129;0.168;0.141;0.333;0.319;0.225;0.205;0.176;0.166;0.151;0.134;0.117;0.103;0.126;0.088;0.344;0.335;0.287;0.253;0.223;0.180;0.175;0.160;0.135;0.122;0.127;0.092;0.090;0.089;0.092;0.094;0.095;0.113;0.132;0.154;0.190;0.257;0.226;0.113
3:20:00;0.096;0.092;0.093;0.092;0.092;0.098;0.104;0.106;0.138;0.161;0.187;0.337;0.090;0.092;0.091;0.098;0.093;0.099;0.092;0.101;0.101;0.102;0.110;0.124;0.093;0.097;0.094;0.093;0.100;0.088;0.094;0.093;0.096;0.097;0.093;0.128;0.190;0.160;0.159;0.183;0.171;0.164;0.158;0.162;0.147;0.143;0.125;0.135;0.091;0.099;0.093;0.098;0.102;0.098;0.105;0.114;0.108;0.132;0.164;0.140;0.330;0.316;0.224;0.197;0.176;0.166;0.163;0.138;0.117;0.103;0.117;0.089;0.343;0.334;0.289;0.253;0.225;0.180;0.169;0.163;0.134;0.125;0.133;0.092;0.089;0.089;0.093;0.093;0.097;0.112;0.134;0.156;0.188;0.254;0.228;0.117
3:30:00;0.094;0.090;0.094;0.093;0.094;0.098;0.104;0.106;0.134;0.161;0.188;0.337;0.089;0.090;0.091;0.098;0.091;0.103;0.092;0.104;0.100;0.108;0.110;0.130;0.094;0.094;0.092;0.093;0.096;0.091;0.093;0.095;0.098;0.104;0.092;0.126;0.193;0.161;0.160;0.186;0.168;0.166;0.161;0.161;0.147;0.142;0.127;0.137;0.093;0.102;0.091;0.098;0.102;0.099;0.101;0.114;0.110;0.135;0.163;0.142;0.330;0.315;0.227;0.198;0.175;0.165;0.165;0.136;0.118;0.107;0.119;0.093;0.340;0.332;0.285;0.251;0.226;0.178;0.176;0.162;0.134;0.123;0.136;0.096;0.091;0.091;0.091;0.096;0.096;0.113;0.135;0.155;0.193;0.255;0.226;0.114
3:40:00;0.094;0.092;0.094;0.093;0.092;0.097;0.106;0.106;0.143;0.164;0.190;0.339;0.092;0.092;0.093;0.101;0.093;0.104;0.094;0.107;0.103;0.106;0.112;0.130;0.094;0.096;0.095;0.097;0.102;0.094;0.093;0.100;0.097;0.099;0.095;0.126;0.194;0.162;0.160;0.186;0.172;0.166;0.161;0.166;0.151;0.145;0.129;0.137;0.091;0.101;0.092;0.096;0.101;0.098;0.103;0.117;0.117;0.135;0.163;0.145;0.332;0.316;0.230;0.196;0.176;0.163;0.165;0.139;0.117;0.107;0.117;0.092;0.343;0.333;0.288;0.252;0.229;0.180;0.184;0.164;0.135;0.125;0.137;0.098;0.090;0.091;0.096;0.096;0.098;0.112;0.135;0.156;0.193;0.255;0.225;0.115
3:50:00;0.094;0.091;0.093;0.091;0.094;0.098;0.107;0.110;0.139;0.164;0.190;0.340;0.091;0.093;0.092;0.101;0.093;0.098;0.096;0.106;0.105;0.111;0.111;0.132;0.096;0.096;0.095;0.095;0.105;0.093;0.095;0.101;0.096;0.099;0.097;0.125;0.190;0.162;0.161;0.183;0.169;0.164;0.163;0.173;0.148;0.142;0.130;0.139;0.091;0.100;0.093;0.099;0.105;0.098;0.107;0.115;0.115;0.139;0.155;0.142;0.327;0.311;0.230;0.195;0.177;0.165;0.170;0.142;0.118;0.102;0.120;0.099;0.343;0.336;0.290;0.252;0.225;0.180;0.179;0.166;0.137;0.125;0.141;0.097;0.091;0.091;0.095;0.096;0.095;0.112;0.138;0.154;0.189;0.255;0.227;0.116
4:00:00;0.095;0.094;0.093;0.093;0.093;0.098;0.105;0.109;0.144;0.163;0.190;0.333;0.094;0.094;0.090;0.098;0.093;0.108;0.095;0.108;0.105;0.107;0.116;0.134;0.095;0.096;0.096;0.096;0.109;0.092;0.095;0.103;0.104;0.100;0.096;0.122;0.192;0.161;0.159;0.184;0.169;0.166;0.162;0.167;0.153;0.149;0.131;0.139;0.092;0.100;0.094;0.096;0.104;0.098;0.109;0.119;0.114;0.139;0.160;0.147;0.328;0.313;0.264;0.198;0.174;0.166;0.169;0.143;0.120;0.107;0.117;0.099;0.338;0.334;0.289;0.256;0.228;0.181;0.193;0.168;0.137;0.127;0.136;0.100;0.092;0.090;0.094;0.095;0.096;0.114;0.141;0.153;0.189;0.251;0.229;0.120
4:10:00;0.097;0.093;0.095;0.095;0.096;0.098;0.108;0.111;0.143;0.169;0.187;0.332;0.092;0.094;0.093;0.100;0.096;0.109;0.095;0.109;0.106;0.116;0.114;0.136;0.096;0.097;0.094;0.098;0.109;0.092;0.094;0.104;0.107;0.108;0.098;0.115;0.192;0.163;0.160;0.183;0.169;0.164;0.164;0.175;0.153;0.150;0.132;0.144;0.096;0.101;0.095;0.099;0.106;0.098;0.105;0.119;0.121;0.140;0.160;0.145;0.328;0.309;0.285;0.196;0.177;0.167;0.176;0.144;0.121;0.109;0.121;0.103;0.340;0.333;0.286;0.256;0.228;0.180;0.197;0.177;0.140;0.126;0.132;0.097;0.091;0.090;0.093;0.096;0.098;0.113;0.140;0.155;0.196;0.256;0.229;0.119
4:20:00;0.100;0.092;0.095;0.094;0.096;0.099;0.108;0.112;0.147;0.169;0.188;0.332;0.091;0.094;0.093;0.099;0.096;0.112;0.097;0.110;0.114;0.115;0.116;0.138;0.096;0.099;0.096;0.100;0.108;0.093;0.096;0.102;0.098;0.107;0.094;0.115;0.192;0.161;0.160;0.186;0.171;0.166;0.164;0.172;0.155;0.152;0.135;0.147;0.096;0.102;0.095;0.098;0.106;0.100;0.103;0.119;0.125;0.142;0.156;0.148;0.329;0.311;0.281;0.184;0.177;0.164;0.179;0.146;0.121;0.111;0.123;0.100;0.340;0.334;0.289;0.253;0.227;0.182;0.197;0.183;0.138;0.128;0.137;0.101;0.095;0.092;0.095;0.094;0.097;0.114;0.141;0.153;0.196;0.254;0.228;0.122
4:30:00;0.097;0.095;0.095;0.094;0.094;0.096;0.110;0.114;0.150;0.177;0.191;0.334;0.094;0.095;0.095;0.100;0.093;0.117;0.098;0.116;0.112;0.116;0.115;0.138;0.097;0.099;0.096;0.098;0.112;0.093;0.098;0.110;0.109;0.107;0.097;0.123;0.190;0.162;0.161;0.182;0.171;0.165;0.161;0.180;0.159;0.152;0.134;0.146;0.096;0.102;0.097;0.099;0.108;0.102;0.104;0.124;0.129;0.144;0.156;0.150;0.328;0.313;0.282;0.193;0.177;0.166;0.182;0.151;0.122;0.115;0.121;0.103;0.338;0.331;0.288;0.255;0.229;0.181;0.200;0.187;0.141;0.127;0.139;0.099;0.091;0.091;0.094;0.095;0.099;0.115;0.144;0.157;0.202;0.258;0.231;0.122
4:40:00;0.099;0.095;0.096;0.095;0.097;0.100;0.109;0.118;0.156;0.179;0.190;0.335;0.093;0.095;0.095;0.102;0.097;0.114;0.096;0.114;0.118;0.113;0.117;0.145;0.096;0.100;0.095;0.097;0.116;0.096;0.098;0.111;0.113;0.111;0.096;0.117;0.192;0.166;0.163;0.184;0.173;0.166;0.167;0.181;0.157;0.155;0.140;0.151;0.094;0.102;0.098;0.098;0.108;0.102;0.104;0.124;0.133;0.148;0.157;0.150;0.326;0.311;0.288;0.196;0.176;0.169;0.185;0.157;0.123;0.115;0.120;0.106;0.339;0.335;0.290;0.255;0.229;0.181;0.208;0.189;0.140;0.125;0.143;0.100;0.093;0.092;0.094;0.093;0.099;0.115;0.147;0.155;0.203;0.259;0.233;0.122
4:50:00;0.099;0.093;0.094;0.096;0.095;0.098;0.108;0.116;0.153;0.179;0.191;0.331;0.095;0.098;0.095;0.100;0.097;0.121;0.098;0.121;0.124;0.118;0.118;0.146;0.096;0.100;0.097;0.097;0.115;0.093;0.098;0.117;0.112;0.112;0.096;0.120;0.195;0.165;0.163;0.188;0.171;0.166;0.167;0.185;0.162;0.156;0.145;0.155;0.095;0.101;0.097;0.098;0.106;0.104;0.104;0.123;0.136;0.153;0.157;0.153;0.329;0.313;0.287;0.183;0.175;0.168;0.188;0.156;0.123;0.118;0.119;0.110;0.338;0.335;0.291;0.252;0.227;0.183;0.214;0.194;0.139;0.129;0.153;0.106;0.094;0.092;0.095;0.094;0.099;0.114;0.149;0.158;0.202;0.264;0.228;0.122
5:00:00;0.098;0.092;0.095;0.097;0.096;0.102;0.107;0.115;0.161;0.188;0.190;0.337;0.097;0.096;0.096;0.099;0.098;0.126;0.101;0.122;0.123;0.125;0.122;0.145;0.098;0.100;0.097;0.099;0.117;0.098;0.097;0.119;0.117;0.114;0.100;0.126;0.192;0.163;0.162;0.185;0.172;0.166;0.169;0.182;0.165;0.161;0.146;0.158;0.099;0.103;0.101;0.102;0.108;0.102;0.109;0.125;0.133;0.159;0.156;0.155;0.333;0.316;0.286;0.186;0.176;0.166;0.198;0.158;0.122;0.125;0.124;0.112;0.341;0.335;0.291;0.253;0.228;0.184;0.218;0.192;0.141;0.131;0.152;0.102;0.098;0.092;0.096;0.098;0.098;0.114;0.148;0.158;0.210;0.266;0.232;0.123
5:10:00;0.099;0.093;0.098;0.094;0.098;0.102;0.111;0.115;0.158;0.190;0.194;0.342;0.096;0.094;0.097;0.102;0.096;0.127;0.100;0.123;0.124;0.127;0.122;0.144;0.098;0.101;0.098;0.103;0.125;0.097;0.097;0.121;0.123;0.116;0.100;0.128;0.196;0.166;0.165;0.189;0.174;0.170;0.171;0.191;0.173;0.161;0.145;0.160;0.100;0.103;0.095;0.100;0.109;0.103;0.109;0.124;0.141;0.158;0.154;0.155;0.330;0.316;0.313;0.187;0.180;0.169;0.208;0.165;0.123;0.127;0.121;0.115;0.346;0.343;0.294;0.255;0.232;0.185;0.226;0.203;0.144;0.128;0.150;0.102;0.100;0.093;0.095;0.096;0.100;0.115;0.153;0.158;0.213;0.267;0.233;0.122
5:20:00;0.101;0.095;0.100;0.098;0.098;0.101;0.109;0.115;0.162;0.188;0.194;0.342;0.092;0.097;0.094;0.103;0.101;0.133;0.101;0.124;0.130;0.132;0.124;0.151;0.098;0.099;0.100;0.100;0.129;0.099;0.098;0.128;0.122;0.119;0.102;0.129;0.196;0.167;0.165;0.187;0.174;0.172;0.168;0.194;0.173;0.165;0.148;0.164;0.100;0.103;0.101;0.100;0.109;0.105;0.111;0.130;0.140;0.159;0.156;0.160;0.329;0.315;0.285;0.185;0.180;0.171;0.215;0.172;0.121;0.131;0.120;0.117;0.344;0.344;0.298;0.259;0.234;0.183;0.234;0.209;0.143;0.134;0.151;0.102;0.097;0.092;0.095;0.093;0.100;0.116;0.155;0.158;0.218;0.269;0.238;0.123
5:30:00;0.101;0.095;0.099;0.094;0.099;0.101;0.112;0.118;0.170;0.195;0.196;0.341;0.094;0.098;0.099;0.105;0.100;0.141;0.103;0.130;0.129;0.135;0.124;0.159;0.098;0.102;0.098;0.100;0.131;0.098;0.101;0.133;0.126;0.122;0.099;0.131;0.197;0.165;0.163;0.189;0.174;0.175;0.172;0.202;0.178;0.158;0.149;0.164;0.101;0.102;0.102;0.102;0.109;0.110;0.113;0.130;0.143;0.164;0.157;0.162;0.331;0.315;0.290;0.188;0.178;0.172;0.211;0.175;0.126;0.130;0.118;0.120;0.343;0.342;0.293;0.259;0.236;0.186;0.216;0.211;0.143;0.134;0.158;0.104;0.100;0.092;0.093;0.098;0.102;0.118;0.159;0.160;0.221;0.274;0.237;0.123
