Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
1:50:00;0.086;0.086;0.091;0.099;0.110;0.145;0.183;0.206;0.316;0.501;0.306;0.219;0.087;0.086;0.101;0.086;0.087;0.087;0.086;0.094;0.112;0.129;0.186;0.229;0.086;0.085;0.087;0.086;0.085;0.086;0.087;0.092;0.092;0.086;0.088;0.086;0.086;0.087;0.086;0.086;0.091;0.538;0.109;0.095;0.101;0.127;0.213;0.346;0.086;0.088;0.089;0.085;0.086;0.333;0.086;0.087;0.085;0.088;0.090;0.089;0.138;0.104;0.093;0.099;0.090;0.088;0.091;0.086;0.087;0.120;0.086;0.086;0.316;0.328;0.281;0.220;0.180;0.134;0.103;0.088;0.091;0.086;0.087;0.101;0.177;0.167;0.233;0.221;0.207;0.280;0.259;0.252;0.186;0.159;0.127;0.097
2:00:00;0.087;0.086;0.091;0.097;0.109;0.147;0.183;0.205;0.317;0.492;0.308;0.219;0.088;0.086;0.100;0.086;0.087;0.087;0.087;0.094;0.111;0.130;0.186;0.230;0.086;0.085;0.086;0.085;0.085;0.087;0.087;0.092;0.091;0.088;0.089;0.086;0.086;0.086;0.086;0.086;0.090;0.528;0.110;0.095;0.102;0.125;0.215;0.349;0.085;0.088;0.089;0.086;0.086;0.339;0.086;0.087;0.085;0.088;0.090;0.088;0.137;0.104;0.093;0.100;0.090;0.088;0.091;0.086;0.086;0.104;0.086;0.085;0.317;0.329;0.281;0.219;0.180;0.135;0.103;0.088;0.090;0.086;0.086;0.101;0.176;0.166;0.233;0.220;0.208;0.280;0.259;0.254;0.186;0.159;0.127;0.097
2:10:00;0.086;0.086;0.091;0.096;0.107;0.141;0.180;0.202;0.315;0.863;0.310;0.221;0.087;0.085;0.101;0.086;0.086;0.087;0.088;0.093;0.110;0.127;0.184;0.230;0.086;0.085;0.087;0.087;0.086;0.086;0.086;0.093;0.087;0.087;0.087;0.087;0.085;0.086;0.086;0.087;0.091;0.495;0.110;0.093;0.099;0.126;0.213;0.349;0.086;0.088;0.090;0.086;0.085;0.341;0.086;0.087;0.086;0.087;0.089;0.088;0.136;0.104;0.094;0.101;0.091;0.089;0.090;0.087;0.087;0.109;0.086;0.087;0.320;0.336;0.288;0.224;0.181;0.135;0.104;0.089;0.090;0.087;0.087;0.103;0.171;0.161;0.229;0.220;0.209;0.284;0.264;0.259;0.189;0.159;0.129;0.097
2:20:00;0.087;0.087;0.095;0.106;0.118;0.163;0.207;0.231;0.345;0.782;0.321;0.227;0.087;0.088;0.101;0.087;0.087;0.087;0.089;0.100;0.121;0.143;0.205;0.249;0.086;0.086;0.088;0.086;0.087;0.087;0.087;0.094;0.091;0.088;0.088;0.087;0.086;0.086;0.087;0.086;0.094;0.504;0.113;0.098;0.105;0.134;0.226;0.372;0.087;0.088;0.090;0.086;0.087;0.350;0.088;0.088;0.086;0.087;0.091;0.088;0.124;0.098;0.091;0.100;0.088;0.088;0.091;0.086;0.087;0.117;0.086;0.087;0.325;0.325;0.269;0.202;0.161;0.122;0.097;0.088;0.090;0.087;0.088;0.101;0.197;0.187;0.254;0.232;0.212;0.276;0.251;0.241;0.173;0.146;0.118;0.094
2:30:00;0.087;0.087;0.096;0.106;0.119;0.163;0.208;0.232;0.348;0.862;0.321;0.227;0.088;0.086;0.102;0.086;0.086;0.088;0.089;0.100;0.123;0.144;0.206;0.255;0.086;0.087;0.087;0.086;0.087;0.087;0.087;0.093;0.088;0.088;0.088;0.086;0.086;0.086;0.086;0.087;0.093;0.477;0.115;0.099;0.107;0.137;0.227;0.373;0.086;0.090;0.092;0.086;0.086;0.360;0.087;0.088;0.087;0.087;0.091;0.089;0.127;0.099;0.091;0.102;0.088;0.087;0.090;0.087;0.087;0.134;0.087;0.087;0.325;0.323;0.267;0.201;0.161;0.121;0.098;0.087;0.090;0.087;0.088;0.101;0.199;0.188;0.255;0.232;0.211;0.274;0.248;0.239;0.172;0.144;0.118;0.094
2:40:00;0.087;0.087;0.097;0.106;0.118;0.164;0.208;0.232;0.349;0.886;0.322;0.228;0.087;0.088;0.096;0.086;0.086;0.087;0.088;0.100;0.122;0.143;0.206;0.254;0.087;0.086;0.086;0.087;0.088;0.089;0.087;0.094;0.093;0.088;0.087;0.087;0.086;0.087;0.087;0.087;0.094;0.481;0.111;0.099;0.106;0.136;0.228;0.374;0.086;0.088;0.091;0.086;0.087;0.360;0.087;0.086;0.086;0.087;0.091;0.088;0.127;0.100;0.092;0.105;0.089;0.087;0.090;0.086;0.088;0.127;0.086;0.087;0.325;0.323;0.269;0.200;0.161;0.122;0.097;0.087;0.089;0.087;0.088;0.102;0.197;0.187;0.254;0.233;0.212;0.274;0.249;0.240;0.174;0.149;0.119;0.094
2:50:00;0.087;0.088;0.096;0.105;0.118;0.164;0.207;0.232;0.347;0.592;0.321;0.229;0.088;0.088;0.099;0.086;0.086;0.088;0.090;0.101;0.123;0.144;0.207;0.257;0.086;0.086;0.087;0.087;0.087;0.086;0.088;0.095;0.093;0.088;0.088;0.087;0.086;0.086;0.086;0.087;0.093;0.454;0.117;0.098;0.106;0.136;0.228;0.374;0.087;0.088;0.091;0.088;0.088;0.374;0.086;0.087;0.086;0.089;0.091;0.089;0.127;0.098;0.092;0.108;0.089;0.088;0.090;0.087;0.087;0.129;0.086;0.088;0.326;0.323;0.267;0.201;0.161;0.122;0.098;0.087;0.090;0.087;0.087;0.103;0.200;0.188;0.256;0.234;0.213;0.276;0.248;0.240;0.173;0.144;0.120;0.095
3:00:00;0.087;0.088;0.097;0.106;0.118;0.160;0.208;0.233;0.347;0.610;0.321;0.227;0.088;0.088;0.088;0.087;0.088;0.088;0.089;0.100;0.123;0.144;0.207;0.251;0.087;0.086;0.086;0.088;0.087;0.087;0.087;0.094;0.094;0.089;0.089;0.088;0.086;0.087;0.087;0.087;0.093;0.516;0.126;0.099;0.107;0.136;0.227;0.373;0.086;0.090;0.093;0.087;0.087;0.396;0.087;0.087;0.088;0.088;0.091;0.089;0.128;0.099;0.092;0.110;0.089;0.088;0.091;0.087;0.087;0.138;0.086;0.086;0.326;0.323;0.267;0.200;0.161;0.122;0.097;0.088;0.090;0.087;0.088;0.102;0.199;0.188;0.256;0.232;0.212;0.275;0.248;0.239;0.172;0.145;0.118;0.095
3:10:00;0.088;0.088;0.096;0.107;0.118;0.163;0.208;0.232;0.348;0.593;0.322;0.229;0.087;0.088;0.104;0.086;0.087;0.089;0.088;0.100;0.122;0.144;0.208;0.256;0.086;0.086;0.087;0.088;0.087;0.088;0.088;0.096;0.094;0.088;0.089;0.088;0.086;0.087;0.087;0.088;0.093;0.535;0.124;0.099;0.108;0.136;0.227;0.374;0.087;0.089;0.092;0.087;0.087;0.455;0.088;0.088;0.087;0.089;0.091;0.088;0.126;0.100;0.091;0.112;0.089;0.087;0.091;0.087;0.087;0.146;0.086;0.087;0.326;0.324;0.268;0.202;0.162;0.123;0.099;0.089;0.091;0.087;0.088;0.102;0.200;0.188;0.256;0.233;0.213;0.275;0.248;0.240;0.173;0.149;0.119;0.095
3:20:00;0.087;0.088;0.097;0.106;0.119;0.165;0.209;0.232;0.347;0.621;0.323;0.229;0.088;0.089;0.102;0.087;0.087;0.088;0.090;0.101;0.123;0.143;0.207;0.255;0.086;0.086;0.087;0.088;0.088;0.089;0.089;0.094;0.095;0.090;0.090;0.087;0.086;0.087;0.087;0.088;0.095;0.511;0.121;0.100;0.107;0.136;0.228;0.374;0.087;0.089;0.092;0.086;0.087;0.404;0.087;0.087;0.088;0.089;0.091;0.089;0.127;0.100;0.093;0.116;0.088;0.087;0.092;0.087;0.088;0.151;0.086;0.086;0.326;0.325;0.270;0.203;0.163;0.124;0.098;0.089;0.092;0.087;0.088;0.102;0.199;0.187;0.255;0.232;0.213;0.275;0.249;0.241;0.173;0.145;0.119;0.096
3:30:00;0.088;0.088;0.097;0.108;0.119;0.164;0.208;0.232;0.349;0.616;0.323;0.228;0.088;0.087;0.102;0.088;0.089;0.089;0.090;0.101;0.123;0.143;0.205;0.253;0.086;0.086;0.087;0.088;0.088;0.088;0.089;0.095;0.095;0.088;0.089;0.087;0.087;0.087;0.087;0.087;0.093;0.558;0.128;0.102;0.106;0.135;0.227;0.373;0.087;0.089;0.091;0.087;0.088;0.404;0.088;0.090;0.087;0.088;0.092;0.088;0.127;0.100;0.093;0.119;0.088;0.087;0.093;0.087;0.088;0.257;0.087;0.087;0.325;0.325;0.270;0.203;0.162;0.123;0.098;0.088;0.091;0.087;0.087;0.103;0.199;0.186;0.254;0.233;0.213;0.274;0.249;0.243;0.174;0.147;0.119;0.095
3:40:00;0.089;0.088;0.097;0.106;0.118;0.163;0.207;0.233;0.347;0.628;0.322;0.229;0.090;0.087;0.105;0.087;0.088;0.089;0.091;0.101;0.123;0.145;0.208;0.253;0.087;0.086;0.087;0.088;0.088;0.088;0.089;0.097;0.094;0.089;0.089;0.088;0.086;0.087;0.087;0.087;0.095;0.526;0.129;0.102;0.107;0.134;0.228;0.374;0.087;0.089;0.092;0.090;0.086;0.455;0.088;0.088;0.088;0.089;0.091;0.089;0.127;0.100;0.093;0.121;0.088;0.087;0.092;0.088;0.088;0.259;0.087;0.087;0.327;0.323;0.270;0.203;0.161;0.122;0.099;0.088;0.090;0.088;0.088;0.104;0.201;0.189;0.256;0.233;0.215;0.274;0.249;0.241;0.172;0.149;0.119;0.096
3:50:00;0.090;0.088;0.099;0.108;0.118;0.164;0.207;0.233;0.348;0.636;0.323;0.229;0.088;0.088;0.104;0.087;0.089;0.089;0.090;0.101;0.123;0.145;0.208;0.252;0.086;0.087;0.087;0.088;0.088;0.087;0.089;0.098;0.090;0.089;0.088;0.088;0.086;0.088;0.087;0.087;0.093;0.551;0.129;0.102;0.106;0.132;0.228;0.376;0.088;0.089;0.093;0.088;0.087;0.401;0.088;0.089;0.088;0.089;0.091;0.088;0.128;0.101;0.093;0.124;0.089;0.088;0.093;0.087;0.088;0.221;0.087;0.086;0.326;0.325;0.270;0.204;0.165;0.123;0.099;0.090;0.091;0.088;0.088;0.102;0.200;0.189;0.256;0.233;0.214;0.275;0.249;0.243;0.173;0.151;0.119;0.095
4:00:00;0.091;0.088;0.100;0.108;0.118;0.161;0.209;0.233;0.347;0.630;0.324;0.229;0.089;0.089;0.105;0.088;0.090;0.089;0.089;0.100;0.122;0.144;0.206;0.252;0.087;0.086;0.089;0.089;0.089;0.089;0.089;0.098;0.094;0.090;0.091;0.088;0.087;0.088;0.087;0.087;0.094;0.545;0.121;0.104;0.108;0.131;0.228;0.375;0.089;0.090;0.091;0.091;0.086;0.434;0.087;0.089;0.089;0.090;0.091;0.089;0.128;0.101;0.092;0.129;0.089;0.088;0.093;0.087;0.088;0.243;0.088;0.088;0.327;0.324;0.271;0.206;0.165;0.124;0.099;0.089;0.092;0.087;0.089;0.103;0.200;0.187;0.255;0.234;0.215;0.277;0.250;0.244;0.175;0.152;0.119;0.097
4:10:00;0.091;0.087;0.101;0.108;0.119;0.163;0.210;0.233;0.348;0.644;0.323;0.230;0.089;0.089;0.104;0.088;0.092;0.090;0.091;0.101;0.122;0.145;0.208;0.254;0.086;0.087;0.088;0.088;0.089;0.087;0.090;0.098;0.092;0.091;0.090;0.089;0.087;0.087;0.089;0.088;0.094;0.511;0.118;0.105;0.106;0.134;0.228;0.375;0.088;0.090;0.091;0.091;0.086;0.458;0.088;0.089;0.088;0.089;0.091;0.089;0.127;0.101;0.092;0.134;0.088;0.088;0.092;0.088;0.089;0.205;0.089;0.089;0.326;0.325;0.272;0.205;0.165;0.124;0.099;0.090;0.093;0.087;0.089;0.104;0.200;0.187;0.255;0.235;0.216;0.276;0.251;0.244;0.174;0.151;0.120;0.095
4:20:00;0.091;0.088;0.101;0.108;0.118;0.160;0.207;0.232;0.346;0.655;0.324;0.231;0.088;0.089;0.113;0.088;0.091;0.089;0.091;0.101;0.122;0.144;0.208;0.254;0.086;0.087;0.087;0.089;0.088;0.088;0.089;0.099;0.096;0.092;0.089;0.090;0.087;0.088;0.089;0.087;0.096;0.525;0.114;0.105;0.108;0.135;0.228;0.376;0.089;0.090;0.094;0.093;0.088;0.452;0.088;0.090;0.088;0.090;0.092;0.090;0.128;0.102;0.093;0.143;0.089;0.089;0.093;0.088;0.090;0.226;0.089;0.088;0.327;0.325;0.272;0.206;0.165;0.125;0.099;0.090;0.094;0.088;0.087;0.104;0.201;0.188;0.255;0.235;0.216;0.278;0.251;0.245;0.175;0.147;0.120;0.096
4:30:00;0.092;0.088;0.100;0.111;0.119;0.161;0.209;0.233;0.348;0.653;0.323;0.230;0.090;0.089;0.114;0.088;0.092;0.091;0.092;0.102;0.124;0.144;0.209;0.257;0.087;0.088;0.087;0.089;0.088;0.089;0.090;0.100;0.096;0.092;0.089;0.088;0.087;0.089;0.088;0.088;0.096;0.516;0.117;0.106;0.110;0.132;0.229;0.377;0.089;0.090;0.093;0.094;0.087;0.458;0.089;0.090;0.090;0.089;0.092;0.089;0.126;0.101;0.093;0.151;0.089;0.089;0.094;0.089;0.088;0.231;0.090;0.088;0.327;0.326;0.271;0.210;0.166;0.125;0.101;0.090;0.094;0.088;0.088;0.104;0.200;0.186;0.253;0.236;0.217;0.276;0.251;0.246;0.174;0.147;0.120;0.097
4:40:00;0.094;0.088;0.103;0.113;0.120;0.165;0.212;0.234;0.348;0.671;0.324;0.231;0.090;0.090;0.105;0.089;0.092;0.093;0.093;0.100;0.124;0.147;0.208;0.256;0.086;0.087;0.089;0.090;0.087;0.091;0.090;0.100;0.098;0.092;0.089;0.090;0.087;0.088;0.088;0.089;0.096;0.503;0.115;0.108;0.109;0.133;0.229;0.376;0.090;0.090;0.093;0.097;0.087;0.481;0.089;0.088;0.089;0.090;0.092;0.090;0.128;0.102;0.095;0.162;0.090;0.090;0.094;0.089;0.088;0.249;0.089;0.089;0.327;0.324;0.271;0.209;0.167;0.125;0.100;0.090;0.095;0.089;0.088;0.104;0.203;0.187;0.255;0.237;0.217;0.277;0.251;0.246;0.175;0.146;0.119;0.096
4:50:00;0.095;0.088;0.104;0.113;0.120;0.165;0.212;0.234;0.349;0.662;0.324;0.231;0.089;0.090;0.111;0.088;0.094;0.092;0.095;0.101;0.124;0.147;0.209;0.258;0.086;0.087;0.088;0.089;0.088;0.089;0.091;0.100;0.098;0.091;0.089;0.088;0.088;0.088;0.088;0.088;0.096;0.506;0.111;0.110;0.111;0.134;0.229;0.375;0.090;0.091;0.093;0.098;0.088;0.500;0.088;0.090;0.089;0.091;0.092;0.089;0.129;0.102;0.094;0.172;0.088;0.090;0.096;0.090;0.089;0.256;0.089;0.090;0.327;0.324;0.271;0.212;0.167;0.125;0.100;0.091;0.094;0.088;0.089;0.106;0.204;0.188;0.255;0.239;0.218;0.275;0.251;0.247;0.174;0.148;0.119;0.096
5:00:00;0.096;0.089;0.106;0.115;0.122;0.163;0.213;0.236;0.349;0.667;0.323;0.231;0.091;0.090;0.104;0.089;0.094;0.094;0.096;0.102;0.124;0.145;0.209;0.258;0.087;0.088;0.089;0.089;0.087;0.089;0.093;0.101;0.099;0.091;0.092;0.090;0.087;0.088;0.088;0.089;0.096;0.493;0.107;0.111;0.109;0.133;0.228;0.375;0.092;0.091;0.093;0.097;0.089;0.475;0.090;0.089;0.091;0.092;0.094;0.090;0.128;0.103;0.095;0.184;0.089;0.090;0.096;0.090;0.089;0.223;0.090;0.089;0.327;0.325;0.272;0.212;0.167;0.126;0.102;0.088;0.094;0.089;0.089;0.105;0.202;0.188;0.256;0.239;0.220;0.276;0.252;0.249;0.177;0.148;0.119;0.095
5:10:00;0.098;0.088;0.105;0.116;0.121;0.165;0.214;0.237;0.350;0.670;0.324;0.231;0.090;0.090;0.117;0.089;0.097;0.094;0.097;0.102;0.125;0.146;0.210;0.257;0.086;0.089;0.090;0.090;0.088;0.089;0.094;0.101;0.101;0.093;0.092;0.092;0.087;0.090;0.088;0.088;0.096;0.485;0.108;0.112;0.111;0.133;0.227;0.375;0.094;0.091;0.095;0.102;0.088;0.468;0.090;0.089;0.093;0.091;0.093;0.089;0.128;0.101;0.094;0.197;0.089;0.091;0.093;0.090;0.090;0.235;0.090;0.089;0.327;0.326;0.273;0.213;0.166;0.126;0.101;0.090;0.096;0.089;0.091;0.104;0.204;0.188;0.256;0.241;0.220;0.278;0.251;0.250;0.176;0.147;0.121;0.095
5:20:00;0.098;0.089;0.107;0.116;0.121;0.163;0.214;0.237;0.348;0.676;0.323;0.231;0.091;0.091;0.122;0.090;0.098;0.097;0.097;0.102;0.125;0.147;0.209;0.259;0.088;0.089;0.089;0.091;0.089;0.090;0.095;0.102;0.097;0.090;0.092;0.091;0.088;0.089;0.089;0.090;0.096;0.495;0.105;0.116;0.109;0.133;0.228;0.375;0.095;0.090;0.095;0.103;0.089;0.419;0.091;0.089;0.093;0.090;0.096;0.090;0.130;0.104;0.095;0.211;0.090;0.091;0.095;0.089;0.089;0.274;0.090;0.092;0.327;0.327;0.275;0.220;0.172;0.125;0.103;0.091;0.094;0.090;0.090;0.104;0.206;0.188;0.255;0.244;0.224;0.276;0.252;0.252;0.177;0.148;0.121;0.097
5:30:00;0.101;0.090;0.109;0.120;0.120;0.167;0.216;0.239;0.349;0.677;0.324;0.233;0.091;0.091;0.122;0.090;0.101;0.098;0.100;0.101;0.124;0.147;0.210;0.257;0.087;0.091;0.090;0.091;0.089;0.090;0.097;0.102;0.105;0.092;0.094;0.092;0.087;0.090;0.090;0.091;0.096;0.456;0.106;0.116;0.114;0.134;0.229;0.375;0.098;0.092;0.096;0.107;0.089;0.451;0.092;0.092;0.093;0.091;0.093;0.091;0.131;0.103;0.094;0.216;0.091;0.090;0.097;0.090;0.091;0.290;0.088;0.091;0.327;0.326;0.275;0.218;0.172;0.126;0.104;0.091;0.096;0.090;0.090;0.106;0.207;0.188;0.254;0.244;0.223;0.276;0.252;0.253;0.180;0.148;0.123;0.097
